methodology,scenario_key,scenario,time_index,relative_day,tau,prob_hosp,delay_hosp,prob_unsafe_funeral_comm,prob_unsafe_funeral_hosp,prob_unsafe_funeral_etu,prop_etu,ipc_helper,q_value
original,worst_west_africa,Worst_WestAfrica,709,708,0.96986301369863,0.9025667820483332,2.42303644731,0.06229414985514166,0.00295370560255682,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,710,709,0.9712328767123288,0.9025667820483332,2.42303644731,0.06229414985514166,0.00295370560255682,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,711,710,0.9726027397260274,0.9025667820483332,2.42303644731,0.06229414985514166,0.00295370560255682,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,712,711,0.973972602739726,0.9025667820483332,2.42303644731,0.06229414985514166,0.00295370560255682,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,713,712,0.9753424657534246,0.9025667820483332,2.42303644731,0.06229414985514166,0.00295370560255682,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,714,713,0.9767123287671232,0.9025667820483332,2.42303644731,0.06229414985514166,0.00295370560255682,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,715,714,0.978082191780822,0.9025667820483332,2.42303644731,0.06229414985514166,0.00295370560255682,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,716,715,0.9794520547945206,0.9025667820483332,2.42303644731,0.06229414985514166,0.00295370560255682,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,717,716,0.9808219178082191,0.9025667820483332,2.42303644731,0.06229414985514166,0.00295370560255682,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,718,717,0.9821917808219178,0.9025667820483332,2.42303644731,0.06229414985514166,0.00295370560255682,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,719,718,0.9835616438356164,0.9025667820483332,2.42303644731,0.06229414985514166,0.00295370560255682,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,720,719,0.9849315068493152,0.9025667820483332,2.42303644731,0.06229414985514166,0.00295370560255682,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,721,720,0.9863013698630136,0.9025667820483332,2.42303644731,0.06229414985514166,0.00295370560255682,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,722,721,0.9876712328767124,0.9025667820483332,2.42303644731,0.06229414985514166,0.00295370560255682,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,723,722,0.989041095890411,0.9025667820483332,2.42303644731,0.06229414985514166,0.00295370560255682,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,724,723,0.9904109589041096,0.9025667820483332,2.42303644731,0.06229414985514166,0.00295370560255682,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,725,724,0.9917808219178084,0.9025667820483332,2.42303644731,0.06229414985514166,0.00295370560255682,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,726,725,0.9931506849315068,0.9025667820483332,2.42303644731,0.06229414985514166,0.00295370560255682,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,727,726,0.9945205479452056,0.9025667820483332,2.42303644731,0.06229414985514166,0.00295370560255682,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,728,727,0.995890410958904,0.9025667820483332,2.42303644731,0.06229414985514166,0.00295370560255682,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,729,728,0.9972602739726028,0.9025667820483332,2.42303644731,0.06229414985514166,0.00295370560255682,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,730,729,0.9986301369863012,0.9025667820483332,2.42303644731,0.06229414985514166,0.00295370560255682,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,731,730,1,0.9025667820483332,2.42303644731,0.06229414985514166,0.00295370560255682,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,1,0,0,0.3458427287245,5.113456626866666,0.9412774214333334,0.02853675043633333,0,0.06147057938622077,0.05963909389440733,0
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,2,1,0.00136986301369863,0.3458427287245,5.113456626866666,0.9412774214333334,0.02853675043633333,0,0.06147057938622077,0.05963909389440733,0
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,3,2,0.00273972602739726,0.3458427287245,5.113456626866666,0.9412774214333334,0.02853675043633333,0,0.06147057938622077,0.05963909389440733,0
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,4,3,0.00410958904109589,0.3458427287245,5.113456626866666,0.9412774214333334,0.02853675043633333,0,0.06147057938622077,0.05963909389440733,0
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,5,4,0.00547945205479452,0.3458427287245,5.113456626866666,0.9412774214333334,0.02853675043633333,0,0.06147057938622077,0.05963909389440733,0
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,6,5,0.00684931506849315,0.3458427287245,5.113456626866666,0.9412774214333334,0.02853675043633333,0,0.06147057938622077,0.05963909389440733,0
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,7,6,0.00821917808219178,0.3458427287245,5.113456626866666,0.9412774214333334,0.02853675043633333,0,0.06147057938622077,0.05963909389440733,0
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,8,7,0.00958904109589041,0.3458427287245,5.113456626866666,0.9412774214333334,0.02853675043633333,0,0.06147057938622077,0.05963909389440733,0
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,9,8,0.01095890410958904,0.3458427287245,5.113456626866666,0.9412774214333334,0.02853675043633333,0,0.06147057938622077,0.05963909389440733,0
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,10,9,0.01232876712328767,0.3458427287245,5.113456626866666,0.9412774214333334,0.02853675043633333,0,0.06147057938622077,0.05963909389440733,0
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,11,10,0.0136986301369863,0.3458427287245,5.113456626866666,0.9412774214333334,0.02853675043633333,0,0.06147057938622077,0.05963909389440733,0
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,12,11,0.01506849315068493,0.3458427287245,5.113456626866666,0.9412774214333334,0.02853675043633333,0,0.06147057938622077,0.05963909389440733,0
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,13,12,0.01643835616438356,0.3458427287245,5.113456626866666,0.9412774214333334,0.02853675043633333,0,0.06147057938622077,0.05963909389440733,0
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,14,13,0.01780821917808219,0.3458427287245,5.113456626866666,0.9412774214333334,0.02853675043633333,0,0.06147057938622077,0.05963909389440733,0
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,15,14,0.01917808219178082,0.3458427287245,5.113456626866666,0.9412774214333334,0.02853675043633333,0,0.06147057938622077,0.05963909389440733,0
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,16,15,0.02054794520547945,0.3458427287245,5.113456626866666,0.9412774214333334,0.02853675043633333,0,0.06147057938622077,0.05963909389440733,0
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,17,16,0.02191780821917808,0.3458427287245,5.113456626866666,0.9412774214333334,0.02853675043633333,0,0.06147057938622077,0.05963909389440733,0
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,18,17,0.02328767123287671,0.3458427287245,5.113456626866666,0.9412774214333334,0.02853675043633333,0,0.06147057938622077,0.05963909389440733,0
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,19,18,0.02465753424657534,0.3458427287245,5.113456626866666,0.9412774214333334,0.02853675043633333,0,0.06147057938622077,0.05963909389440733,0
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,20,19,0.02602739726027397,0.3458427287245,5.113456626866666,0.9412774214333334,0.02853675043633333,0,0.06147057938622077,0.05963909389440733,0
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,21,20,0.0273972602739726,0.3458427287245,5.113456626866666,0.9412774214333334,0.02853675043633333,0,0.06147057938622077,0.05963909389440733,0
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,22,21,0.02876712328767123,0.3458427287245,5.113456626866666,0.9412774214333334,0.02853675043633333,0,0.06147057938622077,0.05963909389440733,0
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,23,22,0.03013698630136986,0.3458427287245,5.113456626866666,0.9412774214333334,0.02853675043633333,0,0.06147057938622077,0.05963909389440733,0
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,24,23,0.03150684931506849,0.3458427287245,5.113456626866666,0.9412774214333334,0.02853675043633333,0,0.06147057938622077,0.05963909389440733,0
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,25,24,0.03287671232876712,0.3458427287245,5.113456626866666,0.9412774214333334,0.02853675043633333,0,0.06147057938622077,0.05963909389440733,0
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,26,25,0.03424657534246575,0.3458427287245,5.113456626866666,0.9412774214333334,0.02853675043633333,0,0.06147057938622077,0.05963909389440733,0
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,27,26,0.03561643835616438,0.3458427287245,5.113456626866666,0.9412774214333334,0.02853675043633333,0,0.06147057938622077,0.05963909389440733,0
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,28,27,0.03698630136986301,0.3458427287245,5.113456626866666,0.9412774214333334,0.02853675043633333,0,0.06147057938622077,0.05963909389440733,0
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,29,28,0.03835616438356164,0.3458427287245,5.113456626866666,0.9412774214333334,0.02853675043633333,0,0.06147057938622077,0.05963909389440733,0
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,30,29,0.03972602739726028,0.3458529347629832,5.113344412281044,0.9412689553394074,0.02853618798758497,0,0.06147583152607493,0.05964325911972906,1.7286336869392644e-5
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,31,30,0.0410958904109589,0.3458690537792761,5.113167184972236,0.941255584323204,0.0285352996781245,0,0.06148412654945948,0.05964983751299449,4.4587698323320846e-5
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,32,31,0.04246575342465753,0.345885172795569,5.11298995766343,0.9412422133070008,0.02853441136866402,0,0.06149242157284403,0.05965641590625992,7.188905977724904e-5
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,33,32,0.04383561643835616,0.3459012918118619,5.112812730354623,0.9412288422907976,0.02853352305920354,0,0.06150071659622859,0.05966299429952535,9.919042123117724e-5
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,34,33,0.04520547945205479,0.3459174108281548,5.112635503045816,0.9412154712745944,0.02853263474974306,0,0.06150901161961315,0.05966957269279078,1.2649178268510543e-4
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,35,34,0.04657534246575343,0.3459335298444477,5.112458275737009,0.941202100258391,0.02853174644028259,0,0.0615173066429977,0.05967615108605621,1.5379314413903363e-4
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,36,35,0.04794520547945205,0.3459789254883721,5.111970963124786,0.9411636072041616,0.02852926511559952,0,0.06154108215950629,0.05969497168070186,2.3012211739281517e-4
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,37,36,0.04931506849315068,0.3460255473118386,5.1114706633522875,0.9411240619751572,0.0285267170713919,0,0.06156550603839491,0.05971430500984248,3.0850449158281723e-4
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,38,37,0.05068493150684931,0.3460721691353051,5.110970363579789,0.941084516746153,0.02852416902718427,0,0.06158992991728353,0.0597336383389831,3.868868657728192e-4
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,39,38,0.05205479452054794,0.34611879095877157,5.110470063807291,0.9410449715171488,0.02852162098297665,0,0.06161435379617216,0.05975297166812372,4.6526923996282135e-4
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,40,39,0.05342465753424658,0.3461654127822381,5.109969764034793,0.9410054262881444,0.02851907293876902,0,0.06163877767506078,0.05977230499726434,5.436516141528235e-4
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,41,40,0.0547945205479452,0.34621544805979043,5.1094388643889,0.9409625475579408,0.02851634873786165,0,0.06166521277380075,0.05979321190006479,6.27493489036159e-4
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,42,41,0.05616438356164383,0.346273986928194,5.1088317343919,0.9409113644153774,0.02851318569569183,0,0.06169665821991833,0.05981803888681569,7.249360625023772e-4
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,43,42,0.05753424657534246,0.3463325257965975,5.1082246043948984,0.940860181272814,0.02851002265352202,0,0.06172810366603592,0.05984286587356658,8.223786359685953e-4
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,44,43,0.0589041095890411,0.3463910646650011,5.107617474397898,0.9408089981302504,0.0285068596113522,0,0.0617595491121535,0.05986769286031748,9.198212094348134e-4
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,45,44,0.06027397260273973,0.34644960353340465,5.107010344400897,0.9407578149876868,0.02850369656918238,0,0.06179099455827109,0.05989251984706837,0.00101726378290103
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,46,45,0.06164383561643835,0.34650814240180816,5.106403214403897,0.9407066318451234,0.02850053352701256,0,0.06182244000438867,0.05991734683381927,0.00111470635636724
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,47,46,0.06301369863013699,0.3465582878917504,5.105897809681725,0.9406616967238762,0.02849784924916198,0,0.06184994597514422,0.05993901733593207,0.00119751224290005
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,48,47,0.06438356164383562,0.3466031359839537,5.105456607859896,0.9406207049794404,0.02849546713867274,0,0.06187496558501756,0.05995869565400811,0.00127108032934732
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,49,48,0.06575342465753424,0.34664798407615693,5.105015406038066,0.9405797132350048,0.0284930850281835,0,0.06189998519489091,0.05997837397208416,0.00134464841579458
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,50,49,0.06712328767123288,0.34669283216836017,5.104574204216237,0.9405387214905692,0.02849070291769425,0,0.06192500480476425,0.0599980522901602,0.00141821650224185
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,51,50,0.0684931506849315,0.3467376802605634,5.104133002394408,0.9404977297461335,0.02848832080720501,0,0.06195002441463759,0.06001773060823624,0.00149178458868912
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,52,51,0.06986301369863014,0.3467825283527667,5.103691800572578,0.9404567380016978,0.02848593869671577,0,0.06197504402451093,0.06003740892631228,0.00156535267513638
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,53,52,0.07123287671232877,0.3468366606781531,5.103174168903348,0.9404060935040084,0.02848308886796974,0,0.06200588782555281,0.06006161737508127,0.00165351115519287
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,54,53,0.07260273972602739,0.3468913887501383,5.102651632917224,0.9403548296126862,0.02848020902688396,0,0.06203710535073657,0.0600861165112877,0.00174260586522079
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,55,54,0.07397260273972603,0.34694611682212356,5.102129096931101,0.940303565721364,0.02847732918579818,0,0.06206832287592034,0.06011061564749413,0.00183170057524872
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,56,55,0.07534246575342465,0.3470008448941088,5.101606560944978,0.9402523018300416,0.0284744493447124,0,0.06209954040110411,0.06013511478370055,0.00192079528527665
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,57,56,0.07671232876712329,0.347055572966094,5.101084024958855,0.9402010379387196,0.02847156950362661,0,0.06213075792628787,0.06015961391990698,0.00200988999530457
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,58,57,0.07808219178082192,0.34710590695794047,5.100611490704998,0.9401532608559616,0.02846893457675901,0,0.06215981736131445,0.06018239273352174,0.00209148630615819
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,59,58,0.07945205479452055,0.34714413671910826,5.100276694608523,0.9401150887721714,0.02846697430718025,0,0.06218293197506717,0.06020043263004041,0.00215242701892072
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,60,59,0.08082191780821918,0.34718236648027606,5.099941898512048,0.9400769166883812,0.02846501403760148,0,0.06220604658881989,0.06021847252655907,0.00221336773168324
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,61,60,0.0821917808219178,0.3472205962414438,5.099607102415573,0.940038744604591,0.02846305376802272,0,0.06222916120257261,0.06023651242307774,0.00227430844444577
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,62,61,0.08356164383561644,0.3472588260026116,5.099272306319097,0.9400005725208008,0.02846109349844396,0,0.06225227581632533,0.06025455231959641,0.0023352491572083
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,63,62,0.08493150684931507,0.3472970557637794,5.098937510222622,0.9399624004370104,0.0284591332288652,0,0.06227539043007805,0.06027259221611508,0.00239618986997083
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,64,63,0.0863013698630137,0.3473355822894289,5.098609373467859,0.9399231608768738,0.02845717319124517,0,0.06229914382668166,0.0602910976702604,0.00245723869547003
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,65,64,0.08767123287671233,0.3473743125230457,5.098285807883325,0.9398831885692214,0.02845521331284853,0,0.06232333570283428,0.06030992269700834,0.00251836173276743
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,66,65,0.08904109589041095,0.34741304275666246,5.097962242298792,0.939843216261569,0.02845325343445188,0,0.0623475275789869,0.06032874772375628,0.00257948477006483
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,67,66,0.0904109589041096,0.34745177299027924,5.097638676714259,0.9398032439539166,0.02845129355605524,0,0.06237171945513952,0.06034757275050421,0.00264060780736222
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,68,67,0.09178082191780822,0.347490503223896,5.097315111129725,0.9397632716462642,0.02844933367765859,0,0.06239591133129214,0.06036639777725215,0.00270173084465962
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,69,68,0.09315068493150686,0.3475292334575128,5.096991545545191,0.9397232993386118,0.02844737379926194,0,0.06242010320744476,0.06038522280400009,0.00276285388195702
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,70,69,0.09452054794520548,0.3475716903897917,5.096648809568789,0.939678419253212,0.0284452447774543,0,0.06244730354288641,0.06040634255652144,0.00282943384407942
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,71,70,0.0958904109589041,0.34761447313516597,5.096304397587621,0.939633110096829,0.02844310096799054,0,0.06247476689810028,0.06042766292942427,0.00289649088732094
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,72,71,0.09726027397260274,0.3476572558805402,5.095959985606455,0.939587800940446,0.02844095715852677,0,0.06250223025331415,0.06044898330232709,0.00296354793056247
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,73,72,0.09863013698630135,0.3477000386259145,5.095615573625287,0.9395424917840632,0.02843881334906301,0,0.06252969360852802,0.06047030367522992,0.003030604973804
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,74,73,0.1,0.3477428213712887,5.095271161644121,0.9394971826276802,0.02843666953959924,0,0.0625571569637419,0.06049162404813274,0.00309766201704552
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,75,74,0.10136986301369864,0.34778657890547604,5.094921896472802,0.9394505671798492,0.02843448166895408,0,0.06258542905314594,0.06051356045222277,0.00316614739265379
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,76,75,0.10273972602739724,0.347833320414005,5.09455777496061,0.9393999529785336,0.02843215892044311,0,0.06261617679885655,0.06053738261990749,0.00323900510725112
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,77,76,0.10410958904109588,0.34788006192253396,5.094193653448419,0.939349338777218,0.02842983617193213,0,0.06264692454456713,0.0605612047875922,0.00331186282184844
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,78,77,0.10547945205479452,0.34792680343106286,5.093829531936227,0.9392987245759024,0.02842751342342115,0,0.06267767229027774,0.06058502695527691,0.00338472053644577
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,79,78,0.10684931506849316,0.3479735449395918,5.093465410424035,0.9392481103745868,0.02842519067491018,0,0.06270842003598834,0.06060884912296162,0.00345757825104309
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,80,79,0.10821917808219178,0.3480202864481207,5.093101288911844,0.9391974961732712,0.0284228679263992,0,0.06273916778169893,0.06063267129064634,0.00353043596564042
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,81,80,0.1095890410958904,0.3480436781390081,5.09296281906803,0.9391684797678032,0.02842177785837371,0,0.06275681063288123,0.06064619529092058,0.00356521610845497
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,82,81,0.11095890410958904,0.34804966022627215,5.092992594910918,0.9391555666600402,0.0284216068758407,0,0.06276468248615827,0.06065204098657528,0.00357160564703208
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,83,82,0.11232876712328768,0.3480556423135362,5.093022370753805,0.9391426535522772,0.0284214358933077,0,0.06277255433943531,0.06065788668222997,0.00357799518560918
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,84,83,0.1136986301369863,0.34806162440080024,5.093052146596691,0.9391297404445144,0.0284212649107747,0,0.06278042619271236,0.06066373237788466,0.00358438472418628
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,85,84,0.11506849315068492,0.34806760648806423,5.093081922439579,0.9391168273367516,0.0284210939282417,0,0.0627882980459894,0.06066957807353935,0.00359077426276338
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,86,85,0.11643835616438356,0.3480735885753283,5.093111698282466,0.9391039142289884,0.02842092294570869,0,0.06279616989926645,0.06067542376919404,0.00359716380134049
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,87,86,0.1178082191780822,0.34797780629508196,5.09404863862877,0.9391918029271996,0.0284260001465675,0,0.0627426556689066,0.06063334791515711,0.00344035067525691
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,88,87,0.11917808219178082,0.3478706543537963,5.095086932259757,0.9392909537439118,0.02843166370262801,0,0.06268228305598555,0.06058591800852001,0.00326530367199896
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,89,88,0.12054794520547946,0.3477635024125107,5.096125225890743,0.939390104560624,0.02843732725868852,0,0.06262191044306452,0.0605384881018829,0.00309025666874101
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,90,89,0.12191780821917808,0.34765635047122506,5.09716351952173,0.939489255377336,0.02844299081474903,0,0.06256153783014347,0.06049105819524579,0.00291520966548306
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,91,90,0.1232876712328767,0.3475491985299394,5.098201813152716,0.9395884061940482,0.02844865437080954,0,0.06250116521722243,0.06044362828860868,0.00274016266222511
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,92,91,0.12465753424657534,0.34743535489358396,5.0992878744857935,0.9396951997859556,0.02845464348544651,0,0.06243612502515138,0.06039259859235985,0.00255483082912954
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,93,92,0.12602739726027398,0.3472986115214016,5.100537402287012,0.9398281478172296,0.02846174669827825,0,0.06235511185039478,0.0603292500097479,0.00233430314747078
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,94,93,0.1273972602739726,0.34716186814921923,5.10178693008823,0.9399610958485036,0.02846884991110999,0,0.06227409867563818,0.06026590142713594,0.00211377546581202
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,95,94,0.12876712328767123,0.34702512477703684,5.103036457889449,0.9400940438797774,0.02847595312394174,0,0.06219308550088157,0.06020255284452399,0.00189324778415326
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,96,95,0.13013698630136986,0.3468883814048545,5.104285985690668,0.9402269919110512,0.02848305633677348,0,0.06211207232612497,0.06013920426191203,0.0016727201024945
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,97,96,0.13150684931506848,0.3467516380326721,5.105535513491886,0.940359939942325,0.02849015954960522,0,0.06203105915136837,0.06007585567930008,0.00145219242083574
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,98,97,0.13287671232876713,0.3466592264724515,5.106376889385156,0.9404500317184438,0.02849495473221753,0,0.06197617499294216,0.06003294963173343,0.00130328824764059
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,99,98,0.13424657534246576,0.3466026825162596,5.106888041216514,0.9405054497214402,0.02849788255344005,0,0.06194243107602484,0.06000658305593436,0.00121233261133212
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,100,99,0.13561643835616438,0.34654613856006766,5.107399193047873,0.9405608677244366,0.02850081037466258,0,0.06190868715910751,0.0599802164801353,0.00112137697502365
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,101,100,0.136986301369863,0.34648959460387574,5.107910344879232,0.940616285727433,0.0285037381958851,0,0.06187494324219019,0.05995384990433624,0.00103042133871517
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,102,101,0.13835616438356163,0.3464330506476838,5.108421496710591,0.9406717037304296,0.02850666601710762,0,0.06184119932527287,0.05992748332853718,9.394657024067068e-4
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,103,102,0.13972602739726028,0.3463765066914919,5.10893264854195,0.940727121733426,0.02850959383833014,0,0.06180745540835555,0.05990111675273812,8.485100660982345e-4
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,104,103,0.1410958904109589,0.34630552210878274,5.10954140511321,0.9407996525344716,0.02851321659547101,0,0.06176310416511338,0.05986659312483908,7.354386135804272e-4
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,105,104,0.14246575342465753,0.3462325572147618,5.110163546683401,0.9408745300943304,0.02851693465245627,0,0.06171729828911806,0.05983095088186303,6.193343147415322e-4
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,106,105,0.14383561643835616,0.3461595923207409,5.110785688253593,0.9409494076541892,0.02852065270944153,0,0.06167149241312273,0.05979530863888698,5.032300159026373e-4
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,107,106,0.14520547945205478,0.34608662742672003,5.111407829823784,0.9410242852140484,0.02852437076642679,0,0.06162568653712741,0.05975966639591093,3.871257170637423e-4
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,108,107,0.14657534246575343,0.3460136625326991,5.112029971393976,0.9410991627739071,0.02852808882341205,0,0.06157988066113208,0.05972402415293488,2.710214182248474e-4
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,109,108,0.14794520547945206,0.34607648098232685,5.111554265361273,0.9410291020923937,0.02852498151152241,0,0.06162331616868473,0.05975759096270023,3.69151198821935e-4
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,110,109,0.14931506849315068,0.3466625408331675,5.106848001274685,0.940400521591973,0.02849557262627385,0,0.06201064353601245,0.06005785500321525,0.00129283245649621
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,111,110,0.1506849315068493,0.34724860068400815,5.102141737188096,0.9397719410915524,0.02846616374102528,0,0.06239797090334016,0.06035811904373027,0.00221651371417049
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,112,111,0.15205479452054796,0.3478346605348488,5.097435473101506,0.939143360591132,0.02843675485577672,0,0.06278529827066788,0.06065838308424529,0.00314019497184478
