methodology,scenario_key,scenario,time_index,relative_day,tau,prob_hosp,delay_hosp,prob_unsafe_funeral_comm,prob_unsafe_funeral_hosp,prob_unsafe_funeral_etu,prop_etu,ipc_helper,q_value
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,551,550,0.7534246575342466,0.8752700887017961,2.4607022232335347,0.05356740774451163,0.00155345482459083,0,0.7931105123100992,0.8402712145333329,0.9464325922554884
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,552,551,0.7547945205479452,0.8790200895396075,2.4404319484345542,0.04681064947818479,0.00135750883486735,0,0.7987726757372812,0.8459131076857157,0.9531893505218152
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,553,552,0.7561643835616438,0.8821786381672125,2.423358712609662,0.04111957086988738,0.00119246755522673,0,0.8035417996110343,0.8506651583236441,0.9588804291301124
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,554,553,0.7575342465753425,0.8843936267388998,2.411385801411353,0.03712860047045097,0.00107672941364307,0,0.8068862328057621,0.8539976186071735,0.9628713995295488
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,555,554,0.7589041095890411,0.886608615310587,2.3994128902130436,0.03313763007101457,9.60991272059421e-4,0,0.8102306660004898,0.8573300788907028,0.9668623699289854
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,556,555,0.7602739726027398,0.8888236038822741,2.3874399790147343,0.02914665967157816,8.452531304757657e-4,0,0.8135750991952175,0.8606625391742322,0.970853340328422
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,557,556,0.7616438356164383,0.8910385923461042,2.375467068399437,0.02515568946647909,7.29514994527893e-4,0,0.8169195322270905,0.86399499929549,0.9748443105335208
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,558,557,0.763013698630137,0.8932535807835394,2.363494157926814,0.02116471930893803,6.137768599592029e-4,0,0.8202639652191099,0.8673274593770367,0.978835280691062
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,559,558,0.7643835616438356,0.8954685692209747,2.351521247454191,0.01717374915139698,4.98038725390513e-4,0,0.8236083982111293,0.8706599194585836,0.982826250848603
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,560,559,0.7657534246575343,0.8976757124180689,2.3395907436861143,0.01319691456203821,3.827105222991089e-4,0,0.8269409855970119,0.8739805763406981,0.9868030854379618
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,561,560,0.7671232876712328,0.8998552790665411,2.3278093023430215,0.00926976744767386,2.688232559825424e-4,0,0.8302319348788493,0.8772597441811923,0.9907302325523262
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,562,561,0.7684931506849315,0.9020348457150132,2.3160278609999283,0.0053426203333095,1.54935989665976e-4,0,0.8335228841606867,0.8805389120216865,0.9946573796666904
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,563,562,0.7698630136986301,0.9042144123634854,2.304246419656835,0.00141547321894515,4.104872334940963e-5,0,0.8368138334425239,0.8838180798621809,0.9985845267810548
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,564,563,0.7712328767123288,0.9043461187664238,2.303534493154466,0.00117816438482204,3.4166767159839104e-5,0,0.837012698245519,0.8840162327386736,0.998821835615178
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,565,564,0.7726027397260274,0.9033237377143856,2.309060877219538,0.00302029240651274,8.75884797888692e-5,0,0.8354689949633423,0.8824780558405618,0.9969797075934872
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,566,565,0.773972602739726,0.902301356662347,2.31458726128461,0.00486242042820345,1.410101924178993e-4,0,0.8339252916811655,0.8809398789424501,0.9951375795717964
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,567,566,0.7753424657534247,0.9012789756090188,2.3201136453566553,0.0067045484522185,1.944319051143355e-4,0,0.8323815883970409,0.8794017020423975,0.9932954515477816
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,568,567,0.7767123287671233,0.900256594534605,2.325640029542675,0.008546676514225,2.478536189125248e-4,0,0.8308378850810794,0.877863525110622,0.991453323485775
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,569,568,0.7780821917808219,0.8992342134601915,2.331166413728694,0.0103888045762315,3.0127533271071406e-4,0,0.8292941817651179,0.8763253481788467,0.9896111954237684
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,570,569,0.7794520547945205,0.898211832385778,2.3366927979147136,0.012230932638238,3.5469704650890335e-4,0,0.8277504784491565,0.8747871712470713,0.987769067361762
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,571,570,0.7808219178082192,0.8971894508784745,2.342219184440679,0.01407306148022627,4.081187829265637e-4,0,0.8262067744795704,0.8732489936640111,0.9859269385197738
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,572,571,0.7821917808219178,0.8961670688941311,2.3477455735452373,0.01591519118174589,4.615405442706328e-4,0,0.824663069789697,0.8717108153632421,0.984084808818254
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,573,572,0.7835616438356164,0.8951446869097877,2.353271962649796,0.01775732088326552,5.149623056147018e-4,0,0.8231193650998235,0.8701726370624733,0.9822426791167344
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,574,573,0.7849315068493151,0.8941223049254443,2.358798351754355,0.01959945058478514,5.683840669587708e-4,0,0.82157566040995,0.8686344587617044,0.9804005494152148
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,575,574,0.7863013698630137,0.8930097767743836,2.364812017435764,0.0216040058119214,6.265161685457219e-4,0,0.8198958431296098,0.8669606551470456,0.9783959941880784
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,576,575,0.7876712328767124,0.8918865405553763,2.370883564565533,0.02362785485517779,6.852077908001563e-4,0,0.818199857631361,0.8652707411959265,0.9763721451448222
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,577,576,0.7890410958904109,0.8907633043363691,2.376955111695302,0.02565170389843418,7.438994130545909e-4,0,0.8165038721331122,0.8635808272448074,0.9743482961015658
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,578,577,0.7904109589041096,0.889592099162982,2.3832859504703676,0.02776198349012262,8.050975212135546e-4,0,0.8147354578352772,0.8618187437857476,0.9722380165098774
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,579,578,0.7917808219178082,0.8883150732674708,2.3901887931488064,0.03006293104960221,8.718250004384613e-4,0,0.8128072637804333,0.8598974525735822,0.9699370689503978
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,580,579,0.7931506849315069,0.8870380473719596,2.397091635827245,0.0323638786090818,9.385524796633682e-4,0,0.8108790697255894,0.8579761613614167,0.967636121390918
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,581,580,0.7945205479452054,0.8857610214764484,2.403994478505684,0.0346648261685614,0.00100527995888827,0,0.8089508756707455,0.8560548701492513,0.9653351738314386
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,582,581,0.7958904109589041,0.8844839956818044,2.4108973206388953,0.03696577354629848,8.147471566120887e-4,0,0.8070226817682019,0.8541335790888408,0.96451273378836
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,583,582,0.7972602739726027,0.8832069699244675,2.417800162570446,0.03926672085681543,5.290628673614574e-4,0,0.8050944879219887,0.8522122880845592,0.964237141427588
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,584,583,0.7986301369863014,0.8819299441671306,2.4247030045019966,0.04156766816733238,2.4337857811082585e-4,0,0.8031662940757754,0.8502909970802774,0.963961549066816
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,585,584,0.8,0.8806529184065075,2.43160584645131,0.04386861548377019,0,0,0.8012381002246006,0.8483697060710519,0.9634428204301916
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,586,585,0.8013698630136986,0.8793758926269802,2.438508688502809,0.04616956283426977,0,0,0.799309906344882,0.8464484150333847,0.9615253643047752
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,587,586,0.8027397260273973,0.8780988668474531,2.4454115305543076,0.04847051018476935,0,0,0.7973817124651633,0.8445271239957176,0.9596079081793588
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,588,587,0.8041095890410959,0.8768218410679258,2.4523143726058065,0.05077145753526894,0,0,0.7954535185854446,0.8426058329580505,0.9576904520539424
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,589,588,0.8054794520547945,0.8752769481149187,2.460665145324764,0.05355504844158803,0,0,0.7931208694059492,0.840281534551274,0.9553707929653432
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,590,589,0.8068493150684931,0.8735268025115331,2.470125391829551,0.05670846394318368,0,0,0.7904783072156121,0.8376484326074416,0.9527429467140136
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,591,590,0.8082191780821918,0.8717766569081475,2.479585638334338,0.05986187944477933,0,0,0.7878357450252749,0.8350153306636092,0.950115100462684
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,592,591,0.8095890410958904,0.8700265113047619,2.4890458848391246,0.06301529494637498,0,0,0.7851931828349378,0.8323822287197769,0.9474872542113542
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,593,592,0.810958904109589,0.8681459248734276,2.4992112169003913,0.06640373896679709,0,0,0.782353666745824,0.8295528779627244,0.9446635508610024
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,594,593,0.8123287671232877,0.8662632522500914,2.509387825675182,0.0697959418917272,0,0,0.7795110006947326,0.8267203885204077,0.9418367150902274
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,595,594,0.8136986301369863,0.8643805796267552,2.519564434449972,0.07318814481665734,0,0,0.7766683346436412,0.8238878990780911,0.9390098793194522
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,596,595,0.815068493150685,0.862497907003419,2.5297410432247625,0.07658034774158749,0,0,0.7738256685925496,0.8210554096357744,0.9361830435486772
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,597,596,0.8164383561643835,0.8606152343800827,2.539917651999553,0.0799725506665177,0,0,0.7709830025414581,0.8182229201934577,0.933356207777902
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,598,597,0.8178082191780822,0.8587325617567464,2.5500942607743435,0.08336475359144793,0,0,0.7681403364903666,0.815390430751141,0.9305293720071268
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,599,598,0.8191780821917808,0.8568498891334101,2.5602708695491345,0.08675695651637816,0,0,0.7652976704392751,0.8125579413088243,0.9277025362363516
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,600,599,0.8205479452054795,0.8549380197582682,2.5706052986039554,0.09020176620131848,0,0,0.7624109199232951,0.8096815252218991,0.9248318614989012
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,601,600,0.821917808219178,0.8530197600533606,2.5809742699818345,0.09365808999394495,0,0,0.7595145205850742,0.8067954948550561,0.9219515916717126
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,602,601,0.8232876712328767,0.8511015003484529,2.591343241359714,0.0971144137865714,0,0,0.7566181212468531,0.803909464488213,0.919071321844524
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,603,602,0.8246575342465754,0.8491406878846567,2.6019422276505044,0.10064740921683488,0,0,0.7536574710762923,0.8009594133039429,0.916127158985971
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,604,603,0.826027397260274,0.8470440230746444,2.6132755509478676,0.10442518364928924,0,0,0.7504916961018956,0.7978049716528435,0.9129790136255924
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,605,604,0.8273972602739726,0.8449473582646323,2.6246088742452307,0.1082029580817436,0,0,0.7473259211274988,0.7946505300017441,0.9098308682652136
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,606,605,0.8287671232876712,0.8428506934546202,2.635942197542594,0.111980732514198,0,0,0.744160146153102,0.7914960883506447,0.9066827229048352
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,607,606,0.8301369863013699,0.8407540290862439,2.647275518452736,0.11575850615091209,0,0,0.7409943718455356,0.7883416473639884,0.9035345782075732
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,608,607,0.8315068493150685,0.8386573649488377,2.658608838114391,0.11953627937146365,0,0,0.7378285978867134,0.7851872067248279,0.9003864338571137
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,609,608,0.8328767123287671,0.8365607008114316,2.669942157776046,0.1233140525920152,0,0,0.7346628239278912,0.7820327660856673,0.897238289506654
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,610,609,0.8342465753424657,0.8344640367044065,2.6812754772734784,0.12709182575782615,0,0,0.7314970500149416,0.7788783254922151,0.8940901452018115
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,611,610,0.8356164383561644,0.8323673729737596,2.6926087947364343,0.13086959824547817,0,0,0.7283312766702893,0.7757238854650258,0.8909420014621015
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,612,611,0.836986301369863,0.8302707092431127,2.7039421121993903,0.13464737073313016,0,0,0.7251655033256369,0.7725694454378363,0.8877938577223915
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,613,612,0.8383561643835616,0.8281740455124659,2.7152754296623463,0.13842514322078217,0,0,0.7219997299809845,0.7694150054106469,0.8846457139826814
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,614,613,0.8397260273972603,0.8268059747320394,2.7226704068538408,0.140890135617947,0,0,0.7199340663521604,0.7673567367590142,0.8825915536517108
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,615,614,0.8410958904109589,0.8261878564100196,2.726011586972867,0.14200386232428905,0,0,0.7190007633722457,0.7664267749592186,0.8816634480630925
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,616,615,0.8424657534246576,0.8255697380879997,2.729352767091893,0.1431175890306311,0,0,0.7180674603923312,0.765496813159423,0.880735342474474
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,617,616,0.8438356164383561,0.8249516197659799,2.7326939472109193,0.14423131573697315,0,0,0.7171341574124165,0.7645668513596274,0.8798072368858557
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,618,617,0.8452054794520548,0.8254290723753993,2.7301131222951387,0.14337104076504634,0,0,0.7178550678388912,0.7652851809611863,0.8805241326957948
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,619,618,0.8465753424657534,0.8260137371421086,2.726952772204818,0.1423175907349394,0,0,0.7187378589641208,0.7661648117363256,0.8814020077208838
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,620,619,0.8479452054794521,0.826598401908818,2.7237924221144976,0.1412641407048325,0,0,0.7196206500893504,0.7670444425114649,0.8822798827459729
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,621,620,0.8493150684931506,0.8271830666755273,2.720632072024177,0.1402106906747256,0,0,0.7205034412145799,0.7679240732866041,0.883157757771062
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,622,621,0.8506849315068493,0.8277677314422366,2.717471721933856,0.13915724064461865,0,0,0.7213862323398096,0.7688037040617434,0.884035632796151
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,623,622,0.852054794520548,0.828352396208946,2.714311371843535,0.13810379061451172,0,0,0.7222690234650392,0.7696833348368827,0.8849135078212402
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,624,623,0.8534246575342466,0.8289370609756553,2.7111510217532144,0.1370503405844048,0,0,0.7231518145902688,0.770562965612022,0.8857913828463293
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,625,624,0.8547945205479452,0.8295217255912899,2.707990672479514,0.1359968908265047,0,0,0.724034605487389,0.7714425961598685,0.8866692576445794
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,626,625,0.8561643835616438,0.8301063901557669,2.7048303234823408,0.13494344116078025,0,0,0.7249173963072661,0.7723222266307485,0.8875471323660165
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,627,626,0.8575342465753425,0.8306910547202441,2.701669974485167,0.13388999149505576,0,0,0.7258001871271432,0.7732018571016285,0.8884250070874534
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,628,627,0.8589041095890411,0.8314183015101358,2.6977389107560223,0.13257963691867414,0,0,0.726898264262151,0.7742960031729071,0.8895169692344381
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,629,628,0.8602739726027397,0.8328664596530186,2.6899110289026016,0.12997034296753401,0,0,0.7290848525932064,0.7764747636221091,0.8916913808603882
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,630,629,0.8616438356164383,0.8343146177959014,2.6820831470491813,0.1273610490163939,0,0,0.7312714409242619,0.7786535240713112,0.8938657924863385
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,631,630,0.863013698630137,0.8357627759387842,2.6742552651957605,0.12475175506525377,0,0,0.7334580292553173,0.7808322845205131,0.8960402041122886
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,632,631,0.8643835616438356,0.8372450557750327,2.6662429417565794,0.12208098058552667,0,0,0.7356961382693287,0.7830623812110853,0.8982658495120611
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,633,632,0.8657534246575342,0.8387517207274857,2.658098806878455,0.11936626895948522,0,0,0.7379710666119514,0.7853291654188299,0.9005281092004289
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,634,633,0.8671232876712329,0.8402583856799388,2.649954672000331,0.11665155733344378,0,0,0.7402459949545741,0.7875959496265745,0.9027903688887968
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,635,634,0.8684931506849315,0.8417650506335318,2.6418105371160445,0.11393684570534823,0,0,0.7425209232989182,0.7898627338360342,0.9050526285788764
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,636,635,0.8698630136986302,0.8432717164660808,2.6336663974806447,0.11122213249354825,0,0,0.7447958529704066,0.7921295193678872,0.9073148895887098
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,637,636,0.8712328767123287,0.8447783822986298,2.6255222578452444,0.10850741928174824,0,0,0.747070782641895,0.7943963048997402,0.9095771505985432
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,638,637,0.8726027397260274,0.8462850481311788,2.617378118209845,0.10579270606994824,0,0,0.7493457123133834,0.7966630904315932,0.9118394116083764
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,639,638,0.873972602739726,0.8472705705222694,2.612050970149895,0.10401699004996516,0,0,0.7508337623381292,0.798145813308279,0.9133191749583623
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,640,639,0.8753424657534247,0.8475345894345195,2.610623840894489,0.10354128029816316,0,0,0.7512324071101393,0.7985430309510337,0.9137155997515308
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,641,640,0.8767123287671232,0.8477986083467697,2.609196711639083,0.10306557054636112,0,0,0.7516310518821494,0.7989402485937884,0.9141120245446992
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,642,641,0.8780821917808219,0.8480626272590198,2.607769582383677,0.10258986079455912,0,0,0.7520296966541594,0.7993374662365431,0.9145084493378676
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,643,642,0.8794520547945206,0.8461320199594266,2.6182052975166132,0.10606843250553788,0,0,0.7491146535603593,0.7964328588578758,0.9116096395787184
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,644,643,0.8808219178082192,0.843775490052774,2.630943297012033,0.11031443233734424,0,0,0.7455565057013055,0.7928874489983175,0.9080713063855466
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,645,644,0.8821917808219178,0.8414189601461214,2.643681296507452,0.11456043216915064,0,0,0.7419983578422518,0.7893420391387592,0.9045329731923744
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,646,645,0.8835616438356164,0.839062430540388,2.656419294376281,0.11880643145876042,0,0,0.7384402104375588,0.785796629731935,0.900994640451033
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,647,646,0.8849315068493151,0.8367059018112495,2.6691572875067595,0.12305242916891988,0,0,0.7348820643564451,0.7822512216439519,0.8974563090259001
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,648,647,0.8863013698630137,0.8343493730821111,2.681895280637238,0.1272984268790793,0,0,0.7313239182753315,0.7787058135559688,0.8939179776007672
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,649,648,0.8876712328767123,0.8319928443529726,2.694633273767716,0.13154442458923876,0,0,0.7277657721942179,0.7751604054679857,0.8903796461756344
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,650,649,0.8890410958904109,0.8296363156987062,2.7073712664934804,0.1357904221644935,0,0,0.7242076262261544,0.771614997492648,0.8868413148629221
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,651,650,0.8904109589041096,0.827279787080713,2.720109259023173,0.14003641967439093,0,0,0.7206494803128604,0.7680695895718835,0.8833029836046742
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,652,651,0.8917808219178082,0.82492325846272,2.732847251552865,0.14428241718428836,0,0,0.7170913343995664,0.7645241816511192,0.8797646523464263
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,653,652,0.8931506849315068,0.8228704300934762,2.743943621116345,0.1479812070387817,0,0,0.7139917485015009,0.7614356921226173,0.8766823274676819
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,654,653,0.8945205479452055,0.8238248011715164,2.738784858532344,0.14626161951078134,0,0,0.7154327628499653,0.7628715477084976,0.8781153170743489
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,655,654,0.8958904109589041,0.8247791722495565,2.733626095948343,0.144542031982781,0,0,0.7168737771984295,0.7643074032943779,0.8795483066810158
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,656,655,0.8972602739726028,0.8257335433275969,2.728467333364342,0.14282244445478065,0,0,0.7183147915468938,0.7657432588802582,0.8809812962876828
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,657,656,0.8986301369863013,0.8273881757779112,2.7195233741734537,0.13984112472448448,0,0,0.720813137480882,0.7682326608550555,0.883465729396263
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,658,657,0.9,0.8297161097939962,2.70693994705948,0.13564664901982665,0,0,0.7243281081213853,0.7717350480684448,0.8869611258168112
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,659,658,0.9013698630136986,0.8320440438100813,2.694356519945506,0.1314521733151688,0,0,0.7278430787618886,0.7752374352818341,0.8904565222373594
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,660,659,0.9027397260273972,0.8343719778261665,2.681773092831533,0.12725769761051092,0,0,0.7313580494023919,0.7787398224952234,0.8939519186579076
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,661,660,0.9041095890410958,0.8366999118422515,2.669189665717559,0.12306322190585314,0,0,0.7348730200428951,0.7822422097086127,0.8974473150784557
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,662,661,0.9054794520547944,0.8390278458583366,2.656606238603586,0.11886874620119536,0,0,0.7383879906833983,0.7857445969220018,0.9009427114990038
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,663,662,0.9068493150684932,0.8413557798744217,2.6440228114896125,0.11467427049653758,0,0,0.7419029613239014,0.7892469841353911,0.904438107919552
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,664,663,0.9082191780821918,0.8436191906299297,2.631788158757136,0.11059605291904548,0,0,0.7453205076538398,0.792652295812597,0.907836622567462
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,665,664,0.9095890410958904,0.8457606340392023,2.620212788977285,0.10673759632576169,0,0,0.7485538942790116,0.795874107067989,0.9110520030618652
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,666,665,0.910958904109589,0.8479020774484748,2.608637419197433,0.10287913973247788,0,0,0.7517872809041835,0.799095918323381,0.9142673835562684
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,667,666,0.9123287671232876,0.8500435208577474,2.597062049417582,0.09902068313919409,0,0,0.7550206675293553,0.802317729578773,0.9174827640506716
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,668,667,0.9136986301369864,0.8507770029983281,2.593097281090118,0.09769909369670617,0,0,0.7561281594821602,0.8034212567632504,0.918584088586078
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,669,668,0.915068493150685,0.8510757413944873,2.591482478948717,0.09716082631623923,0,0,0.7565792275469915,0.8038707100259402,0.9190326447364672
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,670,669,0.9164383561643836,0.8513744797906464,2.5898676768073168,0.0966225589357723,0,0,0.7570302956118228,0.8043201632886302,0.9194812008868564
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,671,670,0.9178082191780822,0.8516732182840538,2.5882528741402497,0.09608429138008329,0,0,0.7574813638234903,0.8047696166976305,0.919929757183264
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,672,671,0.9191780821917808,0.8519719572140763,2.5866380691131012,0.0955460230377006,0,0,0.7579324326944069,0.8052190707635201,0.9203783141352496
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,673,672,0.9205479452054794,0.8522706961440987,2.585023264085953,0.09500775469531789,0,0,0.7583835015653236,0.8056685248294095,0.9208268710872352
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,674,673,0.921917808219178,0.8525694350741211,2.583408459058805,0.0944694863529352,0,0,0.7588345704362404,0.8061179788952991,0.9212754280392208
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,675,674,0.9232876712328768,0.8528681736158233,2.581793656130684,0.09393121871022823,0,0,0.7592856387208288,0.8065674323769594,0.9217239844081432
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,676,675,0.9246575342465754,0.8531669118989108,2.580178854600482,0.0933929515334941,0,0,0.759736706614932,0.8070168854695324,0.922172540388755
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,677,676,0.926027397260274,0.8534656501819983,2.5785640530702794,0.09285468435675996,0,0,0.7601877745090351,0.8074663385621054,0.9226210963693668
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,678,677,0.9273972602739726,0.8537645393333722,2.576948436035826,0.09231614534527542,0,0,0.7606390702006591,0.807916018636695,0.9230698788789372
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,679,678,0.9287671232876712,0.8540715072556354,2.575289149969538,0.09176304998984608,0,0,0.761102564108509,0.8083778532584786,0.9235307916751284
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,680,679,0.93013698630137,0.8543784751778987,2.5736298639032498,0.09120995463441674,0,0,0.7615660580163588,0.8088396878802621,0.9239917044713194
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,681,680,0.9315068493150684,0.8546854431001619,2.5719705778369617,0.0906568592789874,0,0,0.7620295519242085,0.8093015225020456,0.9244526172675104
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,682,681,0.9328767123287672,0.854996348304213,2.570290009166416,0.09009666972213871,0,0,0.7624989907728478,0.8097692807820142,0.9249194418982176
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,683,682,0.9342465753424658,0.8553123380249906,2.568581956621672,0.08952731887389084,0,0,0.7629761067836794,0.8102446887403012,0.9253939009384242
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,684,683,0.9356164383561644,0.8556283277457682,2.5668739040769286,0.08895796802564296,0,0,0.7634532227945112,0.8107200966985881,0.9258683599786308
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,685,684,0.936986301369863,0.8559443174665458,2.565165851532185,0.08838861717739506,0,0,0.7639303388053429,0.8111955046568752,0.9263428190188374
