"r0","scenario","timepoint_day","n_runs","mean","median","q025","q25","q75","q975","date","r0_label"
1.5,"linear_to_90",331,3,1038,1144,530.3,821,1308,1455.6,2027-01-14,"R0 = 1.50"
1.5,"linear_to_90",332,3,1038,1144,530.3,821,1308,1455.6,2027-01-15,"R0 = 1.50"
1.5,"linear_to_90",333,3,1038,1144,530.3,821,1308,1455.6,2027-01-16,"R0 = 1.50"
1.5,"linear_to_90",334,3,1038,1144,530.3,821,1308,1455.6,2027-01-17,"R0 = 1.50"
1.5,"linear_to_90",335,3,1038,1144,530.3,821,1308,1455.6,2027-01-18,"R0 = 1.50"
1.5,"linear_to_90",336,3,1038,1144,530.3,821,1308,1455.6,2027-01-19,"R0 = 1.50"
1.5,"linear_to_90",337,3,1038,1144,530.3,821,1308,1455.6,2027-01-20,"R0 = 1.50"
1.5,"linear_to_90",338,3,1038,1144,530.3,821,1308,1455.6,2027-01-21,"R0 = 1.50"
1.5,"linear_to_90",339,3,1038,1144,530.3,821,1308,1455.6,2027-01-22,"R0 = 1.50"
1.5,"linear_to_90",340,3,1038,1144,530.3,821,1308,1455.6,2027-01-23,"R0 = 1.50"
1.5,"linear_to_90",341,3,1038,1144,530.3,821,1308,1455.6,2027-01-24,"R0 = 1.50"
1.5,"linear_to_90",342,3,1038,1144,530.3,821,1308,1455.6,2027-01-25,"R0 = 1.50"
1.5,"linear_to_90",343,3,1038,1144,530.3,821,1308,1455.6,2027-01-26,"R0 = 1.50"
1.5,"linear_to_90",344,3,1038,1144,530.3,821,1308,1455.6,2027-01-27,"R0 = 1.50"
1.5,"linear_to_90",345,3,1038,1144,530.3,821,1308,1455.6,2027-01-28,"R0 = 1.50"
1.5,"linear_to_90",346,3,1038,1144,530.3,821,1308,1455.6,2027-01-29,"R0 = 1.50"
1.5,"linear_to_90",347,3,1038,1144,530.3,821,1308,1455.6,2027-01-30,"R0 = 1.50"
1.5,"linear_to_90",348,3,1038,1144,530.3,821,1308,1455.6,2027-01-31,"R0 = 1.50"
1.5,"linear_to_90",349,3,1038,1144,530.3,821,1308,1455.6,2027-02-01,"R0 = 1.50"
1.5,"linear_to_90",350,3,1038,1144,530.3,821,1308,1455.6,2027-02-02,"R0 = 1.50"
1.5,"linear_to_90",351,3,1038,1144,530.3,821,1308,1455.6,2027-02-03,"R0 = 1.50"
1.5,"linear_to_90",352,3,1038,1144,530.3,821,1308,1455.6,2027-02-04,"R0 = 1.50"
1.5,"linear_to_90",353,3,1038,1144,530.3,821,1308,1455.6,2027-02-05,"R0 = 1.50"
1.5,"linear_to_90",354,3,1038,1144,530.3,821,1308,1455.6,2027-02-06,"R0 = 1.50"
1.5,"linear_to_90",355,3,1038,1144,530.3,821,1308,1455.6,2027-02-07,"R0 = 1.50"
1.5,"linear_to_90",356,3,1038,1144,530.3,821,1308,1455.6,2027-02-08,"R0 = 1.50"
1.5,"linear_to_90",357,3,1038,1144,530.3,821,1308,1455.6,2027-02-09,"R0 = 1.50"
1.5,"linear_to_90",358,3,1038,1144,530.3,821,1308,1455.6,2027-02-10,"R0 = 1.50"
1.5,"linear_to_90",359,3,1038,1144,530.3,821,1308,1455.6,2027-02-11,"R0 = 1.50"
1.5,"linear_to_90",360,3,1038,1144,530.3,821,1308,1455.6,2027-02-12,"R0 = 1.50"
1.5,"linear_to_90",361,3,1038,1144,530.3,821,1308,1455.6,2027-02-13,"R0 = 1.50"
1.5,"linear_to_90",362,3,1038,1144,530.3,821,1308,1455.6,2027-02-14,"R0 = 1.50"
1.5,"linear_to_90",363,3,1038,1144,530.3,821,1308,1455.6,2027-02-15,"R0 = 1.50"
1.5,"linear_to_90",364,3,1038,1144,530.3,821,1308,1455.6,2027-02-16,"R0 = 1.50"
1.5,"linear_to_90",365,3,1038,1144,530.3,821,1308,1455.6,2027-02-17,"R0 = 1.50"
1.5,"linear_to_90",366,3,1038,1144,530.3,821,1308,1455.6,2027-02-18,"R0 = 1.50"
1.5,"linear_to_90",367,3,1038,1144,530.3,821,1308,1455.6,2027-02-19,"R0 = 1.50"
1.5,"linear_to_90",368,3,1038,1144,530.3,821,1308,1455.6,2027-02-20,"R0 = 1.50"
1.5,"linear_to_90",369,3,1038,1144,530.3,821,1308,1455.6,2027-02-21,"R0 = 1.50"
1.5,"linear_to_90",370,3,1038,1144,530.3,821,1308,1455.6,2027-02-22,"R0 = 1.50"
1.5,"linear_to_90",371,3,1038,1144,530.3,821,1308,1455.6,2027-02-23,"R0 = 1.50"
1.5,"linear_to_90",372,3,1038,1144,530.3,821,1308,1455.6,2027-02-24,"R0 = 1.50"
1.5,"linear_to_90",373,3,1038,1144,530.3,821,1308,1455.6,2027-02-25,"R0 = 1.50"
1.5,"linear_to_90",374,3,1038,1144,530.3,821,1308,1455.6,2027-02-26,"R0 = 1.50"
1.5,"linear_to_90",375,3,1038,1144,530.3,821,1308,1455.6,2027-02-27,"R0 = 1.50"
1.5,"linear_to_90",376,3,1038,1144,530.3,821,1308,1455.6,2027-02-28,"R0 = 1.50"
1.5,"linear_to_90",377,3,1038,1144,530.3,821,1308,1455.6,2027-03-01,"R0 = 1.50"
1.5,"linear_to_90",378,3,1038,1144,530.3,821,1308,1455.6,2027-03-02,"R0 = 1.50"
1.5,"linear_to_90",379,3,1038,1144,530.3,821,1308,1455.6,2027-03-03,"R0 = 1.50"
1.5,"linear_to_90",380,3,1038,1144,530.3,821,1308,1455.6,2027-03-04,"R0 = 1.50"
1.5,"linear_to_90",381,3,1038,1144,530.3,821,1308,1455.6,2027-03-05,"R0 = 1.50"
1.5,"linear_to_90",382,3,1038,1144,530.3,821,1308,1455.6,2027-03-06,"R0 = 1.50"
1.5,"linear_to_90",383,3,1038,1144,530.3,821,1308,1455.6,2027-03-07,"R0 = 1.50"
1.5,"linear_to_90",384,3,1038,1144,530.3,821,1308,1455.6,2027-03-08,"R0 = 1.50"
1.5,"linear_to_90",385,3,1038,1144,530.3,821,1308,1455.6,2027-03-09,"R0 = 1.50"
1.5,"linear_to_90",386,3,1038,1144,530.3,821,1308,1455.6,2027-03-10,"R0 = 1.50"
1.5,"linear_to_90",387,3,1038,1144,530.3,821,1308,1455.6,2027-03-11,"R0 = 1.50"
1.5,"linear_to_90",388,3,1038,1144,530.3,821,1308,1455.6,2027-03-12,"R0 = 1.50"
1.5,"linear_to_90",389,3,1038,1144,530.3,821,1308,1455.6,2027-03-13,"R0 = 1.50"
1.5,"linear_to_90",390,3,1038,1144,530.3,821,1308,1455.6,2027-03-14,"R0 = 1.50"
1.5,"linear_to_90",391,3,1038,1144,530.3,821,1308,1455.6,2027-03-15,"R0 = 1.50"
1.5,"linear_to_90",392,3,1038,1144,530.3,821,1308,1455.6,2027-03-16,"R0 = 1.50"
1.5,"linear_to_90",393,3,1038,1144,530.3,821,1308,1455.6,2027-03-17,"R0 = 1.50"
1.5,"linear_to_90",394,3,1038,1144,530.3,821,1308,1455.6,2027-03-18,"R0 = 1.50"
1.5,"linear_to_90",395,3,1038,1144,530.3,821,1308,1455.6,2027-03-19,"R0 = 1.50"
1.5,"linear_to_90",396,3,1038,1144,530.3,821,1308,1455.6,2027-03-20,"R0 = 1.50"
1.5,"linear_to_90",397,3,1038,1144,530.3,821,1308,1455.6,2027-03-21,"R0 = 1.50"
1.5,"linear_to_90",398,3,1038,1144,530.3,821,1308,1455.6,2027-03-22,"R0 = 1.50"
1.5,"linear_to_90",399,3,1038,1144,530.3,821,1308,1455.6,2027-03-23,"R0 = 1.50"
1.5,"linear_to_90",400,3,1038,1144,530.3,821,1308,1455.6,2027-03-24,"R0 = 1.50"
1.5,"linear_to_90",401,3,1038,1144,530.3,821,1308,1455.6,2027-03-25,"R0 = 1.50"
1.5,"linear_to_90",402,3,1038,1144,530.3,821,1308,1455.6,2027-03-26,"R0 = 1.50"
1.5,"linear_to_90",403,3,1038,1144,530.3,821,1308,1455.6,2027-03-27,"R0 = 1.50"
1.5,"linear_to_90",404,3,1038,1144,530.3,821,1308,1455.6,2027-03-28,"R0 = 1.50"
1.5,"linear_to_90",405,3,1038,1144,530.3,821,1308,1455.6,2027-03-29,"R0 = 1.50"
1.5,"linear_to_90",406,3,1038,1144,530.3,821,1308,1455.6,2027-03-30,"R0 = 1.50"
1.5,"linear_to_90",407,3,1038,1144,530.3,821,1308,1455.6,2027-03-31,"R0 = 1.50"
1.5,"linear_to_90",408,3,1038,1144,530.3,821,1308,1455.6,2027-04-01,"R0 = 1.50"
1.5,"linear_to_90",409,3,1038,1144,530.3,821,1308,1455.6,2027-04-02,"R0 = 1.50"
1.5,"linear_to_90",410,3,1038,1144,530.3,821,1308,1455.6,2027-04-03,"R0 = 1.50"
1.5,"linear_to_90",411,3,1038,1144,530.3,821,1308,1455.6,2027-04-04,"R0 = 1.50"
1.5,"linear_to_90",412,3,1038,1144,530.3,821,1308,1455.6,2027-04-05,"R0 = 1.50"
1.5,"linear_to_90",413,3,1038,1144,530.3,821,1308,1455.6,2027-04-06,"R0 = 1.50"
1.5,"linear_to_90",414,3,1038,1144,530.3,821,1308,1455.6,2027-04-07,"R0 = 1.50"
1.5,"linear_to_90",415,3,1038,1144,530.3,821,1308,1455.6,2027-04-08,"R0 = 1.50"
1.5,"linear_to_90",416,3,1038,1144,530.3,821,1308,1455.6,2027-04-09,"R0 = 1.50"
1.5,"linear_to_90",417,3,1038,1144,530.3,821,1308,1455.6,2027-04-10,"R0 = 1.50"
1.5,"linear_to_90",418,3,1038,1144,530.3,821,1308,1455.6,2027-04-11,"R0 = 1.50"
1.5,"linear_to_90",419,3,1038,1144,530.3,821,1308,1455.6,2027-04-12,"R0 = 1.50"
1.5,"linear_to_90",420,3,1038,1144,530.3,821,1308,1455.6,2027-04-13,"R0 = 1.50"
1.5,"linear_to_90",421,3,1038,1144,530.3,821,1308,1455.6,2027-04-14,"R0 = 1.50"
1.5,"linear_to_90",422,3,1038,1144,530.3,821,1308,1455.6,2027-04-15,"R0 = 1.50"
1.5,"linear_to_90",423,3,1038,1144,530.3,821,1308,1455.6,2027-04-16,"R0 = 1.50"
1.5,"linear_to_90",424,3,1038,1144,530.3,821,1308,1455.6,2027-04-17,"R0 = 1.50"
1.5,"linear_to_90",425,3,1038,1144,530.3,821,1308,1455.6,2027-04-18,"R0 = 1.50"
1.5,"linear_to_90",426,3,1038,1144,530.3,821,1308,1455.6,2027-04-19,"R0 = 1.50"
1.5,"linear_to_90",427,3,1038,1144,530.3,821,1308,1455.6,2027-04-20,"R0 = 1.50"
1.5,"linear_to_90",428,3,1038,1144,530.3,821,1308,1455.6,2027-04-21,"R0 = 1.50"
1.5,"linear_to_90",429,3,1038,1144,530.3,821,1308,1455.6,2027-04-22,"R0 = 1.50"
1.5,"linear_to_90",430,3,1038,1144,530.3,821,1308,1455.6,2027-04-23,"R0 = 1.50"
1.5,"linear_to_90",431,3,1038,1144,530.3,821,1308,1455.6,2027-04-24,"R0 = 1.50"
1.5,"linear_to_90",432,3,1038,1144,530.3,821,1308,1455.6,2027-04-25,"R0 = 1.50"
1.5,"linear_to_90",433,3,1038,1144,530.3,821,1308,1455.6,2027-04-26,"R0 = 1.50"
1.5,"linear_to_90",434,3,1038,1144,530.3,821,1308,1455.6,2027-04-27,"R0 = 1.50"
1.5,"linear_to_90",435,3,1038,1144,530.3,821,1308,1455.6,2027-04-28,"R0 = 1.50"
1.5,"linear_to_90",436,3,1038,1144,530.3,821,1308,1455.6,2027-04-29,"R0 = 1.50"
1.5,"linear_to_90",437,3,1038,1144,530.3,821,1308,1455.6,2027-04-30,"R0 = 1.50"
1.5,"linear_to_90",438,3,1038,1144,530.3,821,1308,1455.6,2027-05-01,"R0 = 1.50"
1.5,"linear_to_90",439,3,1038,1144,530.3,821,1308,1455.6,2027-05-02,"R0 = 1.50"
1.5,"linear_to_90",440,3,1038,1144,530.3,821,1308,1455.6,2027-05-03,"R0 = 1.50"
1.5,"linear_to_90",441,3,1038,1144,530.3,821,1308,1455.6,2027-05-04,"R0 = 1.50"
1.5,"linear_to_90",442,3,1038,1144,530.3,821,1308,1455.6,2027-05-05,"R0 = 1.50"
1.5,"linear_to_90",443,3,1038,1144,530.3,821,1308,1455.6,2027-05-06,"R0 = 1.50"
1.5,"linear_to_90",444,3,1038,1144,530.3,821,1308,1455.6,2027-05-07,"R0 = 1.50"
1.5,"linear_to_90",445,3,1038,1144,530.3,821,1308,1455.6,2027-05-08,"R0 = 1.50"
1.5,"linear_to_90",446,3,1038,1144,530.3,821,1308,1455.6,2027-05-09,"R0 = 1.50"
1.5,"linear_to_90",447,3,1038,1144,530.3,821,1308,1455.6,2027-05-10,"R0 = 1.50"
1.5,"linear_to_90",448,3,1038,1144,530.3,821,1308,1455.6,2027-05-11,"R0 = 1.50"
1.5,"linear_to_90",449,3,1038,1144,530.3,821,1308,1455.6,2027-05-12,"R0 = 1.50"
1.5,"linear_to_90",450,3,1038,1144,530.3,821,1308,1455.6,2027-05-13,"R0 = 1.50"
1.5,"linear_to_90",451,3,1038,1144,530.3,821,1308,1455.6,2027-05-14,"R0 = 1.50"
1.5,"linear_to_90",452,3,1038,1144,530.3,821,1308,1455.6,2027-05-15,"R0 = 1.50"
1.5,"linear_to_90",453,3,1038,1144,530.3,821,1308,1455.6,2027-05-16,"R0 = 1.50"
1.5,"linear_to_90",454,3,1038,1144,530.3,821,1308,1455.6,2027-05-17,"R0 = 1.50"
1.5,"linear_to_90",455,3,1038,1144,530.3,821,1308,1455.6,2027-05-18,"R0 = 1.50"
1.5,"linear_to_90",456,3,1038,1144,530.3,821,1308,1455.6,2027-05-19,"R0 = 1.50"
1.5,"linear_to_90",457,3,1038,1144,530.3,821,1308,1455.6,2027-05-20,"R0 = 1.50"
1.5,"linear_to_90",458,3,1038,1144,530.3,821,1308,1455.6,2027-05-21,"R0 = 1.50"
1.5,"linear_to_90",459,3,1038,1144,530.3,821,1308,1455.6,2027-05-22,"R0 = 1.50"
1.5,"linear_to_90",460,3,1038,1144,530.3,821,1308,1455.6,2027-05-23,"R0 = 1.50"
1.5,"linear_to_90",461,3,1038,1144,530.3,821,1308,1455.6,2027-05-24,"R0 = 1.50"
1.5,"linear_to_90",462,3,1038,1144,530.3,821,1308,1455.6,2027-05-25,"R0 = 1.50"
1.5,"linear_to_90",463,3,1038,1144,530.3,821,1308,1455.6,2027-05-26,"R0 = 1.50"
1.5,"linear_to_90",464,3,1038,1144,530.3,821,1308,1455.6,2027-05-27,"R0 = 1.50"
1.5,"linear_to_90",465,3,1038,1144,530.3,821,1308,1455.6,2027-05-28,"R0 = 1.50"
1.5,"linear_to_90",466,3,1038,1144,530.3,821,1308,1455.6,2027-05-29,"R0 = 1.50"
1.5,"linear_to_90",467,3,1038,1144,530.3,821,1308,1455.6,2027-05-30,"R0 = 1.50"
1.5,"linear_to_90",468,3,1038,1144,530.3,821,1308,1455.6,2027-05-31,"R0 = 1.50"
1.5,"linear_to_90",469,3,1038,1144,530.3,821,1308,1455.6,2027-06-01,"R0 = 1.50"
1.5,"linear_to_90",470,3,1038,1144,530.3,821,1308,1455.6,2027-06-02,"R0 = 1.50"
1.5,"linear_to_90",471,3,1038,1144,530.3,821,1308,1455.6,2027-06-03,"R0 = 1.50"
1.5,"linear_to_90",472,3,1038,1144,530.3,821,1308,1455.6,2027-06-04,"R0 = 1.50"
1.5,"linear_to_90",473,3,1038,1144,530.3,821,1308,1455.6,2027-06-05,"R0 = 1.50"
1.5,"linear_to_90",474,3,1038,1144,530.3,821,1308,1455.6,2027-06-06,"R0 = 1.50"
1.5,"linear_to_90",475,3,1038,1144,530.3,821,1308,1455.6,2027-06-07,"R0 = 1.50"
1.5,"linear_to_90",476,3,1038,1144,530.3,821,1308,1455.6,2027-06-08,"R0 = 1.50"
1.5,"linear_to_90",477,3,1038,1144,530.3,821,1308,1455.6,2027-06-09,"R0 = 1.50"
1.5,"linear_to_90",478,3,1038,1144,530.3,821,1308,1455.6,2027-06-10,"R0 = 1.50"
1.5,"linear_to_90",479,3,1038,1144,530.3,821,1308,1455.6,2027-06-11,"R0 = 1.50"
1.5,"linear_to_90",480,3,1038,1144,530.3,821,1308,1455.6,2027-06-12,"R0 = 1.50"
1.5,"linear_to_90",481,3,1038,1144,530.3,821,1308,1455.6,2027-06-13,"R0 = 1.50"
1.5,"linear_to_90",482,3,1038,1144,530.3,821,1308,1455.6,2027-06-14,"R0 = 1.50"
1.5,"linear_to_90",483,3,1038,1144,530.3,821,1308,1455.6,2027-06-15,"R0 = 1.50"
1.5,"linear_to_90",484,3,1038,1144,530.3,821,1308,1455.6,2027-06-16,"R0 = 1.50"
1.5,"linear_to_90",485,3,1038,1144,530.3,821,1308,1455.6,2027-06-17,"R0 = 1.50"
1.5,"linear_to_90",486,3,1038,1144,530.3,821,1308,1455.6,2027-06-18,"R0 = 1.50"
1.5,"linear_to_90",487,3,1038,1144,530.3,821,1308,1455.6,2027-06-19,"R0 = 1.50"
1.5,"linear_to_90",488,3,1038,1144,530.3,821,1308,1455.6,2027-06-20,"R0 = 1.50"
1.5,"linear_to_90",489,3,1038,1144,530.3,821,1308,1455.6,2027-06-21,"R0 = 1.50"
1.5,"linear_to_90",490,3,1038,1144,530.3,821,1308,1455.6,2027-06-22,"R0 = 1.50"
1.5,"linear_to_90",491,3,1038,1144,530.3,821,1308,1455.6,2027-06-23,"R0 = 1.50"
1.5,"linear_to_90",492,3,1038,1144,530.3,821,1308,1455.6,2027-06-24,"R0 = 1.50"
1.5,"linear_to_90",493,3,1038,1144,530.3,821,1308,1455.6,2027-06-25,"R0 = 1.50"
1.5,"linear_to_90",494,3,1038,1144,530.3,821,1308,1455.6,2027-06-26,"R0 = 1.50"
1.5,"linear_to_90",495,3,1038,1144,530.3,821,1308,1455.6,2027-06-27,"R0 = 1.50"
1.5,"linear_to_90",496,3,1038,1144,530.3,821,1308,1455.6,2027-06-28,"R0 = 1.50"
1.5,"linear_to_90",497,3,1038,1144,530.3,821,1308,1455.6,2027-06-29,"R0 = 1.50"
1.5,"linear_to_90",498,3,1038,1144,530.3,821,1308,1455.6,2027-06-30,"R0 = 1.50"
1.5,"linear_to_90",499,3,1038,1144,530.3,821,1308,1455.6,2027-07-01,"R0 = 1.50"
1.5,"linear_to_90",500,3,1038,1144,530.3,821,1308,1455.6,2027-07-02,"R0 = 1.50"
1.5,"linear_to_90",501,3,1038,1144,530.3,821,1308,1455.6,2027-07-03,"R0 = 1.50"
1.5,"linear_to_90",502,3,1038,1144,530.3,821,1308,1455.6,2027-07-04,"R0 = 1.50"
1.5,"linear_to_90",503,3,1038,1144,530.3,821,1308,1455.6,2027-07-05,"R0 = 1.50"
1.5,"linear_to_90",504,3,1038,1144,530.3,821,1308,1455.6,2027-07-06,"R0 = 1.50"
1.5,"linear_to_90",505,3,1038,1144,530.3,821,1308,1455.6,2027-07-07,"R0 = 1.50"
1.5,"linear_to_90",506,3,1038,1144,530.3,821,1308,1455.6,2027-07-08,"R0 = 1.50"
1.5,"linear_to_90",507,3,1038,1144,530.3,821,1308,1455.6,2027-07-09,"R0 = 1.50"
1.5,"linear_to_90",508,3,1038,1144,530.3,821,1308,1455.6,2027-07-10,"R0 = 1.50"
1.5,"linear_to_90",509,3,1038,1144,530.3,821,1308,1455.6,2027-07-11,"R0 = 1.50"
1.5,"linear_to_90",510,3,1038,1144,530.3,821,1308,1455.6,2027-07-12,"R0 = 1.50"
1.5,"linear_to_90",511,3,1038,1144,530.3,821,1308,1455.6,2027-07-13,"R0 = 1.50"
1.5,"linear_to_90",512,3,1038,1144,530.3,821,1308,1455.6,2027-07-14,"R0 = 1.50"
1.5,"linear_to_90",513,3,1038,1144,530.3,821,1308,1455.6,2027-07-15,"R0 = 1.50"
1.5,"linear_to_90",514,3,1038,1144,530.3,821,1308,1455.6,2027-07-16,"R0 = 1.50"
1.5,"linear_to_90",515,3,1038,1144,530.3,821,1308,1455.6,2027-07-17,"R0 = 1.50"
1.5,"linear_to_90",516,3,1038,1144,530.3,821,1308,1455.6,2027-07-18,"R0 = 1.50"
1.5,"linear_to_90",517,3,1038,1144,530.3,821,1308,1455.6,2027-07-19,"R0 = 1.50"
1.5,"linear_to_90",518,3,1038,1144,530.3,821,1308,1455.6,2027-07-20,"R0 = 1.50"
1.5,"linear_to_90",519,3,1038,1144,530.3,821,1308,1455.6,2027-07-21,"R0 = 1.50"
1.5,"linear_to_90",520,3,1038,1144,530.3,821,1308,1455.6,2027-07-22,"R0 = 1.50"
1.5,"linear_to_90",521,3,1038,1144,530.3,821,1308,1455.6,2027-07-23,"R0 = 1.50"
1.5,"linear_to_90",522,3,1038,1144,530.3,821,1308,1455.6,2027-07-24,"R0 = 1.50"
1.5,"linear_to_90",523,3,1038,1144,530.3,821,1308,1455.6,2027-07-25,"R0 = 1.50"
1.5,"linear_to_90",524,3,1038,1144,530.3,821,1308,1455.6,2027-07-26,"R0 = 1.50"
1.5,"linear_to_90",525,3,1038,1144,530.3,821,1308,1455.6,2027-07-27,"R0 = 1.50"
1.5,"linear_to_90",526,3,1038,1144,530.3,821,1308,1455.6,2027-07-28,"R0 = 1.50"
1.5,"linear_to_90",527,3,1038,1144,530.3,821,1308,1455.6,2027-07-29,"R0 = 1.50"
1.5,"linear_to_90",528,3,1038,1144,530.3,821,1308,1455.6,2027-07-30,"R0 = 1.50"
1.5,"linear_to_90",529,3,1038,1144,530.3,821,1308,1455.6,2027-07-31,"R0 = 1.50"
1.5,"linear_to_90",530,3,1038,1144,530.3,821,1308,1455.6,2027-08-01,"R0 = 1.50"
1.5,"linear_to_90",531,3,1038,1144,530.3,821,1308,1455.6,2027-08-02,"R0 = 1.50"
1.5,"linear_to_90",532,3,1038,1144,530.3,821,1308,1455.6,2027-08-03,"R0 = 1.50"
1.5,"linear_to_90",533,3,1038,1144,530.3,821,1308,1455.6,2027-08-04,"R0 = 1.50"
1.5,"linear_to_90",534,3,1038,1144,530.3,821,1308,1455.6,2027-08-05,"R0 = 1.50"
1.5,"linear_to_90",535,3,1038,1144,530.3,821,1308,1455.6,2027-08-06,"R0 = 1.50"
1.5,"linear_to_90",536,3,1038,1144,530.3,821,1308,1455.6,2027-08-07,"R0 = 1.50"
1.5,"linear_to_90",537,3,1038,1144,530.3,821,1308,1455.6,2027-08-08,"R0 = 1.50"
1.5,"linear_to_90",538,3,1038,1144,530.3,821,1308,1455.6,2027-08-09,"R0 = 1.50"
1.5,"linear_to_90",539,3,1038,1144,530.3,821,1308,1455.6,2027-08-10,"R0 = 1.50"
1.5,"linear_to_90",540,3,1038,1144,530.3,821,1308,1455.6,2027-08-11,"R0 = 1.50"
1.5,"linear_to_90",541,3,1038,1144,530.3,821,1308,1455.6,2027-08-12,"R0 = 1.50"
1.5,"linear_to_90",542,3,1038,1144,530.3,821,1308,1455.6,2027-08-13,"R0 = 1.50"
1.5,"linear_to_90",543,3,1038,1144,530.3,821,1308,1455.6,2027-08-14,"R0 = 1.50"
1.5,"linear_to_90",544,3,1038,1144,530.3,821,1308,1455.6,2027-08-15,"R0 = 1.50"
1.5,"linear_to_90",545,3,1038,1144,530.3,821,1308,1455.6,2027-08-16,"R0 = 1.50"
1.5,"linear_to_90",546,3,1038,1144,530.3,821,1308,1455.6,2027-08-17,"R0 = 1.50"
1.5,"linear_to_90",547,3,1038,1144,530.3,821,1308,1455.6,2027-08-18,"R0 = 1.50"
1.5,"linear_to_90",548,3,1038,1144,530.3,821,1308,1455.6,2027-08-19,"R0 = 1.50"
1.5,"linear_to_90",549,3,1038,1144,530.3,821,1308,1455.6,2027-08-20,"R0 = 1.50"
1.5,"linear_to_90",550,3,1038,1144,530.3,821,1308,1455.6,2027-08-21,"R0 = 1.50"
1.5,"linear_to_90",551,3,1038,1144,530.3,821,1308,1455.6,2027-08-22,"R0 = 1.50"
1.5,"linear_to_90",552,3,1038,1144,530.3,821,1308,1455.6,2027-08-23,"R0 = 1.50"
1.5,"linear_to_90",553,3,1038,1144,530.3,821,1308,1455.6,2027-08-24,"R0 = 1.50"
1.5,"linear_to_90",554,3,1038,1144,530.3,821,1308,1455.6,2027-08-25,"R0 = 1.50"
1.5,"linear_to_90",555,3,1038,1144,530.3,821,1308,1455.6,2027-08-26,"R0 = 1.50"
1.5,"linear_to_90",556,3,1038,1144,530.3,821,1308,1455.6,2027-08-27,"R0 = 1.50"
1.5,"linear_to_90",557,3,1038,1144,530.3,821,1308,1455.6,2027-08-28,"R0 = 1.50"
1.5,"linear_to_90",558,3,1038,1144,530.3,821,1308,1455.6,2027-08-29,"R0 = 1.50"
1.5,"linear_to_90",559,3,1038,1144,530.3,821,1308,1455.6,2027-08-30,"R0 = 1.50"
1.5,"linear_to_90",560,3,1038,1144,530.3,821,1308,1455.6,2027-08-31,"R0 = 1.50"
1.5,"linear_to_90",561,3,1038,1144,530.3,821,1308,1455.6,2027-09-01,"R0 = 1.50"
1.5,"linear_to_90",562,3,1038,1144,530.3,821,1308,1455.6,2027-09-02,"R0 = 1.50"
1.5,"linear_to_90",563,3,1038,1144,530.3,821,1308,1455.6,2027-09-03,"R0 = 1.50"
1.5,"linear_to_90",564,3,1038,1144,530.3,821,1308,1455.6,2027-09-04,"R0 = 1.50"
1.5,"linear_to_90",565,3,1038,1144,530.3,821,1308,1455.6,2027-09-05,"R0 = 1.50"
1.5,"linear_to_90",566,3,1038,1144,530.3,821,1308,1455.6,2027-09-06,"R0 = 1.50"
1.5,"linear_to_90",567,3,1038,1144,530.3,821,1308,1455.6,2027-09-07,"R0 = 1.50"
1.5,"linear_to_90",568,3,1038,1144,530.3,821,1308,1455.6,2027-09-08,"R0 = 1.50"
1.5,"linear_to_90",569,3,1038,1144,530.3,821,1308,1455.6,2027-09-09,"R0 = 1.50"
1.5,"linear_to_90",570,3,1038,1144,530.3,821,1308,1455.6,2027-09-10,"R0 = 1.50"
1.5,"linear_to_90",571,3,1038,1144,530.3,821,1308,1455.6,2027-09-11,"R0 = 1.50"
1.5,"linear_to_90",572,3,1038,1144,530.3,821,1308,1455.6,2027-09-12,"R0 = 1.50"
1.5,"linear_to_90",573,3,1038,1144,530.3,821,1308,1455.6,2027-09-13,"R0 = 1.50"
1.5,"linear_to_90",574,3,1038,1144,530.3,821,1308,1455.6,2027-09-14,"R0 = 1.50"
1.5,"linear_to_90",575,3,1038,1144,530.3,821,1308,1455.6,2027-09-15,"R0 = 1.50"
1.5,"linear_to_90",576,3,1038,1144,530.3,821,1308,1455.6,2027-09-16,"R0 = 1.50"
1.5,"linear_to_90",577,3,1038,1144,530.3,821,1308,1455.6,2027-09-17,"R0 = 1.50"
1.5,"linear_to_90",578,3,1038,1144,530.3,821,1308,1455.6,2027-09-18,"R0 = 1.50"
1.5,"linear_to_90",579,3,1038,1144,530.3,821,1308,1455.6,2027-09-19,"R0 = 1.50"
1.5,"linear_to_90",580,3,1038,1144,530.3,821,1308,1455.6,2027-09-20,"R0 = 1.50"
1.5,"linear_to_90",581,3,1038,1144,530.3,821,1308,1455.6,2027-09-21,"R0 = 1.50"
1.5,"linear_to_90",582,3,1038,1144,530.3,821,1308,1455.6,2027-09-22,"R0 = 1.50"
1.5,"linear_to_90",583,3,1038,1144,530.3,821,1308,1455.6,2027-09-23,"R0 = 1.50"
1.5,"linear_to_90",584,3,1038,1144,530.3,821,1308,1455.6,2027-09-24,"R0 = 1.50"
1.5,"linear_to_90",585,3,1038,1144,530.3,821,1308,1455.6,2027-09-25,"R0 = 1.50"
1.5,"linear_to_90",586,3,1038,1144,530.3,821,1308,1455.6,2027-09-26,"R0 = 1.50"
1.5,"linear_to_90",587,3,1038,1144,530.3,821,1308,1455.6,2027-09-27,"R0 = 1.50"
1.5,"linear_to_90",588,3,1038,1144,530.3,821,1308,1455.6,2027-09-28,"R0 = 1.50"
