"r0","scenario","timepoint_day","n_runs","mean","median","q025","q25","q75","q975","date","r0_label"
1.6,"flat",532,330,70196.1939393939,75002,14389,75001,75005,75014,2027-08-03,"R0 = 1.60"
1.6,"flat",533,330,70238.6363636364,75002.5,14560.05,75001,75005,75014,2027-08-04,"R0 = 1.60"
1.6,"flat",534,330,70279.5606060606,75003,14720.575,75001,75005,75014,2027-08-05,"R0 = 1.60"
1.6,"flat",535,330,70319.9909090909,75003,14878.675,75001,75005,75014,2027-08-06,"R0 = 1.60"
1.6,"flat",536,330,70359.8636363636,75003,15047.1,75001,75005,75014.775,2027-08-07,"R0 = 1.60"
1.6,"flat",537,330,70399.0393939394,75003,15226.275,75001,75005,75014.775,2027-08-08,"R0 = 1.60"
1.6,"flat",538,330,70438.3090909091,75003,15398.125,75001,75005,75014.775,2027-08-09,"R0 = 1.60"
1.6,"flat",539,330,70476.5303030303,75003,15587.275,75001,75005,75014.775,2027-08-10,"R0 = 1.60"
1.6,"flat",540,330,70514.7727272727,75003,15775.375,75001,75005,75014.775,2027-08-11,"R0 = 1.60"
1.6,"flat",541,330,70552.4242424242,75003,15965.65,75001,75005,75014.775,2027-08-12,"R0 = 1.60"
1.6,"flat",542,330,70590.1303030303,75003,16156.375,75001,75005,75014.775,2027-08-13,"R0 = 1.60"
1.6,"flat",543,330,70627.8727272727,75003,16356.075,75001,75005,75014.775,2027-08-14,"R0 = 1.60"
1.6,"flat",544,330,70665.3606060606,75003,16558.9,75001,75005,75014.775,2027-08-15,"R0 = 1.60"
1.6,"flat",545,330,70703.596969697,75003,16762.675,75001,75005,75014.775,2027-08-16,"R0 = 1.60"
1.6,"flat",546,330,70741.8878787879,75003,16937.775,75001,75005,75014.775,2027-08-17,"R0 = 1.60"
1.6,"flat",547,330,70778.8757575758,75003,17095,75001,75005,75014.775,2027-08-18,"R0 = 1.60"
1.6,"flat",548,330,70817.0424242424,75003,17270.6,75001,75005,75014.775,2027-08-19,"R0 = 1.60"
1.6,"flat",549,330,70854.5787878788,75003,17433.275,75001,75005,75014.775,2027-08-20,"R0 = 1.60"
1.6,"flat",550,330,70892.496969697,75003,17600.625,75001,75005,75014.775,2027-08-21,"R0 = 1.60"
1.6,"flat",551,330,70930.9545454545,75003,17789.375,75001,75005,75014.775,2027-08-22,"R0 = 1.60"
1.6,"flat",552,330,70969.5484848485,75003,17966.175,75001,75005,75014.775,2027-08-23,"R0 = 1.60"
1.6,"flat",553,330,71008.1606060606,75003,18139.825,75001,75005,75014.775,2027-08-24,"R0 = 1.60"
1.6,"flat",554,330,71046.7212121212,75003,18325.5,75001,75005,75014.775,2027-08-25,"R0 = 1.60"
1.6,"flat",555,330,71086.5181818182,75003,18487.625,75001,75005,75014.775,2027-08-26,"R0 = 1.60"
1.6,"flat",556,330,71126.6878787879,75003,18679.875,75001,75005,75014.775,2027-08-27,"R0 = 1.60"
1.6,"flat",557,330,71166.6212121212,75003,18884.475,75001,75005,75014.775,2027-08-28,"R0 = 1.60"
1.6,"flat",558,330,71206.7818181818,75003,19058.3,75001,75005,75014.775,2027-08-29,"R0 = 1.60"
1.6,"flat",559,330,71246.7181818182,75003,19242.05,75001,75005,75015,2027-08-30,"R0 = 1.60"
1.6,"flat",560,330,71286.0454545455,75003,19424.475,75001,75005,75015.775,2027-08-31,"R0 = 1.60"
1.6,"flat",561,330,71326.1484848485,75003,19602.1,75001,75005,75015.775,2027-09-01,"R0 = 1.60"
1.6,"flat",562,330,71366.3666666667,75003,19777.05,75001,75005,75015.775,2027-09-02,"R0 = 1.60"
1.6,"flat",563,330,71405.3242424242,75003,19950.675,75001,75005,75015.775,2027-09-03,"R0 = 1.60"
1.6,"flat",564,330,71444.6848484848,75003,20130.775,75001,75005,75015.775,2027-09-04,"R0 = 1.60"
1.6,"flat",565,330,71483.6787878788,75003,20330.825,75001,75005,75015.775,2027-09-05,"R0 = 1.60"
1.6,"flat",566,330,71521.496969697,75003,20530.175,75001,75005,75015.775,2027-09-06,"R0 = 1.60"
1.6,"flat",567,330,71558.7727272727,75003,20722.425,75001,75005,75015.775,2027-09-07,"R0 = 1.60"
1.6,"flat",568,330,71595.5303030303,75003,20945.575,75001,75005,75015.775,2027-09-08,"R0 = 1.60"
1.6,"flat",569,330,71632.1424242424,75003,21183.425,75001,75005,75015.775,2027-09-09,"R0 = 1.60"
1.6,"flat",570,330,71667.0606060606,75003,21398.525,75001,75005,75015.775,2027-09-10,"R0 = 1.60"
1.6,"flat",571,330,71701.5333333333,75003,21624.825,75001,75005,75015.775,2027-09-11,"R0 = 1.60"
1.6,"flat",572,330,71735.6181818182,75003,21830.65,75001,75005,75015.775,2027-09-12,"R0 = 1.60"
1.6,"flat",573,330,71769.3212121212,75003,22055.25,75001,75005,75015.775,2027-09-13,"R0 = 1.60"
1.6,"flat",574,330,71802,75003,22282.025,75001,75005,75015.775,2027-09-14,"R0 = 1.60"
1.6,"flat",575,330,71834.0363636364,75003,22500.125,75001,75005,75015.775,2027-09-15,"R0 = 1.60"
1.6,"flat",576,330,71865.3393939394,75003,22710.725,75001,75005,75015.775,2027-09-16,"R0 = 1.60"
1.6,"flat",577,330,71895.9818181818,75003,22950.35,75001,75005,75015.775,2027-09-17,"R0 = 1.60"
1.6,"flat",578,330,71926.0090909091,75003,23171.925,75001,75005,75015.775,2027-09-18,"R0 = 1.60"
1.6,"flat",579,330,71955.7909090909,75003,23409.85,75001,75005,75015.775,2027-09-19,"R0 = 1.60"
1.6,"flat",580,330,71985.103030303,75003,23659.7,75001,75005,75015.775,2027-09-20,"R0 = 1.60"
1.6,"flat",581,330,72014.3636363636,75003,23906.7,75001,75005,75015.775,2027-09-21,"R0 = 1.60"
1.6,"flat",582,330,72043.7909090909,75003,24129.525,75001,75005,75015.775,2027-09-22,"R0 = 1.60"
1.6,"flat",583,330,72072.503030303,75003,24349.275,75001,75005,75015.775,2027-09-23,"R0 = 1.60"
1.6,"flat",584,330,72101.2393939394,75003,24595.275,75001,75005,75015.775,2027-09-24,"R0 = 1.60"
1.6,"flat",585,330,72129.3909090909,75003,24847.575,75001,75005,75015.775,2027-09-25,"R0 = 1.60"
1.6,"flat",586,330,72157.8515151515,75003,25101.6,75001,75005,75015.775,2027-09-26,"R0 = 1.60"
1.6,"flat",587,330,72186.5363636364,75003,25355.25,75001,75005,75015.775,2027-09-27,"R0 = 1.60"
1.6,"flat",588,330,72213.8,75003,25599.575,75001,75005,75015.775,2027-09-28,"R0 = 1.60"
1.6,"flat",589,330,72240.996969697,75003,25847.825,75001,75005,75015.775,2027-09-29,"R0 = 1.60"
1.6,"flat",590,330,72267.2242424242,75003,26134.85,75001,75005,75015.775,2027-09-30,"R0 = 1.60"
1.6,"flat",591,330,72293.3454545455,75003,26403.15,75001,75005,75015.775,2027-10-01,"R0 = 1.60"
1.6,"flat",592,330,72318.9727272727,75003,26643,75001,75005,75015.775,2027-10-02,"R0 = 1.60"
1.6,"flat",593,330,72344.2636363636,75003,26915.875,75001,75005,75015.775,2027-10-03,"R0 = 1.60"
1.6,"flat",594,330,72368.6878787879,75003,27195.35,75001,75005,75015.775,2027-10-04,"R0 = 1.60"
1.6,"flat",595,330,72393.1212121212,75003,27479.2,75001,75005,75015.775,2027-10-05,"R0 = 1.60"
1.6,"flat",596,330,72416.7545454545,75003,27748.4,75001,75005,75015.775,2027-10-06,"R0 = 1.60"
1.6,"flat",597,330,72440.2666666667,75003,28036.475,75001,75005,75015.775,2027-10-07,"R0 = 1.60"
1.6,"flat",598,330,72463.3818181818,75003,28320.725,75001,75005,75015.775,2027-10-08,"R0 = 1.60"
1.6,"flat",599,330,72486.5454545455,75003,28625.55,75001,75005,75015.775,2027-10-09,"R0 = 1.60"
1.6,"flat",600,330,72509.4212121212,75003,28929.975,75001,75005,75015.775,2027-10-10,"R0 = 1.60"
1.6,"flat",601,330,72532.3848484848,75003,29201.725,75001,75005,75015.775,2027-10-11,"R0 = 1.60"
1.6,"flat",602,330,72555.3818181818,75003,29492.05,75001,75005,75015.775,2027-10-12,"R0 = 1.60"
1.6,"flat",603,330,72577.9818181818,75003,29789.45,75001,75005,75015.775,2027-10-13,"R0 = 1.60"
1.6,"flat",604,330,72600.7121212121,75003,30095.725,75001,75005,75015.775,2027-10-14,"R0 = 1.60"
1.6,"flat",605,330,72623.0333333333,75003,30391,75001,75005,75015.775,2027-10-15,"R0 = 1.60"
1.6,"flat",606,330,72645.6545454545,75003,30700.725,75001,75005,75015.775,2027-10-16,"R0 = 1.60"
1.6,"flat",607,330,72667.7848484849,75003,31022.825,75001,75005,75015.775,2027-10-17,"R0 = 1.60"
1.6,"flat",608,330,72688.9696969697,75003,31337.05,75001,75005,75015.775,2027-10-18,"R0 = 1.60"
1.6,"flat",609,330,72709.8333333333,75003,31652.075,75001,75005,75015.775,2027-10-19,"R0 = 1.60"
1.6,"flat",610,330,72730.3484848485,75003,31996.3,75001,75005,75015.775,2027-10-20,"R0 = 1.60"
1.6,"flat",611,330,72750.0848484849,75003,32310.15,75001,75005,75015.775,2027-10-21,"R0 = 1.60"
1.6,"flat",612,330,72769.7848484849,75003,32636.45,75001,75005,75015.775,2027-10-22,"R0 = 1.60"
1.6,"flat",613,330,72788.4212121212,75003,32993.275,75001,75005,75015.775,2027-10-23,"R0 = 1.60"
1.6,"flat",614,330,72806.2939393939,75003,33322.075,75001,75005,75015.775,2027-10-24,"R0 = 1.60"
1.6,"flat",615,330,72824.3121212121,75003,33645.95,75001,75005,75015.775,2027-10-25,"R0 = 1.60"
1.6,"flat",616,330,72841.5727272727,75003,33995.525,75001,75005,75015.775,2027-10-26,"R0 = 1.60"
1.6,"flat",617,330,72858.2242424242,75003,34340.575,75001,75005,75015.775,2027-10-27,"R0 = 1.60"
1.6,"flat",618,330,72874.6636363636,75003,34701.45,75001,75005,75015.775,2027-10-28,"R0 = 1.60"
1.6,"flat",619,330,72891.1272727273,75003,35049.45,75001,75005,75015.775,2027-10-29,"R0 = 1.60"
1.6,"flat",620,330,72907.2939393939,75003,35396.625,75001,75005.75,75015.775,2027-10-30,"R0 = 1.60"
1.6,"flat",621,330,72923.0242424242,75003,35745.825,75001,75005.75,75015.775,2027-10-31,"R0 = 1.60"
1.6,"flat",622,330,72938.4,75003,36113.35,75001,75005.75,75015.775,2027-11-01,"R0 = 1.60"
1.6,"flat",623,330,72953.9363636364,75003,36456.05,75001,75005.75,75015.775,2027-11-02,"R0 = 1.60"
1.6,"flat",624,330,72969.2181818182,75003,36820.025,75001,75005.75,75015.775,2027-11-03,"R0 = 1.60"
1.6,"flat",625,330,72983.8939393939,75003,37162.35,75001,75005.75,75015.775,2027-11-04,"R0 = 1.60"
1.6,"flat",626,330,72998.7757575758,75003,37524.075,75001,75005.75,75015.775,2027-11-05,"R0 = 1.60"
1.6,"flat",627,330,73013.6696969697,75003,37904,75001,75005.75,75015.775,2027-11-06,"R0 = 1.60"
1.6,"flat",628,330,73028.096969697,75003,38284.875,75001,75005.75,75015.775,2027-11-07,"R0 = 1.60"
1.6,"flat",629,330,73042.5878787879,75003,38670.025,75001,75005.75,75015.775,2027-11-08,"R0 = 1.60"
1.6,"flat",630,330,73056.7818181818,75003,39039.4,75001,75005.75,75015.775,2027-11-09,"R0 = 1.60"
1.6,"flat",631,330,73071.0909090909,75003,39434.075,75001,75005.75,75015.775,2027-11-10,"R0 = 1.60"
1.6,"flat",632,330,73085.1848484848,75003,39841.75,75001,75006,75015.775,2027-11-11,"R0 = 1.60"
1.6,"flat",633,330,73098.8909090909,75003,40212.025,75001,75006,75015.775,2027-11-12,"R0 = 1.60"
1.6,"flat",634,330,73112.0181818182,75003,40589.525,75001,75006,75015.775,2027-11-13,"R0 = 1.60"
1.6,"flat",635,330,73125.0636363636,75003,40983.675,75001,75006,75015.775,2027-11-14,"R0 = 1.60"
1.6,"flat",636,330,73138.3060606061,75003,41389.875,75001,75006,75015.775,2027-11-15,"R0 = 1.60"
1.6,"flat",637,330,73151.2393939394,75003,41799.8,75001,75006,75015.775,2027-11-16,"R0 = 1.60"
1.6,"flat",638,330,73164.2181818182,75003,42208.675,75001,75006,75015.775,2027-11-17,"R0 = 1.60"
1.6,"flat",639,330,73177.2060606061,75003,42646.925,75001,75006,75015.775,2027-11-18,"R0 = 1.60"
1.6,"flat",640,330,73190.1545454545,75003,43089.05,75001,75006,75015.775,2027-11-19,"R0 = 1.60"
1.6,"flat",641,330,73202.9636363636,75003,43506.525,75001,75006,75015.775,2027-11-20,"R0 = 1.60"
1.6,"flat",642,330,73215.7393939394,75003,43954.825,75001,75006,75015.775,2027-11-21,"R0 = 1.60"
1.6,"flat",643,330,73228.3696969697,75003,44380.5,75001,75006,75015.775,2027-11-22,"R0 = 1.60"
1.6,"flat",644,330,73240.6333333333,75003,44816.65,75001,75006,75015.775,2027-11-23,"R0 = 1.60"
1.6,"flat",645,330,73253.1818181818,75003,45287.1,75001,75006,75015.775,2027-11-24,"R0 = 1.60"
1.6,"flat",646,330,73265.5363636364,75003,45753.275,75001,75006,75015.775,2027-11-25,"R0 = 1.60"
1.6,"flat",647,330,73277.4424242424,75003,46217.375,75001,75006,75015.775,2027-11-26,"R0 = 1.60"
1.6,"flat",648,330,73289.4636363636,75003,46681.125,75001,75006,75015.775,2027-11-27,"R0 = 1.60"
1.6,"flat",649,330,73301.3939393939,75003,47183.975,75001,75006,75015.775,2027-11-28,"R0 = 1.60"
1.6,"flat",650,330,73313.1333333333,75003,47641,75001,75006,75015.775,2027-11-29,"R0 = 1.60"
1.6,"flat",651,330,73325.2909090909,75003,48147.55,75001,75006,75015.775,2027-11-30,"R0 = 1.60"
1.6,"flat",652,330,73337.3727272727,75003,48673.625,75001,75006,75015.775,2027-12-01,"R0 = 1.60"
1.6,"flat",653,330,73349.4939393939,75003,49202.6,75001,75006,75015.775,2027-12-02,"R0 = 1.60"
1.6,"flat",654,330,73361.7363636364,75003,49733.55,75001,75006,75015.775,2027-12-03,"R0 = 1.60"
1.6,"flat",655,330,73373.5121212121,75003,50264.075,75001,75006,75015.775,2027-12-04,"R0 = 1.60"
1.6,"flat",656,330,73385.2757575758,75003,50815.475,75001,75006,75015.775,2027-12-05,"R0 = 1.60"
1.6,"flat",657,330,73396.9545454545,75003,51354.65,75001,75006,75015.775,2027-12-06,"R0 = 1.60"
1.6,"flat",658,330,73408.8333333333,75003,51883.825,75001,75006,75015.775,2027-12-07,"R0 = 1.60"
1.6,"flat",659,330,73420.1787878788,75003,52448.2,75001,75006,75015.775,2027-12-08,"R0 = 1.60"
1.6,"flat",660,330,73431.5151515152,75003,52974.85,75001,75006,75015.775,2027-12-09,"R0 = 1.60"
1.6,"flat",661,330,73442.7696969697,75003,53545.325,75001,75006,75015.775,2027-12-10,"R0 = 1.60"
1.6,"flat",662,330,73454.0939393939,75003,54159.85,75001,75006,75015.775,2027-12-11,"R0 = 1.60"
1.6,"flat",663,330,73464.5757575758,75003,54757.85,75001,75006,75015.775,2027-12-12,"R0 = 1.60"
1.6,"flat",664,330,73475.2575757576,75003,55364.525,75001,75006,75015.775,2027-12-13,"R0 = 1.60"
1.6,"flat",665,330,73485.6666666667,75003,55984.95,75001,75006,75015.775,2027-12-14,"R0 = 1.60"
1.6,"flat",666,330,73495.8424242424,75003,56590.55,75001,75006,75015.775,2027-12-15,"R0 = 1.60"
1.6,"flat",667,330,73505.6484848485,75003,57189.825,75001,75006,75015.775,2027-12-16,"R0 = 1.60"
1.6,"flat",668,330,73515.0727272727,75003,57790.075,75001,75006,75015.775,2027-12-17,"R0 = 1.60"
1.6,"flat",669,330,73524.7575757576,75003,58439.925,75001,75006,75015.775,2027-12-18,"R0 = 1.60"
1.6,"flat",670,330,73534.1696969697,75003,59067.7,75001,75006,75015.775,2027-12-19,"R0 = 1.60"
1.6,"flat",671,330,73543.803030303,75003,59713.475,75001,75006,75015.775,2027-12-20,"R0 = 1.60"
1.6,"flat",672,330,73553.0848484849,75003,60364.075,75001,75006,75015.775,2027-12-21,"R0 = 1.60"
1.6,"flat",673,330,73562.4212121212,75003,61028.25,75001,75006,75015.775,2027-12-22,"R0 = 1.60"
1.6,"flat",674,330,73571.6666666667,75003,61699.35,75001,75006,75015.775,2027-12-23,"R0 = 1.60"
1.6,"flat",675,330,73580.9787878788,75003,62404.15,75001,75006,75015.775,2027-12-24,"R0 = 1.60"
1.6,"flat",676,330,73590.1454545455,75003,63088.9,75001,75006,75015.775,2027-12-25,"R0 = 1.60"
1.6,"flat",677,330,73598.9272727273,75003,63759.375,75001,75006,75015.775,2027-12-26,"R0 = 1.60"
1.6,"flat",678,330,73608.1515151515,75003,64427.65,75001,75006,75015.775,2027-12-27,"R0 = 1.60"
1.6,"flat",679,330,73617.2333333333,75003,65091.725,75001,75006,75015.775,2027-12-28,"R0 = 1.60"
1.6,"flat",680,330,73625.8303030303,75003,65742.8,75001,75006,75015.775,2027-12-29,"R0 = 1.60"
1.6,"flat",681,330,73634.6696969697,75003,66422.9,75001,75006,75015.775,2027-12-30,"R0 = 1.60"
1.6,"flat",682,330,73643.3878787879,75003,67123.2,75001,75006,75015.775,2027-12-31,"R0 = 1.60"
1.6,"flat",683,330,73652.2878787879,75003,67804.975,75001,75006,75015.775,2028-01-01,"R0 = 1.60"
1.6,"flat",684,330,73660.903030303,75003,68472.225,75001,75006,75015.775,2028-01-02,"R0 = 1.60"
1.6,"flat",685,330,73669.6151515152,75003,69151.55,75001,75006,75015.775,2028-01-03,"R0 = 1.60"
1.6,"flat",686,330,73678.1696969697,75003,69814.55,75001,75006,75015.775,2028-01-04,"R0 = 1.60"
1.6,"flat",687,330,73686.3424242424,75003,70423.675,75001,75006,75015.775,2028-01-05,"R0 = 1.60"
1.6,"flat",688,330,73694.0393939394,75003,70964.375,75001,75006,75015.775,2028-01-06,"R0 = 1.60"
1.6,"flat",689,330,73701.996969697,75003,71492.125,75001,75006,75015.775,2028-01-07,"R0 = 1.60"
1.6,"flat",690,330,73709.3454545455,75003,71993.4,75001,75006,75015.775,2028-01-08,"R0 = 1.60"
1.6,"flat",691,330,73716.6727272727,75003,72436.95,75001,75006,75015.775,2028-01-09,"R0 = 1.60"
1.6,"flat",692,330,73724.0727272727,75003,72851.825,75001,75006,75015.775,2028-01-10,"R0 = 1.60"
1.6,"flat",693,330,73731.0878787879,75003,73197.65,75001,75006,75015.775,2028-01-11,"R0 = 1.60"
1.6,"flat",694,330,73737.9151515151,75003,73491.025,75001,75006,75015.775,2028-01-12,"R0 = 1.60"
1.6,"flat",695,330,73744.6575757576,75003,73777.725,75001,75006,75015.775,2028-01-13,"R0 = 1.60"
1.6,"flat",696,330,73751.6484848485,75003,73998.925,75001,75006,75015.775,2028-01-14,"R0 = 1.60"
1.6,"flat",697,330,73758.296969697,75003,74181.925,75001,75006,75015.775,2028-01-15,"R0 = 1.60"
1.6,"flat",698,330,73765.0060606061,75003,74340.875,75001,75006,75015.775,2028-01-16,"R0 = 1.60"
1.6,"flat",699,330,73771.8121212121,75003,74509.3,75001,75006,75015.775,2028-01-17,"R0 = 1.60"
1.6,"flat",700,330,73778.2424242424,75003,74637.875,75001,75006,75015.775,2028-01-18,"R0 = 1.60"
1.6,"flat",701,330,73784.9303030303,75003,74723.025,75001,75006,75015.775,2028-01-19,"R0 = 1.60"
1.6,"flat",702,330,73791.4818181818,75003,74774.075,75001,75006,75015.775,2028-01-20,"R0 = 1.60"
1.6,"flat",703,330,73797.9939393939,75003,74824.8,75001,75006,75015.775,2028-01-21,"R0 = 1.60"
1.6,"flat",704,330,73804.203030303,75003,74863.9,75001,75006,75015.775,2028-01-22,"R0 = 1.60"
1.6,"flat",705,330,73810.5303030303,75003,74902.325,75001,75006,75015.775,2028-01-23,"R0 = 1.60"
1.6,"flat",706,330,73817.3818181818,75003,74932.35,75001,75006,75015.775,2028-01-24,"R0 = 1.60"
1.6,"flat",707,330,73823.8878787879,75003,74958.15,75001,75006,75015.775,2028-01-25,"R0 = 1.60"
1.6,"flat",708,330,73830.6,75003,74967.45,75001,75006,75015.775,2028-01-26,"R0 = 1.60"
1.6,"flat",709,330,73837.3787878788,75003,74975.2,75001,75006,75015.775,2028-01-27,"R0 = 1.60"
1.6,"flat",710,330,73844.0818181818,75003,74981.625,75001,75006,75015.775,2028-01-28,"R0 = 1.60"
1.6,"flat",711,330,73850.8181818182,75003,74983.95,75001,75006,75015.775,2028-01-29,"R0 = 1.60"
1.6,"flat",712,330,73857.7545454545,75003,74989.375,75001,75006,75015.775,2028-01-30,"R0 = 1.60"
1.6,"flat",713,330,73864.8242424242,75003,74994.025,75001,75006,75015.775,2028-01-31,"R0 = 1.60"
1.6,"flat",714,330,73871.8484848485,75003,74998.675,75001,75006,75015.775,2028-02-01,"R0 = 1.60"
1.6,"flat",715,330,73878.796969697,75003,74999.45,75001,75006,75015.775,2028-02-02,"R0 = 1.60"
1.6,"flat",716,330,73885.4272727273,75003,74999.45,75001,75006,75015.775,2028-02-03,"R0 = 1.60"
1.6,"flat",717,330,73892,75003,75001,75001,75006,75015.775,2028-02-04,"R0 = 1.60"
1.6,"flat",718,330,73898.9696969697,75003,75001,75001,75006,75015.775,2028-02-05,"R0 = 1.60"
1.6,"flat",719,330,73905.6151515152,75003,75001,75001,75006,75015.775,2028-02-06,"R0 = 1.60"
1.6,"flat",720,330,73912.1272727273,75003,75001,75001,75006,75015.775,2028-02-07,"R0 = 1.60"
1.6,"flat",721,330,73918.3909090909,75003,75001,75001,75006,75015.775,2028-02-08,"R0 = 1.60"
1.6,"flat",722,330,73924.6515151515,75003,75001,75001,75006,75015.775,2028-02-09,"R0 = 1.60"
1.6,"flat",723,330,73931.0333333333,75003,75001,75001,75006,75015.775,2028-02-10,"R0 = 1.60"
1.6,"flat",724,330,73937.1484848485,75003,75001,75001,75006,75015.775,2028-02-11,"R0 = 1.60"
1.6,"flat",725,330,73942.9909090909,75003,75001,75001,75006,75015.775,2028-02-12,"R0 = 1.60"
1.6,"flat",726,330,73949.0393939394,75003,75001,75001,75006,75015.775,2028-02-13,"R0 = 1.60"
1.6,"flat",727,330,73954.7818181818,75003,75001,75001,75006,75015.775,2028-02-14,"R0 = 1.60"
1.6,"flat",728,330,73960.8151515152,75003,75001,75001,75006,75015.775,2028-02-15,"R0 = 1.60"
1.6,"flat",729,330,73966.6393939394,75003,75001,75001,75006,75015.775,2028-02-16,"R0 = 1.60"
1.6,"flat",730,330,73972.7484848485,75003,75001,75001,75006,75015.775,2028-02-17,"R0 = 1.60"
1.6,"conflict",0,330,1,1,1,1,1,1,2026-02-17,"R0 = 1.60"
1.6,"conflict",1,330,5.03333333333333,5,5,5,5,6,2026-02-18,"R0 = 1.60"
1.6,"conflict",2,330,5.24242424242424,5,5,5,5,6.77499999999998,2026-02-19,"R0 = 1.60"
1.6,"conflict",3,330,5.56666666666667,5,5,5,6,8,2026-02-20,"R0 = 1.60"
1.6,"conflict",4,330,6.06060606060606,6,5,5,7,9,2026-02-21,"R0 = 1.60"
1.6,"conflict",5,330,6.69393939393939,6,5,5,7,11,2026-02-22,"R0 = 1.60"
1.6,"conflict",6,330,7.39090909090909,7,5,6,8,14,2026-02-23,"R0 = 1.60"
1.6,"conflict",7,330,8.16060606060606,7,5,6,9,16.775,2026-02-24,"R0 = 1.60"
1.6,"conflict",8,330,9.1030303030303,8,5,6,10.75,18.775,2026-02-25,"R0 = 1.60"
1.6,"conflict",9,330,10.0424242424242,9,5,7,12,21,2026-02-26,"R0 = 1.60"
1.6,"conflict",10,330,11.1969696969697,10,5,7,13,26,2026-02-27,"R0 = 1.60"
1.6,"conflict",11,330,12.2060606060606,11,5,8,14,28,2026-02-28,"R0 = 1.60"
1.6,"conflict",12,330,13.3545454545455,11,5,8,16.75,32.775,2026-03-01,"R0 = 1.60"
1.6,"conflict",13,330,14.6151515151515,12,5,9,19,38.3249999999999,2026-03-02,"R0 = 1.60"
1.6,"conflict",14,330,16.0272727272727,13,5,9,21,42.775,2026-03-03,"R0 = 1.60"
1.6,"conflict",15,330,17.4909090909091,14,5,10,22,45.775,2026-03-04,"R0 = 1.60"
1.6,"conflict",16,330,19.0181818181818,15.5,5,10.25,24,51.775,2026-03-05,"R0 = 1.60"
1.6,"conflict",17,330,20.630303030303,17,6,11,26.75,56.55,2026-03-06,"R0 = 1.60"
1.6,"conflict",18,330,22.3151515151515,18,6,12,29,64.3249999999999,2026-03-07,"R0 = 1.60"
1.6,"conflict",19,330,24.0121212121212,20,6.225,13,31,68,2026-03-08,"R0 = 1.60"
1.6,"conflict",20,330,25.8151515151515,20,7,14,34,74.55,2026-03-09,"R0 = 1.60"
1.6,"conflict",21,330,27.7484848484848,22,7,15,37,81.0999999999999,2026-03-10,"R0 = 1.60"
1.6,"conflict",22,330,29.6515151515152,23,8,15.25,39,87.8749999999999,2026-03-11,"R0 = 1.60"
1.6,"conflict",23,330,31.8060606060606,24,8,16,41.75,93.3249999999999,2026-03-12,"R0 = 1.60"
1.6,"conflict",24,330,33.7575757575758,26,8,17,44,97.55,2026-03-13,"R0 = 1.60"
1.6,"conflict",25,330,35.9909090909091,27,9,18,46,104,2026-03-14,"R0 = 1.60"
1.6,"conflict",26,330,38.330303030303,29,9,19,50,115.975,2026-03-15,"R0 = 1.60"
1.6,"conflict",27,330,40.7242424242424,31,9.225,20.25,51.75,120.65,2026-03-16,"R0 = 1.60"
1.6,"conflict",28,330,43.330303030303,33,10,21.25,56.75,128.65,2026-03-17,"R0 = 1.60"
1.6,"conflict",29,330,46.0424242424242,35,10.225,24,59,134.55,2026-03-18,"R0 = 1.60"
1.6,"conflict",30,330,48.8363636363636,36,11.225,24.25,62.75,146,2026-03-19,"R0 = 1.60"
1.6,"conflict",31,330,51.6393939393939,38,12,26,66,156.775,2026-03-20,"R0 = 1.60"
1.6,"conflict",32,330,54.6666666666667,41,12,28,70,169.325,2026-03-21,"R0 = 1.60"
1.6,"conflict",33,330,57.8636363636364,42.5,12.225,29,75.75,176.875,2026-03-22,"R0 = 1.60"
1.6,"conflict",34,330,61.1090909090909,45.5,13,30,79,188.1,2026-03-23,"R0 = 1.60"
1.6,"conflict",35,330,64.4757575757576,47.5,13,31,83.75,200,2026-03-24,"R0 = 1.60"
1.6,"conflict",36,330,68.0545454545454,51.5,13,33,87,212.875,2026-03-25,"R0 = 1.60"
1.6,"conflict",37,330,71.7212121212121,54.5,13.225,33.25,92.75,226.775,2026-03-26,"R0 = 1.60"
1.6,"conflict",38,330,75.6636363636364,57,14,35,96.75,239,2026-03-27,"R0 = 1.60"
1.6,"conflict",39,330,79.6393939393939,60.5,15,36,101.75,259.625,2026-03-28,"R0 = 1.60"
1.6,"conflict",40,330,83.869696969697,63,15.225,37,105.75,276.049999999999,2026-03-29,"R0 = 1.60"
1.6,"conflict",41,330,88.1181818181818,66.5,15.225,38,110,292.725,2026-03-30,"R0 = 1.60"
1.6,"conflict",42,330,92.7606060606061,68.5,16.225,40,117.75,305.625,2026-03-31,"R0 = 1.60"
1.6,"conflict",43,330,97.5606060606061,72,17.225,43,123,326.4,2026-04-01,"R0 = 1.60"
1.6,"conflict",44,330,102.369696969697,75,18.225,44,131,346.075,2026-04-02,"R0 = 1.60"
1.6,"conflict",45,330,107.606060606061,79,18.225,47,137.5,366.824999999999,2026-04-03,"R0 = 1.60"
1.6,"conflict",46,330,112.806060606061,85,19,49,143,390.374999999999,2026-04-04,"R0 = 1.60"
1.6,"conflict",47,330,118.239393939394,87.5,20,52,149.75,408.924999999999,2026-04-05,"R0 = 1.60"
1.6,"conflict",48,330,123.963636363636,91.5,21.225,55,158,427.374999999999,2026-04-06,"R0 = 1.60"
1.6,"conflict",49,330,129.836363636364,95,22.225,56.25,164.75,440.5,2026-04-07,"R0 = 1.60"
