"r0","scenario","day","R_inst","R_case","date","r0_label"
1.55,"linear_to_95_dec",131,1.09931354475514,1.08948922863622,2026-06-28,"R0 = 1.55"
1.55,"linear_to_95_dec",132,1.09835085139482,1.08841360304863,2026-06-29,"R0 = 1.55"
1.55,"linear_to_95_dec",133,1.09735059319387,1.08746051373766,2026-06-30,"R0 = 1.55"
1.55,"linear_to_95_dec",134,1.09617734236565,1.08651265396176,2026-07-01,"R0 = 1.55"
1.55,"linear_to_95_dec",135,1.09518723116492,1.08576298410059,2026-07-02,"R0 = 1.55"
1.55,"linear_to_95_dec",136,1.09429130975343,1.08475883265381,2026-07-03,"R0 = 1.55"
1.55,"linear_to_95_dec",137,1.09350776985249,1.08386464289234,2026-07-04,"R0 = 1.55"
1.55,"linear_to_95_dec",138,1.09237765551685,1.0830085934148,2026-07-05,"R0 = 1.55"
1.55,"linear_to_95_dec",139,1.09116810560496,1.08194813166889,2026-07-06,"R0 = 1.55"
1.55,"linear_to_95_dec",140,1.09037728401276,1.08127947708909,2026-07-07,"R0 = 1.55"
1.55,"linear_to_95_dec",141,1.08954832495112,1.08023976281002,2026-07-08,"R0 = 1.55"
1.55,"linear_to_95_dec",142,1.08891595430897,1.07912831867773,2026-07-09,"R0 = 1.55"
1.55,"linear_to_95_dec",143,1.08775520258944,1.07819484846012,2026-07-10,"R0 = 1.55"
1.55,"linear_to_95_dec",144,1.08703168236022,1.07742785323483,2026-07-11,"R0 = 1.55"
1.55,"linear_to_95_dec",145,1.085937875491,1.07654460587509,2026-07-12,"R0 = 1.55"
1.55,"linear_to_95_dec",146,1.08510140703387,1.07550643346455,2026-07-13,"R0 = 1.55"
1.55,"linear_to_95_dec",147,1.08431101367034,1.07492044588616,2026-07-14,"R0 = 1.55"
1.55,"linear_to_95_dec",148,1.08278777810603,1.07413483023686,2026-07-15,"R0 = 1.55"
1.55,"linear_to_95_dec",149,1.08182315357985,1.07314192391886,2026-07-16,"R0 = 1.55"
1.55,"linear_to_95_dec",150,1.08080779729894,1.07229502061219,2026-07-17,"R0 = 1.55"
1.55,"linear_to_95_dec",151,1.08009930525345,1.07083256289252,2026-07-18,"R0 = 1.55"
1.55,"linear_to_95_dec",152,1.0791973909897,1.06986614869001,2026-07-19,"R0 = 1.55"
1.55,"linear_to_95_dec",153,1.07853933308548,1.06904756625536,2026-07-20,"R0 = 1.55"
1.55,"linear_to_95_dec",154,1.07761723237031,1.06788511111493,2026-07-21,"R0 = 1.55"
1.55,"linear_to_95_dec",155,1.07675071044794,1.06698705124585,2026-07-22,"R0 = 1.55"
1.55,"linear_to_95_dec",156,1.07562620984004,1.06622665346288,2026-07-23,"R0 = 1.55"
1.55,"linear_to_95_dec",157,1.0741430701345,1.06524995467337,2026-07-24,"R0 = 1.55"
1.55,"linear_to_95_dec",158,1.07339596635098,1.06433915577351,2026-07-25,"R0 = 1.55"
1.55,"linear_to_95_dec",159,1.07275577500488,1.06335751751206,2026-07-26,"R0 = 1.55"
1.55,"linear_to_95_dec",160,1.07146153509969,1.06233580967724,2026-07-27,"R0 = 1.55"
1.55,"linear_to_95_dec",161,1.0702391541495,1.06126776096718,2026-07-28,"R0 = 1.55"
1.55,"linear_to_95_dec",162,1.0693798905575,1.06027904009732,2026-07-29,"R0 = 1.55"
1.55,"linear_to_95_dec",163,1.0687825450956,1.05946296312373,2026-07-30,"R0 = 1.55"
1.55,"linear_to_95_dec",164,1.068072735484,1.05845226867147,2026-07-31,"R0 = 1.55"
1.55,"linear_to_95_dec",165,1.06708532114132,1.0575012914969,2026-08-01,"R0 = 1.55"
1.55,"linear_to_95_dec",166,1.06634759708852,1.0563736765943,2026-08-02,"R0 = 1.55"
1.55,"linear_to_95_dec",167,1.06521948447902,1.05554011608616,2026-08-03,"R0 = 1.55"
1.55,"linear_to_95_dec",168,1.06414464244847,1.05469566224363,2026-08-04,"R0 = 1.55"
1.55,"linear_to_95_dec",169,1.06328657343038,1.05363958854438,2026-08-05,"R0 = 1.55"
1.55,"linear_to_95_dec",170,1.06249680030108,1.05218360407144,2026-08-06,"R0 = 1.55"
1.55,"linear_to_95_dec",171,1.06182888473985,1.05126919093777,2026-08-07,"R0 = 1.55"
1.55,"linear_to_95_dec",172,1.06032995476436,1.05053443924211,2026-08-08,"R0 = 1.55"
1.55,"linear_to_95_dec",173,1.0585727510254,1.04985507760324,2026-08-09,"R0 = 1.55"
1.55,"linear_to_95_dec",174,1.0575404623798,1.04868993667417,2026-08-10,"R0 = 1.55"
1.55,"linear_to_95_dec",175,1.05645001574193,1.04819370995016,2026-08-11,"R0 = 1.55"
1.55,"linear_to_95_dec",176,1.05578104614299,1.0473520177417,2026-08-12,"R0 = 1.55"
1.55,"linear_to_95_dec",177,1.05508999790125,1.04657940531243,2026-08-13,"R0 = 1.55"
1.55,"linear_to_95_dec",178,1.05404070816649,1.04548004549322,2026-08-14,"R0 = 1.55"
1.55,"linear_to_95_dec",179,1.05302661687842,1.04489773877738,2026-08-15,"R0 = 1.55"
1.55,"linear_to_95_dec",180,1.05224480253672,1.04393981868782,2026-08-16,"R0 = 1.55"
1.55,"linear_to_95_dec",181,1.05130175293121,1.04303154239445,2026-08-17,"R0 = 1.55"
1.55,"linear_to_95_dec",182,1.05062572626514,1.04156496776064,2026-08-18,"R0 = 1.55"
1.55,"linear_to_95_dec",183,1.04968396134719,1.04017616729465,2026-08-19,"R0 = 1.55"
1.55,"linear_to_95_dec",184,1.04877850760385,1.03884291953282,2026-08-20,"R0 = 1.55"
1.55,"linear_to_95_dec",185,1.04792627246277,1.03802130485768,2026-08-21,"R0 = 1.55"
1.55,"linear_to_95_dec",186,1.04686736921977,1.03713255873647,2026-08-22,"R0 = 1.55"
1.55,"linear_to_95_dec",187,1.04578858465463,1.03639078496471,2026-08-23,"R0 = 1.55"
1.55,"linear_to_95_dec",188,1.0445612889597,1.0352552115301,2026-08-24,"R0 = 1.55"
1.55,"linear_to_95_dec",189,1.04355336579954,1.03434602143066,2026-08-25,"R0 = 1.55"
1.55,"linear_to_95_dec",190,1.04256758173124,1.03350581287127,2026-08-26,"R0 = 1.55"
1.55,"linear_to_95_dec",191,1.04171618113504,1.0324838840014,2026-08-27,"R0 = 1.55"
1.55,"linear_to_95_dec",192,1.04080540989088,1.03127903221222,2026-08-28,"R0 = 1.55"
1.55,"linear_to_95_dec",193,1.03971323066626,1.02998716882999,2026-08-29,"R0 = 1.55"
1.55,"linear_to_95_dec",194,1.03855109320889,1.02897714976675,2026-08-30,"R0 = 1.55"
1.55,"linear_to_95_dec",195,1.03770303595957,1.02794248499433,2026-08-31,"R0 = 1.55"
1.55,"linear_to_95_dec",196,1.0362877915237,1.02706207084295,2026-09-01,"R0 = 1.55"
1.55,"linear_to_95_dec",197,1.03558353936392,1.02611378095104,2026-09-02,"R0 = 1.55"
1.55,"linear_to_95_dec",198,1.03443676523051,1.0253043074021,2026-09-03,"R0 = 1.55"
1.55,"linear_to_95_dec",199,1.03359286278847,1.02471695950144,2026-09-04,"R0 = 1.55"
1.55,"linear_to_95_dec",200,1.03266321528716,1.02340941022865,2026-09-05,"R0 = 1.55"
1.55,"linear_to_95_dec",201,1.03167132525696,1.02245704811735,2026-09-06,"R0 = 1.55"
1.55,"linear_to_95_dec",202,1.03034677061856,1.02159478781782,2026-09-07,"R0 = 1.55"
1.55,"linear_to_95_dec",203,1.02950899899376,1.02049841836041,2026-09-08,"R0 = 1.55"
1.55,"linear_to_95_dec",204,1.02876028661098,1.01983854491262,2026-09-09,"R0 = 1.55"
1.55,"linear_to_95_dec",205,1.02781277822104,1.01882353974731,2026-09-10,"R0 = 1.55"
1.55,"linear_to_95_dec",206,1.02689485255244,1.01813866497626,2026-09-11,"R0 = 1.55"
1.55,"linear_to_95_dec",207,1.02599601760051,1.01704078420313,2026-09-12,"R0 = 1.55"
1.55,"linear_to_95_dec",208,1.02511836928032,1.01601620461159,2026-09-13,"R0 = 1.55"
1.55,"linear_to_95_dec",209,1.02454469517923,1.01451231757646,2026-09-14,"R0 = 1.55"
1.55,"linear_to_95_dec",210,1.0235280423802,1.01305314495198,2026-09-15,"R0 = 1.55"
1.55,"linear_to_95_dec",211,1.02274081049157,1.01204943939187,2026-09-16,"R0 = 1.55"
1.55,"linear_to_95_dec",212,1.02164338838312,1.01084784706148,2026-09-17,"R0 = 1.55"
1.55,"linear_to_95_dec",213,1.02027842989848,1.01005805590312,2026-09-18,"R0 = 1.55"
1.55,"linear_to_95_dec",214,1.0189002301153,1.00926805159609,2026-09-19,"R0 = 1.55"
1.55,"linear_to_95_dec",215,1.01745284339406,1.00806611697242,2026-09-20,"R0 = 1.55"
1.55,"linear_to_95_dec",216,1.01647364806811,1.00717217223145,2026-09-21,"R0 = 1.55"
1.55,"linear_to_95_dec",217,1.01508376725215,1.00571082151743,2026-09-22,"R0 = 1.55"
1.55,"linear_to_95_dec",218,1.01425127075074,1.00436478756147,2026-09-23,"R0 = 1.55"
1.55,"linear_to_95_dec",219,1.01315145291064,1.00323898155818,2026-09-24,"R0 = 1.55"
1.55,"linear_to_95_dec",220,1.01230149570282,1.0018820562903,2026-09-25,"R0 = 1.55"
1.55,"linear_to_95_dec",221,1.01154206664982,1.00094590345097,2026-09-26,"R0 = 1.55"
1.55,"linear_to_95_dec",222,1.01076116364125,0.999854439706135,2026-09-27,"R0 = 1.55"
1.55,"linear_to_95_dec",223,1.00980821293407,0.998363506220569,2026-09-28,"R0 = 1.55"
1.55,"linear_to_95_dec",224,1.00882013252294,0.997526873023173,2026-09-29,"R0 = 1.55"
1.55,"linear_to_95_dec",225,1.00715737410321,0.996217158430838,2026-09-30,"R0 = 1.55"
1.55,"linear_to_95_dec",226,1.00612039382322,0.995042452423814,2026-10-01,"R0 = 1.55"
1.55,"linear_to_95_dec",227,1.00478273800299,0.993805709903307,2026-10-02,"R0 = 1.55"
1.55,"linear_to_95_dec",228,1.00339573190173,0.992941403037886,2026-10-03,"R0 = 1.55"
1.55,"linear_to_95_dec",229,1.00199974156806,0.992062391686489,2026-10-04,"R0 = 1.55"
1.55,"linear_to_95_dec",230,1.00091436538402,0.991111487201341,2026-10-05,"R0 = 1.55"
1.55,"linear_to_95_dec",231,1.00008143124623,0.989881653136532,2026-10-06,"R0 = 1.55"
1.55,"linear_to_95_dec",232,0.998942864612917,0.988202586020631,2026-10-07,"R0 = 1.55"
1.55,"linear_to_95_dec",233,0.997604359078244,0.986888200002775,2026-10-08,"R0 = 1.55"
1.55,"linear_to_95_dec",234,0.996354881569245,0.985936428166916,2026-10-09,"R0 = 1.55"
1.55,"linear_to_95_dec",235,0.995200626468488,0.98480208147111,2026-10-10,"R0 = 1.55"
1.55,"linear_to_95_dec",236,0.994062131553763,0.98384014260256,2026-10-11,"R0 = 1.55"
1.55,"linear_to_95_dec",237,0.992612954730046,0.982986337593429,2026-10-12,"R0 = 1.55"
1.55,"linear_to_95_dec",238,0.991719049974943,0.982135749368592,2026-10-13,"R0 = 1.55"
1.55,"linear_to_95_dec",239,0.990624366275565,0.980626895203221,2026-10-14,"R0 = 1.55"
1.55,"linear_to_95_dec",240,0.989315868129307,0.979492490818125,2026-10-15,"R0 = 1.55"
1.55,"linear_to_95_dec",241,0.988230803302252,0.978413485399706,2026-10-16,"R0 = 1.55"
1.55,"linear_to_95_dec",242,0.987013815244874,0.977143786439734,2026-10-17,"R0 = 1.55"
1.55,"linear_to_95_dec",243,0.986132399546372,0.976265216523143,2026-10-18,"R0 = 1.55"
1.55,"linear_to_95_dec",244,0.984892656960284,0.974751451660066,2026-10-19,"R0 = 1.55"
1.55,"linear_to_95_dec",245,0.983548887131636,0.974050702221632,2026-10-20,"R0 = 1.55"
1.55,"linear_to_95_dec",246,0.982139398854212,0.973129340884644,2026-10-21,"R0 = 1.55"
1.55,"linear_to_95_dec",247,0.981001634715149,0.971619704771882,2026-10-22,"R0 = 1.55"
1.55,"linear_to_95_dec",248,0.979965005374379,0.970550658498918,2026-10-23,"R0 = 1.55"
1.55,"linear_to_95_dec",249,0.979176372383666,0.969492030855365,2026-10-24,"R0 = 1.55"
1.55,"linear_to_95_dec",250,0.978194910410762,0.968578962477641,2026-10-25,"R0 = 1.55"
1.55,"linear_to_95_dec",251,0.976831932678829,0.967874117036868,2026-10-26,"R0 = 1.55"
1.55,"linear_to_95_dec",252,0.97599938461525,0.966635454341932,2026-10-27,"R0 = 1.55"
1.55,"linear_to_95_dec",253,0.975162636270453,0.965651642474735,2026-10-28,"R0 = 1.55"
1.55,"linear_to_95_dec",254,0.973951599287245,0.964472630935929,2026-10-29,"R0 = 1.55"
1.55,"linear_to_95_dec",255,0.972470865234737,0.963856688640103,2026-10-30,"R0 = 1.55"
1.55,"linear_to_95_dec",256,0.971547289614661,0.962794342911607,2026-10-31,"R0 = 1.55"
1.55,"linear_to_95_dec",257,0.970689509648596,0.961882833728375,2026-11-01,"R0 = 1.55"
1.55,"linear_to_95_dec",258,0.969844574453184,0.960937373897316,2026-11-02,"R0 = 1.55"
1.55,"linear_to_95_dec",259,0.968901026054404,0.959690434313326,2026-11-03,"R0 = 1.55"
1.55,"linear_to_95_dec",260,0.968202278874875,0.958556662430841,2026-11-04,"R0 = 1.55"
1.55,"linear_to_95_dec",261,0.967159185630616,0.957798513817862,2026-11-05,"R0 = 1.55"
1.55,"linear_to_95_dec",262,0.966104749317835,0.957102686052855,2026-11-06,"R0 = 1.55"
1.55,"linear_to_95_dec",263,0.96474206413472,0.956360085473368,2026-11-07,"R0 = 1.55"
1.55,"linear_to_95_dec",264,0.963369300496581,0.955577482159604,2026-11-08,"R0 = 1.55"
1.55,"linear_to_95_dec",265,0.962514001007352,0.95440537070472,2026-11-09,"R0 = 1.55"
1.55,"linear_to_95_dec",266,0.96163338526594,0.953296011111058,2026-11-10,"R0 = 1.55"
1.55,"linear_to_95_dec",267,0.960856380479796,0.952010684185216,2026-11-11,"R0 = 1.55"
1.55,"linear_to_95_dec",268,0.959817558652975,0.950591771325783,2026-11-12,"R0 = 1.55"
1.55,"linear_to_95_dec",269,0.958909189682354,0.949789465349489,2026-11-13,"R0 = 1.55"
1.55,"linear_to_95_dec",270,0.95794651623469,0.948974004129924,2026-11-14,"R0 = 1.55"
1.55,"linear_to_95_dec",271,0.956723098734207,0.947944887217035,2026-11-15,"R0 = 1.55"
1.55,"linear_to_95_dec",272,0.955877380302809,0.946361431234185,2026-11-16,"R0 = 1.55"
1.55,"linear_to_95_dec",273,0.954778712697267,0.945420311268763,2026-11-17,"R0 = 1.55"
1.55,"linear_to_95_dec",274,0.953704447618981,0.943893733521074,2026-11-18,"R0 = 1.55"
1.55,"linear_to_95_dec",275,0.952963622841314,0.942733676440014,2026-11-19,"R0 = 1.55"
1.55,"linear_to_95_dec",276,0.951268774762441,0.941637964504987,2026-11-20,"R0 = 1.55"
1.55,"linear_to_95_dec",277,0.94995699811305,0.940608083396606,2026-11-21,"R0 = 1.55"
1.55,"linear_to_95_dec",278,0.949050497654449,0.93953655975679,2026-11-22,"R0 = 1.55"
1.55,"linear_to_95_dec",279,0.947928573206316,0.938170128082399,2026-11-23,"R0 = 1.55"
1.55,"linear_to_95_dec",280,0.946677095742094,0.936970443927135,2026-11-24,"R0 = 1.55"
1.55,"linear_to_95_dec",281,0.945570428823196,0.936240312405163,2026-11-25,"R0 = 1.55"
1.55,"linear_to_95_dec",282,0.94460411601753,0.935344095997302,2026-11-26,"R0 = 1.55"
1.55,"linear_to_95_dec",283,0.94337082194818,0.9343304948205,2026-11-27,"R0 = 1.55"
1.55,"linear_to_95_dec",284,0.94252690137242,0.933482171240283,2026-11-28,"R0 = 1.55"
1.55,"linear_to_95_dec",285,0.941414977577805,0.932452690516996,2026-11-29,"R0 = 1.55"
1.55,"linear_to_95_dec",286,0.940314672949076,0.93144920819056,2026-11-30,"R0 = 1.55"
1.55,"linear_to_95_dec",287,0.939118625328369,0.930699466628221,2026-12-01,"R0 = 1.55"
1.55,"linear_to_95_dec",288,0.938338860480812,0.92928840683987,2026-12-02,"R0 = 1.55"
1.55,"linear_to_95_dec",289,0.937576672429556,0.928180382929969,2026-12-03,"R0 = 1.55"
1.55,"linear_to_95_dec",290,0.936305429566105,0.927003214656833,2026-12-04,"R0 = 1.55"
1.55,"linear_to_95_dec",291,0.935293173646714,0.926039795024332,2026-12-05,"R0 = 1.55"
1.55,"linear_to_95_dec",292,0.933902844453131,0.924609783868302,2026-12-06,"R0 = 1.55"
1.55,"linear_to_95_dec",293,0.932765078508428,0.923997460739878,2026-12-07,"R0 = 1.55"
1.55,"linear_to_95_dec",294,0.931671830912702,0.922753823990895,2026-12-08,"R0 = 1.55"
1.55,"linear_to_95_dec",295,0.93084417112213,0.922066180080068,2026-12-09,"R0 = 1.55"
1.55,"linear_to_95_dec",296,0.930013739273069,0.921065483192907,2026-12-10,"R0 = 1.55"
1.55,"linear_to_95_dec",297,0.929146821296588,0.920167874753669,2026-12-11,"R0 = 1.55"
1.55,"linear_to_95_dec",298,0.927971389665094,0.918839835384016,2026-12-12,"R0 = 1.55"
1.55,"linear_to_95_dec",299,0.927046998250862,0.917672363503764,2026-12-13,"R0 = 1.55"
1.55,"linear_to_95_dec",300,0.926260560699023,0.916709594243582,2026-12-14,"R0 = 1.55"
1.55,"linear_to_95_dec",301,0.925178044023541,0.91566864171533,2026-12-15,"R0 = 1.55"
1.55,"linear_to_95_dec",302,0.923912066098125,0.91469669474642,2026-12-16,"R0 = 1.55"
1.55,"linear_to_95_dec",303,0.923172490567573,0.913657934751901,2026-12-17,"R0 = 1.55"
1.55,"linear_to_95_dec",304,0.922065291464326,0.912474575107956,2026-12-18,"R0 = 1.55"
1.55,"linear_to_95_dec",305,0.921182671690057,0.911582900708745,2026-12-19,"R0 = 1.55"
1.55,"linear_to_95_dec",306,0.919415689199884,0.910587502385632,2026-12-20,"R0 = 1.55"
1.55,"linear_to_95_dec",307,0.91807974966177,0.90993636299882,2026-12-21,"R0 = 1.55"
1.55,"linear_to_95_dec",308,0.917111714375302,0.909396045522934,2026-12-22,"R0 = 1.55"
1.55,"linear_to_95_dec",309,0.916313642587228,0.908403273786146,2026-12-23,"R0 = 1.55"
1.55,"linear_to_95_dec",310,0.915170228615644,0.907732417964206,2026-12-24,"R0 = 1.55"
1.55,"linear_to_95_dec",311,0.913943613396459,0.907091917919579,2026-12-25,"R0 = 1.55"
1.55,"linear_to_95_dec",312,0.912930346319278,0.906553451579951,2026-12-26,"R0 = 1.55"
1.55,"linear_to_95_dec",313,0.911558248995583,0.906073001670691,2026-12-27,"R0 = 1.55"
1.55,"linear_to_95_dec",314,0.910190088099734,0.905811061103092,2026-12-28,"R0 = 1.55"
1.55,"linear_to_95_dec",315,0.90915416559887,0.90564263810122,2026-12-29,"R0 = 1.55"
1.55,"linear_to_95_dec",316,0.907626623305303,0.905639478013832,2026-12-30,"R0 = 1.55"
1.55,"linear_to_95_dec",317,0.905639294596002,0.905639294596002,2026-12-31,"R0 = 1.55"
1.55,"linear_to_95_dec",318,0.905639294596002,0.905639294596002,2027-01-01,"R0 = 1.55"
1.55,"linear_to_95_dec",319,0.905639294596002,0.905639294596002,2027-01-02,"R0 = 1.55"
1.55,"linear_to_95_dec",320,0.905639294596002,0.905639294596002,2027-01-03,"R0 = 1.55"
1.55,"linear_to_95_dec",321,0.905639294596002,0.905639294596002,2027-01-04,"R0 = 1.55"
1.55,"linear_to_95_dec",322,0.905639294596002,0.905639294596002,2027-01-05,"R0 = 1.55"
1.55,"linear_to_95_dec",323,0.905639294596002,0.905639294596002,2027-01-06,"R0 = 1.55"
1.55,"linear_to_95_dec",324,0.905639294596002,0.905639294596002,2027-01-07,"R0 = 1.55"
1.55,"linear_to_95_dec",325,0.905639294596002,0.905639294596002,2027-01-08,"R0 = 1.55"
1.55,"linear_to_95_dec",326,0.905639294596002,0.905639294596002,2027-01-09,"R0 = 1.55"
1.55,"linear_to_95_dec",327,0.905639294596002,0.905639294596002,2027-01-10,"R0 = 1.55"
1.55,"linear_to_95_dec",328,0.905639294596002,0.905639294596002,2027-01-11,"R0 = 1.55"
1.55,"linear_to_95_dec",329,0.905639294596002,0.905639294596002,2027-01-12,"R0 = 1.55"
1.55,"linear_to_95_dec",330,0.905639294596002,0.905639294596002,2027-01-13,"R0 = 1.55"
1.55,"linear_to_95_dec",331,0.905639294596002,0.905639294596002,2027-01-14,"R0 = 1.55"
1.55,"linear_to_95_dec",332,0.905639294596002,0.905639294596002,2027-01-15,"R0 = 1.55"
1.55,"linear_to_95_dec",333,0.905639294596002,0.905639294596002,2027-01-16,"R0 = 1.55"
1.55,"linear_to_95_dec",334,0.905639294596002,0.905639294596002,2027-01-17,"R0 = 1.55"
1.55,"linear_to_95_dec",335,0.905639294596002,0.905639294596002,2027-01-18,"R0 = 1.55"
1.55,"linear_to_95_dec",336,0.905639294596002,0.905639294596002,2027-01-19,"R0 = 1.55"
1.55,"linear_to_95_dec",337,0.905639294596002,0.905639294596002,2027-01-20,"R0 = 1.55"
1.55,"linear_to_95_dec",338,0.905639294596002,0.905639294596002,2027-01-21,"R0 = 1.55"
1.55,"linear_to_95_dec",339,0.905639294596002,0.905639294596002,2027-01-22,"R0 = 1.55"
1.55,"linear_to_95_dec",340,0.905639294596002,0.905639294596002,2027-01-23,"R0 = 1.55"
1.55,"linear_to_95_dec",341,0.905639294596002,0.905639294596002,2027-01-24,"R0 = 1.55"
1.55,"linear_to_95_dec",342,0.905639294596002,0.905639294596002,2027-01-25,"R0 = 1.55"
1.55,"linear_to_95_dec",343,0.905639294596002,0.905639294596002,2027-01-26,"R0 = 1.55"
1.55,"linear_to_95_dec",344,0.905639294596002,0.905639294596002,2027-01-27,"R0 = 1.55"
1.55,"linear_to_95_dec",345,0.905639294596002,0.905639294596002,2027-01-28,"R0 = 1.55"
1.55,"linear_to_95_dec",346,0.905639294596002,0.905639294596002,2027-01-29,"R0 = 1.55"
1.55,"linear_to_95_dec",347,0.905639294596002,0.905639294596002,2027-01-30,"R0 = 1.55"
1.55,"linear_to_95_dec",348,0.905639294596002,0.905639294596002,2027-01-31,"R0 = 1.55"
1.55,"linear_to_95_dec",349,0.905639294596002,0.905639294596002,2027-02-01,"R0 = 1.55"
1.55,"linear_to_95_dec",350,0.905639294596002,0.905639294596002,2027-02-02,"R0 = 1.55"
1.55,"linear_to_95_dec",351,0.905639294596002,0.905639294596002,2027-02-03,"R0 = 1.55"
1.55,"linear_to_95_dec",352,0.905639294596002,0.905639294596002,2027-02-04,"R0 = 1.55"
1.55,"linear_to_95_dec",353,0.905639294596002,0.905639294596002,2027-02-05,"R0 = 1.55"
1.55,"linear_to_95_dec",354,0.905639294596002,0.905639294596002,2027-02-06,"R0 = 1.55"
1.55,"linear_to_95_dec",355,0.905639294596002,0.905639294596002,2027-02-07,"R0 = 1.55"
1.55,"linear_to_95_dec",356,0.905639294596002,0.905639294596002,2027-02-08,"R0 = 1.55"
1.55,"linear_to_95_dec",357,0.905639294596002,0.905639294596002,2027-02-09,"R0 = 1.55"
1.55,"linear_to_95_dec",358,0.905639294596002,0.905639294596002,2027-02-10,"R0 = 1.55"
1.55,"linear_to_95_dec",359,0.905639294596002,0.905639294596002,2027-02-11,"R0 = 1.55"
1.55,"linear_to_95_dec",360,0.905639294596002,0.905639294596002,2027-02-12,"R0 = 1.55"
1.55,"linear_to_95_dec",361,0.905639294596002,0.905639294596002,2027-02-13,"R0 = 1.55"
1.55,"linear_to_95_dec",362,0.905639294596002,0.905639294596002,2027-02-14,"R0 = 1.55"
1.55,"linear_to_95_dec",363,0.905639294596002,0.905639294596002,2027-02-15,"R0 = 1.55"
1.55,"linear_to_95_dec",364,0.905639294596002,0.905639294596002,2027-02-16,"R0 = 1.55"
1.55,"linear_to_95_dec",365,0.905639294596002,0.905639294596002,2027-02-17,"R0 = 1.55"
1.55,"logistic",0,1.55486021827948,1.55486021827948,2026-02-17,"R0 = 1.55"
1.55,"logistic",1,1.55486021827948,1.55486021827948,2026-02-18,"R0 = 1.55"
1.55,"logistic",2,1.55486021827948,1.55486021827948,2026-02-19,"R0 = 1.55"
1.55,"logistic",3,1.55486021827948,1.55486021827948,2026-02-20,"R0 = 1.55"
1.55,"logistic",4,1.55486021827948,1.55486021827948,2026-02-21,"R0 = 1.55"
1.55,"logistic",5,1.55486021827948,1.55486021827948,2026-02-22,"R0 = 1.55"
1.55,"logistic",6,1.55486021827948,1.55486021827948,2026-02-23,"R0 = 1.55"
1.55,"logistic",7,1.55486021827948,1.55486021827948,2026-02-24,"R0 = 1.55"
1.55,"logistic",8,1.55486021827948,1.55486021827948,2026-02-25,"R0 = 1.55"
1.55,"logistic",9,1.55486021827948,1.55486021827948,2026-02-26,"R0 = 1.55"
1.55,"logistic",10,1.55486021827948,1.55486021827948,2026-02-27,"R0 = 1.55"
1.55,"logistic",11,1.55486021827948,1.55486021827948,2026-02-28,"R0 = 1.55"
1.55,"logistic",12,1.55486021827948,1.55486021827948,2026-03-01,"R0 = 1.55"
1.55,"logistic",13,1.55486021827948,1.55486021827948,2026-03-02,"R0 = 1.55"
1.55,"logistic",14,1.55486021827948,1.55486021827948,2026-03-03,"R0 = 1.55"
1.55,"logistic",15,1.55486021827948,1.55486021827948,2026-03-04,"R0 = 1.55"
1.55,"logistic",16,1.55486021827948,1.55486021827948,2026-03-05,"R0 = 1.55"
1.55,"logistic",17,1.55486021827948,1.55486021827948,2026-03-06,"R0 = 1.55"
1.55,"logistic",18,1.55486021827948,1.55486021827948,2026-03-07,"R0 = 1.55"
1.55,"logistic",19,1.55486021827948,1.55486021827948,2026-03-08,"R0 = 1.55"
1.55,"logistic",20,1.55486021827948,1.55486021827948,2026-03-09,"R0 = 1.55"
1.55,"logistic",21,1.55486021827948,1.55486021827948,2026-03-10,"R0 = 1.55"
1.55,"logistic",22,1.55486021827948,1.55486021827948,2026-03-11,"R0 = 1.55"
1.55,"logistic",23,1.55486021827948,1.55486021827948,2026-03-12,"R0 = 1.55"
1.55,"logistic",24,1.55486021827948,1.55486021827948,2026-03-13,"R0 = 1.55"
1.55,"logistic",25,1.55486021827948,1.55486021827948,2026-03-14,"R0 = 1.55"
1.55,"logistic",26,1.55486021827948,1.55486021827948,2026-03-15,"R0 = 1.55"
1.55,"logistic",27,1.55486021827948,1.55486021827948,2026-03-16,"R0 = 1.55"
1.55,"logistic",28,1.55486021827948,1.55486021827948,2026-03-17,"R0 = 1.55"
1.55,"logistic",29,1.55486021827948,1.55486021827948,2026-03-18,"R0 = 1.55"
1.55,"logistic",30,1.55486021827948,1.55486021827948,2026-03-19,"R0 = 1.55"
1.55,"logistic",31,1.55486021827948,1.55486021827948,2026-03-20,"R0 = 1.55"
1.55,"logistic",32,1.55486021827948,1.55486021827948,2026-03-21,"R0 = 1.55"
1.55,"logistic",33,1.55486021827948,1.55486021827948,2026-03-22,"R0 = 1.55"
1.55,"logistic",34,1.55486021827948,1.55486021827948,2026-03-23,"R0 = 1.55"
1.55,"logistic",35,1.55486021827948,1.55486021827948,2026-03-24,"R0 = 1.55"
1.55,"logistic",36,1.55486021827948,1.55485934214639,2026-03-25,"R0 = 1.55"
1.55,"logistic",37,1.55486021827948,1.55485737658099,2026-03-26,"R0 = 1.55"
1.55,"logistic",38,1.55486021827948,1.55485700746098,2026-03-27,"R0 = 1.55"
1.55,"logistic",39,1.55486021827948,1.55485656888304,2026-03-28,"R0 = 1.55"
1.55,"logistic",40,1.55486021827948,1.55485427286368,2026-03-29,"R0 = 1.55"
1.55,"logistic",41,1.55486021827948,1.5548524690288,2026-03-30,"R0 = 1.55"
1.55,"logistic",42,1.55486021827948,1.55485133740845,2026-03-31,"R0 = 1.55"
1.55,"logistic",43,1.55486021827948,1.5548482916518,2026-04-01,"R0 = 1.55"
