"r0","scenario","day","R_inst","R_case","date","r0_label"
1.5,"linear_to_95",205,1.22201483823159,1.28411224386344,2026-09-10,"R0 = 1.50"
1.5,"linear_to_95",206,1.23344109849107,1.28609650056876,2026-09-11,"R0 = 1.50"
1.5,"linear_to_95",207,1.24462183689292,1.2873862440994,2026-09-12,"R0 = 1.50"
1.5,"linear_to_95",208,1.25553443851276,1.28818044518345,2026-09-13,"R0 = 1.50"
1.5,"linear_to_95",209,1.26645949546329,1.28854958943145,2026-09-14,"R0 = 1.50"
1.5,"linear_to_95",210,1.27737104180516,1.28866155975147,2026-09-15,"R0 = 1.50"
1.5,"linear_to_95",211,1.2886892831645,1.28868917805904,2026-09-16,"R0 = 1.50"
1.5,"linear_to_95",212,1.2886892831645,1.28868902897366,2026-09-17,"R0 = 1.50"
1.5,"linear_to_95",213,1.2886892831645,1.28868887988828,2026-09-18,"R0 = 1.50"
1.5,"linear_to_95",214,1.2886892831645,1.288688648221,2026-09-19,"R0 = 1.50"
1.5,"linear_to_95",215,1.2886892831645,1.28868820096485,2026-09-20,"R0 = 1.50"
1.5,"linear_to_95",216,1.2886892831645,1.28868770059175,2026-09-21,"R0 = 1.50"
1.5,"linear_to_95",217,1.2886892831645,1.28868681524154,2026-09-22,"R0 = 1.50"
1.5,"linear_to_95",218,1.2886892831645,1.28868542507901,2026-09-23,"R0 = 1.50"
1.5,"linear_to_95",219,1.2886892831645,1.28868375612824,2026-09-24,"R0 = 1.50"
1.5,"linear_to_95",220,1.2886892831645,1.28868121925739,2026-09-25,"R0 = 1.50"
1.5,"linear_to_95",221,1.2886892831645,1.28867719036983,2026-09-26,"R0 = 1.50"
1.5,"linear_to_95",222,1.2886892831645,1.28867172846247,2026-09-27,"R0 = 1.50"
1.5,"linear_to_95",223,1.2886892831645,1.28866498645421,2026-09-28,"R0 = 1.50"
1.5,"linear_to_95",224,1.2886892831645,1.28865476536934,2026-09-29,"R0 = 1.50"
1.5,"linear_to_95",225,1.2886892831645,1.28864081947616,2026-09-30,"R0 = 1.50"
1.5,"linear_to_95",226,1.2886892831645,1.28862057762471,2026-10-01,"R0 = 1.50"
1.5,"linear_to_95",227,1.2886892831645,1.28859087575536,2026-10-02,"R0 = 1.50"
1.5,"linear_to_95",228,1.2886892831645,1.28855129758675,2026-10-03,"R0 = 1.50"
1.5,"linear_to_95",229,1.2886892831645,1.28849866773071,2026-10-04,"R0 = 1.50"
1.5,"linear_to_95",230,1.2886892831645,1.28842562422844,2026-10-05,"R0 = 1.50"
1.5,"linear_to_95",231,1.2886892831645,1.28831963392621,2026-10-06,"R0 = 1.50"
1.5,"linear_to_95",232,1.2886892831645,1.28818751902778,2026-10-07,"R0 = 1.50"
1.5,"linear_to_95",233,1.2886892831645,1.28801095387679,2026-10-08,"R0 = 1.50"
1.5,"linear_to_95",234,1.2886892831645,1.28776679130889,2026-10-09,"R0 = 1.50"
1.5,"linear_to_95",235,1.2886892831645,1.28745161241453,2026-10-10,"R0 = 1.50"
1.5,"linear_to_95",236,1.2886892831645,1.28703001880479,2026-10-11,"R0 = 1.50"
1.5,"linear_to_95",237,1.2886892831645,1.28649698255884,2026-10-12,"R0 = 1.50"
1.5,"linear_to_95",238,1.2886892831645,1.28582989598758,2026-10-13,"R0 = 1.50"
1.5,"linear_to_95",239,1.2886892831645,1.28494377397136,2026-10-14,"R0 = 1.50"
1.5,"linear_to_95",240,1.2886892831645,1.28388276024711,2026-10-15,"R0 = 1.50"
1.5,"linear_to_95",241,1.2886892831645,1.28253900425166,2026-10-16,"R0 = 1.50"
1.5,"linear_to_95",242,1.2886892831645,1.28091732704293,2026-10-17,"R0 = 1.50"
1.5,"linear_to_95",243,1.2886892831645,1.278981822726,2026-10-18,"R0 = 1.50"
1.5,"linear_to_95",244,1.2886892831645,1.27667607041075,2026-10-19,"R0 = 1.50"
1.5,"linear_to_95",245,1.2886892831645,1.27392199520753,2026-10-20,"R0 = 1.50"
1.5,"linear_to_95",246,1.2886892831645,1.27074325767712,2026-10-21,"R0 = 1.50"
1.5,"linear_to_95",247,1.2886892831645,1.26713244330162,2026-10-22,"R0 = 1.50"
1.5,"linear_to_95",248,1.2886892831645,1.26304472848866,2026-10-23,"R0 = 1.50"
1.5,"linear_to_95",249,1.2886892831645,1.25849265659046,2026-10-24,"R0 = 1.50"
1.5,"linear_to_95",250,1.2886892831645,1.25348280551719,2026-10-25,"R0 = 1.50"
1.5,"linear_to_95",251,1.2886892831645,1.2477531717983,2026-10-26,"R0 = 1.50"
1.5,"linear_to_95",252,1.2886892831645,1.24153557163115,2026-10-27,"R0 = 1.50"
1.5,"linear_to_95",253,1.2886892831645,1.23497755687486,2026-10-28,"R0 = 1.50"
1.5,"linear_to_95",254,1.2886892831645,1.22766917099558,2026-10-29,"R0 = 1.50"
1.5,"linear_to_95",255,1.2886892831645,1.21979719655188,2026-10-30,"R0 = 1.50"
1.5,"linear_to_95",256,1.2886892831645,1.21148170142014,2026-10-31,"R0 = 1.50"
1.5,"linear_to_95",257,1.2886892831645,1.2025479042124,2026-11-01,"R0 = 1.50"
1.5,"linear_to_95",258,1.2886892831645,1.19291315719137,2026-11-02,"R0 = 1.50"
1.5,"linear_to_95",259,1.2886892831645,1.18299696316991,2026-11-03,"R0 = 1.50"
1.5,"linear_to_95",260,1.2886892831645,1.17304498387467,2026-11-04,"R0 = 1.50"
1.5,"linear_to_95",261,1.2886892831645,1.16293626474783,2026-11-05,"R0 = 1.50"
1.5,"linear_to_95",262,1.27737104180516,1.15310660807845,2026-11-06,"R0 = 1.50"
1.5,"linear_to_95",263,1.26645949546329,1.14303573759978,2026-11-07,"R0 = 1.50"
1.5,"linear_to_95",264,1.25553443851276,1.13304771034536,2026-11-08,"R0 = 1.50"
1.5,"linear_to_95",265,1.24462183689292,1.12289084288471,2026-11-09,"R0 = 1.50"
1.5,"linear_to_95",266,1.23344109849107,1.11283442468624,2026-11-10,"R0 = 1.50"
1.5,"linear_to_95",267,1.22201483823159,1.10345775764125,2026-11-11,"R0 = 1.50"
1.5,"linear_to_95",268,1.21070873023635,1.09383008652235,2026-11-12,"R0 = 1.50"
1.5,"linear_to_95",269,1.19921951497986,1.08468168890831,2026-11-13,"R0 = 1.50"
1.5,"linear_to_95",270,1.18792456156196,1.07586697292071,2026-11-14,"R0 = 1.50"
1.5,"linear_to_95",271,1.17637285126274,1.06772967732223,2026-11-15,"R0 = 1.50"
1.5,"linear_to_95",272,1.16488584346986,1.05988397798586,2026-11-16,"R0 = 1.50"
1.5,"linear_to_95",273,1.15377730148404,1.05167750098982,2026-11-17,"R0 = 1.50"
1.5,"linear_to_95",274,1.14227143942693,1.04419235330829,2026-11-18,"R0 = 1.50"
1.5,"linear_to_95",275,1.13103518772792,1.0368261204551,2026-11-19,"R0 = 1.50"
1.5,"linear_to_95",276,1.1192652064773,1.02954226822406,2026-11-20,"R0 = 1.50"
1.5,"linear_to_95",277,1.10788549083085,1.02348578041435,2026-11-21,"R0 = 1.50"
1.5,"linear_to_95",278,1.09654923454948,1.01818752105576,2026-11-22,"R0 = 1.50"
1.5,"linear_to_95",279,1.08498878494672,1.01362411705909,2026-11-23,"R0 = 1.50"
1.5,"linear_to_95",280,1.07323480760041,1.00997815935851,2026-11-24,"R0 = 1.50"
1.5,"linear_to_95",281,1.0615736851768,1.00710637783245,2026-11-25,"R0 = 1.50"
1.5,"linear_to_95",282,1.04980789931573,1.00519909708853,2026-11-26,"R0 = 1.50"
1.5,"linear_to_95",283,1.03825386756214,1.00424975983084,2026-11-27,"R0 = 1.50"
1.5,"linear_to_95",284,1.02694716954485,1.00381166518621,2026-11-28,"R0 = 1.50"
1.5,"linear_to_95",285,1.01513337307904,1.00361641661175,2026-11-29,"R0 = 1.50"
1.5,"linear_to_95",286,1.00361505240473,1.00361505240473,2026-11-30,"R0 = 1.50"
1.5,"linear_to_95",287,1.00361505240473,1.00361505240473,2026-12-01,"R0 = 1.50"
1.5,"linear_to_95",288,1.00361505240473,1.00361505240473,2026-12-02,"R0 = 1.50"
1.5,"linear_to_95",289,1.00361505240473,1.00361505240473,2026-12-03,"R0 = 1.50"
1.5,"linear_to_95",290,1.00361505240473,1.00361505240473,2026-12-04,"R0 = 1.50"
1.5,"linear_to_95",291,1.00361505240473,1.00361505240473,2026-12-05,"R0 = 1.50"
1.5,"linear_to_95",292,1.00361505240473,1.00361505240473,2026-12-06,"R0 = 1.50"
1.5,"linear_to_95",293,1.00361505240473,1.00361505240473,2026-12-07,"R0 = 1.50"
1.5,"linear_to_95",294,1.00361505240473,1.00361505240473,2026-12-08,"R0 = 1.50"
1.5,"linear_to_95",295,1.00361505240473,1.00361505240473,2026-12-09,"R0 = 1.50"
1.5,"linear_to_95",296,1.00361505240473,1.00361505240473,2026-12-10,"R0 = 1.50"
1.5,"linear_to_95",297,1.00361505240473,1.00361505240473,2026-12-11,"R0 = 1.50"
1.5,"linear_to_95",298,1.00361505240473,1.00361505240473,2026-12-12,"R0 = 1.50"
1.5,"linear_to_95",299,1.00361505240473,1.00361505240473,2026-12-13,"R0 = 1.50"
1.5,"linear_to_95",300,1.00361505240473,1.00361505240473,2026-12-14,"R0 = 1.50"
1.5,"linear_to_95",301,1.00361505240473,1.00361505240473,2026-12-15,"R0 = 1.50"
1.5,"linear_to_95",302,1.00361505240473,1.00361505240473,2026-12-16,"R0 = 1.50"
1.5,"linear_to_95",303,1.00361505240473,1.00361505240473,2026-12-17,"R0 = 1.50"
1.5,"linear_to_95",304,1.00361505240473,1.00361505240473,2026-12-18,"R0 = 1.50"
1.5,"linear_to_95",305,1.00361505240473,1.00361505240473,2026-12-19,"R0 = 1.50"
1.5,"linear_to_95",306,1.00361505240473,1.00361505240473,2026-12-20,"R0 = 1.50"
1.5,"linear_to_95",307,1.00361505240473,1.00361505240473,2026-12-21,"R0 = 1.50"
1.5,"linear_to_95",308,1.00361505240473,1.00361505240473,2026-12-22,"R0 = 1.50"
1.5,"linear_to_95",309,1.00361505240473,1.00361505240473,2026-12-23,"R0 = 1.50"
1.5,"linear_to_95",310,1.00361505240473,1.00361505240473,2026-12-24,"R0 = 1.50"
1.5,"linear_to_95",311,1.00361505240473,1.00361505240473,2026-12-25,"R0 = 1.50"
1.5,"linear_to_95",312,1.00361505240473,1.00361505240473,2026-12-26,"R0 = 1.50"
1.5,"linear_to_95",313,1.00361505240473,1.00361505240473,2026-12-27,"R0 = 1.50"
1.5,"linear_to_95",314,1.00361505240473,1.00361505240473,2026-12-28,"R0 = 1.50"
1.5,"linear_to_95",315,1.00361505240473,1.00361505240473,2026-12-29,"R0 = 1.50"
1.5,"linear_to_95",316,1.00361505240473,1.00361505240473,2026-12-30,"R0 = 1.50"
1.5,"linear_to_95",317,1.00361505240473,1.00361505240473,2026-12-31,"R0 = 1.50"
1.5,"linear_to_95",318,1.00361505240473,1.00361505240473,2027-01-01,"R0 = 1.50"
1.5,"linear_to_95",319,1.00361505240473,1.00361505240473,2027-01-02,"R0 = 1.50"
1.5,"linear_to_95",320,1.00361505240473,1.00361505240473,2027-01-03,"R0 = 1.50"
1.5,"linear_to_95",321,1.00361505240473,1.00361505240473,2027-01-04,"R0 = 1.50"
1.5,"linear_to_95",322,1.00361505240473,1.00361505240473,2027-01-05,"R0 = 1.50"
1.5,"linear_to_95",323,1.00361505240473,1.00361505240473,2027-01-06,"R0 = 1.50"
1.5,"linear_to_95",324,1.00361505240473,1.00361505240473,2027-01-07,"R0 = 1.50"
1.5,"linear_to_95",325,1.00361505240473,1.00361505240473,2027-01-08,"R0 = 1.50"
1.5,"linear_to_95",326,1.00361505240473,1.00361505240473,2027-01-09,"R0 = 1.50"
1.5,"linear_to_95",327,1.00361505240473,1.00361505240473,2027-01-10,"R0 = 1.50"
1.5,"linear_to_95",328,1.00361505240473,1.00361505240473,2027-01-11,"R0 = 1.50"
1.5,"linear_to_95",329,1.00361505240473,1.00361505240473,2027-01-12,"R0 = 1.50"
1.5,"linear_to_95",330,1.00361505240473,1.00361505240473,2027-01-13,"R0 = 1.50"
1.5,"linear_to_95",331,1.00361505240473,1.00361505240473,2027-01-14,"R0 = 1.50"
1.5,"linear_to_95",332,1.00361505240473,1.00361505240473,2027-01-15,"R0 = 1.50"
1.5,"linear_to_95",333,1.00361505240473,1.00361505240473,2027-01-16,"R0 = 1.50"
1.5,"linear_to_95",334,1.00361505240473,1.00361505240473,2027-01-17,"R0 = 1.50"
1.5,"linear_to_95",335,1.00361505240473,1.00361505240473,2027-01-18,"R0 = 1.50"
1.5,"linear_to_95",336,1.00361505240473,1.00361505240473,2027-01-19,"R0 = 1.50"
1.5,"linear_to_95",337,1.00361505240473,1.00361505240473,2027-01-20,"R0 = 1.50"
1.5,"linear_to_95",338,1.00361505240473,1.00361505240473,2027-01-21,"R0 = 1.50"
1.5,"linear_to_95",339,1.00361505240473,1.00361505240473,2027-01-22,"R0 = 1.50"
1.5,"linear_to_95",340,1.00361505240473,1.00361505240473,2027-01-23,"R0 = 1.50"
1.5,"linear_to_95",341,1.00361505240473,1.00361505240473,2027-01-24,"R0 = 1.50"
1.5,"linear_to_95",342,1.00361505240473,1.00361505240473,2027-01-25,"R0 = 1.50"
1.5,"linear_to_95",343,1.00361505240473,1.00361505240473,2027-01-26,"R0 = 1.50"
1.5,"linear_to_95",344,1.00361505240473,1.00361505240473,2027-01-27,"R0 = 1.50"
1.5,"linear_to_95",345,1.00361505240473,1.00361505240473,2027-01-28,"R0 = 1.50"
1.5,"linear_to_95",346,1.00361505240473,1.00361505240473,2027-01-29,"R0 = 1.50"
1.5,"linear_to_95",347,1.00361505240473,1.00361505240473,2027-01-30,"R0 = 1.50"
1.5,"linear_to_95",348,1.00361505240473,1.00361505240473,2027-01-31,"R0 = 1.50"
1.5,"linear_to_95",349,1.00361505240473,1.00361505240473,2027-02-01,"R0 = 1.50"
1.5,"linear_to_95",350,1.00361505240473,1.00361505240473,2027-02-02,"R0 = 1.50"
1.5,"linear_to_95",351,1.00361505240473,1.00361505240473,2027-02-03,"R0 = 1.50"
1.5,"linear_to_95",352,1.00361505240473,1.00361505240473,2027-02-04,"R0 = 1.50"
1.5,"linear_to_95",353,1.00361505240473,1.00361505240473,2027-02-05,"R0 = 1.50"
1.5,"linear_to_95",354,1.00361505240473,1.00361505240473,2027-02-06,"R0 = 1.50"
1.5,"linear_to_95",355,1.00361505240473,1.00361505240473,2027-02-07,"R0 = 1.50"
1.5,"linear_to_95",356,1.00361505240473,1.00361505240473,2027-02-08,"R0 = 1.50"
1.5,"linear_to_95",357,1.00361505240473,1.00361505240473,2027-02-09,"R0 = 1.50"
1.5,"linear_to_95",358,1.00361505240473,1.00361505240473,2027-02-10,"R0 = 1.50"
1.5,"linear_to_95",359,1.00361505240473,1.00361505240473,2027-02-11,"R0 = 1.50"
1.5,"linear_to_95",360,1.00361505240473,1.00361505240473,2027-02-12,"R0 = 1.50"
1.5,"linear_to_95",361,1.00361505240473,1.00361505240473,2027-02-13,"R0 = 1.50"
1.5,"linear_to_95",362,1.00361505240473,1.00361505240473,2027-02-14,"R0 = 1.50"
1.5,"linear_to_95",363,1.00361505240473,1.00361505240473,2027-02-15,"R0 = 1.50"
1.5,"linear_to_95",364,1.00361505240473,1.00361505240473,2027-02-16,"R0 = 1.50"
1.5,"linear_to_95",365,1.00361505240473,1.00361505240473,2027-02-17,"R0 = 1.50"
1.5,"linear_to_95_dec",0,1.44963751035685,1.44963751035685,2026-02-17,"R0 = 1.50"
1.5,"linear_to_95_dec",1,1.44963751035685,1.44963751035685,2026-02-18,"R0 = 1.50"
1.5,"linear_to_95_dec",2,1.44963751035685,1.44963751035685,2026-02-19,"R0 = 1.50"
1.5,"linear_to_95_dec",3,1.44963751035685,1.44963751035685,2026-02-20,"R0 = 1.50"
1.5,"linear_to_95_dec",4,1.44963751035685,1.44963751035685,2026-02-21,"R0 = 1.50"
1.5,"linear_to_95_dec",5,1.44963751035685,1.44963751035685,2026-02-22,"R0 = 1.50"
1.5,"linear_to_95_dec",6,1.44963751035685,1.44963751035685,2026-02-23,"R0 = 1.50"
1.5,"linear_to_95_dec",7,1.44963751035685,1.44963751035685,2026-02-24,"R0 = 1.50"
1.5,"linear_to_95_dec",8,1.44963751035685,1.44963751035685,2026-02-25,"R0 = 1.50"
1.5,"linear_to_95_dec",9,1.44963751035685,1.44963751035685,2026-02-26,"R0 = 1.50"
1.5,"linear_to_95_dec",10,1.44963751035685,1.44963751035685,2026-02-27,"R0 = 1.50"
1.5,"linear_to_95_dec",11,1.44963751035685,1.44963751035685,2026-02-28,"R0 = 1.50"
1.5,"linear_to_95_dec",12,1.44963751035685,1.44963751035685,2026-03-01,"R0 = 1.50"
1.5,"linear_to_95_dec",13,1.44963751035685,1.44963751035685,2026-03-02,"R0 = 1.50"
1.5,"linear_to_95_dec",14,1.44963751035685,1.44963751035685,2026-03-03,"R0 = 1.50"
1.5,"linear_to_95_dec",15,1.44963751035685,1.44963751035685,2026-03-04,"R0 = 1.50"
1.5,"linear_to_95_dec",16,1.44963751035685,1.44963751035685,2026-03-05,"R0 = 1.50"
1.5,"linear_to_95_dec",17,1.44963751035685,1.44963751035685,2026-03-06,"R0 = 1.50"
1.5,"linear_to_95_dec",18,1.44963751035685,1.44963751035685,2026-03-07,"R0 = 1.50"
1.5,"linear_to_95_dec",19,1.44963751035685,1.44963751035685,2026-03-08,"R0 = 1.50"
1.5,"linear_to_95_dec",20,1.44963751035685,1.44963751035685,2026-03-09,"R0 = 1.50"
1.5,"linear_to_95_dec",21,1.44963751035685,1.44963751035685,2026-03-10,"R0 = 1.50"
1.5,"linear_to_95_dec",22,1.44963751035685,1.44963751035685,2026-03-11,"R0 = 1.50"
1.5,"linear_to_95_dec",23,1.44963751035685,1.44963751035685,2026-03-12,"R0 = 1.50"
1.5,"linear_to_95_dec",24,1.44963751035685,1.44963751035685,2026-03-13,"R0 = 1.50"
1.5,"linear_to_95_dec",25,1.44963751035685,1.44963751035685,2026-03-14,"R0 = 1.50"
1.5,"linear_to_95_dec",26,1.44963751035685,1.44963751035685,2026-03-15,"R0 = 1.50"
1.5,"linear_to_95_dec",27,1.44963751035685,1.44963751035685,2026-03-16,"R0 = 1.50"
1.5,"linear_to_95_dec",28,1.44963751035685,1.44963751035685,2026-03-17,"R0 = 1.50"
1.5,"linear_to_95_dec",29,1.44963751035685,1.44963751035685,2026-03-18,"R0 = 1.50"
1.5,"linear_to_95_dec",30,1.44963751035685,1.44963751035685,2026-03-19,"R0 = 1.50"
1.5,"linear_to_95_dec",31,1.44963751035685,1.44963751035685,2026-03-20,"R0 = 1.50"
1.5,"linear_to_95_dec",32,1.44963751035685,1.44963751035685,2026-03-21,"R0 = 1.50"
1.5,"linear_to_95_dec",33,1.44963751035685,1.44963751035685,2026-03-22,"R0 = 1.50"
1.5,"linear_to_95_dec",34,1.44963751035685,1.44963751035685,2026-03-23,"R0 = 1.50"
1.5,"linear_to_95_dec",35,1.44963751035685,1.44963733031122,2026-03-24,"R0 = 1.50"
1.5,"linear_to_95_dec",36,1.44963751035685,1.44963723201105,2026-03-25,"R0 = 1.50"
1.5,"linear_to_95_dec",37,1.44963751035685,1.4496371951353,2026-03-26,"R0 = 1.50"
1.5,"linear_to_95_dec",38,1.44963751035685,1.44963700983052,2026-03-27,"R0 = 1.50"
1.5,"linear_to_95_dec",39,1.44963751035685,1.44963657028845,2026-03-28,"R0 = 1.50"
1.5,"linear_to_95_dec",40,1.44963751035685,1.44963634857524,2026-03-29,"R0 = 1.50"
1.5,"linear_to_95_dec",41,1.44963751035685,1.44963552195839,2026-03-30,"R0 = 1.50"
1.5,"linear_to_95_dec",42,1.44963751035685,1.44963437417156,2026-03-31,"R0 = 1.50"
1.5,"linear_to_95_dec",43,1.44963751035685,1.44963345354754,2026-04-01,"R0 = 1.50"
1.5,"linear_to_95_dec",44,1.44963751035685,1.44963134601004,2026-04-02,"R0 = 1.50"
1.5,"linear_to_95_dec",45,1.44963751035685,1.44962741193249,2026-04-03,"R0 = 1.50"
1.5,"linear_to_95_dec",46,1.44963751035685,1.44962309804956,2026-04-04,"R0 = 1.50"
1.5,"linear_to_95_dec",47,1.44963751035685,1.44961819377011,2026-04-05,"R0 = 1.50"
1.5,"linear_to_95_dec",48,1.44963751035685,1.44960909479018,2026-04-06,"R0 = 1.50"
1.5,"linear_to_95_dec",49,1.44963751035685,1.44959689603545,2026-04-07,"R0 = 1.50"
1.5,"linear_to_95_dec",50,1.44963751035685,1.44957873256316,2026-04-08,"R0 = 1.50"
1.5,"linear_to_95_dec",51,1.44963751035685,1.44955103522627,2026-04-09,"R0 = 1.50"
1.5,"linear_to_95_dec",52,1.44963751035685,1.44951927527566,2026-04-10,"R0 = 1.50"
1.5,"linear_to_95_dec",53,1.44963751035685,1.44947578013718,2026-04-11,"R0 = 1.50"
1.5,"linear_to_95_dec",54,1.44963751035685,1.44940413772899,2026-04-12,"R0 = 1.50"
1.5,"linear_to_95_dec",55,1.44963751035685,1.44930859094226,2026-04-13,"R0 = 1.50"
1.5,"linear_to_95_dec",56,1.44963751035685,1.44919742061071,2026-04-14,"R0 = 1.50"
1.5,"linear_to_95_dec",57,1.44963751035685,1.44904610038068,2026-04-15,"R0 = 1.50"
1.5,"linear_to_95_dec",58,1.44963751035685,1.44884838629598,2026-04-16,"R0 = 1.50"
1.5,"linear_to_95_dec",59,1.44963751035685,1.44858311406844,2026-04-17,"R0 = 1.50"
1.5,"linear_to_95_dec",60,1.44963751035685,1.4482511037618,2026-04-18,"R0 = 1.50"
1.5,"linear_to_95_dec",61,1.44963751035685,1.44782704003312,2026-04-19,"R0 = 1.50"
1.5,"linear_to_95_dec",62,1.44963751035685,1.44728972991777,2026-04-20,"R0 = 1.50"
1.5,"linear_to_95_dec",63,1.44963751035685,1.44657744251872,2026-04-21,"R0 = 1.50"
1.5,"linear_to_95_dec",64,1.44963751035685,1.44572834192811,2026-04-22,"R0 = 1.50"
1.5,"linear_to_95_dec",65,1.44963751035685,1.44464589436497,2026-04-23,"R0 = 1.50"
1.5,"linear_to_95_dec",66,1.44963751035685,1.44335303193733,2026-04-24,"R0 = 1.50"
1.5,"linear_to_95_dec",67,1.44963751035685,1.44175495472578,2026-04-25,"R0 = 1.50"
1.5,"linear_to_95_dec",68,1.44963751035685,1.43992387092641,2026-04-26,"R0 = 1.50"
1.5,"linear_to_95_dec",69,1.44963751035685,1.43767414505086,2026-04-27,"R0 = 1.50"
1.5,"linear_to_95_dec",70,1.44963751035685,1.43511661266844,2026-04-28,"R0 = 1.50"
1.5,"linear_to_95_dec",71,1.44963751035685,1.43212678500677,2026-04-29,"R0 = 1.50"
1.5,"linear_to_95_dec",72,1.44963751035685,1.42868462163534,2026-04-30,"R0 = 1.50"
1.5,"linear_to_95_dec",73,1.44963751035685,1.4248295850496,2026-05-01,"R0 = 1.50"
1.5,"linear_to_95_dec",74,1.44963751035685,1.42038531073637,2026-05-02,"R0 = 1.50"
1.5,"linear_to_95_dec",75,1.44963751035685,1.41549217411124,2026-05-03,"R0 = 1.50"
1.5,"linear_to_95_dec",76,1.44963751035685,1.41011092560999,2026-05-04,"R0 = 1.50"
1.5,"linear_to_95_dec",77,1.44963751035685,1.40397253798263,2026-05-05,"R0 = 1.50"
1.5,"linear_to_95_dec",78,1.44963751035685,1.39708697795892,2026-05-06,"R0 = 1.50"
1.5,"linear_to_95_dec",79,1.44963751035685,1.38959155481997,2026-05-07,"R0 = 1.50"
1.5,"linear_to_95_dec",80,1.44963751035685,1.38122257707552,2026-05-08,"R0 = 1.50"
1.5,"linear_to_95_dec",81,1.44963751035685,1.3719110083153,2026-05-09,"R0 = 1.50"
1.5,"linear_to_95_dec",82,1.44963751035685,1.36202763697608,2026-05-10,"R0 = 1.50"
1.5,"linear_to_95_dec",83,1.44963751035685,1.35180063162868,2026-05-11,"R0 = 1.50"
1.5,"linear_to_95_dec",84,1.44963751035685,1.34090981299889,2026-05-12,"R0 = 1.50"
1.5,"linear_to_95_dec",85,1.44963751035685,1.32979762972904,2026-05-13,"R0 = 1.50"
1.5,"linear_to_95_dec",86,1.4316183629092,1.31822331106145,2026-05-14,"R0 = 1.50"
1.5,"linear_to_95_dec",87,1.42930495937076,1.30572583079315,2026-05-15,"R0 = 1.50"
1.5,"linear_to_95_dec",88,1.42654738771763,1.29278826002238,2026-05-16,"R0 = 1.50"
1.5,"linear_to_95_dec",89,1.42318669437585,1.279578492448,2026-05-17,"R0 = 1.50"
1.5,"linear_to_95_dec",90,1.41926062169461,1.26608205549292,2026-05-18,"R0 = 1.50"
1.5,"linear_to_95_dec",91,1.41468820741679,1.25223321096791,2026-05-19,"R0 = 1.50"
1.5,"linear_to_95_dec",92,1.40912284803385,1.23773204163525,2026-05-20,"R0 = 1.50"
1.5,"linear_to_95_dec",93,1.40280365496556,1.22325317403704,2026-05-21,"R0 = 1.50"
1.5,"linear_to_95_dec",94,1.39525993610625,1.20854358248533,2026-05-22,"R0 = 1.50"
1.5,"linear_to_95_dec",95,1.38640994895062,1.19385035085787,2026-05-23,"R0 = 1.50"
1.5,"linear_to_95_dec",96,1.37540682288763,1.17879637053282,2026-05-24,"R0 = 1.50"
1.5,"linear_to_95_dec",97,1.36378257578984,1.16432139699638,2026-05-25,"R0 = 1.50"
1.5,"linear_to_95_dec",98,1.34968528984205,1.14999537322062,2026-05-26,"R0 = 1.50"
1.5,"linear_to_95_dec",99,1.33272325054522,1.13601398352994,2026-05-27,"R0 = 1.50"
1.5,"linear_to_95_dec",100,1.31386461667963,1.12286948479121,2026-05-28,"R0 = 1.50"
1.5,"linear_to_95_dec",101,1.2931662624119,1.11026369795021,2026-05-29,"R0 = 1.50"
1.5,"linear_to_95_dec",102,1.2707317630562,1.09892279878829,2026-05-30,"R0 = 1.50"
1.5,"linear_to_95_dec",103,1.24651678197364,1.08866072201156,2026-05-31,"R0 = 1.50"
1.5,"linear_to_95_dec",104,1.22255711814275,1.07924967591741,2026-06-01,"R0 = 1.50"
1.5,"linear_to_95_dec",105,1.19896108726683,1.07053608964467,2026-06-02,"R0 = 1.50"
1.5,"linear_to_95_dec",106,1.17667739562266,1.06248943989156,2026-06-03,"R0 = 1.50"
1.5,"linear_to_95_dec",107,1.15601880739278,1.0562068537645,2026-06-04,"R0 = 1.50"
1.5,"linear_to_95_dec",108,1.13729198930726,1.0506401128938,2026-06-05,"R0 = 1.50"
1.5,"linear_to_95_dec",109,1.12040464733648,1.04597788094374,2026-06-06,"R0 = 1.50"
1.5,"linear_to_95_dec",110,1.1048715862023,1.04213534918376,2026-06-07,"R0 = 1.50"
1.5,"linear_to_95_dec",111,1.09130363367281,1.03908663711389,2026-06-08,"R0 = 1.50"
1.5,"linear_to_95_dec",112,1.07948516624787,1.03637131777937,2026-06-09,"R0 = 1.50"
1.5,"linear_to_95_dec",113,1.0691654574015,1.03461804963581,2026-06-10,"R0 = 1.50"
1.5,"linear_to_95_dec",114,1.06014434830601,1.03329149971798,2026-06-11,"R0 = 1.50"
1.5,"linear_to_95_dec",115,1.05225708287271,1.03220853000485,2026-06-12,"R0 = 1.50"
1.5,"linear_to_95_dec",116,1.04534789918477,1.03128189863076,2026-06-13,"R0 = 1.50"
1.5,"linear_to_95_dec",117,1.03945844713347,1.03035996960798,2026-06-14,"R0 = 1.50"
1.5,"linear_to_95_dec",118,1.03851602936591,1.02948808956639,2026-06-15,"R0 = 1.50"
1.5,"linear_to_95_dec",119,1.03763385528485,1.02864683676875,2026-06-16,"R0 = 1.50"
1.5,"linear_to_95_dec",120,1.03669201067383,1.02772362734535,2026-06-17,"R0 = 1.50"
1.5,"linear_to_95_dec",121,1.0358517287909,1.02697603073969,2026-06-18,"R0 = 1.50"
