"r0","scenario","day","R_inst","R_case","date","r0_label"
1.6,"logistic",323,1.10290213282159,1.10290209526471,2027-01-06,"R0 = 1.60"
1.6,"logistic",324,1.10290212896889,1.10290209259235,2027-01-07,"R0 = 1.60"
1.6,"logistic",325,1.10290212524007,1.10290209000357,2027-01-08,"R0 = 1.60"
1.6,"logistic",326,1.10290212162544,1.10290208749573,2027-01-09,"R0 = 1.60"
1.6,"logistic",327,1.10290211812563,1.10290208506619,2027-01-10,"R0 = 1.60"
1.6,"logistic",328,1.102902114737,1.10290208271243,2027-01-11,"R0 = 1.60"
1.6,"logistic",329,1.10290211145592,1.10290208043204,2027-01-12,"R0 = 1.60"
1.6,"logistic",330,1.10290210827757,1.1029020782227,2027-01-13,"R0 = 1.60"
1.6,"logistic",331,1.10290210519771,1.10290207608215,2027-01-14,"R0 = 1.60"
1.6,"logistic",332,1.10290210221755,1.1029020740082,2027-01-15,"R0 = 1.60"
1.6,"logistic",333,1.10290209932923,1.10290207199879,2027-01-16,"R0 = 1.60"
1.6,"logistic",334,1.10290209653035,1.10290207005181,2027-01-17,"R0 = 1.60"
1.6,"logistic",335,1.10290209381908,1.10290206816527,2027-01-18,"R0 = 1.60"
1.6,"logistic",336,1.10290209119422,1.10290206633726,2027-01-19,"R0 = 1.60"
1.6,"logistic",337,1.1029020886467,1.1029020645659,2027-01-20,"R0 = 1.60"
1.6,"logistic",338,1.10290208618378,1.10290206284938,2027-01-21,"R0 = 1.60"
1.6,"logistic",339,1.10290208379639,1.10290206118596,2027-01-22,"R0 = 1.60"
1.6,"logistic",340,1.10290208148393,1.10290205957397,2027-01-23,"R0 = 1.60"
1.6,"logistic",341,1.10290207924155,1.10290205801179,2027-01-24,"R0 = 1.60"
1.6,"logistic",342,1.10290207707048,1.10290205649785,2027-01-25,"R0 = 1.60"
1.6,"logistic",343,1.1029020749683,1.10290205503063,2027-01-26,"R0 = 1.60"
1.6,"logistic",344,1.10290207293017,1.10290205360868,2027-01-27,"R0 = 1.60"
1.6,"logistic",345,1.10290207095608,1.10290205223057,2027-01-28,"R0 = 1.60"
1.6,"logistic",346,1.10290206904061,1.10290205089487,2027-01-29,"R0 = 1.60"
1.6,"logistic",347,1.10290206718556,1.10290204960026,2027-01-30,"R0 = 1.60"
1.6,"logistic",348,1.10290206538913,1.10290204834545,2027-01-31,"R0 = 1.60"
1.6,"logistic",349,1.10290206364708,1.10290204712918,2027-02-01,"R0 = 1.60"
1.6,"logistic",350,1.10290206196061,1.10290204595027,2027-02-02,"R0 = 1.60"
1.6,"logistic",351,1.10290206032551,1.10290204480757,2027-02-03,"R0 = 1.60"
1.6,"logistic",352,1.10290205874178,1.10290204369993,2027-02-04,"R0 = 1.60"
1.6,"logistic",353,1.10290205720638,1.10290204262624,2027-02-05,"R0 = 1.60"
1.6,"logistic",354,1.1029020557163,1.10290204158548,2027-02-06,"R0 = 1.60"
1.6,"logistic",355,1.10290205427335,1.1029020405766,2027-02-07,"R0 = 1.60"
1.6,"logistic",356,1.10290205287572,1.10290203959857,2027-02-08,"R0 = 1.60"
1.6,"logistic",357,1.10290205152039,1.10290203865046,2027-02-09,"R0 = 1.60"
1.6,"logistic",358,1.10290205020796,1.10290203773135,2027-02-10,"R0 = 1.60"
1.6,"logistic",359,1.10290204893359,1.10290203684028,2027-02-11,"R0 = 1.60"
1.6,"logistic",360,1.10290204769972,1.10290203597639,2027-02-12,"R0 = 1.60"
1.6,"logistic",361,1.10290204650391,1.10290203513887,2027-02-13,"R0 = 1.60"
1.6,"logistic",362,1.10290204534495,1.10290203432687,2027-02-14,"R0 = 1.60"
1.6,"logistic",363,1.10290204422105,1.10290203353961,2027-02-15,"R0 = 1.60"
1.6,"logistic",364,1.1029020431334,1.10290203277635,2027-02-16,"R0 = 1.60"
1.6,"logistic",365,1.10290204207596,1.10290203203632,2027-02-17,"R0 = 1.60"
1.6,"flat",0,1.6050169995143,1.6050169995143,2026-02-17,"R0 = 1.60"
1.6,"flat",1,1.6050169995143,1.6050169995143,2026-02-18,"R0 = 1.60"
1.6,"flat",2,1.6050169995143,1.6050169995143,2026-02-19,"R0 = 1.60"
1.6,"flat",3,1.6050169995143,1.6050169995143,2026-02-20,"R0 = 1.60"
1.6,"flat",4,1.6050169995143,1.6050169995143,2026-02-21,"R0 = 1.60"
1.6,"flat",5,1.6050169995143,1.6050169995143,2026-02-22,"R0 = 1.60"
1.6,"flat",6,1.6050169995143,1.6050169995143,2026-02-23,"R0 = 1.60"
1.6,"flat",7,1.6050169995143,1.6050169995143,2026-02-24,"R0 = 1.60"
1.6,"flat",8,1.6050169995143,1.6050169995143,2026-02-25,"R0 = 1.60"
1.6,"flat",9,1.6050169995143,1.6050169995143,2026-02-26,"R0 = 1.60"
1.6,"flat",10,1.6050169995143,1.6050169995143,2026-02-27,"R0 = 1.60"
1.6,"flat",11,1.6050169995143,1.6050169995143,2026-02-28,"R0 = 1.60"
1.6,"flat",12,1.6050169995143,1.6050169995143,2026-03-01,"R0 = 1.60"
1.6,"flat",13,1.6050169995143,1.6050169995143,2026-03-02,"R0 = 1.60"
1.6,"flat",14,1.6050169995143,1.6050169995143,2026-03-03,"R0 = 1.60"
1.6,"flat",15,1.6050169995143,1.6050169995143,2026-03-04,"R0 = 1.60"
1.6,"flat",16,1.6050169995143,1.6050169995143,2026-03-05,"R0 = 1.60"
1.6,"flat",17,1.6050169995143,1.6050169995143,2026-03-06,"R0 = 1.60"
1.6,"flat",18,1.6050169995143,1.6050169995143,2026-03-07,"R0 = 1.60"
1.6,"flat",19,1.6050169995143,1.6050169995143,2026-03-08,"R0 = 1.60"
1.6,"flat",20,1.6050169995143,1.6050169995143,2026-03-09,"R0 = 1.60"
1.6,"flat",21,1.6050169995143,1.6050169995143,2026-03-10,"R0 = 1.60"
1.6,"flat",22,1.6050169995143,1.6050169995143,2026-03-11,"R0 = 1.60"
1.6,"flat",23,1.6050169995143,1.6050169995143,2026-03-12,"R0 = 1.60"
1.6,"flat",24,1.6050169995143,1.6050169995143,2026-03-13,"R0 = 1.60"
1.6,"flat",25,1.6050169995143,1.6050169995143,2026-03-14,"R0 = 1.60"
1.6,"flat",26,1.6050169995143,1.6050169995143,2026-03-15,"R0 = 1.60"
1.6,"flat",27,1.6050169995143,1.6050169995143,2026-03-16,"R0 = 1.60"
1.6,"flat",28,1.6050169995143,1.6050169995143,2026-03-17,"R0 = 1.60"
1.6,"flat",29,1.6050169995143,1.6050169995143,2026-03-18,"R0 = 1.60"
1.6,"flat",30,1.6050169995143,1.6050169995143,2026-03-19,"R0 = 1.60"
1.6,"flat",31,1.6050169995143,1.6050169995143,2026-03-20,"R0 = 1.60"
1.6,"flat",32,1.6050169995143,1.6050169995143,2026-03-21,"R0 = 1.60"
1.6,"flat",33,1.6050169995143,1.6050169995143,2026-03-22,"R0 = 1.60"
1.6,"flat",34,1.6050169995143,1.6050169995143,2026-03-23,"R0 = 1.60"
1.6,"flat",35,1.6050169995143,1.6050169995143,2026-03-24,"R0 = 1.60"
1.6,"flat",36,1.6050169995143,1.60501609511885,2026-03-25,"R0 = 1.60"
1.6,"flat",37,1.6050169995143,1.60501406614812,2026-03-26,"R0 = 1.60"
1.6,"flat",38,1.6050169995143,1.60501368512101,2026-03-27,"R0 = 1.60"
1.6,"flat",39,1.6050169995143,1.6050132323954,2026-03-28,"R0 = 1.60"
1.6,"flat",40,1.6050169995143,1.6050108623109,2026-03-29,"R0 = 1.60"
1.6,"flat",41,1.6050169995143,1.6050090002878,2026-03-30,"R0 = 1.60"
1.6,"flat",42,1.6050169995143,1.60500783216356,2026-03-31,"R0 = 1.60"
1.6,"flat",43,1.6050169995143,1.6050046881567,2026-04-01,"R0 = 1.60"
1.6,"flat",44,1.6050169995143,1.60500101430806,2026-04-02,"R0 = 1.60"
1.6,"flat",45,1.6050169995143,1.60499646818513,2026-04-03,"R0 = 1.60"
1.6,"flat",46,1.6050169995143,1.60498857867972,2026-04-04,"R0 = 1.60"
1.6,"flat",47,1.6050169995143,1.60497361470104,2026-04-05,"R0 = 1.60"
1.6,"flat",48,1.6050169995143,1.60495521566077,2026-04-06,"R0 = 1.60"
1.6,"flat",49,1.6050169995143,1.60493963399993,2026-04-07,"R0 = 1.60"
1.6,"flat",50,1.6050169995143,1.60491326201343,2026-04-08,"R0 = 1.60"
1.6,"flat",51,1.6050169995143,1.60487386139227,2026-04-09,"R0 = 1.60"
1.6,"flat",52,1.6050169995143,1.60483070778434,2026-04-10,"R0 = 1.60"
1.6,"flat",53,1.6050169995143,1.60477863941537,2026-04-11,"R0 = 1.60"
1.6,"flat",54,1.6050169995143,1.60471747331532,2026-04-12,"R0 = 1.60"
1.6,"flat",55,1.6050169995143,1.60461820462598,2026-04-13,"R0 = 1.60"
1.6,"flat",56,1.6050169995143,1.60448500829398,2026-04-14,"R0 = 1.60"
1.6,"flat",57,1.6050169995143,1.60428090546994,2026-04-15,"R0 = 1.60"
1.6,"flat",58,1.6050169995143,1.6040176447708,2026-04-16,"R0 = 1.60"
1.6,"flat",59,1.6050169995143,1.60371752740713,2026-04-17,"R0 = 1.60"
1.6,"flat",60,1.6050169995143,1.60333650169616,2026-04-18,"R0 = 1.60"
1.6,"flat",61,1.6050169995143,1.60273797161286,2026-04-19,"R0 = 1.60"
1.6,"flat",62,1.6050169995143,1.60202603626064,2026-04-20,"R0 = 1.60"
1.6,"flat",63,1.6050169995143,1.60127622303453,2026-04-21,"R0 = 1.60"
1.6,"flat",64,1.6050169995143,1.60018886387127,2026-04-22,"R0 = 1.60"
1.6,"flat",65,1.6050169995143,1.59900134247209,2026-04-23,"R0 = 1.60"
1.6,"flat",66,1.6050169995143,1.59759488031778,2026-04-24,"R0 = 1.60"
1.6,"flat",67,1.6050169995143,1.59575327408344,2026-04-25,"R0 = 1.60"
1.6,"flat",68,1.6050169995143,1.59368668125394,2026-04-26,"R0 = 1.60"
1.6,"flat",69,1.6050169995143,1.59098446311005,2026-04-27,"R0 = 1.60"
1.6,"flat",70,1.6050169995143,1.58825748669027,2026-04-28,"R0 = 1.60"
1.6,"flat",71,1.6050169995143,1.58505887503984,2026-04-29,"R0 = 1.60"
1.6,"flat",72,1.6050169995143,1.58112109876924,2026-04-30,"R0 = 1.60"
1.6,"flat",73,1.6050169995143,1.57686910970951,2026-05-01,"R0 = 1.60"
1.6,"flat",74,1.6050169995143,1.57189829821871,2026-05-02,"R0 = 1.60"
1.6,"flat",75,1.6050169995143,1.56664223369204,2026-05-03,"R0 = 1.60"
1.6,"flat",76,1.6050169995143,1.56027157641531,2026-05-04,"R0 = 1.60"
1.6,"flat",77,1.6050169995143,1.55362042394537,2026-05-05,"R0 = 1.60"
1.6,"flat",78,1.6050169995143,1.54624647934679,2026-05-06,"R0 = 1.60"
1.6,"flat",79,1.6050169995143,1.53766819617722,2026-05-07,"R0 = 1.60"
1.6,"flat",80,1.6050169995143,1.52844155951019,2026-05-08,"R0 = 1.60"
1.6,"flat",81,1.6050169995143,1.51814859754484,2026-05-09,"R0 = 1.60"
1.6,"flat",82,1.6050169995143,1.50699819729147,2026-05-10,"R0 = 1.60"
1.6,"flat",83,1.6050169995143,1.49522785611594,2026-05-11,"R0 = 1.60"
1.6,"flat",84,1.6050169995143,1.48350536062816,2026-05-12,"R0 = 1.60"
1.6,"flat",85,1.6050169995143,1.47083603961945,2026-05-13,"R0 = 1.60"
1.6,"flat",86,1.58586702300002,1.45756820317901,2026-05-14,"R0 = 1.60"
1.6,"flat",87,1.58319994159844,1.4443323778041,2026-05-15,"R0 = 1.60"
1.6,"flat",88,1.58006439938244,1.42976956606987,2026-05-16,"R0 = 1.60"
1.6,"flat",89,1.57706548681336,1.41588891546706,2026-05-17,"R0 = 1.60"
1.6,"flat",90,1.57320495987215,1.39956765101335,2026-05-18,"R0 = 1.60"
1.6,"flat",91,1.56827615590631,1.38260082838195,2026-05-19,"R0 = 1.60"
1.6,"flat",92,1.56223464763872,1.36588093522109,2026-05-20,"R0 = 1.60"
1.6,"flat",93,1.55504381957335,1.34955110737706,2026-05-21,"R0 = 1.60"
1.6,"flat",94,1.54633507263257,1.33400685666736,2026-05-22,"R0 = 1.60"
1.6,"flat",95,1.53507103521684,1.3163072744693,2026-05-23,"R0 = 1.60"
1.6,"flat",96,1.52328667375772,1.30134428379892,2026-05-24,"R0 = 1.60"
1.6,"flat",97,1.50843609076453,1.2868067957381,2026-05-25,"R0 = 1.60"
1.6,"flat",98,1.49225513001386,1.27180760211287,2026-05-26,"R0 = 1.60"
1.6,"flat",99,1.47244463688285,1.25453513875186,2026-05-27,"R0 = 1.60"
1.6,"flat",100,1.45095877971117,1.23993304427876,2026-05-28,"R0 = 1.60"
1.6,"flat",101,1.4285177970601,1.22651064257732,2026-05-29,"R0 = 1.60"
1.6,"flat",102,1.40200287855899,1.2139748025027,2026-05-30,"R0 = 1.60"
1.6,"flat",103,1.37548925277187,1.20227624668633,2026-05-31,"R0 = 1.60"
1.6,"flat",104,1.35007543080317,1.19238397357475,2026-06-01,"R0 = 1.60"
1.6,"flat",105,1.3228151262173,1.18268195242772,2026-06-02,"R0 = 1.60"
1.6,"flat",106,1.29975208376056,1.17450915950335,2026-06-03,"R0 = 1.60"
1.6,"flat",107,1.27826845779725,1.16742718802485,2026-06-04,"R0 = 1.60"
1.6,"flat",108,1.25746877217452,1.16296317923675,2026-06-05,"R0 = 1.60"
1.6,"flat",109,1.23775026678595,1.15950169778985,2026-06-06,"R0 = 1.60"
1.6,"flat",110,1.21893726962686,1.15577231796096,2026-06-07,"R0 = 1.60"
1.6,"flat",111,1.20571507944421,1.15310260641743,2026-06-08,"R0 = 1.60"
1.6,"flat",112,1.19256776496338,1.15126373024979,2026-06-09,"R0 = 1.60"
1.6,"flat",113,1.18243317404983,1.15101539915493,2026-06-10,"R0 = 1.60"
1.6,"flat",114,1.17227946873235,1.15074976102485,2026-06-11,"R0 = 1.60"
1.6,"flat",115,1.16356214897273,1.15028419798418,2026-06-12,"R0 = 1.60"
1.6,"flat",116,1.15683353296609,1.15027261903196,2026-06-13,"R0 = 1.60"
1.6,"flat",117,1.15027144280364,1.15027144280364,2026-06-14,"R0 = 1.60"
1.6,"flat",118,1.15027144280364,1.15027144280364,2026-06-15,"R0 = 1.60"
1.6,"flat",119,1.15027144280364,1.15027144280364,2026-06-16,"R0 = 1.60"
1.6,"flat",120,1.15027144280364,1.15027144280364,2026-06-17,"R0 = 1.60"
1.6,"flat",121,1.15027144280364,1.15027144280364,2026-06-18,"R0 = 1.60"
1.6,"flat",122,1.15027144280364,1.15027144280364,2026-06-19,"R0 = 1.60"
1.6,"flat",123,1.15027144280364,1.15027144280364,2026-06-20,"R0 = 1.60"
1.6,"flat",124,1.15027144280364,1.15027144280364,2026-06-21,"R0 = 1.60"
1.6,"flat",125,1.15027144280364,1.15027144280364,2026-06-22,"R0 = 1.60"
1.6,"flat",126,1.15027144280364,1.15027144280364,2026-06-23,"R0 = 1.60"
1.6,"flat",127,1.15027144280364,1.15027144280364,2026-06-24,"R0 = 1.60"
1.6,"flat",128,1.15027144280364,1.15027144280364,2026-06-25,"R0 = 1.60"
1.6,"flat",129,1.15027144280364,1.15027144280364,2026-06-26,"R0 = 1.60"
1.6,"flat",130,1.15027144280364,1.15027144280364,2026-06-27,"R0 = 1.60"
1.6,"flat",131,1.15027144280364,1.15027144280364,2026-06-28,"R0 = 1.60"
1.6,"flat",132,1.15027144280364,1.15027144280364,2026-06-29,"R0 = 1.60"
1.6,"flat",133,1.15027144280364,1.15027144280364,2026-06-30,"R0 = 1.60"
1.6,"flat",134,1.15027144280364,1.15027144280364,2026-07-01,"R0 = 1.60"
1.6,"flat",135,1.15027144280364,1.15027144280364,2026-07-02,"R0 = 1.60"
1.6,"flat",136,1.15027144280364,1.15027144280364,2026-07-03,"R0 = 1.60"
1.6,"flat",137,1.15027144280364,1.15027144280364,2026-07-04,"R0 = 1.60"
1.6,"flat",138,1.15027144280364,1.15027144280364,2026-07-05,"R0 = 1.60"
1.6,"flat",139,1.15027144280364,1.15027144280364,2026-07-06,"R0 = 1.60"
1.6,"flat",140,1.15027144280364,1.15027144280364,2026-07-07,"R0 = 1.60"
1.6,"flat",141,1.15027144280364,1.15027144280364,2026-07-08,"R0 = 1.60"
1.6,"flat",142,1.15027144280364,1.15027144280364,2026-07-09,"R0 = 1.60"
1.6,"flat",143,1.15027144280364,1.15027144280364,2026-07-10,"R0 = 1.60"
1.6,"flat",144,1.15027144280364,1.15027144280364,2026-07-11,"R0 = 1.60"
1.6,"flat",145,1.15027144280364,1.15027144280364,2026-07-12,"R0 = 1.60"
1.6,"flat",146,1.15027144280364,1.15027144280364,2026-07-13,"R0 = 1.60"
1.6,"flat",147,1.15027144280364,1.15027144280364,2026-07-14,"R0 = 1.60"
1.6,"flat",148,1.15027144280364,1.15027144280364,2026-07-15,"R0 = 1.60"
1.6,"flat",149,1.15027144280364,1.15027144280364,2026-07-16,"R0 = 1.60"
1.6,"flat",150,1.15027144280364,1.15027144280364,2026-07-17,"R0 = 1.60"
1.6,"flat",151,1.15027144280364,1.15027144280364,2026-07-18,"R0 = 1.60"
1.6,"flat",152,1.15027144280364,1.15027144280364,2026-07-19,"R0 = 1.60"
1.6,"flat",153,1.15027144280364,1.15027144280364,2026-07-20,"R0 = 1.60"
1.6,"flat",154,1.15027144280364,1.15027144280364,2026-07-21,"R0 = 1.60"
1.6,"flat",155,1.15027144280364,1.15027144280364,2026-07-22,"R0 = 1.60"
1.6,"flat",156,1.15027144280364,1.15027144280364,2026-07-23,"R0 = 1.60"
1.6,"flat",157,1.15027144280364,1.15027144280364,2026-07-24,"R0 = 1.60"
1.6,"flat",158,1.15027144280364,1.15027144280364,2026-07-25,"R0 = 1.60"
1.6,"flat",159,1.15027144280364,1.15027144280364,2026-07-26,"R0 = 1.60"
1.6,"flat",160,1.15027144280364,1.15027144280364,2026-07-27,"R0 = 1.60"
1.6,"flat",161,1.15027144280364,1.15027144280364,2026-07-28,"R0 = 1.60"
1.6,"flat",162,1.15027144280364,1.15027144280364,2026-07-29,"R0 = 1.60"
1.6,"flat",163,1.15027144280364,1.15027144280364,2026-07-30,"R0 = 1.60"
1.6,"flat",164,1.15027144280364,1.15027144280364,2026-07-31,"R0 = 1.60"
1.6,"flat",165,1.15027144280364,1.15027144280364,2026-08-01,"R0 = 1.60"
1.6,"flat",166,1.15027144280364,1.15027144280364,2026-08-02,"R0 = 1.60"
1.6,"flat",167,1.15027144280364,1.15027144280364,2026-08-03,"R0 = 1.60"
1.6,"flat",168,1.15027144280364,1.15027144280364,2026-08-04,"R0 = 1.60"
1.6,"flat",169,1.15027144280364,1.15027144280364,2026-08-05,"R0 = 1.60"
1.6,"flat",170,1.15027144280364,1.15027144280364,2026-08-06,"R0 = 1.60"
1.6,"flat",171,1.15027144280364,1.15027144280364,2026-08-07,"R0 = 1.60"
1.6,"flat",172,1.15027144280364,1.15027144280364,2026-08-08,"R0 = 1.60"
1.6,"flat",173,1.15027144280364,1.15027144280364,2026-08-09,"R0 = 1.60"
1.6,"flat",174,1.15027144280364,1.15027144280364,2026-08-10,"R0 = 1.60"
1.6,"flat",175,1.15027144280364,1.15027144280364,2026-08-11,"R0 = 1.60"
1.6,"flat",176,1.15027144280364,1.15027144280364,2026-08-12,"R0 = 1.60"
1.6,"flat",177,1.15027144280364,1.15027144280364,2026-08-13,"R0 = 1.60"
1.6,"flat",178,1.15027144280364,1.15027144280364,2026-08-14,"R0 = 1.60"
1.6,"flat",179,1.15027144280364,1.15027144280364,2026-08-15,"R0 = 1.60"
1.6,"flat",180,1.15027144280364,1.15027144280364,2026-08-16,"R0 = 1.60"
1.6,"flat",181,1.15027144280364,1.15027144280364,2026-08-17,"R0 = 1.60"
1.6,"flat",182,1.15027144280364,1.15027144280364,2026-08-18,"R0 = 1.60"
1.6,"flat",183,1.15027144280364,1.15027144280364,2026-08-19,"R0 = 1.60"
1.6,"flat",184,1.15027144280364,1.15027144280364,2026-08-20,"R0 = 1.60"
1.6,"flat",185,1.15027144280364,1.15027144280364,2026-08-21,"R0 = 1.60"
1.6,"flat",186,1.15027144280364,1.15027144280364,2026-08-22,"R0 = 1.60"
1.6,"flat",187,1.15027144280364,1.15027144280364,2026-08-23,"R0 = 1.60"
1.6,"flat",188,1.15027144280364,1.15027144280364,2026-08-24,"R0 = 1.60"
1.6,"flat",189,1.15027144280364,1.15027144280364,2026-08-25,"R0 = 1.60"
1.6,"flat",190,1.15027144280364,1.15027144280364,2026-08-26,"R0 = 1.60"
1.6,"flat",191,1.15027144280364,1.15027144280364,2026-08-27,"R0 = 1.60"
1.6,"flat",192,1.15027144280364,1.15027144280364,2026-08-28,"R0 = 1.60"
1.6,"flat",193,1.15027144280364,1.15027144280364,2026-08-29,"R0 = 1.60"
1.6,"flat",194,1.15027144280364,1.15027144280364,2026-08-30,"R0 = 1.60"
1.6,"flat",195,1.15027144280364,1.15027144280364,2026-08-31,"R0 = 1.60"
1.6,"flat",196,1.15027144280364,1.15027144280364,2026-09-01,"R0 = 1.60"
1.6,"flat",197,1.15027144280364,1.15027144280364,2026-09-02,"R0 = 1.60"
1.6,"flat",198,1.15027144280364,1.15027144280364,2026-09-03,"R0 = 1.60"
1.6,"flat",199,1.15027144280364,1.15027144280364,2026-09-04,"R0 = 1.60"
1.6,"flat",200,1.15027144280364,1.15027144280364,2026-09-05,"R0 = 1.60"
1.6,"flat",201,1.15027144280364,1.15027144280364,2026-09-06,"R0 = 1.60"
1.6,"flat",202,1.15027144280364,1.15027144280364,2026-09-07,"R0 = 1.60"
1.6,"flat",203,1.15027144280364,1.15027144280364,2026-09-08,"R0 = 1.60"
1.6,"flat",204,1.15027144280364,1.15027144280364,2026-09-09,"R0 = 1.60"
1.6,"flat",205,1.15027144280364,1.15027144280364,2026-09-10,"R0 = 1.60"
1.6,"flat",206,1.15027144280364,1.15027144280364,2026-09-11,"R0 = 1.60"
1.6,"flat",207,1.15027144280364,1.15027144280364,2026-09-12,"R0 = 1.60"
1.6,"flat",208,1.15027144280364,1.15027144280364,2026-09-13,"R0 = 1.60"
1.6,"flat",209,1.15027144280364,1.15027144280364,2026-09-14,"R0 = 1.60"
1.6,"flat",210,1.15027144280364,1.15027144280364,2026-09-15,"R0 = 1.60"
1.6,"flat",211,1.15027144280364,1.15027144280364,2026-09-16,"R0 = 1.60"
1.6,"flat",212,1.15027144280364,1.15027144280364,2026-09-17,"R0 = 1.60"
1.6,"flat",213,1.15027144280364,1.15027144280364,2026-09-18,"R0 = 1.60"
1.6,"flat",214,1.15027144280364,1.15027144280364,2026-09-19,"R0 = 1.60"
1.6,"flat",215,1.15027144280364,1.15027144280364,2026-09-20,"R0 = 1.60"
1.6,"flat",216,1.15027144280364,1.15027144280364,2026-09-21,"R0 = 1.60"
1.6,"flat",217,1.15027144280364,1.15027144280364,2026-09-22,"R0 = 1.60"
1.6,"flat",218,1.15027144280364,1.15027144280364,2026-09-23,"R0 = 1.60"
1.6,"flat",219,1.15027144280364,1.15027144280364,2026-09-24,"R0 = 1.60"
1.6,"flat",220,1.15027144280364,1.15027144280364,2026-09-25,"R0 = 1.60"
1.6,"flat",221,1.15027144280364,1.15027144280364,2026-09-26,"R0 = 1.60"
1.6,"flat",222,1.15027144280364,1.15027144280364,2026-09-27,"R0 = 1.60"
1.6,"flat",223,1.15027144280364,1.15027144280364,2026-09-28,"R0 = 1.60"
1.6,"flat",224,1.15027144280364,1.15027144280364,2026-09-29,"R0 = 1.60"
1.6,"flat",225,1.15027144280364,1.15027144280364,2026-09-30,"R0 = 1.60"
1.6,"flat",226,1.15027144280364,1.15027144280364,2026-10-01,"R0 = 1.60"
1.6,"flat",227,1.15027144280364,1.15027144280364,2026-10-02,"R0 = 1.60"
1.6,"flat",228,1.15027144280364,1.15027144280364,2026-10-03,"R0 = 1.60"
1.6,"flat",229,1.15027144280364,1.15027144280364,2026-10-04,"R0 = 1.60"
1.6,"flat",230,1.15027144280364,1.15027144280364,2026-10-05,"R0 = 1.60"
1.6,"flat",231,1.15027144280364,1.15027144280364,2026-10-06,"R0 = 1.60"
1.6,"flat",232,1.15027144280364,1.15027144280364,2026-10-07,"R0 = 1.60"
1.6,"flat",233,1.15027144280364,1.15027144280364,2026-10-08,"R0 = 1.60"
1.6,"flat",234,1.15027144280364,1.15027144280364,2026-10-09,"R0 = 1.60"
1.6,"flat",235,1.15027144280364,1.15027144280364,2026-10-10,"R0 = 1.60"
1.6,"flat",236,1.15027144280364,1.15027144280364,2026-10-11,"R0 = 1.60"
1.6,"flat",237,1.15027144280364,1.15027144280364,2026-10-12,"R0 = 1.60"
1.6,"flat",238,1.15027144280364,1.15027144280364,2026-10-13,"R0 = 1.60"
1.6,"flat",239,1.15027144280364,1.15027144280364,2026-10-14,"R0 = 1.60"
1.6,"flat",240,1.15027144280364,1.15027144280364,2026-10-15,"R0 = 1.60"
1.6,"flat",241,1.15027144280364,1.15027144280364,2026-10-16,"R0 = 1.60"
1.6,"flat",242,1.15027144280364,1.15027144280364,2026-10-17,"R0 = 1.60"
1.6,"flat",243,1.15027144280364,1.15027144280364,2026-10-18,"R0 = 1.60"
1.6,"flat",244,1.15027144280364,1.15027144280364,2026-10-19,"R0 = 1.60"
1.6,"flat",245,1.15027144280364,1.15027144280364,2026-10-20,"R0 = 1.60"
1.6,"flat",246,1.15027144280364,1.15027144280364,2026-10-21,"R0 = 1.60"
1.6,"flat",247,1.15027144280364,1.15027144280364,2026-10-22,"R0 = 1.60"
1.6,"flat",248,1.15027144280364,1.15027144280364,2026-10-23,"R0 = 1.60"
1.6,"flat",249,1.15027144280364,1.15027144280364,2026-10-24,"R0 = 1.60"
1.6,"flat",250,1.15027144280364,1.15027144280364,2026-10-25,"R0 = 1.60"
1.6,"flat",251,1.15027144280364,1.15027144280364,2026-10-26,"R0 = 1.60"
1.6,"flat",252,1.15027144280364,1.15027144280364,2026-10-27,"R0 = 1.60"
1.6,"flat",253,1.15027144280364,1.15027144280364,2026-10-28,"R0 = 1.60"
1.6,"flat",254,1.15027144280364,1.15027144280364,2026-10-29,"R0 = 1.60"
1.6,"flat",255,1.15027144280364,1.15027144280364,2026-10-30,"R0 = 1.60"
1.6,"flat",256,1.15027144280364,1.15027144280364,2026-10-31,"R0 = 1.60"
1.6,"flat",257,1.15027144280364,1.15027144280364,2026-11-01,"R0 = 1.60"
1.6,"flat",258,1.15027144280364,1.15027144280364,2026-11-02,"R0 = 1.60"
1.6,"flat",259,1.15027144280364,1.15027144280364,2026-11-03,"R0 = 1.60"
1.6,"flat",260,1.15027144280364,1.15027144280364,2026-11-04,"R0 = 1.60"
1.6,"flat",261,1.15027144280364,1.15027144280364,2026-11-05,"R0 = 1.60"
1.6,"flat",262,1.15027144280364,1.15027144280364,2026-11-06,"R0 = 1.60"
1.6,"flat",263,1.15027144280364,1.15027144280364,2026-11-07,"R0 = 1.60"
1.6,"flat",264,1.15027144280364,1.15027144280364,2026-11-08,"R0 = 1.60"
1.6,"flat",265,1.15027144280364,1.15027144280364,2026-11-09,"R0 = 1.60"
1.6,"flat",266,1.15027144280364,1.15027144280364,2026-11-10,"R0 = 1.60"
1.6,"flat",267,1.15027144280364,1.15027144280364,2026-11-11,"R0 = 1.60"
1.6,"flat",268,1.15027144280364,1.15027144280364,2026-11-12,"R0 = 1.60"
1.6,"flat",269,1.15027144280364,1.15027144280364,2026-11-13,"R0 = 1.60"
1.6,"flat",270,1.15027144280364,1.15027144280364,2026-11-14,"R0 = 1.60"
1.6,"flat",271,1.15027144280364,1.15027144280364,2026-11-15,"R0 = 1.60"
1.6,"flat",272,1.15027144280364,1.15027144280364,2026-11-16,"R0 = 1.60"
