scenario,time_index,relative_day,tau,prob_hosp,delay_hosp,prob_unsafe_funeral_comm,prob_unsafe_funeral_hosp,prob_unsafe_funeral_etu,prop_etu,ipc_helper,q_value,source_file
worst_west_africa,44,155.1,0.434343,0.469572,4.413001,0.658784,0.020756,0.000000,0.137258,0.132186,0.187619,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,45,158.7,0.444444,0.475382,4.381741,0.644837,0.020086,0.000000,0.145298,0.137700,0.196382,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,46,162.3,0.454545,0.481407,4.349958,0.630599,0.019363,0.000000,0.153774,0.143577,0.205485,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,47,165.9,0.464646,0.487652,4.317657,0.616077,0.018591,0.000000,0.162708,0.149843,0.214941,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,48,169.5,0.474747,0.494119,4.284843,0.601274,0.017760,0.000000,0.172124,0.156525,0.224764,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,49,173.1,0.484848,0.500812,4.251523,0.586196,0.016880,0.000000,0.182042,0.163651,0.234968,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,50,176.7,0.494949,0.507733,4.217706,0.570826,0.015943,0.000000,0.192481,0.171252,0.245565,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,51,180.3,0.505051,0.514881,4.183398,0.555181,0.014967,0.000000,0.203462,0.179360,0.256569,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,52,183.9,0.515152,0.522256,4.148611,0.539282,0.013959,0.000000,0.214999,0.188011,0.267992,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,53,187.5,0.525253,0.529856,4.113356,0.523135,0.012936,0.000000,0.227104,0.197238,0.279846,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,54,191.1,0.535354,0.537677,4.077643,0.506752,0.011912,0.000000,0.239783,0.207079,0.292142,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,55,194.7,0.545455,0.545714,4.041487,0.490134,0.010895,0.000000,0.253037,0.217571,0.304889,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,56,198.3,0.555556,0.553960,4.004902,0.473283,0.009896,0.000000,0.266856,0.228751,0.318094,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,57,201.9,0.565657,0.562406,3.967903,0.456234,0.008921,0.000000,0.281219,0.240651,0.331760,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,58,205.5,0.575758,0.571040,3.930507,0.439005,0.007973,0.000000,0.296095,0.253299,0.345886,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,59,209.2,0.585859,0.579850,3.892731,0.421613,0.007061,0.000000,0.311441,0.266713,0.360468,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,60,212.8,0.595960,0.588820,3.854594,0.404076,0.006181,0.000000,0.327202,0.280896,0.375494,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,61,216.4,0.606061,0.597934,3.816116,0.386404,0.005341,0.000000,0.343315,0.295831,0.390946,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,62,220.0,0.616162,0.607174,3.777316,0.368635,0.004536,0.000000,0.359712,0.311479,0.406800,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,63,223.6,0.626263,0.616520,3.738217,0.350792,0.003773,0.000000,0.376323,0.327781,0.423026,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,64,227.2,0.636364,0.625953,3.698840,0.332902,0.003046,0.000000,0.393078,0.344668,0.439593,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,65,230.8,0.646465,0.635450,3.659209,0.314990,0.002358,0.000000,0.409908,0.362067,0.456467,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,66,234.4,0.656566,0.644991,3.619346,0.297085,0.001708,0.000000,0.426751,0.379905,0.473619,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,67,238.0,0.666667,0.654553,3.579277,0.279221,0.001093,0.000000,0.443546,0.398114,0.491017,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,68,241.6,0.676768,0.664117,3.539026,0.261427,0.000515,0.000000,0.460240,0.416625,0.508632,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,69,245.2,0.686869,0.673660,3.498618,0.243735,0.000000,0.000000,0.476784,0.435371,0.526435,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,70,248.8,0.696970,0.683165,3.458079,0.226174,0.000000,0.000000,0.493135,0.454288,0.544397,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,71,252.4,0.707071,0.692612,3.417434,0.208776,0.000000,0.000000,0.509257,0.473310,0.562486,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,72,256.0,0.717172,0.701985,3.376710,0.191590,0.000000,0.000000,0.525118,0.492374,0.580669,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,73,259.6,0.727273,0.711267,3.335932,0.174619,0.000000,0.000000,0.540691,0.511415,0.598904,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,74,263.2,0.737374,0.720445,3.295127,0.157880,0.000000,0.000000,0.555958,0.530372,0.617145,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,75,266.8,0.747475,0.729507,3.254321,0.141392,0.000000,0.000000,0.570899,0.549183,0.635343,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,76,270.5,0.757576,0.738441,3.213539,0.125167,0.000000,0.000000,0.585505,0.567791,0.653448,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,77,274.1,0.767677,0.747238,3.172808,0.109247,0.000000,0.000000,0.599765,0.586145,0.671415,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,78,277.7,0.777778,0.755889,3.132152,0.093625,0.000000,0.000000,0.613675,0.604195,0.689202,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,79,281.3,0.787879,0.764389,3.091597,0.078298,0.000000,0.000000,0.627231,0.621890,0.706773,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,80,284.9,0.797980,0.772731,3.051166,0.063274,0.000000,0.000000,0.640433,0.639185,0.724095,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,81,288.5,0.808081,0.780911,3.010885,0.048557,0.000000,0.000000,0.653283,0.656040,0.741141,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,82,292.1,0.818182,0.788926,2.970776,0.034167,0.000000,0.000000,0.665782,0.672426,0.757887,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,83,295.7,0.828283,0.796773,2.930862,0.020117,0.000000,0.000000,0.677937,0.688321,0.774314,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,84,299.3,0.838384,0.804451,2.891164,0.006383,0.000000,0.000000,0.689750,0.703714,0.790410,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,85,302.9,0.848485,0.811959,2.851704,0.000000,0.000000,0.000000,0.701229,0.718597,0.806161,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,86,306.5,0.858586,0.819297,2.812502,0.000000,0.000000,0.000000,0.712380,0.732967,0.821560,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,87,310.1,0.868687,0.826465,2.773577,0.000000,0.000000,0.000000,0.723209,0.746828,0.836602,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,88,313.7,0.878788,0.833465,2.734949,0.000000,0.000000,0.000000,0.733723,0.760183,0.851283,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,89,317.3,0.888889,0.840296,2.696634,0.000000,0.000000,0.000000,0.743930,0.773040,0.865602,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,90,320.9,0.898990,0.846961,2.658650,0.000000,0.000000,0.000000,0.753837,0.785409,0.879560,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,91,324.5,0.909091,0.853463,2.621012,0.000000,0.000000,0.000000,0.763452,0.797300,0.893157,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,92,328.2,0.919192,0.859802,2.583736,0.000000,0.000000,0.000000,0.772781,0.808727,0.906396,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,93,331.8,0.929293,0.865982,2.546834,0.000000,0.000000,0.000000,0.781832,0.819702,0.919282,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,94,335.4,0.939394,0.872004,2.510320,0.000000,0.000000,0.000000,0.790613,0.830238,0.931818,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,95,339.0,0.949495,0.877873,2.474207,0.000000,0.000000,0.000000,0.799130,0.840349,0.944009,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,96,342.6,0.959596,0.883589,2.438505,0.000000,0.000000,0.000000,0.807390,0.850048,0.955861,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,97,346.2,0.969697,0.889158,2.403224,0.000000,0.000000,0.000000,0.815401,0.859349,0.967379,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,98,349.8,0.979798,0.894580,2.368374,0.000000,0.000000,0.000000,0.823168,0.868265,0.978571,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,99,353.4,0.989899,0.899860,2.333964,0.000000,0.000000,0.000000,0.830699,0.876811,0.989442,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,100,357.0,1.000000,0.905000,2.300000,0.000000,0.000000,0.000000,0.838000,0.885000,1.000000,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa_conflict,1,0.0,0.000000,0.350000,5.300000,1.000000,0.029000,0.000000,0.000000,0.050000,0.000000,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,2,3.6,0.004237,0.350000,5.300000,1.000000,0.029000,0.000000,0.000000,0.050000,0.000000,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,3,7.2,0.008475,0.350000,5.300000,1.000000,0.029000,0.000000,0.000000,0.050000,0.000000,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,4,10.7,0.012712,0.350000,5.300000,1.000000,0.029000,0.000000,0.000000,0.050000,0.000000,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,5,14.3,0.016949,0.350000,5.300000,1.000000,0.029000,0.000000,0.000000,0.050000,0.000000,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,6,17.9,0.021186,0.350000,5.300000,1.000000,0.029000,0.000000,0.000000,0.050000,0.000000,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,7,21.5,0.025424,0.350000,5.300000,1.000000,0.029000,0.000000,0.000000,0.050000,0.000000,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,8,25.1,0.029661,0.350000,5.300000,1.000000,0.029000,0.000000,0.000000,0.050000,0.000000,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,9,28.7,0.033898,0.350000,5.300000,1.000000,0.029000,0.000000,0.000000,0.050000,0.000000,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,10,32.2,0.038136,0.350059,5.299382,0.999837,0.028999,0.000000,0.000056,0.050027,0.000103,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,11,35.8,0.042373,0.350372,5.296161,0.998984,0.028993,0.000000,0.000350,0.050170,0.000641,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,12,39.4,0.046610,0.350759,5.292225,0.997939,0.028985,0.000000,0.000717,0.050350,0.001303,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,13,43.0,0.050847,0.351224,5.287547,0.996694,0.028975,0.000000,0.001161,0.050570,0.002097,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,14,46.6,0.055085,0.351614,5.283708,0.995668,0.028967,0.000000,0.001537,0.050758,0.002756,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,15,50.1,0.059322,0.351946,5.280504,0.994807,0.028961,0.000000,0.001861,0.050922,0.003314,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,16,53.7,0.063559,0.352317,5.276971,0.993856,0.028953,0.000000,0.002225,0.051108,0.003933,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,17,57.3,0.067797,0.352728,5.273100,0.992810,0.028944,0.000000,0.002632,0.051318,0.004618,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,18,60.9,0.072034,0.352961,5.271044,0.992246,0.028939,0.000000,0.002869,0.051444,0.004997,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,19,64.5,0.076271,0.353200,5.268958,0.991672,0.028934,0.000000,0.003115,0.051577,0.005386,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,20,68.1,0.080508,0.353449,5.266825,0.991082,0.028929,0.000000,0.003373,0.051717,0.005787,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,21,71.6,0.084746,0.353708,5.264643,0.990476,0.028923,0.000000,0.003643,0.051865,0.006203,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,22,75.2,0.088983,0.353977,5.262411,0.989853,0.028917,0.000000,0.003927,0.052021,0.006633,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,23,78.8,0.093220,0.354257,5.260129,0.989214,0.028911,0.000000,0.004224,0.052187,0.007078,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,24,82.4,0.097458,0.354548,5.257796,0.988557,0.028905,0.000000,0.004535,0.052362,0.007538,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,25,86.0,0.101695,0.354107,5.262242,0.989739,0.028914,0.000000,0.004117,0.052157,0.006787,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,26,89.5,0.105932,0.353334,5.269639,0.991729,0.028930,0.000000,0.003360,0.051771,0.005493,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,27,93.1,0.110169,0.352440,5.277993,0.993990,0.028948,0.000000,0.002473,0.051312,0.004008,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,28,96.7,0.114407,0.351525,5.286377,0.996270,0.028967,0.000000,0.001555,0.050830,0.002498,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,29,100.3,0.118644,0.351151,5.289820,0.997206,0.028975,0.000000,0.001180,0.050634,0.001880,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,30,103.9,0.122881,0.350726,5.293650,0.998253,0.028984,0.000000,0.000748,0.050405,0.001181,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,31,107.5,0.127119,0.350245,5.297879,0.999415,0.028995,0.000000,0.000254,0.050138,0.000398,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,32,111.0,0.131356,0.352470,5.278837,0.994143,0.028946,0.000000,0.002579,0.051413,0.003997,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,33,114.6,0.135593,0.357515,5.236292,0.982319,0.028836,0.000000,0.007897,0.054356,0.012128,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,34,118.2,0.139831,0.363111,5.190070,0.969403,0.028712,0.000000,0.013869,0.057702,0.021097,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,35,121.8,0.144068,0.369288,5.140061,0.955350,0.028573,0.000000,0.020546,0.061488,0.030950,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,36,125.4,0.148305,0.374037,5.102928,0.944815,0.028465,0.000000,0.025786,0.064519,0.038464,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,37,128.9,0.152542,0.379026,5.064745,0.933917,0.028350,0.000000,0.031366,0.067786,0.046322,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,38,132.5,0.156780,0.384456,5.023982,0.922220,0.028224,0.000000,0.037514,0.071425,0.054842,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,39,136.1,0.161017,0.391039,4.975112,0.908151,0.028070,0.000000,0.045030,0.075905,0.065154,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,40,139.7,0.165254,0.399859,4.909999,0.889378,0.027862,0.000000,0.055147,0.081959,0.078961,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,41,143.3,0.169492,0.409440,4.840667,0.869273,0.027634,0.000000,0.066290,0.088704,0.093914,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,42,146.9,0.173729,0.419826,4.767009,0.847790,0.027384,0.000000,0.078538,0.096203,0.110075,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,43,150.4,0.177966,0.432396,4.678843,0.821996,0.027079,0.000000,0.093493,0.105425,0.129614,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,44,154.0,0.182203,0.446627,4.580660,0.793135,0.026730,0.000000,0.110638,0.116102,0.151700,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,45,157.6,0.186441,0.461997,4.476754,0.762412,0.026348,0.000000,0.129438,0.127951,0.175508,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,46,161.2,0.190678,0.477490,4.374784,0.732026,0.025957,0.000000,0.148768,0.140317,0.199454,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,47,164.8,0.194915,0.479689,4.370873,0.729923,0.025877,0.000000,0.152839,0.143556,0.202594,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,48,168.3,0.199153,0.481744,4.368297,0.728193,0.025799,0.000000,0.156850,0.146822,0.205540,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,49,171.9,0.203390,0.483638,4.367105,0.726857,0.025723,0.000000,0.160780,0.150107,0.208275,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,50,175.5,0.207627,0.489477,4.338944,0.717589,0.025546,0.000000,0.169617,0.156547,0.217196,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,51,179.1,0.211864,0.500605,4.275698,0.697911,0.025232,0.000000,0.185176,0.167384,0.234392,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,52,182.7,0.216102,0.512365,4.209982,0.677364,0.024895,0.000000,0.201892,0.179191,0.252621,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,53,186.3,0.220339,0.524775,4.141764,0.655933,0.024531,0.000000,0.219827,0.192047,0.271931,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,54,189.8,0.224576,0.534003,4.096196,0.641109,0.024240,0.000000,0.234140,0.202840,0.286380,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,55,193.4,0.228814,0.542832,4.054406,0.627318,0.023950,0.000000,0.248276,0.213798,0.300318,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,56,197.0,0.233051,0.551950,4.011829,0.613202,0.023642,0.000000,0.263104,0.225525,0.314831,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,57,200.6,0.237288,0.560455,3.974118,0.600462,0.023340,0.000000,0.277436,0.237270,0.328533,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,58,204.2,0.241525,0.565998,3.955653,0.593463,0.023108,0.000000,0.288087,0.246879,0.337763,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,59,207.8,0.245763,0.571479,3.937840,0.586622,0.022867,0.000000,0.298804,0.256881,0.347050,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,60,211.3,0.250000,0.576879,3.920709,0.579950,0.022618,0.000000,0.309520,0.267252,0.356368,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,61,214.9,0.254237,0.584291,3.891574,0.569573,0.022300,0.000000,0.323078,0.280031,0.369018,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,62,218.5,0.258475,0.593124,3.854270,0.556627,0.021926,0.000000,0.338699,0.294743,0.384090,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,63,222.1,0.262712,0.602070,3.816650,0.543504,0.021533,0.000000,0.354559,0.310106,0.399536,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,64,225.7,0.266949,0.611112,3.778735,0.530208,0.021119,0.000000,0.370593,0.326060,0.415327,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,65,229.2,0.271186,0.622938,3.724914,0.511902,0.020600,0.000000,0.390613,0.345471,0.435757,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,66,232.8,0.275424,0.635007,3.670044,0.493156,0.020050,0.000000,0.411011,0.365683,0.456808,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,67,236.4,0.279661,0.647296,3.614176,0.473984,0.019467,0.000000,0.431721,0.386634,0.478449,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,68,240.0,0.283898,0.659688,3.557862,0.454558,0.018852,0.000000,0.452548,0.408160,0.500506,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,69,243.6,0.288136,0.672095,3.501492,0.435003,0.018208,0.000000,0.473336,0.430117,0.522842,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,70,247.2,0.292373,0.684646,3.444245,0.415064,0.017528,0.000000,0.494253,0.452613,0.545673,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,71,250.7,0.296610,0.697320,3.386142,0.394750,0.016812,0.000000,0.515253,0.475589,0.568974,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,72,254.3,0.300847,0.709662,3.329597,0.374830,0.016074,0.000000,0.535647,0.498439,0.591996,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,73,257.9,0.305085,0.721932,3.273083,0.354828,0.015308,0.000000,0.555808,0.521425,0.615153,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,74,261.5,0.309322,0.734240,3.215919,0.334535,0.014512,0.000000,0.575895,0.544639,0.638612,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,75,265.1,0.313559,0.747405,3.153624,0.312521,0.013657,0.000000,0.597135,0.569105,0.663716,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,76,268.6,0.317797,0.765340,3.065141,0.282016,0.012591,0.000000,0.625431,0.600007,0.697027,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,77,272.2,0.322034,0.783525,2.974912,0.250829,0.011487,0.000000,0.654003,0.631480,0.731007,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,78,275.8,0.326271,0.801941,2.882968,0.218979,0.010350,0.000000,0.682820,0.663452,0.765600,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,79,279.4,0.330508,0.814340,2.822587,0.197258,0.009447,0.000000,0.702429,0.687298,0.790150,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,80,283.0,0.334746,0.821228,2.790821,0.184806,0.008773,0.000000,0.713569,0.703401,0.805358,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,81,286.6,0.338983,0.827836,2.759703,0.172598,0.008117,0.000000,0.724154,0.718825,0.820063,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,82,290.1,0.343220,0.834162,2.729258,0.160656,0.007480,0.000000,0.734192,0.733540,0.834239,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,83,293.7,0.347458,0.836838,2.717379,0.154848,0.007016,0.000000,0.738583,0.742734,0.842044,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,84,297.3,0.351695,0.838832,2.708324,0.150061,0.006598,0.000000,0.741835,0.750545,0.848552,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
