scenario,time_index,tau,relative_day,q_value,prob_hosp,delay_hosp,prob_unsafe_funeral_comm,prob_unsafe_funeral_hosp,prob_unsafe_funeral_etu,prop_etu,ipc_helper
Middle_DRC_ConflictSmoothed_PlusPlus,48,0.148594378,67.90763052,0.269656789,0.480215559,4.002761655,0.795801574,0.006987614,0,0.385533596,0.319201165
Middle_DRC_ConflictSmoothed_PlusPlus,49,0.152610442,69.74297189,0.306753978,0.498808791,3.873066415,0.767709614,0.006674774,0,0.410880114,0.34438777
Middle_DRC_ConflictSmoothed_PlusPlus,50,0.156626506,71.57831325,0.343851167,0.517402023,3.743371174,0.739617654,0.006361934,0,0.436226632,0.369574376
Middle_DRC_ConflictSmoothed_PlusPlus,51,0.159737418,73,0.372587283,0.531804657,3.642907028,0.717857143,0.006119603,0,0.455860478,0.38908435
Middle_DRC_ConflictSmoothed_PlusPlus,52,0.16064257,73.41365462,0.385593397,0.538323364,3.597436438,0.708008223,0.006009923,0,0.464746858,0.397914665
Middle_DRC_ConflictSmoothed_PlusPlus,53,0.164658635,75.24899598,0.443300135,0.567246169,3.395688286,0.664309619,0.005523283,0,0.504174775,0.437093828
Middle_DRC_ConflictSmoothed_PlusPlus,54,0.168674699,77.08433735,0.501006874,0.596168974,3.193940134,0.620611015,0.005036644,0,0.543602692,0.476272992
Middle_DRC_ConflictSmoothed_PlusPlus,55,0.172690763,78.91967871,0.558713612,0.625091779,2.992191982,0.576912412,0.004550004,0,0.583030609,0.515452155
Middle_DRC_ConflictSmoothed_PlusPlus,56,0.175054705,80,0.592681036,0.642116362,2.873438695,0.551190476,0.004263557,0,0.606238727,0.538513851
Middle_DRC_ConflictSmoothed_PlusPlus,57,0.176706827,80.75502008,0.62235518,0.65698914,2.769695116,0.52871964,0.004013316,0,0.626513477,0.558660686
Middle_DRC_ConflictSmoothed_PlusPlus,58,0.180722892,82.59036145,0.694488603,0.693142646,2.517509925,0.474096386,0.003405017,0,0.675798373,0.60763464
Middle_DRC_ConflictSmoothed_PlusPlus,59,0.184738956,84.42570281,0.766622026,0.729296152,2.265324737,0.419473131,0.002796717,0,0.72508327,0.656608595
Middle_DRC_ConflictSmoothed_PlusPlus,60,0.18875502,86.26104418,0.838755449,0.765449659,2.013139547,0.364849876,0.002188417,0,0.774368166,0.705582549
Middle_DRC_ConflictSmoothed_PlusPlus,61,0.190371991,87,0.867798228,0.780005994,1.911603279,0.342857143,0.0019435,0,0.794211538,0.725300728
Middle_DRC_ConflictSmoothed_PlusPlus,62,0.192771084,88.09638554,0.853703417,0.772941629,1.960880055,0.353530481,0.002062362,0,0.78458131,0.715731258
Middle_DRC_ConflictSmoothed_PlusPlus,63,0.196787149,89.93172691,0.830108807,0.761115933,2.043369017,0.371397572,0.002261334,0,0.76846038,0.699712036
Middle_DRC_ConflictSmoothed_PlusPlus,64,0.200803213,91.76706827,0.806514197,0.749290238,2.125857979,0.389264662,0.002460307,0,0.752339449,0.683692813
Middle_DRC_ConflictSmoothed_PlusPlus,65,0.204819277,93.60240964,0.782919587,0.737464543,2.208346941,0.407131753,0.00265928,0,0.736218518,0.66767359
Middle_DRC_ConflictSmoothed_PlusPlus,66,0.205689278,94,0.777808282,0.73490274,2.22621654,0.411002304,0.002702384,0,0.732726238,0.664203343
Middle_DRC_ConflictSmoothed_PlusPlus,67,0.208835341,95.437751,0.797216269,0.744630086,2.158364403,0.396305546,0.002538716,0,0.745986674,0.677380118
Middle_DRC_ConflictSmoothed_PlusPlus,68,0.212851406,97.27309237,0.82199127,0.757047397,2.071748684,0.377544602,0.002329789,0,0.762914102,0.69420075
Middle_DRC_ConflictSmoothed_PlusPlus,69,0.21686747,99.10843373,0.846766271,0.769464708,1.985132967,0.358783657,0.002120862,0,0.779841531,0.711021382
Middle_DRC_ConflictSmoothed_PlusPlus,70,0.220883534,100.9437751,0.871541272,0.781882019,1.898517249,0.340022712,0.001911935,0,0.796768959,0.727842014
Middle_DRC_ConflictSmoothed_PlusPlus,71,0.221006565,101,0.872300243,0.782262418,1.895863813,0.339447978,0.001905535,0,0.797287523,0.728357307
Middle_DRC_ConflictSmoothed_PlusPlus,72,0.224899598,102.7791165,0.876331136,0.784282715,1.881771435,0.336395572,0.001871543,0,0.800041616,0.731094023
Middle_DRC_ConflictSmoothed_PlusPlus,73,0.228915663,104.6144578,0.880489415,0.786366858,1.867233702,0.333246703,0.001836476,0,0.802882745,0.733917228
Middle_DRC_ConflictSmoothed_PlusPlus,74,0.232931727,106.4497992,0.884647695,0.788451001,1.852695967,0.330097833,0.001801409,0,0.805723875,0.736740432
Middle_DRC_ConflictSmoothed_PlusPlus,75,0.236323851,108,0.88815994,0.79021135,1.84041683,0.327438174,0.001771791,0,0.808123603,0.739125021
Middle_DRC_ConflictSmoothed_PlusPlus,76,0.236947791,108.2851406,0.886366864,0.789312654,1.846685591,0.328795986,0.001786911,0,0.806898491,0.737907638
Middle_DRC_ConflictSmoothed_PlusPlus,77,0.240963855,110.1204819,0.874825516,0.783528093,1.887035222,0.337535707,0.001884239,0,0.799012907,0.730071805
Middle_DRC_ConflictSmoothed_PlusPlus,78,0.24497992,111.9558233,0.863284169,0.777743532,1.927384852,0.346275428,0.001981567,0,0.791127324,0.722235972
Middle_DRC_ConflictSmoothed_PlusPlus,79,0.248995984,113.7911647,0.851742821,0.771958971,1.967734482,0.355015149,0.002078895,0,0.78324174,0.714400139
Middle_DRC_ConflictSmoothed_PlusPlus,80,0.251641138,115,0.844141189,0.768149009,1.994310497,0.360771508,0.002143,0,0.778047953,0.70923912
Middle_DRC_ConflictSmoothed_PlusPlus,81,0.253012048,115.626506,0.844228663,0.768192851,1.994004682,0.360705268,0.002142262,0,0.778107719,0.709298509
Middle_DRC_ConflictSmoothed_PlusPlus,82,0.257028112,117.4618474,0.844484914,0.768321285,1.993108802,0.360511221,0.002140101,0,0.778282802,0.709472488
Middle_DRC_ConflictSmoothed_PlusPlus,83,0.261044177,119.2971888,0.844741166,0.768449719,1.992212921,0.360317173,0.00213794,0,0.778457885,0.709646466
Middle_DRC_ConflictSmoothed_PlusPlus,84,0.265060241,121.1325301,0.844997418,0.768578153,1.991317041,0.360123126,0.002135779,0,0.778632968,0.709820445
Middle_DRC_ConflictSmoothed_PlusPlus,85,0.266958425,122,0.845118535,0.768638858,1.990893605,0.36003141,0.002134758,0,0.778715721,0.709902675
Middle_DRC_ConflictSmoothed_PlusPlus,86,0.269076305,122.9678715,0.849498461,0.770834091,1.975580974,0.356714697,0.002097822,0,0.78170829,0.712876363
Middle_DRC_ConflictSmoothed_PlusPlus,87,0.273092369,124.8032129,0.857803965,0.774996836,1.946544158,0.350425329,0.002027782,0,0.787382994,0.718515266
Middle_DRC_ConflictSmoothed_PlusPlus,88,0.277108434,126.6385542,0.866109468,0.779159582,1.917507342,0.344135962,0.001957742,0,0.793057699,0.724154168
Middle_DRC_ConflictSmoothed_PlusPlus,89,0.281124498,128.4738956,0.874414971,0.783322327,1.888470526,0.337846594,0.001887702,0,0.798732404,0.729793071
Middle_DRC_ConflictSmoothed_PlusPlus,90,0.282275711,129,0.876795761,0.784515586,1.880147063,0.336043734,0.001867624,0,0.800359069,0.731409474
Middle_DRC_ConflictSmoothed_PlusPlus,91,0.285140562,130.3092369,0.882243687,0.787246105,1.861100605,0.331918275,0.001821682,0,0.804081345,0.735108265
Middle_DRC_ConflictSmoothed_PlusPlus,92,0.289156627,132.1445783,0.88988081,0.791073855,1.83440051,0.326135041,0.001757278,0,0.809299381,0.74029338
Middle_DRC_ConflictSmoothed_PlusPlus,93,0.293172691,133.9799197,0.897517932,0.794901606,1.807700415,0.320351806,0.001692875,0,0.814517417,0.745478496
Middle_DRC_ConflictSmoothed_PlusPlus,94,0.297188755,135.815261,0.905155055,0.798729357,1.781000319,0.314568571,0.001628471,0,0.819735453,0.750663611
Middle_DRC_ConflictSmoothed_PlusPlus,95,0.297592998,136,0.905923781,0.799114645,1.778312782,0.313986452,0.001621988,0,0.820260682,0.751185526
Middle_DRC_ConflictSmoothed_PlusPlus,96,0.301204819,137.6506024,0.9115662,0.801942643,1.75858636,0.309713713,0.001574406,0,0.824115844,0.755016365
Middle_DRC_ConflictSmoothed_PlusPlus,97,0.305220884,139.4859438,0.91784013,0.805087158,1.736652113,0.30496276,0.001521498,0,0.828402484,0.75927596
Middle_DRC_ConflictSmoothed_PlusPlus,98,0.309236948,141.3212851,0.92411406,0.808231672,1.714717866,0.300211807,0.00146859,0,0.832689124,0.763535556
Middle_DRC_ConflictSmoothed_PlusPlus,99,0.312910284,143,0.929852579,0.811107836,1.694655469,0.295866296,0.001420197,0,0.836609945,0.76743164
Middle_DRC_ConflictSmoothed_PlusPlus,100,0.313253012,143.1566265,0.931422142,0.811894506,1.689168128,0.29467774,0.001406961,0,0.837682344,0.768497273
Middle_DRC_ConflictSmoothed_PlusPlus,101,0.317269076,144.9919679,0.949814209,0.82111267,1.624867745,0.280750291,0.001251861,0,0.850248656,0.780984303
Middle_DRC_ConflictSmoothed_PlusPlus,102,0.321285141,146.8273092,0.968206275,0.830330833,1.560567362,0.266822843,0.001096762,0,0.862814967,0.793471333
Middle_DRC_ConflictSmoothed_PlusPlus,103,0.325301205,148.6626506,0.986598341,0.839548997,1.49626698,0.252895395,0.000941662,0,0.875381279,0.805958363
Middle_DRC_ConflictSmoothed_PlusPlus,104,0.328227571,150,1,0.846265952,1.449413528,0.242746947,0.000828646,0,0.884537913,0.815057228
Middle_DRC_ConflictSmoothed_PlusPlus,105,0.329317269,150.497992,0.998597954,0.845563242,1.454315213,0.243808651,0.000840469,0,0.88357997,0.814105328
Middle_DRC_ConflictSmoothed_PlusPlus,106,0.333333333,152.3333333,0.993430734,0.842973414,1.472380295,0.247721544,0.000884044,0,0.880049487,0.810597119
Middle_DRC_ConflictSmoothed_PlusPlus,107,0.337349398,154.1686747,0.988263515,0.840383587,1.490445378,0.251634437,0.000927619,0,0.876519003,0.807088909
Middle_DRC_ConflictSmoothed_PlusPlus,108,0.341365462,156.0040161,0.983096295,0.83779376,1.50851046,0.255547329,0.000971194,0,0.872988519,0.803580699
Middle_DRC_ConflictSmoothed_PlusPlus,109,0.343544858,157,0.980292203,0.836388339,1.51831383,0.257670737,0.000994841,0,0.871072633,0.801676901
Middle_DRC_ConflictSmoothed_PlusPlus,110,0.345381526,157.8393574,0.974782863,0.83362704,1.537574997,0.261842702,0.001041301,0,0.867308397,0.797936413
Middle_DRC_ConflictSmoothed_PlusPlus,111,0.34939759,159.6746988,0.962736124,0.827589176,1.579691521,0.270965131,0.001142891,0,0.859077507,0.789757453
Middle_DRC_ConflictSmoothed_PlusPlus,112,0.353413655,161.5100402,0.950689386,0.821551311,1.621808045,0.280087561,0.001244481,0,0.850846617,0.781578492
Middle_DRC_ConflictSmoothed_PlusPlus,113,0.357429719,163.3453815,0.938642647,0.815513447,1.663924569,0.28920999,0.001346071,0,0.842615727,0.773399531
Middle_DRC_ConflictSmoothed_PlusPlus,114,0.358862144,164,0.934345889,0.813359898,1.678946436,0.292463723,0.001382305,0,0.839679983,0.770482309
Middle_DRC_ConflictSmoothed_PlusPlus,115,0.361445783,165.1807229,0.931041888,0.811703922,1.690497532,0.294965688,0.001410168,0,0.837422537,0.768239105
Middle_DRC_ConflictSmoothed_PlusPlus,116,0.365461847,167.0160643,0.925906078,0.809129837,1.708452804,0.298854796,0.001453478,0,0.833913513,0.76475222
Middle_DRC_ConflictSmoothed_PlusPlus,117,0.369477912,168.8514056,0.920770267,0.806555752,1.726408078,0.302743904,0.001496788,0,0.830404489,0.761265335
Middle_DRC_ConflictSmoothed_PlusPlus,118,0.373493976,170.686747,0.915634457,0.803981667,1.744363352,0.306633013,0.001540099,0,0.826895466,0.75777845
Middle_DRC_ConflictSmoothed_PlusPlus,119,0.374179431,171,0.914757885,0.803542327,1.74742793,0.307296799,0.001547491,0,0.826296551,0.757183315
Middle_DRC_ConflictSmoothed_PlusPlus,120,0.37751004,172.5220884,0.91669581,0.804513621,1.740652761,0.3058293,0.001531148,0,0.827620631,0.758499041
Middle_DRC_ConflictSmoothed_PlusPlus,121,0.381526104,174.3574297,0.919032569,0.805684812,1.732483233,0.304059782,0.001511442,0,0.829217214,0.76008555
Middle_DRC_ConflictSmoothed_PlusPlus,122,0.385542169,176.1927711,0.921369329,0.806856003,1.724313704,0.302290263,0.001491737,0,0.830813796,0.761672059
Middle_DRC_ConflictSmoothed_PlusPlus,123,0.389496718,178,0.923670295,0.808009255,1.716269311,0.30054785,0.001472333,0,0.832385923,0.763234268
Middle_DRC_ConflictSmoothed_PlusPlus,124,0.389558233,178.0281124,0.923509315,0.807928572,1.716832111,0.300669752,0.00147369,0,0.832275934,0.763124973
Middle_DRC_ConflictSmoothed_PlusPlus,125,0.393574297,179.8634538,0.91299965,0.802661094,1.753574882,0.308628228,0.001562318,0,0.825095244,0.755989586
Middle_DRC_ConflictSmoothed_PlusPlus,126,0.397590361,181.6987952,0.902489985,0.797393615,1.790317653,0.316586704,0.001650946,0,0.817914554,0.7488542
Middle_DRC_ConflictSmoothed_PlusPlus,127,0.401606426,183.5341365,0.89198032,0.792126137,1.827060423,0.32454518,0.001739573,0,0.810733864,0.741718813
Middle_DRC_ConflictSmoothed_PlusPlus,128,0.404814004,185,0.883586387,0.78791907,1.856406401,0.330901512,0.001810359,0,0.804998739,0.736019872
Middle_DRC_ConflictSmoothed_PlusPlus,129,0.40562249,185.3694779,0.882348907,0.787298841,1.860732746,0.331838597,0.001820795,0,0.804153236,0.735179703
Middle_DRC_ConflictSmoothed_PlusPlus,130,0.409638554,187.2048193,0.87620186,0.784217921,1.882223395,0.336493467,0.001872633,0,0.799953289,0.731006254
Middle_DRC_ConflictSmoothed_PlusPlus,131,0.413654618,189.0401606,0.870054814,0.781137002,1.903714044,0.341148336,0.001924471,0,0.795753342,0.726832805
Middle_DRC_ConflictSmoothed_PlusPlus,132,0.417670683,190.875502,0.863907767,0.778056082,1.925204694,0.345803206,0.001976309,0,0.791553395,0.722659355
Middle_DRC_ConflictSmoothed_PlusPlus,133,0.420131291,192,0.860141524,0.776168429,1.93837183,0.348655205,0.002008069,0,0.788980123,0.720102319
Middle_DRC_ConflictSmoothed_PlusPlus,134,0.421686747,192.7108434,0.856175294,0.774180541,1.952238142,0.351658645,0.002041516,0,0.786270211,0.717409503
Middle_DRC_ConflictSmoothed_PlusPlus,135,0.425702811,194.5461847,0.845934801,0.769047973,1.988039863,0.35941329,0.002127874,0,0.779273432,0.710456867
Middle_DRC_ConflictSmoothed_PlusPlus,136,0.429718876,196.3815261,0.835694308,0.763915404,2.023841584,0.367167934,0.002214232,0,0.772276652,0.703504231
Middle_DRC_ConflictSmoothed_PlusPlus,137,0.43373494,198.2168675,0.825453815,0.758782836,2.059643306,0.374922579,0.00230059,0,0.765279873,0.696551595
Middle_DRC_ConflictSmoothed_PlusPlus,138,0.435448578,199,0.821084239,0.75659279,2.074919751,0.378231454,0.002337438,0,0.762294377,0.693584934
Middle_DRC_ConflictSmoothed_PlusPlus,139,0.437751004,200.0522088,0.697662512,0.694733419,2.506413645,0.471692933,0.003378251,0,0.677966935,0.60978952
Middle_DRC_ConflictSmoothed_PlusPlus,140,0.441767068,201.8875502,0.482381102,0.586833677,3.259057574,0.634715438,0.005193714,0,0.530876702,0.463627291
Middle_DRC_ConflictSmoothed_PlusPlus,141,0.445783133,203.7228916,0.267099692,0.478933934,4.011701503,0.797737943,0.007009178,0,0.383786469,0.317465061
Middle_DRC_ConflictSmoothed_PlusPlus,142,0.449799197,205.5582329,0.051818282,0.371034191,4.764345433,0.960760447,0.008824641,0,0.236696236,0.171302832
Middle_DRC_ConflictSmoothed_PlusPlus,143,0.450765864,206,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,144,0.453815261,207.3935743,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,145,0.457831325,209.2289157,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,146,0.46184739,211.064257,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,147,0.465863454,212.8995984,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,148,0.466083151,213,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,149,0.469879518,214.7349398,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,150,0.473895582,216.5702811,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,151,0.477911647,218.4056225,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,152,0.481400438,220,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,153,0.481927711,220.2409639,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,154,0.485943775,222.0763052,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,155,0.489959839,223.9116466,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,156,0.493975904,225.746988,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,157,0.496717724,227,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,158,0.497991968,227.5823293,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,159,0.502008032,229.4176707,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,160,0.506024096,231.253012,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,161,0.510040161,233.0883534,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,162,0.512035011,234,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,163,0.514056225,234.9236948,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,164,0.518072289,236.7590361,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,165,0.522088353,238.5943775,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,166,0.526104418,240.4297189,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,167,0.527352298,241,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,168,0.530120482,242.2650602,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,169,0.534136546,244.1004016,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,170,0.53815261,245.935743,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,171,0.542168675,247.7710843,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,172,0.542669584,248,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,173,0.546184739,249.6064257,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,174,0.550200803,251.4417671,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,175,0.554216867,253.2771084,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,176,0.557986871,255,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,177,0.558232932,255.1124498,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,178,0.562248996,256.9477912,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,179,0.56626506,258.7831325,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,180,0.570281124,260.6184739,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,181,0.573304158,262,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,182,0.574297189,262.4538153,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,183,0.578313253,264.2891566,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,184,0.582329317,266.124498,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,185,0.586345382,267.9598394,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,186,0.588621444,269,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,187,0.590361446,269.7951807,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,188,0.59437751,271.6305221,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,189,0.598393574,273.4658635,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,190,0.602409639,275.3012048,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,191,0.603938731,276,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,192,0.606425703,277.1365462,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,193,0.610441767,278.9718876,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,194,0.614457831,280.8072289,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,195,0.618473896,282.6425703,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,196,0.619256018,283,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,197,0.62248996,284.4779116,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,198,0.626506024,286.313253,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,199,0.630522088,288.1485944,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,200,0.634538153,289.9839357,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,201,0.634573304,290,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,202,0.638554217,291.8192771,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,203,0.642570281,293.6546185,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,204,0.646586345,295.4899598,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,205,0.649890591,297,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,206,0.65060241,297.3253012,0.040910693,0.365567272,4.802479383,0.969020253,0.008916624,0,0.229243666,0.16389728
Middle_DRC_ConflictSmoothed_PlusPlus,207,0.654618474,299.1606426,0.271727816,0.481253565,3.995521151,0.794233282,0.006970149,0,0.386948618,0.32060726
Middle_DRC_ConflictSmoothed_PlusPlus,208,0.658634538,300.9959839,0.502544938,0.596939857,3.188562919,0.619446312,0.005023673,0,0.544653569,0.477317238
Middle_DRC_ConflictSmoothed_PlusPlus,209,0.662650602,302.8313253,0.73336206,0.712626149,2.381604686,0.444659341,0.003077198,0,0.70235852,0.634027217
Middle_DRC_ConflictSmoothed_PlusPlus,210,0.665207877,304,0.880337514,0.786290725,1.867764762,0.33336173,0.001837757,0,0.80277896,0.733814097
Middle_DRC_ConflictSmoothed_PlusPlus,211,0.666666667,304.6666667,0.878337848,0.785288485,1.874755782,0.334875983,0.00185462,0,0.801412695,0.732456452
Middle_DRC_ConflictSmoothed_PlusPlus,212,0.670682731,306.502008,0.872832742,0.782529309,1.894002147,0.339044742,0.001901044,0,0.797651351,0.728718839
Middle_DRC_ConflictSmoothed_PlusPlus,213,0.674698795,308.3373494,0.867327636,0.779770132,1.913248511,0.3432135,0.001947469,0,0.793890008,0.724981227
Middle_DRC_ConflictSmoothed_PlusPlus,214,0.678714859,310.1726908,0.861822531,0.777010955,1.932494875,0.347382258,0.001993893,0,0.790128665,0.721243614
Middle_DRC_ConflictSmoothed_PlusPlus,215,0.680525164,311,0.859341017,0.775767212,1.94117048,0.349261392,0.00201482,0,0.78843318,0.719558826
Middle_DRC_ConflictSmoothed_PlusPlus,216,0.682730924,312.0080321,0.85556434,0.773874329,1.954374093,0.352121292,0.002046668,0,0.785852779,0.716994705
Middle_DRC_ConflictSmoothed_PlusPlus,217,0.686746988,313.8433735,0.848688081,0.770427926,1.978414139,0.35732836,0.002104656,0,0.7811546,0.712326167
Middle_DRC_ConflictSmoothed_PlusPlus,218,0.690763052,315.6787149,0.841811821,0.766981522,2.002454185,0.362535429,0.002162643,0,0.776456421,0.70765763
Middle_DRC_ConflictSmoothed_PlusPlus,219,0.694779116,317.5140562,0.834935562,0.763535119,2.026494231,0.367742497,0.00222063,0,0.771758242,0.702989092
Middle_DRC_ConflictSmoothed_PlusPlus,220,0.695842451,318,0.833114933,0.762622613,2.032859319,0.369121174,0.002235984,0,0.770514304,0.701753002
Middle_DRC_ConflictSmoothed_PlusPlus,221,0.698795181,319.3493976,0.8256616,0.758886978,2.05891687,0.374765233,0.002298838,0,0.765421841,0.696692668
Middle_DRC_ConflictSmoothed_PlusPlus,222,0.702811245,321.184739,0.815524179,0.75380607,2.094358241,0.382441826,0.002384326,0,0.758495486,0.689810011
