methodology,scenario_key,scenario,time_index,relative_day,tau,prob_hosp,delay_hosp,prob_unsafe_funeral_comm,prob_unsafe_funeral_hosp,prob_unsafe_funeral_etu,prop_etu,ipc_helper,q_value
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,366,365,0.5,0.7446308099031365,2.1357941576557256,0.3956089038552233,0.002625139332369803,0,0.7485359492434318,0.6786093790476003,0.7981362295294464
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,367,366,0.5013698630136987,0.7450691740953068,2.1327003960197346,0.3949452088411046,0.002617401810415909,0,0.7491350405245417,0.6792048250960492,0.7990126802903942
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,368,367,0.5027397260273972,0.745507538285,2.1296066343166666,0.39428151382698595,0.0026096642884,0,0.7497341318166667,0.6798002711583333,0.799889131051342
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,369,368,0.5041095890410959,0.7459712154728154,2.1263342264715535,0.3935794943701345,0.0026014799702740697,0,0.7503678170066812,0.680430100584814,0.8008161916349967
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,370,369,0.5054794520547945,0.7464348925682203,2.1230618184298686,0.392877474913283,0.0025932956520919033,0,0.7510015022597119,0.6810599300141685,0.8017432522186515
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,371,370,0.5068493150684932,0.746898569698089,2.1197894104210064,0.3921754554564316,0.0025851113342954045,0,0.7516351874577645,0.6816897595280416,0.8026703128023063
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,372,371,0.5082191780821917,0.7473622468163421,2.1165170023315465,0.3914734359995802,0.00257692701638512,0,0.7522688726795222,0.6823195890156017,0.803597373385961
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,373,372,0.5095890410958904,0.7478259239017141,2.1132445940139313,0.39077141654272873,0.002568742698152735,0,0.7529025579683845,0.6829494184286762,0.8045244339696158
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,374,373,0.510958904109589,0.7482896010072535,2.1099721856976994,0.3900693970858773,0.002560558380361878,0,0.7535362432061549,0.6835792478801221,0.8054514945532706
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,375,374,0.5123287671232877,0.74875327814,2.106699777383333,0.38936737762902585,0.002552374063166667,0,0.754169928375,0.6842090773833334,0.8063785551369254
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,376,375,0.5136986301369864,0.7523050531674144,2.0816330734595185,0.38398989619384566,0.0024896820423902987,0,0.759023968370175,0.6890335822205835,0.8134798555770152
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,377,376,0.5150684931506849,0.7558568281165721,2.056566369330743,0.37861241475866536,0.002426990022711959,0,0.7638780083920024,0.6938580870883408,0.8205811560171054
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,378,377,0.5164383561643836,0.7594086030972685,2.031499665640772,0.3732349333234852,0.002364298003506708,0,0.7687320484090301,0.6986825919355291,0.8276824564571952
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,379,378,0.5178082191780822,0.7629603780881985,2.0064329620931796,0.3678574518883051,0.0023016059844549585,0,0.7735860884245005,0.7035070967760431,0.834783756897285
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,380,379,0.5191780821917809,0.7665121530432167,1.9813662581864688,0.36247997045312497,0.0022389139649939805,0,0.7784401284274437,0.708331601614052,0.8418850573373748
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,381,380,0.5205479452054794,0.7700639280006483,1.956299554309814,0.35710248901794484,0.0021762219454038866,0,0.7832941684237594,0.713156106450315,0.8489863577774646
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,382,381,0.5219178082191781,0.7736157030183334,1.9312328511,0.3517250075827647,0.0021135299248,0,0.78814820836,0.71798061127,0.8560876582175544
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,383,382,0.5232876712328767,0.7719977995787709,1.942651227092451,0.3541745561744192,0.0021420873742001097,0,0.7859370977192852,0.7157829543782895,0.8528528761543124
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,384,383,0.5246575342465754,0.7703798962434317,1.954069604064552,0.35662410476607365,0.002170644821878776,0,0.7837259869936724,0.7135852974868233,0.8496180940910705
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,385,384,0.5260273972602739,0.7687619928810466,1.965487981010358,0.3590736533577281,0.0021992022700457717,0,0.7815148762706892,0.7113876406118853,0.8463833120278286
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,386,385,0.5273972602739726,0.7671440894803245,1.9769063579188917,0.36152320194938253,0.0022277597189049613,0,0.7793037655514331,0.7091899837603756,0.8431485299645867
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,387,386,0.5287671232876713,0.7655261860796024,1.9883247345385855,0.363972750541037,0.002256317167259994,0,0.7770926548101202,0.7069923269219949,0.8399137479013448
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,388,387,0.5301369863013699,0.7639082826788803,1.9997431109476667,0.36642229913269136,0.002284874615247412,0,0.7748815440527241,0.7047946700931873,0.8366789658381029
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,389,388,0.5315068493150685,0.76229037933,2.0111614876333332,0.3688718477243458,0.0023134320635,0,0.772670433335,0.70259701314,0.833444183774861
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,390,389,0.5328767123287671,0.7601290453298529,2.0264151339074146,0.37214416473759837,0.002351581551693015,0,0.7697166420230147,0.699661194686158,0.8291228845706834
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,391,390,0.5342465753424658,0.7579677112654413,2.041668781048104,0.3754164817508509,0.0023897310396378563,0,0.7667628507719365,0.6967253761885448,0.8248015853665057
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,392,391,0.5356164383561643,0.7558063771959992,2.0569224282067475,0.3786887987641034,0.002427880527556128,0,0.7638090595281071,0.6937895576920569,0.8204802861623282
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,393,392,0.536986301369863,0.7536450431459335,2.0721760744639686,0.38196111577735603,0.0024660300154575507,0,0.7608552682977571,0.6908537392671771,0.8161589869581505
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,394,393,0.5383561643835616,0.7514837091130816,2.0874297209019335,0.3852334327906087,0.0025041795033439113,0,0.7579014770519146,0.6879179208371333,0.8118376877539728
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,395,394,0.5397260273972603,0.7493223751356637,2.1026833679219554,0.38850574980386116,0.0025423289911817664,0,0.7549476857561815,0.6849821023904594,0.8075163885497952
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,396,395,0.541095890410959,0.7471610410733334,2.1179370137,0.3917780668171138,0.0025804784784,0,0.75199389446,0.6820462838816667,0.8031950893456176
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,397,396,0.5424657534246575,0.7444330135082633,2.1371901078978994,0.39590837278038055,0.0026286306148250714,0,0.748265630455196,0.6783407051148599,0.797740762090712
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,398,397,0.5438356164383562,0.7417049859934719,2.1564432020614888,0.4000386787436474,0.002676782751733627,0,0.7445373664980233,0.6746351263291391,0.7922864348358063
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,399,398,0.5452054794520548,0.7389769585171918,2.1756962961987973,0.40416898470691437,0.002724934889012511,0,0.7408091025773339,0.6709295475289312,0.7868321075809004
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,400,399,0.5465753424657535,0.7362489309811742,2.1949493903692936,0.4082992906701813,0.002773087025952884,0,0.7370808385750035,0.667223968763902,0.7813777803259947
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,401,400,0.547945205479452,0.7335209034231653,2.214202484552007,0.41242959663344814,0.0028212391627686394,0,0.7333525745426184,0.6635183900118232,0.7759234530710889
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,402,401,0.5493150684931507,0.7307928759310319,2.2334555790762955,0.41655990259671494,0.0028693913001374203,0,0.7296243105313784,0.6598128111540188,0.7704691258161833
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,403,402,0.5506849315068493,0.7280648484633333,2.25270867325,0.42069020855998185,0.0029175434371833332,0,0.7258960465316666,0.6561072324216667,0.7650147985612775
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,404,403,0.552054794520548,0.7258405733529826,2.268406527631335,0.4240578200186173,0.0029568038912325422,0,0.7228562367054449,0.6530859188177639,0.7605676570840781
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,405,404,0.5534246575342465,0.7236162982393471,2.284104381921372,0.4274254314772527,0.0029960643454010226,0,0.7198164268933807,0.6500646052149159,0.7561205156068788
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,406,405,0.5547945205479452,0.7213920231143909,2.2998022358967543,0.43079304293588816,0.0030353247999805625,0,0.7167766171301093,0.6470432916157037,0.7516733741296793
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,407,406,0.5561643835616439,0.7191677480120751,2.3155000898367617,0.43416065439452367,0.003074585254220497,0,0.7137368073505652,0.6440219780136615,0.7472262326524798
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,408,407,0.5575342465753425,0.716943472945237,2.3311979437213357,0.43752826585315924,0.0031138457079282664,0,0.7106969975455213,0.6410006644071843,0.7427790911752802
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,409,408,0.5589041095890411,0.7147191978457492,2.3468957977222233,0.44089587731179475,0.0031531061620067202,0,0.7076571877183332,0.6379793508223771,0.7383319496980807
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,410,409,0.5602739726027397,0.71249492272,2.362593651816667,0.4442634887704302,0.003192366616383333,0,0.7046173778733333,0.634958037255,0.7338848082208813
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,411,410,0.5616438356164384,0.714221287786065,2.350409806000875,0.4416497263584954,0.003161894722431654,0,0.7069767179693582,0.6373030215022284,0.7373364449005979
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,412,411,0.563013698630137,0.7159476527907587,2.3382259592040473,0.43903596394656064,0.003131422828354739,0,0.7093360580353648,0.6396480057438477,0.7407880815803144
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,413,412,0.5643835616438356,0.7176740178106967,2.326042112511524,0.4364222015346259,0.003100950934390152,0,0.7116953980925457,0.6419929900127462,0.744239718260031
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,414,413,0.5657534246575342,0.7194003828315501,2.3138582658463163,0.4338084391226912,0.003070479040453063,0,0.7140547381495697,0.6443379742858972,0.7476913549397475
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,415,414,0.5671232876712329,0.7211267478307951,2.3016744194490517,0.4311946767107563,0.003040007146766629,0,0.7164140782264734,0.6466829585720132,0.7511429916194642
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,416,415,0.5684931506849316,0.7228531128518102,2.2894905730743926,0.42858091429882145,0.0030095352528472946,0,0.7187734182889957,0.6490279428614791,0.7545946282991808
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,417,416,0.5698630136986301,0.7245794779533333,2.2773067267833333,0.4259671518868867,0.0029790633580666667,0,0.7211327582983333,0.6513729271633333,0.7580462649788974
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,418,417,0.5712328767123288,0.7258383980974071,2.2684218788472643,0.4240611133317588,0.002956842285092158,0,0.722853263970744,0.6530829641285596,0.760563308058174
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,419,418,0.5726027397260274,0.7270973182898469,2.2595370312160825,0.42215507477663083,0.002934621212452771,0,0.7245737697012254,0.6547930011471372,0.7630803511374504
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,420,419,0.5739726027397261,0.7283562384881949,2.250652183486433,0.4202490362215029,0.0029124001399167755,0,0.7262942754075822,0.6565030381647302,0.7655973942167269
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,421,420,0.5753424657534246,0.7296151586915318,2.2417673356736323,0.418342997666375,0.002890179067468088,0,0.7280147810935668,0.6582130751814916,0.7681144372960035
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,422,421,0.5767123287671233,0.7308740789173341,2.2328824878159006,0.416436959111247,0.0028679579947754916,0,0.7297352867853283,0.6599231121770716,0.7706314803752801
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,423,422,0.5780821917808219,0.7321329991524546,2.2239976399395327,0.414530920556119,0.0028457369219817273,0,0.7314557924794859,0.661633149163866,0.7731485234545566
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,424,423,0.5794520547945206,0.7333919193683334,2.2151127923166665,0.4126248820009911,0.0028235158488166667,0,0.7331762981483333,0.663343186175,0.7756655665338331
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,425,424,0.5808219178082191,0.7348313797251315,2.2049537803213344,0.41044550093419147,0.002798108080386176,0,0.7351435393184065,0.6652984573487456,0.7785435754893898
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,426,425,0.5821917808219178,0.7362708400137637,2.194794767661597,0.4082661198673918,0.0027727003127482118,0,0.7371107804665354,0.667253728522925,0.7814215844449464
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,427,426,0.5835616438356165,0.7377103003065901,2.184635755103975,0.4060867388005922,0.0027472925450263666,0,0.7390780216190409,0.6692089997018454,0.7842995934005029
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,428,427,0.584931506849315,0.7391497606161087,2.174476742952771,0.40390735773379255,0.002721884776970677,0,0.7410452627889644,0.6711642708996354,0.7871776023560595
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,429,428,0.5863013698630137,0.740589220939898,2.1643177309177237,0.4017279766669929,0.002696477008875163,0,0.7430125039628703,0.6731195420891285,0.7900556113116161
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,430,429,0.5876712328767123,0.7420286812884647,2.154158719084354,0.3995485956001933,0.0026710692407105026,0,0.7449797451436908,0.675074813264216,0.7929336202671726
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,431,430,0.589041095890411,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,432,431,0.5904109589041096,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,433,432,0.5917808219178082,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,434,433,0.5931506849315068,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,435,434,0.5945205479452055,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,436,435,0.5958904109589042,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,437,436,0.5972602739726027,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,438,437,0.5986301369863014,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,439,438,0.6,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,440,439,0.6013698630136987,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,441,440,0.6027397260273972,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,442,441,0.6041095890410959,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,443,442,0.6054794520547945,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,444,443,0.6068493150684932,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,445,444,0.6082191780821918,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,446,445,0.6095890410958904,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,447,446,0.6109589041095891,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,448,447,0.6123287671232877,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,449,448,0.6136986301369863,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,450,449,0.6150684931506849,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,451,450,0.6164383561643836,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,452,451,0.6178082191780822,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,453,452,0.6191780821917808,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,454,453,0.6205479452054794,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,455,454,0.6219178082191781,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,456,455,0.6232876712328768,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,457,456,0.6246575342465753,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,458,457,0.626027397260274,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,459,458,0.6273972602739726,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,460,459,0.6287671232876713,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,461,460,0.6301369863013698,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,462,461,0.6315068493150685,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,463,462,0.6328767123287671,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,464,463,0.6342465753424658,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,465,464,0.6356164383561644,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,466,465,0.636986301369863,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,467,466,0.6383561643835617,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,468,467,0.6397260273972603,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,469,468,0.6410958904109589,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,470,469,0.6424657534246575,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,471,470,0.6438356164383562,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,472,471,0.6452054794520548,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,473,472,0.6465753424657534,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,474,473,0.647945205479452,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,475,474,0.6493150684931507,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,476,475,0.6506849315068494,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,477,476,0.6520547945205479,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,478,477,0.6534246575342466,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,479,478,0.6547945205479452,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,480,479,0.6561643835616439,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,481,480,0.6575342465753424,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,482,481,0.6589041095890411,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,483,482,0.6602739726027397,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
