"scenario","particle_id","rep","arm","n_eligible","n_received","pct_received","dpc_mean","dpc_median","dpc_min","dpc_max"
"DRC",16,1,"dpc_conflict_hi",20,15,75,1.12956276963061,1.19108256769027,1,1.19760574120155
"DRC",17,1,"dpc_conflict_hi",224,163,72.7678571428571,3.04423808305929,3.4876603158306,1,4.9191847128289
"DRC",18,1,"dpc_conflict_hi",10,3,30,1,1,1,1
"DRC",19,1,"dpc_conflict_hi",424,326,76.8867924528302,2.8339205464391,3.00474144962107,1,4.91661064852805
"DRC",20,1,"dpc_conflict_hi",61,43,70.4918032786885,1.57307955888805,1.09889033325412,1,3.23717047446475
"DRC",21,1,"dpc_conflict_hi",25,14,56,1.58914055133017,1.58914055133017,1.17193202920654,2.00634907345381
"DRC",22,1,"dpc_conflict_hi",287,199,69.3379790940767,3.57689928429207,4.36677802353127,1,4.92367155231959
"DRC",23,1,"dpc_conflict_hi",388,297,76.5463917525773,3.71029642253582,4.54851772563939,1,4.92365692401805
"DRC",24,1,"dpc_conflict_hi",16,7,43.75,1,1,1,1
"DRC",25,1,"dpc_conflict_hi",68,41,60.2941176470588,1.22585718169283,1.00674669592045,1,1.98613557304095
"DRC",26,1,"dpc_conflict_hi",106,70,66.0377358490566,2.39583893476228,2.06135986327773,1,4.92364092653857
"DRC",27,1,"dpc_conflict_hi",213,141,66.1971830985916,2.2005948714588,1.41590847168493,1,4.92370525248621
"DRC",28,1,"dpc_conflict_hi",49,28,57.1428571428571,1.61343135689539,1,1,2.84029407068616
"DRC",29,1,"dpc_conflict_hi",13,7,53.8461538461538,NA,NA,NA,NA
"DRC",30,1,"dpc_conflict_hi",379,286,75.4617414248021,2.9192485477433,2.38084013365221,1.08147877071753,4.92371576053215
"DRC",31,1,"dpc_conflict_hi",7,4,57.1428571428571,NA,NA,NA,NA
"DRC",32,1,"dpc_conflict_hi",208,164,78.8461538461538,2.38504344585427,1.57967111937245,1,4.91661979760887
"DRC",33,1,"dpc_conflict_hi",42,24,57.1428571428571,1.03933483521351,1,1,1.15733934085404
"DRC",34,1,"dpc_conflict_hi",48,28,58.3333333333333,1.20585183662948,1.15847237033923,1,1.45908313954922
"DRC",35,1,"dpc_conflict_hi",14,8,57.1428571428571,1,1,1,1
"DRC",36,1,"dpc_conflict_hi",140,110,78.5714285714286,2.37703739222086,1.58167197386893,1,4.89931592607444
"DRC",37,1,"dpc_conflict_hi",133,109,81.9548872180451,3.09523373334909,3.06192176750708,1,4.92006289606697
"DRC",38,1,"dpc_conflict_hi",15,11,73.3333333333333,2.07103588903667,2.07103588903667,1,3.14207177807335
"DRC",39,1,"dpc_conflict_hi",39,28,71.7948717948718,3.43859163893598,3.49967767388982,1,4.85254769758679
"DRC",40,1,"dpc_conflict_hi",320,244,76.25,3.97627892190845,4.69886056787858,1,4.92361489543971
"DRC",41,1,"dpc_conflict_hi",58,43,74.1379310344828,3.6683300136441,4.25204112299953,1.14780258404473,4.89652721589901
"DRC",42,1,"dpc_conflict_hi",19,9,47.3684210526316,1.08171480306545,1.0572818666746,1,1.21229547891258
"DRC",43,1,"dpc_conflict_hi",257,205,79.7665369649805,4.60850043978226,4.82437224979918,1,4.92374948264402
"DRC",44,1,"dpc_conflict_hi",95,65,68.4210526315789,2.2751415393756,1.55918224108079,1,4.92362420926589
"DRC",45,1,"dpc_conflict_hi",153,106,69.281045751634,2.54921801917199,1.67625707061206,1,4.92028068643197
"DRC",46,1,"dpc_conflict_hi",401,301,75.0623441396509,3.01725844888428,3.15798718178116,1,4.92371048911385
"DRC",47,1,"dpc_conflict_hi",368,291,79.0760869565217,3.40689696297623,4.20361110189713,1.07528781122182,4.92372909433872
"DRC",48,1,"dpc_conflict_hi",9,3,33.3333333333333,1,1,1,1
"DRC",49,1,"dpc_conflict_hi",144,105,72.9166666666667,3.48731847391506,3.46392998508845,1,4.92090383189245
"DRC",50,1,"dpc_conflict_hi",14,7,50,1.00863072389518,1.00863072389518,1.00863072389518,1.00863072389518
"DRC",51,1,"dpc_conflict_hi",262,200,76.3358778625954,3.01671403731285,3.19087025028622,1,4.92362830050286
"DRC",52,1,"dpc_conflict_hi",127,83,65.3543307086614,2.14582655201966,1.47565518603835,1,4.81120008984688
"DRC",53,1,"dpc_conflict_hi",289,218,75.4325259515571,3.3494077402957,3.83990647946229,1,4.92319370870278
"DRC",54,1,"dpc_conflict_hi",149,114,76.510067114094,2.14019310402447,1.19644364839915,1,4.92369347837121
"DRC",55,1,"dpc_conflict_hi",47,15,31.9148936170213,1,1,1,1
"DRC",56,1,"dpc_conflict_hi",24,14,58.3333333333333,1.08373238209842,1.08373238209842,1,1.16746476419685
"DRC",57,1,"dpc_conflict_hi",125,82,65.6,1.89177303408789,1.0067898816052,1,4.87651206698409
"DRC",58,1,"dpc_conflict_hi",15,13,86.6666666666667,1.71351343216703,1.71351343216703,1.1239372686738,2.30308959566027
"DRC",59,1,"dpc_conflict_hi",69,35,50.7246376811594,1.56157196409237,1.12777895382582,1.11149042618659,2.87923952253125
"DRC",60,1,"dpc_conflict_hi",20,12,60,1.462138815893,1.462138815893,1.19706990005383,1.72720773173218
"DRC",61,1,"dpc_conflict_hi",34,27,79.4117647058823,1.86498134302404,1.48296593529556,1.41590847168493,3.07808502982013
"DRC",62,1,"dpc_conflict_hi",282,184,65.2482269503546,3.00344856027852,3.88134708946624,1,4.83580380187314
"DRC",63,1,"dpc_conflict_hi",9,4,44.4444444444444,1,1,1,1
"DRC",64,1,"dpc_conflict_hi",59,24,40.6779661016949,1.13281123085406,1.09877821411997,1,1.33368849517631
"DRC",65,1,"dpc_conflict_hi",19,7,36.8421052631579,NA,NA,NA,NA
"DRC",66,1,"dpc_conflict_hi",324,259,79.9382716049383,3.23427367229389,3.92029804763427,1,4.92375176568005
"DRC",67,1,"dpc_conflict_hi",31,17,54.8387096774194,1.04282365726101,1,1,1.23379315325013
"DRC",68,1,"dpc_conflict_hi",20,7,35,1.04710935994219,1.04710935994219,1.04710935994219,1.04710935994219
"DRC",69,1,"dpc_conflict_hi",39,19,48.7179487179487,1,1,1,1
"DRC",70,1,"dpc_conflict_hi",67,46,68.6567164179104,1.20847705690995,1,1,2.08274345966872
"DRC",71,1,"dpc_conflict_hi",5,2,40,NA,NA,NA,NA
"DRC",72,1,"dpc_conflict_hi",453,354,78.1456953642384,3.1935931904063,3.78129172880633,1,4.92376250806748
"DRC",73,1,"dpc_conflict_hi",21,5,23.8095238095238,1,1,1,1
"DRC",74,1,"dpc_conflict_hi",152,102,67.1052631578947,2.47044590501157,1.63030799762513,1,4.90161590863161
"DRC",75,1,"dpc_conflict_hi",204,157,76.9607843137255,2.49267385715342,1.5191523507999,1,4.92097733246845
"DRC",76,1,"dpc_conflict_hi",53,36,67.9245283018868,1.08699534784906,1.06480480298689,1,1.197366992139
"DRC",77,1,"dpc_conflict_hi",24,10,41.6666666666667,1.03497677859641,1.03497677859641,1,1.06995355719282
"DRC",78,1,"dpc_conflict_hi",302,219,72.5165562913907,2.96960117421994,2.99639583147177,1,4.92371115244466
"DRC",79,1,"dpc_conflict_hi",19,6,31.5789473684211,NA,NA,NA,NA
"DRC",80,1,"dpc_conflict_hi",24,17,70.8333333333333,1.34674011825984,1.17110844344154,1,1.86911191133798
"DRC",81,1,"dpc_conflict_hi",324,238,73.4567901234568,3.83138103536815,4.76770519076954,1,4.92372066226333
"DRC",82,1,"dpc_conflict_hi",17,9,52.9411764705882,1,1,1,1
"DRC",83,1,"dpc_conflict_hi",43,26,60.4651162790698,1.22750266729133,1.07771984629399,1,1.75457097657733
"DRC",84,1,"dpc_conflict_hi",45,23,51.1111111111111,1.01017741398148,1,1,1.04070965592592
"DRC",85,1,"dpc_conflict_hi",42,34,80.9523809523809,1.84908001078872,1.41947190732488,1.09386150582094,3.46351472268418
"DRC",86,1,"dpc_conflict_hi",68,43,63.2352941176471,3.3369002619326,4.0130402595704,1.33027434492281,4.92351096883603
"DRC",87,1,"dpc_conflict_hi",285,214,75.0877192982456,3.17482103136339,4.17246563842164,1,4.92366861107801
"DRC",88,1,"dpc_conflict_hi",13,3,23.0769230769231,NA,NA,NA,NA
"DRC",89,1,"dpc_conflict_hi",22,10,45.4545454545455,1,1,1,1
"DRC",90,1,"dpc_conflict_hi",194,155,79.8969072164948,3.50664792483158,3.96935152688917,1.06833660422326,4.91901180599107
"DRC",91,1,"dpc_conflict_hi",15,5,33.3333333333333,1.14103552813455,1.19528731745752,1,1.22781926694612
"DRC",92,1,"dpc_conflict_hi",55,22,40,3.74780614790732,3.74780614790732,3.74780614790732,3.74780614790732
"DRC",93,1,"dpc_conflict_hi",301,223,74.0863787375415,3.71845365196219,4.64996524148417,1,4.92361077998979
"DRC",94,1,"dpc_conflict_hi",176,123,69.8863636363636,3.06834205542259,3.97211057017048,1,4.92360734458848
"DRC",95,1,"dpc_conflict_hi",17,8,47.0588235294118,1.08095303021982,1.08095303021982,1.08095303021982,1.08095303021982
"DRC",96,1,"dpc_conflict_hi",4,3,75,NA,NA,NA,NA
"DRC",97,1,"dpc_conflict_hi",100,61,61,1.29549753931347,1,1,2.81664447816826
"DRC",98,1,"dpc_conflict_hi",195,144,73.8461538461538,3.68345476065856,4.44201637986143,1.24796651820445,4.9040277590801
"DRC",99,1,"dpc_conflict_hi",134,94,70.1492537313433,3.00212807004826,3.15616356243486,1,4.92360734458848
"DRC",100,1,"dpc_conflict_hi",274,179,65.3284671532847,2.8712276525324,3.05478184848422,1,4.92213268969112
"DRC",101,1,"dpc_conflict_hi",4,1,25,NA,NA,NA,NA
"DRC",102,1,"dpc_conflict_hi",175,113,64.5714285714286,2.44188716558435,2.43048589616824,1,4.83763337129522
"DRC",103,1,"dpc_conflict_hi",80,56,70,1.35206160371963,1.1964061891028,1.09735052314623,2.28238179675281
"DRC",104,1,"dpc_conflict_hi",14,5,35.7142857142857,NA,NA,NA,NA
"DRC",105,1,"dpc_conflict_hi",393,299,76.0814249363868,3.58404029493117,4.07715106954357,1,4.92370297842053
"DRC",106,1,"dpc_conflict_hi",175,116,66.2857142857143,2.52865057895025,1.15783084368488,1,4.9190744834052
"DRC",107,1,"dpc_conflict_hi",17,12,70.5882352941177,1.09254766419163,1.09254766419163,1.08939066700603,1.09570466137724
"DRC",108,1,"dpc_conflict_hi",251,167,66.5338645418327,3.41066187440051,3.68793761050328,1,4.92269317427581
"DRC",109,1,"dpc_conflict_hi",23,12,52.1739130434783,3.39906632986807,3.32171201693269,3.21273027870625,3.74011100690067
"DRC",110,1,"dpc_conflict_hi",20,9,45,1,1,1,1
"DRC",111,1,"dpc_conflict_hi",212,159,75,2.14417089672082,1.41590847168493,1,4.63368749977321
"DRC",112,1,"dpc_conflict_hi",104,60,57.6923076923077,2.61925673195298,1.58703221672688,1,4.91465842740995
"DRC",113,1,"dpc_conflict_hi",17,8,47.0588235294118,NA,NA,NA,NA
"DRC",114,1,"dpc_conflict_hi",324,244,75.3086419753086,3.63522144332893,4.54110671117309,1,4.92360734458848
"DRC",115,1,"dpc_conflict_hi",326,229,70.2453987730061,3.90809737563555,4.60537975651517,1.09382097272435,4.84779615353061
"DRC",116,1,"dpc_conflict_hi",276,190,68.8405797101449,2.31948954625431,1.17747349158223,1,4.77167767559758
"DRC",117,1,"dpc_conflict_hi",89,60,67.4157303370787,2.79309018243719,2.56144661513017,1,4.92217428203344
"DRC",118,1,"dpc_conflict_hi",181,133,73.4806629834254,2.91100993395008,1.66350007301722,1,4.90811753953127
"DRC",119,1,"dpc_conflict_hi",321,237,73.8317757009346,3.54386382956217,4.37547019971421,1,4.92372810047064
"DRC",120,1,"dpc_conflict_hi",51,28,54.9019607843137,1.66921421235414,1.61390736146758,1,2.63832156189948
"DRC",121,1,"dpc_conflict_hi",34,19,55.8823529411765,1.26737845960975,1.19521638505599,1.01628804247864,1.59063095129462
"DRC",122,1,"dpc_conflict_hi",26,15,57.6923076923077,1.03788431416345,1.03501431186741,1,1.08150863291898
"DRC",123,1,"dpc_conflict_hi",23,6,26.0869565217391,1,1,1,1
"DRC",124,1,"dpc_conflict_hi",82,64,78.0487804878049,2.75941023360688,3.11530821669973,1,4.39712827389218
"DRC",125,1,"dpc_conflict_hi",178,125,70.2247191011236,3.34467808471437,4.49932212915912,1,4.92375428245091
"DRC",126,1,"dpc_conflict_hi",115,75,65.2173913043478,1.69964657440617,1.54610550838517,1,4.47698840705995
"DRC",127,1,"dpc_conflict_hi",190,128,67.3684210526316,2.91948001722804,2.99062124694844,1,4.92360734458848
"DRC",128,1,"dpc_conflict_hi",13,11,84.6153846153846,1.19338377294915,1.19338377294915,1.19338377294915,1.19338377294915
"DRC",129,1,"dpc_conflict_hi",70,39,55.7142857142857,2.75219189767076,2.40110700490599,1,4.92114767441611
"DRC",130,1,"dpc_conflict_hi",6,4,66.6666666666667,NA,NA,NA,NA
"DRC",131,1,"dpc_conflict_hi",114,71,62.280701754386,2.09744509805007,1.54257400526461,1,4.20428993897807
"DRC",132,1,"dpc_conflict_hi",59,34,57.6271186440678,1.64857209163174,1,1,4.81105986557589
"DRC",133,1,"dpc_conflict_hi",356,249,69.9438202247191,2.99812253956988,3.21362776318445,1,4.9190767247472
"DRC",134,1,"dpc_conflict_hi",44,22,50,1.15812877022866,1.15812877022866,1.15812877022866,1.15812877022866
"DRC",135,1,"dpc_conflict_hi",21,8,38.0952380952381,1,1,1,1
"DRC",136,1,"dpc_conflict_hi",5,2,40,NA,NA,NA,NA
"DRC",137,1,"dpc_conflict_hi",6,4,66.6666666666667,NA,NA,NA,NA
"DRC",138,1,"dpc_conflict_hi",203,150,73.8916256157635,3.38307987749854,3.52986152623734,1,4.92365780802527
"DRC",139,1,"dpc_conflict_hi",280,212,75.7142857142857,4.27145953254443,4.70674664690392,1,4.91795614945965
"DRC",140,1,"dpc_conflict_hi",33,17,51.5151515151515,1,1,1,1
"DRC",141,1,"dpc_conflict_hi",23,11,47.8260869565217,1.09001034764442,1.09001034764442,1.09001034764442,1.09001034764442
"DRC",142,1,"dpc_conflict_hi",262,199,75.9541984732824,4.3458817424294,4.8418838251357,1.08054608790193,4.92373586833722
"DRC",143,1,"dpc_conflict_hi",37,7,18.9189189189189,NA,NA,NA,NA
"DRC",144,1,"dpc_conflict_hi",22,13,59.0909090909091,1,1,1,1
"DRC",145,1,"dpc_conflict_hi",10,8,80,1,1,1,1
"DRC",146,1,"dpc_conflict_hi",40,25,62.5,1.03046736067636,1,1,1.12186944270545
"DRC",147,1,"dpc_conflict_hi",231,164,70.995670995671,2.27810530994666,1.41590847168493,1,4.9231387798914
"DRC",148,1,"dpc_conflict_hi",309,237,76.6990291262136,3.35614933661292,4.07292941690771,1,4.92211110059299
"DRC",149,1,"dpc_conflict_hi",4,2,50,NA,NA,NA,NA
"DRC",150,1,"dpc_conflict_hi",42,18,42.8571428571429,1,1,1,1
"DRC",151,1,"dpc_conflict_hi",275,215,78.1818181818182,2.94926401709634,2.39579429152472,1,4.90662154684437
"DRC",152,1,"dpc_conflict_hi",65,41,63.0769230769231,3.81433531529709,4.68113566981358,1.41590847168493,4.92007565414392
"DRC",153,1,"dpc_conflict_hi",100,69,69,3.69427065702233,4.41727423663679,1,4.91845160642521
"DRC",154,1,"dpc_conflict_hi",261,176,67.4329501915709,4.05693912931369,4.55108927469257,1.00127366864782,4.92366550762829
"DRC",155,1,"dpc_conflict_hi",20,11,55,1.19439624813029,1.19439624813029,1.19439624813029,1.19439624813029
"DRC",156,1,"dpc_conflict_hi",31,22,70.9677419354839,1.0568450275059,1.06596755202893,1,1.10456753048876
"DRC",157,1,"dpc_conflict_hi",20,12,60,1.13178866292834,1.13178866292834,1.06850563576423,1.19507169009245
"DRC",158,1,"dpc_conflict_hi",21,10,47.6190476190476,1.19244983441235,1.19244983441235,1.06801308327868,1.31688658554601
"DRC",159,1,"dpc_conflict_hi",168,100,59.5238095238095,1.61288551621395,1.08065515275004,1,4.74107635066511
"DRC",160,1,"dpc_conflict_hi",288,198,68.75,2.79065880947356,1.96598779866799,1,4.92337130101198
"DRC",161,1,"dpc_conflict_hi",7,2,28.5714285714286,NA,NA,NA,NA
"DRC",162,1,"dpc_conflict_hi",19,9,47.3684210526316,NA,NA,NA,NA
"DRC",163,1,"dpc_conflict_hi",200,138,69,2.69487078187289,2.38719523565718,1,4.92200760955313
"DRC",164,1,"dpc_conflict_hi",2,0,0,NA,NA,NA,NA
"DRC",165,1,"dpc_conflict_hi",59,37,62.7118644067797,3.8635661839431,4.44343207864053,1.10241721853294,4.92369913537901
"DRC",166,1,"dpc_conflict_hi",17,7,41.1764705882353,1,1,1,1
"DRC",167,1,"dpc_conflict_hi",82,43,52.4390243902439,1,1,1,1
"DRC",168,1,"dpc_conflict_hi",272,210,77.2058823529412,2.73052874438302,2.42873469652865,1,4.92362454322381
"DRC",169,1,"dpc_conflict_hi",21,10,47.6190476190476,1.02381512359258,1,1,1.09526049437032
"DRC",170,1,"dpc_conflict_hi",69,51,73.9130434782609,2.13081502593263,1.19628772783499,1,4.7853917259655
"DRC",171,1,"dpc_conflict_hi",2,1,50,1,1,1,1
"DRC",172,1,"dpc_conflict_hi",139,88,63.3093525179856,1.63447697169511,1.11740889391452,1,4.72129600250035
"DRC",173,1,"dpc_conflict_hi",17,6,35.2941176470588,1,1,1,1
"DRC",174,1,"dpc_conflict_hi",21,9,42.8571428571429,1.03372187356938,1.03372187356938,1,1.06744374713876
"DRC",175,1,"dpc_conflict_hi",61,45,73.7704918032787,3.15381411429194,3.55653342863015,1.37506393715308,4.91055481904595
"DRC",176,1,"dpc_conflict_hi",33,15,45.4545454545455,1.24727562229035,1.06234006227175,1,2.16411330280552
"DRC",177,1,"dpc_conflict_hi",7,3,42.8571428571429,NA,NA,NA,NA
"DRC",178,1,"dpc_conflict_hi",56,42,75,2.4755999972442,1.87869994606619,1,4.77180214496677
"DRC",179,1,"dpc_conflict_hi",25,16,64,1.05892748345594,1,1,1.17678245036781
"DRC",180,1,"dpc_conflict_hi",58,41,70.6896551724138,4.12016543028733,4.85366951474635,1.16131472394161,4.89865509503368
"DRC",181,1,"dpc_conflict_hi",410,323,78.780487804878,4.07654934537833,4.63966877854482,1,4.92374453028301
"DRC",182,1,"dpc_conflict_hi",68,36,52.9411764705882,2.90860479648521,2.99635880138913,1,4.91974754628661
"DRC",183,1,"dpc_conflict_hi",98,63,64.2857142857143,1.15210834524675,1,1,2.28184727729698
"DRC",184,1,"dpc_conflict_hi",68,31,45.5882352941176,1.47821378934312,1,1,4.86459142963083
"DRC",185,1,"dpc_conflict_hi",128,79,61.71875,2.81252221625861,3.10069970288905,1,4.92017261501462
"DRC",186,1,"dpc_conflict_hi",28,16,57.1428571428571,1.13865602354751,1.13865602354751,1,1.27731204709501
"DRC",187,1,"dpc_conflict_hi",49,30,61.2244897959184,1.43643899371542,1,1,2.76840557670493
"DRC",188,1,"dpc_conflict_hi",349,249,71.3467048710602,3.34954605740829,3.5559850088896,1,4.92234652475063
"DRC",189,1,"dpc_conflict_hi",18,12,66.6666666666667,1.17192159712343,1.13639435096962,1,1.41489768655446
"DRC",190,1,"dpc_conflict_hi",365,268,73.4246575342466,4.10884135498116,4.67923918783638,1,4.92376255266208
"DRC",191,1,"dpc_conflict_hi",40,22,55,1.03521424879466,1,1,1.12867576077654
"DRC",192,1,"dpc_conflict_hi",317,247,77.9179810725552,3.21320692689383,3.57360032855168,1,4.92368600995556
"DRC",193,1,"dpc_conflict_hi",229,178,77.7292576419214,2.74775646572323,2.33707574924224,1,4.92342794826728
"DRC",194,1,"dpc_conflict_hi",18,9,50,NA,NA,NA,NA
"DRC",195,1,"dpc_conflict_hi",273,206,75.4578754578755,3.19015127407274,3.35687739237793,1,4.64917603132991
"DRC",196,1,"dpc_conflict_hi",21,2,9.52380952380952,NA,NA,NA,NA
"DRC",197,1,"dpc_conflict_hi",81,63,77.7777777777778,1.78849574148845,1.41590847168493,1,4.1326922105422
"DRC",198,1,"dpc_conflict_hi",320,228,71.25,3.78092442043487,4.60914177360246,1,4.92135870701224
"DRC",199,1,"dpc_conflict_hi",66,41,62.1212121212121,2.28748370234352,1.82383783988602,1,4.83833020795988
"DRC",200,1,"dpc_conflict_hi",390,288,73.8461538461538,2.50770768665208,1.98946701811222,1,4.9236134945365
"DRC",1,1,"optimistic_mid",46,46,100,0,0,0,0
"DRC",2,1,"optimistic_mid",20,20,100,0,0,0,0
"DRC",3,1,"optimistic_mid",29,29,100,0,0,0,0
"DRC",4,1,"optimistic_mid",442,442,100,0,0,0,0
"DRC",5,1,"optimistic_mid",37,37,100,0,0,0,0
"DRC",6,1,"optimistic_mid",28,28,100,0,0,0,0
"DRC",7,1,"optimistic_mid",107,107,100,0,0,0,0
"DRC",8,1,"optimistic_mid",102,102,100,0,0,0,0
"DRC",9,1,"optimistic_mid",31,31,100,0,0,0,0
"DRC",10,1,"optimistic_mid",175,175,100,0,0,0,0
"DRC",11,1,"optimistic_mid",3,3,100,NA,NA,NA,NA
"DRC",12,1,"optimistic_mid",58,58,100,0,0,0,0
"DRC",13,1,"optimistic_mid",85,85,100,0,0,0,0
"DRC",14,1,"optimistic_mid",152,152,100,0,0,0,0
"DRC",15,1,"optimistic_mid",48,48,100,0,0,0,0
"DRC",16,1,"optimistic_mid",125,125,100,0,0,0,0
"DRC",17,1,"optimistic_mid",7,7,100,NA,NA,NA,NA
"DRC",18,1,"optimistic_mid",251,251,100,0,0,0,0
"DRC",19,1,"optimistic_mid",18,18,100,0,0,0,0
"DRC",20,1,"optimistic_mid",374,374,100,0,0,0,0
"DRC",21,1,"optimistic_mid",378,378,100,0,0,0,0
"DRC",22,1,"optimistic_mid",76,76,100,0,0,0,0
"DRC",23,1,"optimistic_mid",290,290,100,0,0,0,0
"DRC",24,1,"optimistic_mid",36,36,100,0,0,0,0
"DRC",25,1,"optimistic_mid",26,26,100,0,0,0,0
"DRC",26,1,"optimistic_mid",142,142,100,0,0,0,0
"DRC",27,1,"optimistic_mid",26,26,100,0,0,0,0
"DRC",28,1,"optimistic_mid",46,46,100,0,0,0,0
"DRC",29,1,"optimistic_mid",103,103,100,0,0,0,0
"DRC",30,1,"optimistic_mid",53,53,100,0,0,0,0
"DRC",31,1,"optimistic_mid",284,284,100,0,0,0,0
"DRC",32,1,"optimistic_mid",11,11,100,0,0,0,0
"DRC",33,1,"optimistic_mid",94,94,100,0,0,0,0
"DRC",34,1,"optimistic_mid",79,79,100,0,0,0,0
"DRC",35,1,"optimistic_mid",72,72,100,0,0,0,0
"DRC",36,1,"optimistic_mid",2,2,100,NA,NA,NA,NA
"DRC",37,1,"optimistic_mid",121,121,100,0,0,0,0
"DRC",38,1,"optimistic_mid",36,36,100,0,0,0,0
"DRC",39,1,"optimistic_mid",217,217,100,0,0,0,0
"DRC",40,1,"optimistic_mid",222,222,100,0,0,0,0
"DRC",41,1,"optimistic_mid",48,48,100,0,0,0,0
"DRC",42,1,"optimistic_mid",18,18,100,0,0,0,0
"DRC",43,1,"optimistic_mid",59,59,100,0,0,0,0
"DRC",44,1,"optimistic_mid",52,52,100,0,0,0,0
"DRC",45,1,"optimistic_mid",390,390,100,0,0,0,0
"DRC",46,1,"optimistic_mid",54,54,100,0,0,0,0
"DRC",47,1,"optimistic_mid",228,228,100,0,0,0,0
"DRC",48,1,"optimistic_mid",5,5,100,0,0,0,0
"DRC",49,1,"optimistic_mid",259,259,100,0,0,0,0
"DRC",50,1,"optimistic_mid",18,18,100,0,0,0,0
"DRC",51,1,"optimistic_mid",10,10,100,NA,NA,NA,NA
"DRC",52,1,"optimistic_mid",290,290,100,0,0,0,0
"DRC",53,1,"optimistic_mid",9,9,100,0,0,0,0
"DRC",54,1,"optimistic_mid",95,95,100,0,0,0,0
"DRC",55,1,"optimistic_mid",29,29,100,0,0,0,0
"DRC",56,1,"optimistic_mid",8,8,100,0,0,0,0
"DRC",57,1,"optimistic_mid",74,74,100,0,0,0,0
"DRC",58,1,"optimistic_mid",6,6,100,0,0,0,0
"DRC",59,1,"optimistic_mid",117,117,100,0,0,0,0
"DRC",60,1,"optimistic_mid",12,12,100,0,0,0,0
"DRC",61,1,"optimistic_mid",172,172,100,0,0,0,0
"DRC",62,1,"optimistic_mid",3,3,100,NA,NA,NA,NA
"DRC",63,1,"optimistic_mid",32,32,100,0,0,0,0
"DRC",64,1,"optimistic_mid",27,27,100,0,0,0,0
"DRC",65,1,"optimistic_mid",134,134,100,0,0,0,0
"DRC",66,1,"optimistic_mid",4,4,100,0,0,0,0
"DRC",67,1,"optimistic_mid",112,112,100,0,0,0,0
"DRC",68,1,"optimistic_mid",106,106,100,0,0,0,0
"DRC",69,1,"optimistic_mid",56,56,100,0,0,0,0
"DRC",70,1,"optimistic_mid",25,25,100,0,0,0,0
"DRC",71,1,"optimistic_mid",75,75,100,0,0,0,0
"DRC",72,1,"optimistic_mid",80,80,100,0,0,0,0
"DRC",73,1,"optimistic_mid",32,32,100,0,0,0,0
"DRC",74,1,"optimistic_mid",27,27,100,0,0,0,0
"DRC",75,1,"optimistic_mid",53,53,100,0,0,0,0
"DRC",76,1,"optimistic_mid",317,317,100,0,0,0,0
"DRC",77,1,"optimistic_mid",34,34,100,0,0,0,0
"DRC",78,1,"optimistic_mid",22,22,100,0,0,0,0
"DRC",79,1,"optimistic_mid",64,64,100,0,0,0,0
"DRC",80,1,"optimistic_mid",133,133,100,0,0,0,0
"DRC",81,1,"optimistic_mid",137,137,100,0,0,0,0
"DRC",82,1,"optimistic_mid",79,79,100,0,0,0,0
"DRC",83,1,"optimistic_mid",36,36,100,0,0,0,0
"DRC",84,1,"optimistic_mid",6,6,100,0,0,0,0
"DRC",85,1,"optimistic_mid",85,85,100,0,0,0,0
"DRC",86,1,"optimistic_mid",78,78,100,0,0,0,0
"DRC",87,1,"optimistic_mid",14,14,100,0,0,0,0
"DRC",88,1,"optimistic_mid",157,157,100,0,0,0,0
"DRC",89,1,"optimistic_mid",4,4,100,0,0,0,0
"DRC",90,1,"optimistic_mid",111,111,100,0,0,0,0
"DRC",91,1,"optimistic_mid",52,52,100,0,0,0,0
"DRC",92,1,"optimistic_mid",24,24,100,0,0,0,0
"DRC",93,1,"optimistic_mid",336,336,100,0,0,0,0
"DRC",94,1,"optimistic_mid",34,34,100,0,0,0,0
"DRC",95,1,"optimistic_mid",57,57,100,0,0,0,0
"DRC",96,1,"optimistic_mid",53,53,100,0,0,0,0
"DRC",97,1,"optimistic_mid",43,43,100,0,0,0,0
"DRC",98,1,"optimistic_mid",247,247,100,0,0,0,0
"DRC",99,1,"optimistic_mid",116,116,100,0,0,0,0
"DRC",100,1,"optimistic_mid",373,373,100,0,0,0,0
"DRC",101,1,"optimistic_mid",5,5,100,0,0,0,0
"DRC",102,1,"optimistic_mid",65,65,100,0,0,0,0
"DRC",103,1,"optimistic_mid",3,3,100,NA,NA,NA,NA
"DRC",104,1,"optimistic_mid",79,79,100,0,0,0,0
"DRC",105,1,"optimistic_mid",227,227,100,0,0,0,0
"DRC",106,1,"optimistic_mid",23,23,100,0,0,0,0
"DRC",107,1,"optimistic_mid",20,20,100,0,0,0,0
"DRC",108,1,"optimistic_mid",6,6,100,0,0,0,0
"DRC",109,1,"optimistic_mid",56,56,100,0,0,0,0
"DRC",110,1,"optimistic_mid",27,27,100,0,0,0,0
"DRC",111,1,"optimistic_mid",51,51,100,0,0,0,0
"DRC",112,1,"optimistic_mid",9,9,100,0,0,0,0
"DRC",113,1,"optimistic_mid",47,47,100,0,0,0,0
"DRC",114,1,"optimistic_mid",39,39,100,0,0,0,0
"DRC",115,1,"optimistic_mid",310,310,100,0,0,0,0
"DRC",116,1,"optimistic_mid",18,18,100,0,0,0,0
"DRC",117,1,"optimistic_mid",289,289,100,0,0,0,0
