"scenario","particle_id","rep","arm","n_hcw_deaths","hcw_days_lost","counterfactual_hcw","prevented_hcw","baseline_days_lost","onset_day","max_cov","efficacy"
"DRC",31,1,"sens_t100_cov020_obv80",5,1013.03248167142,5,0,1013.03248167142,100,0.2,0.8
"DRC",32,1,"sens_t100_cov020_obv80",25,13334.7727341759,29,4,14332.4000815658,100,0.2,0.8
"DRC",33,1,"sens_t100_cov020_obv80",6,1026.08075275875,6,0,1026.08075275875,100,0.2,0.8
"DRC",34,1,"sens_t100_cov020_obv80",6,1033.90616383717,6,0,1033.90616383717,100,0.2,0.8
"DRC",35,1,"sens_t100_cov020_obv80",7,1790.90420976651,7,0,1790.90420976651,100,0.2,0.8
"DRC",36,1,"sens_t100_cov020_obv80",76,27599.4861291692,88,12,31101.2813976007,100,0.2,0.8
"DRC",37,1,"sens_t100_cov020_obv80",91,63122.8425219983,107,16,70487.3532005432,100,0.2,0.8
"DRC",38,1,"sens_t100_cov020_obv80",27,5515.30889920088,27,0,5610.23247879728,100,0.2,0.8
"DRC",39,1,"sens_t100_cov020_obv80",113,93572.988630946,123,10,99192.7608498819,100,0.2,0.8
"DRC",40,1,"sens_t100_cov020_obv80",170,37048.5247677267,194,24,40266.5375262721,100,0.2,0.8
"DRC",41,1,"sens_t100_cov020_obv80",9,1676.09093961748,9,0,1676.09093961748,100,0.2,0.8
"DRC",42,1,"sens_t100_cov020_obv80",125,55172.1080460252,160,35,64727.78280752,100,0.2,0.8
"DRC",43,1,"sens_t100_cov020_obv80",48,28539.8806292981,53,5,29896.9866181408,100,0.2,0.8
"DRC",44,1,"sens_t100_cov020_obv80",173,44972.7617695403,191,18,48163.9061473456,100,0.2,0.8
"DRC",45,1,"sens_t100_cov020_obv80",79,31928.0811683268,79,0,31928.0811683268,100,0.2,0.8
"DRC",46,1,"sens_t100_cov020_obv80",20,8146.8825378297,24,4,9303.78495004109,100,0.2,0.8
"DRC",47,1,"sens_t100_cov020_obv80",21,4979.52870173747,21,0,4979.52870173747,100,0.2,0.8
"DRC",48,1,"sens_t100_cov020_obv80",29,6099.95950004296,29,0,6099.95950004296,100,0.2,0.8
"DRC",49,1,"sens_t100_cov020_obv80",27,10441.6661820063,29,2,10996.1745126806,100,0.2,0.8
"DRC",50,1,"sens_t100_cov020_obv80",112,59708.4384545374,127,15,64822.7094886851,100,0.2,0.8
"DRC",51,1,"sens_t100_cov020_obv80",24,8080.78232003828,24,0,8080.78232003828,100,0.2,0.8
"DRC",52,1,"sens_t100_cov020_obv80",3,752.602870154852,3,0,752.602870154852,100,0.2,0.8
"DRC",53,1,"sens_t100_cov020_obv80",24,12858.041532985,25,1,13059.3303573591,100,0.2,0.8
"DRC",53,2,"sens_t100_cov020_obv80",7,3108.63666822415,7,0,3108.63666822415,100,0.2,0.8
"DRC",53,3,"sens_t100_cov020_obv80",26,12028.4545175467,26,0,12028.4545175467,100,0.2,0.8
"DRC",53,4,"sens_t100_cov020_obv80",3,356.112016146491,3,0,356.112016146491,100,0.2,0.8
"DRC",53,5,"sens_t100_cov020_obv80",75,34237.7603878254,83,8,36981.826214291,100,0.2,0.8
"DRC",53,6,"sens_t100_cov020_obv80",11,2444.11305300477,11,0,2444.11305300477,100,0.2,0.8
"DRC",53,7,"sens_t100_cov020_obv80",131,65604.9554608792,140,9,69409.6585734675,100,0.2,0.8
"DRC",53,8,"sens_t100_cov020_obv80",146,49410.3483866413,167,21,53794.1816541357,100,0.2,0.8
"DRC",53,9,"sens_t100_cov020_obv80",2,1084.39500897003,2,0,1084.39500897003,100,0.2,0.8
"DRC",53,10,"sens_t100_cov020_obv80",78,48285.7467693304,85,7,50386.3463575943,100,0.2,0.8
"DRC",54,1,"sens_t100_cov020_obv80",173,68128.9940323469,204,31,76758.2953212712,100,0.2,0.8
"DRC",55,1,"sens_t100_cov020_obv80",179,46517.9136299741,207,28,51192.723794552,100,0.2,0.8
"DRC",56,1,"sens_t100_cov020_obv80",7,1166.43792273456,7,0,1166.43792273456,100,0.2,0.8
"DRC",57,1,"sens_t100_cov020_obv80",25,9593.63019507895,26,1,9672.52986886745,100,0.2,0.8
"DRC",58,1,"sens_t100_cov020_obv80",13,2235.3860537516,13,0,2235.3860537516,100,0.2,0.8
"DRC",59,1,"sens_t100_cov020_obv80",50,22528.9186461846,55,5,25832.1557951544,100,0.2,0.8
"DRC",60,1,"sens_t100_cov020_obv80",27,10854.0873530326,28,1,11098.5595604196,100,0.2,0.8
"DRC",61,1,"sens_t100_cov020_obv80",16,3575.77709948135,16,0,3575.77709948135,100,0.2,0.8
"DRC",62,1,"sens_t100_cov020_obv80",26,8351.65303116266,27,1,8550.10587128611,100,0.2,0.8
"DRC",63,1,"sens_t100_cov020_obv80",188,51294.0062417806,211,23,57086.2125781644,100,0.2,0.8
"DRC",64,1,"sens_t100_cov020_obv80",12,1697.73892015808,12,0,1697.73892015808,100,0.2,0.8
"DRC",65,1,"sens_t100_cov020_obv80",11,1248.79571345312,11,0,1248.79571345312,100,0.2,0.8
"DRC",66,1,"sens_t100_cov020_obv80",5,587.356682943999,5,0,587.356682943999,100,0.2,0.8
"DRC",67,1,"sens_t100_cov020_obv80",186,42341.5042564886,215,29,45964.3065660107,100,0.2,0.8
"DRC",68,1,"sens_t100_cov020_obv80",131,85620.3197119179,151,20,100600.250180569,100,0.2,0.8
"DRC",69,1,"sens_t100_cov020_obv80",179,167906.8459497,216,37,196526.507124688,100,0.2,0.8
"DRC",70,1,"sens_t100_cov020_obv80",18,7116.8910048634,18,0,7278.27083750692,100,0.2,0.8
"DRC",71,1,"sens_t100_cov020_obv80",13,1895.18818273658,13,0,1895.18818273658,100,0.2,0.8
"DRC",72,1,"sens_t100_cov020_obv80",31,15044.9672411295,32,1,15087.0652040972,100,0.2,0.8
"DRC",73,1,"sens_t100_cov020_obv80",93,51794.3488524767,100,7,55473.1449559042,100,0.2,0.8
"DRC",74,1,"sens_t100_cov020_obv80",135,119421.22676798,166,31,137881.867594247,100,0.2,0.8
"DRC",75,1,"sens_t100_cov020_obv80",35,13074.5804890086,38,3,14128.2201671331,100,0.2,0.8
"DRC",76,1,"sens_t100_cov020_obv80",57,34043.3174729223,62,5,36868.5842605332,100,0.2,0.8
"DRC",77,1,"sens_t100_cov020_obv80",29,13766.6067410528,29,0,13958.0202510155,100,0.2,0.8
"DRC",78,1,"sens_t100_cov020_obv80",14,3943.25197646606,14,0,3943.25197646606,100,0.2,0.8
"DRC",79,1,"sens_t100_cov020_obv80",13,2286.86709930138,13,0,2286.86709930138,100,0.2,0.8
"DRC",80,1,"sens_t100_cov020_obv80",15,2401.87299133186,15,0,2401.87299133186,100,0.2,0.8
"DRC",81,1,"sens_t100_cov020_obv80",64,27859.2728714792,68,4,29859.9453900671,100,0.2,0.8
"DRC",82,1,"sens_t100_cov020_obv80",39,6981.16341060245,39,0,6981.16341060245,100,0.2,0.8
"DRC",83,1,"sens_t100_cov020_obv80",17,4456.35747917482,17,0,4456.35747917482,100,0.2,0.8
"DRC",84,1,"sens_t100_cov020_obv80",25,10481.9259489561,26,1,10522.9734690715,100,0.2,0.8
"DRC",85,1,"sens_t100_cov020_obv80",20,10343.1770805821,20,0,10560.4187285602,100,0.2,0.8
"DRC",85,2,"sens_t100_cov020_obv80",31,9679.52254558377,31,0,9679.52254558377,100,0.2,0.8
"DRC",85,3,"sens_t100_cov020_obv80",11,959.097439498129,11,0,959.097439498129,100,0.2,0.8
"DRC",85,4,"sens_t100_cov020_obv80",9,1369.66803467639,9,0,1369.66803467639,100,0.2,0.8
"DRC",85,5,"sens_t100_cov020_obv80",111,59474.2230888265,123,12,65491.9822682025,100,0.2,0.8
"DRC",85,6,"sens_t100_cov020_obv80",5,2200.43319451962,5,0,2200.43319451962,100,0.2,0.8
"DRC",85,7,"sens_t100_cov020_obv80",163,46539.8502274535,196,33,53833.7370177998,100,0.2,0.8
"DRC",85,8,"sens_t100_cov020_obv80",41,20950.3047104144,44,3,21933.0609163996,100,0.2,0.8
"DRC",85,9,"sens_t100_cov020_obv80",36,12232.1159790104,37,1,12637.8713600084,100,0.2,0.8
"DRC",85,10,"sens_t100_cov020_obv80",4,273.529234306821,4,0,273.529234306821,100,0.2,0.8
"DRC",86,1,"sens_t100_cov020_obv80",32,10451.9681356646,33,1,10516.002397084,100,0.2,0.8
"DRC",87,1,"sens_t100_cov020_obv80",43,24654.8576491161,51,8,28201.4452957652,100,0.2,0.8
"DRC",88,1,"sens_t100_cov020_obv80",36,18058.7919213394,38,2,18455.4468014814,100,0.2,0.8
"DRC",89,1,"sens_t100_cov020_obv80",11,2521.15432305572,11,0,2521.15432305572,100,0.2,0.8
"DRC",90,1,"sens_t100_cov020_obv80",83,50854.0563671281,97,14,56584.5545334281,100,0.2,0.8
"DRC",91,1,"sens_t100_cov020_obv80",17,3669.06647319317,17,0,3669.06647319317,100,0.2,0.8
"DRC",92,1,"sens_t100_cov020_obv80",17,3571.70819324661,17,0,3571.70819324661,100,0.2,0.8
"DRC",93,1,"sens_t100_cov020_obv80",41,17966.4420069449,44,3,18565.263201655,100,0.2,0.8
"DRC",94,1,"sens_t100_cov020_obv80",5,655.737327168673,5,0,655.737327168673,100,0.2,0.8
"DRC",95,1,"sens_t100_cov020_obv80",40,12320.3424024055,41,1,12517.9309647546,100,0.2,0.8
"DRC",96,1,"sens_t100_cov020_obv80",16,2640.50402874831,16,0,2640.50402874831,100,0.2,0.8
"DRC",97,1,"sens_t100_cov020_obv80",208,50256.5413243384,219,11,51908.0886298743,100,0.2,0.8
"DRC",98,1,"sens_t100_cov020_obv80",163,49126.1269576901,186,23,52453.7201295773,100,0.2,0.8
"DRC",99,1,"sens_t100_cov020_obv80",151,39207.7843104486,168,17,42716.3902208005,100,0.2,0.8
"DRC",100,1,"sens_t100_cov020_obv80",19,2028.24006136675,19,0,2028.24006136675,100,0.2,0.8
"DRC",101,1,"sens_t100_cov020_obv80",7,875.378844039435,7,0,875.378844039435,100,0.2,0.8
"DRC",102,1,"sens_t100_cov020_obv80",87,71328.1324059561,97,10,75018.9508322909,100,0.2,0.8
"DRC",103,1,"sens_t100_cov020_obv80",13,1460.37768506034,13,0,1460.37768506034,100,0.2,0.8
"DRC",104,1,"sens_t100_cov020_obv80",74,34478.462369816,85,11,40278.2283146535,100,0.2,0.8
"DRC",105,1,"sens_t100_cov020_obv80",83,38575.5120989917,84,1,39682.0486002059,100,0.2,0.8
"DRC",106,1,"sens_t100_cov020_obv80",13,2484.56630600629,13,0,2484.56630600629,100,0.2,0.8
"DRC",107,1,"sens_t100_cov020_obv80",104,84614.9647400337,115,11,95399.0368709731,100,0.2,0.8
"DRC",108,1,"sens_t100_cov020_obv80",15,2121.86995315022,15,0,2121.86995315022,100,0.2,0.8
"DRC",109,1,"sens_t100_cov020_obv80",6,857.111915319864,6,0,857.111915319864,100,0.2,0.8
"DRC",110,1,"sens_t100_cov020_obv80",6,1381.49637631719,6,0,1381.49637631719,100,0.2,0.8
"DRC",111,1,"sens_t100_cov020_obv80",14,2078.78242446729,14,0,2078.78242446729,100,0.2,0.8
"DRC",112,1,"sens_t100_cov020_obv80",30,11303.6193632988,30,0,11429.369704746,100,0.2,0.8
"DRC",113,1,"sens_t100_cov020_obv80",155,109813.494996261,175,20,123625.805389663,100,0.2,0.8
"DRC",114,1,"sens_t100_cov020_obv80",0,13.5299876093256,0,0,13.5299876093256,100,0.2,0.8
"DRC",115,1,"sens_t100_cov020_obv80",86,70283.3608209648,99,13,75203.0820638378,100,0.2,0.8
"DRC",116,1,"sens_t100_cov020_obv80",4,738.677758504175,4,0,738.677758504175,100,0.2,0.8
"DRC",117,1,"sens_t100_cov020_obv80",13,2823.22559916019,13,0,2823.22559916019,100,0.2,0.8
"DRC",118,1,"sens_t100_cov020_obv80",30,4064.92035807571,30,0,4064.92035807571,100,0.2,0.8
"DRC",119,1,"sens_t100_cov020_obv80",20,3443.69757675665,20,0,3443.69757675665,100,0.2,0.8
"DRC",120,1,"sens_t100_cov020_obv80",3,304.418926494319,3,0,304.418926494319,100,0.2,0.8
"DRC",121,1,"sens_t100_cov020_obv80",7,629.65331559115,7,0,629.65331559115,100,0.2,0.8
"DRC",122,1,"sens_t100_cov020_obv80",9,2982.63978942483,10,1,3064.82653281486,100,0.2,0.8
"DRC",123,1,"sens_t100_cov020_obv80",139,104176.046865132,152,13,113434.395106613,100,0.2,0.8
"DRC",124,1,"sens_t100_cov020_obv80",39,17599.8556663943,39,0,17986.2662898791,100,0.2,0.8
"DRC",125,1,"sens_t100_cov020_obv80",163,55281.7637089769,188,25,61159.2093894172,100,0.2,0.8
"DRC",125,2,"sens_t100_cov020_obv80",145,34069.3598534306,177,32,38290.7273866987,100,0.2,0.8
"DRC",125,3,"sens_t100_cov020_obv80",69,29382.9560103346,76,7,30801.1730078112,100,0.2,0.8
"DRC",125,4,"sens_t100_cov020_obv80",27,13132.7699745157,29,2,13385.417333328,100,0.2,0.8
"DRC",125,5,"sens_t100_cov020_obv80",33,20099.942029972,37,4,21751.0216539586,100,0.2,0.8
"DRC",125,6,"sens_t100_cov020_obv80",182,40232.5662161598,215,33,45559.3597947944,100,0.2,0.8
"DRC",125,7,"sens_t100_cov020_obv80",176,39719.529754596,203,27,43495.0605955832,100,0.2,0.8
"DRC",125,8,"sens_t100_cov020_obv80",58,26067.063291088,67,9,27612.9800363263,100,0.2,0.8
"DRC",125,9,"sens_t100_cov020_obv80",113,79525.8271008119,122,9,86014.2864940902,100,0.2,0.8
"DRC",125,10,"sens_t100_cov020_obv80",46,20928.8048234174,55,9,24467.3673888482,100,0.2,0.8
"DRC",126,1,"sens_t100_cov020_obv80",6,874.35435923514,6,0,874.35435923514,100,0.2,0.8
"DRC",127,1,"sens_t100_cov020_obv80",174,128164.027398033,199,25,144235.748789812,100,0.2,0.8
"DRC",128,1,"sens_t100_cov020_obv80",5,641.267252476039,5,0,641.267252476039,100,0.2,0.8
"DRC",129,1,"sens_t100_cov020_obv80",13,3562.36060548715,13,0,3562.36060548715,100,0.2,0.8
"DRC",130,1,"sens_t100_cov020_obv80",51,16712.0115677915,55,4,18385.1213080976,100,0.2,0.8
"DRC",131,1,"sens_t100_cov020_obv80",2,1552.43417614884,2,0,1552.43417614884,100,0.2,0.8
"DRC",132,1,"sens_t100_cov020_obv80",7,780.331925977064,7,0,780.331925977064,100,0.2,0.8
"DRC",133,1,"sens_t100_cov020_obv80",31,5383.79777360563,32,1,5435.30819569834,100,0.2,0.8
"DRC",134,1,"sens_t100_cov020_obv80",18,2806.85522101021,18,0,2806.85522101021,100,0.2,0.8
"DRC",135,1,"sens_t100_cov020_obv80",23,13733.9951301775,33,10,15946.845902605,100,0.2,0.8
"DRC",136,1,"sens_t100_cov020_obv80",22,4103.8564007478,22,0,4103.8564007478,100,0.2,0.8
"DRC",137,1,"sens_t100_cov020_obv80",8,2138.64242769865,8,0,2138.64242769865,100,0.2,0.8
"DRC",138,1,"sens_t100_cov020_obv80",150,32625.3656280199,175,25,35875.5288243092,100,0.2,0.8
"DRC",139,1,"sens_t100_cov020_obv80",18,4053.08680155161,18,0,4053.08680155161,100,0.2,0.8
"DRC",140,1,"sens_t100_cov020_obv80",40,24095.8184046827,46,6,26704.4455655759,100,0.2,0.8
"DRC",141,1,"sens_t100_cov020_obv80",24,7002.19141291458,25,1,7128.57951341267,100,0.2,0.8
"DRC",142,1,"sens_t100_cov020_obv80",74,70748.5012152082,81,7,77383.9163107066,100,0.2,0.8
"DRC",143,1,"sens_t100_cov020_obv80",65,27309.4351542909,71,6,28069.5020219088,100,0.2,0.8
"DRC",144,1,"sens_t100_cov020_obv80",89,42468.9642990559,101,12,47564.4694598223,100,0.2,0.8
"DRC",145,1,"sens_t100_cov020_obv80",11,2521.45709331142,11,0,2521.45709331142,100,0.2,0.8
"DRC",146,1,"sens_t100_cov020_obv80",59,25413.6104444949,59,0,25413.6104444949,100,0.2,0.8
"DRC",147,1,"sens_t100_cov020_obv80",27,7797.41488660992,27,0,7797.41488660992,100,0.2,0.8
"DRC",148,1,"sens_t100_cov020_obv80",12,2137.97638701863,12,0,2137.97638701863,100,0.2,0.8
"DRC",149,1,"sens_t100_cov020_obv80",50,14269.2437330126,50,0,14269.2437330126,100,0.2,0.8
"DRC",150,1,"sens_t100_cov020_obv80",57,24280.6592313008,64,7,25123.3495959721,100,0.2,0.8
"DRC",151,1,"sens_t100_cov020_obv80",3,624.530965168327,3,0,624.530965168327,100,0.2,0.8
"DRC",152,1,"sens_t100_cov020_obv80",22,6060.81910507843,22,0,6060.81910507843,100,0.2,0.8
"DRC",153,1,"sens_t100_cov020_obv80",25,12270.5822495673,26,1,12527.2318205044,100,0.2,0.8
"DRC",154,1,"sens_t100_cov020_obv80",157,59720.1278951849,176,19,64713.485198399,100,0.2,0.8
"DRC",155,1,"sens_t100_cov020_obv80",83,66255.9193252317,88,5,70836.3696475818,100,0.2,0.8
"DRC",156,1,"sens_t100_cov020_obv80",11,1299.65697657471,11,0,1299.65697657471,100,0.2,0.8
"DRC",157,1,"sens_t100_cov020_obv80",102,53669.5749006983,111,9,59389.6565934532,100,0.2,0.8
"DRC",158,1,"sens_t100_cov020_obv80",14,2705.43382843497,14,0,2705.43382843497,100,0.2,0.8
"DRC",159,1,"sens_t100_cov020_obv80",12,2377.50626701439,12,0,2377.50626701439,100,0.2,0.8
"DRC",160,1,"sens_t100_cov020_obv80",37,16242.4837129014,38,1,16494.4817717581,100,0.2,0.8
"DRC",161,1,"sens_t100_cov020_obv80",66,43648.7997595522,71,5,45854.4726111043,100,0.2,0.8
"DRC",161,2,"sens_t100_cov020_obv80",161,85127.472683917,185,24,95276.6337874973,100,0.2,0.8
"DRC",161,3,"sens_t100_cov020_obv80",3,702.342272209028,3,0,702.342272209028,100,0.2,0.8
"DRC",161,4,"sens_t100_cov020_obv80",57,23358.3329912651,63,6,25553.3125053385,100,0.2,0.8
"DRC",161,5,"sens_t100_cov020_obv80",163,148162.084994183,187,24,167388.959765081,100,0.2,0.8
"DRC",161,6,"sens_t100_cov020_obv80",86,43362.9356416784,99,13,48013.2465121894,100,0.2,0.8
"DRC",161,7,"sens_t100_cov020_obv80",108,86448.8467019837,129,21,98760.7817216732,100,0.2,0.8
"DRC",161,8,"sens_t100_cov020_obv80",7,484.554408345231,7,0,484.554408345231,100,0.2,0.8
"DRC",161,9,"sens_t100_cov020_obv80",21,4046.12933385309,21,0,4046.12933385309,100,0.2,0.8
"DRC",161,10,"sens_t100_cov020_obv80",82,53411.7501222712,90,8,57747.8952049403,100,0.2,0.8
"DRC",162,1,"sens_t100_cov020_obv80",26,4451.99390341773,26,0,4451.99390341773,100,0.2,0.8
"DRC",163,1,"sens_t100_cov020_obv80",12,2064.95811286807,12,0,2064.95811286807,100,0.2,0.8
"DRC",164,1,"sens_t100_cov020_obv80",3,476.239599083554,3,0,476.239599083554,100,0.2,0.8
"DRC",165,1,"sens_t100_cov020_obv80",39,23586.9152217784,43,4,24865.0357094031,100,0.2,0.8
"DRC",166,1,"sens_t100_cov020_obv80",17,5921.06317133531,17,0,5921.06317133531,100,0.2,0.8
"DRC",167,1,"sens_t100_cov020_obv80",4,527.090493649225,4,0,527.090493649225,100,0.2,0.8
"DRC",168,1,"sens_t100_cov020_obv80",11,2496.75521489929,11,0,2496.75521489929,100,0.2,0.8
"DRC",169,1,"sens_t100_cov020_obv80",15,3152.68178255762,15,0,3152.68178255762,100,0.2,0.8
"DRC",170,1,"sens_t100_cov020_obv80",7,495.923732458959,7,0,495.923732458959,100,0.2,0.8
"DRC",171,1,"sens_t100_cov020_obv80",28,12931.4894439605,29,1,13597.8410402908,100,0.2,0.8
"DRC",172,1,"sens_t100_cov020_obv80",19,6616.75253620397,19,0,6616.75253620397,100,0.2,0.8
"DRC",173,1,"sens_t100_cov020_obv80",13,1475.59069365794,13,0,1475.59069365794,100,0.2,0.8
"DRC",174,1,"sens_t100_cov020_obv80",68,50652.0788246544,73,5,54061.8071926114,100,0.2,0.8
"DRC",175,1,"sens_t100_cov020_obv80",188,64892.7323392954,213,25,72119.2672058982,100,0.2,0.8
"DRC",176,1,"sens_t100_cov020_obv80",174,47257.3053716378,192,18,50717.8636090706,100,0.2,0.8
"DRC",177,1,"sens_t100_cov020_obv80",15,3081.17259057667,15,0,3081.17259057667,100,0.2,0.8
"DRC",177,2,"sens_t100_cov020_obv80",22,10088.8262307492,26,4,10746.9266851398,100,0.2,0.8
"DRC",177,3,"sens_t100_cov020_obv80",21,3883.7475569588,21,0,3883.7475569588,100,0.2,0.8
"DRC",177,4,"sens_t100_cov020_obv80",136,81863.3015574461,151,15,90762.6014644301,100,0.2,0.8
"DRC",177,5,"sens_t100_cov020_obv80",109,65249.1160445153,122,13,71773.404617912,100,0.2,0.8
"DRC",177,6,"sens_t100_cov020_obv80",49,15079.0723760426,53,4,15867.9028893341,100,0.2,0.8
"DRC",177,7,"sens_t100_cov020_obv80",36,18620.3986931323,37,1,18838.9444706259,100,0.2,0.8
"DRC",177,8,"sens_t100_cov020_obv80",163,38850.4575336764,182,19,42954.4749195775,100,0.2,0.8
"DRC",177,9,"sens_t100_cov020_obv80",14,2388.18732658924,14,0,2388.18732658924,100,0.2,0.8
"DRC",177,10,"sens_t100_cov020_obv80",7,633.404586254374,7,0,633.404586254374,100,0.2,0.8
"DRC",178,1,"sens_t100_cov020_obv80",18,3083.96754210763,18,0,3083.96754210763,100,0.2,0.8
"DRC",179,1,"sens_t100_cov020_obv80",158,66211.720336499,188,30,73646.4279049848,100,0.2,0.8
"DRC",180,1,"sens_t100_cov020_obv80",91,31179.3121859431,109,18,35821.2364846596,100,0.2,0.8
"DRC",181,1,"sens_t100_cov020_obv80",27,7919.1932731424,27,0,7919.1932731424,100,0.2,0.8
"DRC",182,1,"sens_t100_cov020_obv80",181,41459.0098278279,197,16,43727.8651331087,100,0.2,0.8
"DRC",183,1,"sens_t100_cov020_obv80",1,43.9720713093077,1,0,43.9720713093077,100,0.2,0.8
"DRC",184,1,"sens_t100_cov020_obv80",5,903.880074062932,5,0,903.880074062932,100,0.2,0.8
"DRC",185,1,"sens_t100_cov020_obv80",139,55470.2406094536,158,19,61387.4156724988,100,0.2,0.8
"DRC",186,1,"sens_t100_cov020_obv80",2,54.7662433253214,2,0,54.7662433253214,100,0.2,0.8
"DRC",187,1,"sens_t100_cov020_obv80",30,5671.17144087986,30,0,5671.17144087986,100,0.2,0.8
"DRC",188,1,"sens_t100_cov020_obv80",30,5649.08168927861,30,0,5649.08168927861,100,0.2,0.8
"DRC",189,1,"sens_t100_cov020_obv80",21,4475.02024282998,21,0,4475.02024282998,100,0.2,0.8
"DRC",190,1,"sens_t100_cov020_obv80",28,8182.05964582839,28,0,8182.05964582839,100,0.2,0.8
"DRC",191,1,"sens_t100_cov020_obv80",12,1476.06231970184,12,0,1476.06231970184,100,0.2,0.8
"DRC",192,1,"sens_t100_cov020_obv80",16,2180.7887948766,16,0,2180.7887948766,100,0.2,0.8
"DRC",193,1,"sens_t100_cov020_obv80",75,56788.0637087801,88,13,63336.1249610206,100,0.2,0.8
"DRC",194,1,"sens_t100_cov020_obv80",32,16221.9617989384,36,4,17461.1253770929,100,0.2,0.8
"DRC",195,1,"sens_t100_cov020_obv80",7,1414.87869285679,7,0,1414.87869285679,100,0.2,0.8
"DRC",196,1,"sens_t100_cov020_obv80",5,934.348154722317,5,0,934.348154722317,100,0.2,0.8
"DRC",197,1,"sens_t100_cov020_obv80",9,1291.31107649953,9,0,1291.31107649953,100,0.2,0.8
"DRC",198,1,"sens_t100_cov020_obv80",32,26006.8623214414,36,4,28082.1774123447,100,0.2,0.8
"DRC",199,1,"sens_t100_cov020_obv80",10,1579.1790864157,10,0,1579.1790864157,100,0.2,0.8
"DRC",200,1,"sens_t100_cov020_obv80",175,58581.9922000881,199,24,63834.4143379969,100,0.2,0.8
"WestAfrica",1,1,"sens_t100_cov020_obv80",213,106349.926343837,247,34,117747.176840152,100,0.2,0.8
"WestAfrica",1,2,"sens_t100_cov020_obv80",44,17342.2007935193,48,4,17981.2937759962,100,0.2,0.8
"WestAfrica",1,3,"sens_t100_cov020_obv80",742,233514.413046803,828,86,253115.069909806,100,0.2,0.8
"WestAfrica",1,4,"sens_t100_cov020_obv80",176,75469.5027404373,195,19,82759.0719311889,100,0.2,0.8
"WestAfrica",1,5,"sens_t100_cov020_obv80",341,154164.051216189,364,23,165603.001662028,100,0.2,0.8
"WestAfrica",1,6,"sens_t100_cov020_obv80",4,651.702273957401,4,0,651.702273957401,100,0.2,0.8
"WestAfrica",1,7,"sens_t100_cov020_obv80",268,119689.889944143,308,40,132383.33497182,100,0.2,0.8
"WestAfrica",1,8,"sens_t100_cov020_obv80",132,43641.6268709504,146,14,46937.6400275963,100,0.2,0.8
"WestAfrica",1,9,"sens_t100_cov020_obv80",501,250993.367709447,549,48,276771.675028359,100,0.2,0.8
"WestAfrica",1,10,"sens_t100_cov020_obv80",213,102251.574409707,242,29,113274.460946266,100,0.2,0.8
"WestAfrica",2,1,"sens_t100_cov020_obv80",237,101431.431465647,284,47,117100.060799163,100,0.2,0.8
"WestAfrica",3,1,"sens_t100_cov020_obv80",650,361407.170677625,745,95,412175.681662763,100,0.2,0.8
"WestAfrica",4,1,"sens_t100_cov020_obv80",67,20192.1324809969,74,7,21758.190543043,100,0.2,0.8
"WestAfrica",5,1,"sens_t100_cov020_obv80",80,27047.2105443208,90,10,28839.4513400961,100,0.2,0.8
"WestAfrica",5,2,"sens_t100_cov020_obv80",451,183143.036061909,489,38,198074.079321596,100,0.2,0.8
"WestAfrica",5,3,"sens_t100_cov020_obv80",708,373799.566625212,785,77,416200.72858881,100,0.2,0.8
"WestAfrica",5,4,"sens_t100_cov020_obv80",283,200055.925570925,315,32,222756.804869978,100,0.2,0.8
"WestAfrica",5,5,"sens_t100_cov020_obv80",339,166131.494973572,366,27,178346.527803674,100,0.2,0.8
"WestAfrica",5,6,"sens_t100_cov020_obv80",205,88024.3566875993,232,27,97982.2192603859,100,0.2,0.8
"WestAfrica",5,7,"sens_t100_cov020_obv80",229,100973.336347167,253,24,109868.518697089,100,0.2,0.8
"WestAfrica",5,8,"sens_t100_cov020_obv80",229,100973.336347167,253,24,109868.518697089,100,0.2,0.8
"WestAfrica",5,9,"sens_t100_cov020_obv80",244,93066.3803228841,270,26,104287.598908612,100,0.2,0.8
"WestAfrica",5,10,"sens_t100_cov020_obv80",784,183685.321457622,879,95,201850.717148341,100,0.2,0.8
"WestAfrica",6,1,"sens_t100_cov020_obv80",374,147647.101498989,435,61,168680.002192751,100,0.2,0.8
"WestAfrica",7,1,"sens_t100_cov020_obv80",472,194741.477765051,514,42,213347.628160793,100,0.2,0.8
"WestAfrica",8,1,"sens_t100_cov020_obv80",860,187407.378703074,975,115,205411.636423916,100,0.2,0.8
"WestAfrica",9,1,"sens_t100_cov020_obv80",405,161763.11525914,459,54,182077.165596697,100,0.2,0.8
"WestAfrica",9,2,"sens_t100_cov020_obv80",180,65695.3701670745,200,20,72969.6318259273,100,0.2,0.8
"WestAfrica",9,3,"sens_t100_cov020_obv80",342,203061.340809105,396,54,232560.149470316,100,0.2,0.8
"WestAfrica",9,4,"sens_t100_cov020_obv80",487,289464.851912947,565,78,325906.041222899,100,0.2,0.8
"WestAfrica",9,5,"sens_t100_cov020_obv80",126,34506.4184511357,136,10,38269.385361081,100,0.2,0.8
"WestAfrica",9,6,"sens_t100_cov020_obv80",37,9025.26154591092,38,1,9491.04848992046,100,0.2,0.8
"WestAfrica",9,7,"sens_t100_cov020_obv80",53,12345.0839228833,59,6,12957.0580348233,100,0.2,0.8
"WestAfrica",9,8,"sens_t100_cov020_obv80",633,404443.550168733,715,82,451534.803182623,100,0.2,0.8
