"scenario","particle_id","rep","arm","n_hcw_deaths","hcw_days_lost","counterfactual_hcw","prevented_hcw","baseline_days_lost"
"WestAfrica",168,1,"ramp_low__obv_50",179,66905.8674104367,201,22,73151.8743670006
"WestAfrica",169,1,"ramp_low__obv_50",945,142965.619676875,1022,77,151818.588514269
"WestAfrica",169,2,"ramp_low__obv_50",9,2836.07525572628,9,0,2836.07525572628
"WestAfrica",169,3,"ramp_low__obv_50",773,349887.426250382,882,109,396443.926503505
"WestAfrica",169,4,"ramp_low__obv_50",216,82518.7375406414,243,27,92066.226945668
"WestAfrica",169,5,"ramp_low__obv_50",882,146090.645026329,976,94,158965.03978471
"WestAfrica",169,6,"ramp_low__obv_50",309,122877.545036397,347,38,137179.526149057
"WestAfrica",169,7,"ramp_low__obv_50",52,16593.6152540477,61,9,18514.2657758418
"WestAfrica",169,8,"ramp_low__obv_50",513,252771.964967767,582,69,288617.670853955
"WestAfrica",169,9,"ramp_low__obv_50",780,170270.770751391,893,113,190089.027557857
"WestAfrica",169,10,"ramp_low__obv_50",107,26566.5486522505,126,19,30071.3210797804
"WestAfrica",170,1,"ramp_low__obv_50",258,108964.778603935,293,35,120752.340611277
"WestAfrica",171,1,"ramp_low__obv_50",906,196869.642842802,1041,135,221861.790676674
"WestAfrica",172,1,"ramp_low__obv_50",659,312246.446834572,776,117,358778.166761529
"WestAfrica",173,1,"ramp_low__obv_50",255,103847.684225804,292,37,119176.084156881
"WestAfrica",173,2,"ramp_low__obv_50",753,145648.991557474,847,94,161192.463831203
"WestAfrica",173,3,"ramp_low__obv_50",140,52920.2659404452,163,23,60666.4636038847
"WestAfrica",173,4,"ramp_low__obv_50",314,153265.234726187,358,44,170058.201289194
"WestAfrica",173,5,"ramp_low__obv_50",290,137178.017790964,338,48,156967.219142397
"WestAfrica",173,6,"ramp_low__obv_50",287,169785.343373384,331,44,193412.687369598
"WestAfrica",173,7,"ramp_low__obv_50",674,449359.202227349,800,126,522428.107988345
"WestAfrica",173,8,"ramp_low__obv_50",115,55232.2328929952,134,19,61285.6461135048
"WestAfrica",173,9,"ramp_low__obv_50",456,222447.818658211,536,80,254057.23315498
"WestAfrica",173,10,"ramp_low__obv_50",42,9999.21934851737,50,8,11684.1061909208
"WestAfrica",174,1,"ramp_low__obv_50",276,111193.996415,306,30,123016.538777572
"WestAfrica",175,1,"ramp_low__obv_50",453,184218.212679558,508,55,207490.051667898
"WestAfrica",176,1,"ramp_low__obv_50",653,283844.012907115,800,147,335710.186714526
"WestAfrica",177,1,"ramp_low__obv_50",122,35065.3811164865,134,12,37296.5986782569
"WestAfrica",177,2,"ramp_low__obv_50",31,10670.9700420741,34,3,11733.1660912203
"WestAfrica",177,3,"ramp_low__obv_50",789,380501.231585641,895,106,427276.547746986
"WestAfrica",177,4,"ramp_low__obv_50",21,5634.96142750111,25,4,6206.73559443664
"WestAfrica",177,5,"ramp_low__obv_50",194,56493.8171103074,216,22,61181.5942025594
"WestAfrica",177,6,"ramp_low__obv_50",515,414937.269763783,581,66,468389.340711656
"WestAfrica",177,7,"ramp_low__obv_50",629,248016.711266694,707,78,274467.47494025
"WestAfrica",177,8,"ramp_low__obv_50",334,107839.24492541,359,25,115838.514204387
"WestAfrica",177,9,"ramp_low__obv_50",250,87299.0420310355,277,27,96400.2565939469
"WestAfrica",177,10,"ramp_low__obv_50",285,95648.6125198184,329,44,106711.397635359
"WestAfrica",178,1,"ramp_low__obv_50",158,75616.4919325781,183,25,85879.3101318333
"WestAfrica",179,1,"ramp_low__obv_50",216,141886.249961894,253,37,164257.46865826
"WestAfrica",180,1,"ramp_low__obv_50",477,243364.462277433,553,76,276868.977391524
"WestAfrica",181,1,"ramp_low__obv_50",797,168749.038351543,892,95,184116.231884074
"WestAfrica",181,2,"ramp_low__obv_50",135,58398.026592702,146,11,63148.5968746149
"WestAfrica",181,3,"ramp_low__obv_50",252,77337.8443821345,287,35,84063.3805679619
"WestAfrica",181,4,"ramp_low__obv_50",89,27302.8109597619,98,9,29278.351606196
"WestAfrica",181,5,"ramp_low__obv_50",198,84689.8063778837,223,25,93882.686121724
"WestAfrica",181,6,"ramp_low__obv_50",704,315450.00312234,792,88,349817.749115836
"WestAfrica",181,7,"ramp_low__obv_50",806,303825.276288425,888,82,334779.914086929
"WestAfrica",181,8,"ramp_low__obv_50",225,80455.6620333622,263,38,90795.2780002938
"WestAfrica",181,9,"ramp_low__obv_50",21,7701.25366151696,23,2,8435.36108944162
"WestAfrica",181,10,"ramp_low__obv_50",192,63446.9300360957,212,20,69229.8840980775
"WestAfrica",182,1,"ramp_low__obv_50",930,181338.778020687,1060,130,202077.865073167
"WestAfrica",183,1,"ramp_low__obv_50",949,151400.294113808,1022,73,161572.935335728
"WestAfrica",184,1,"ramp_low__obv_50",226,103486.744451211,260,34,115454.678152164
"WestAfrica",185,1,"ramp_low__obv_50",1034,136848.314609447,1120,86,144963.09062243
"WestAfrica",185,2,"ramp_low__obv_50",907,426171.32702977,1042,135,484978.820104469
"WestAfrica",185,3,"ramp_low__obv_50",1067,247242.687143852,1197,130,274045.090675852
"WestAfrica",185,4,"ramp_low__obv_50",1017,146274.978974897,1093,76,155434.233319485
"WestAfrica",185,5,"ramp_low__obv_50",296,127362.472815281,346,50,148018.177299188
"WestAfrica",185,6,"ramp_low__obv_50",1006,221073.670533715,1146,140,247077.456280628
"WestAfrica",185,7,"ramp_low__obv_50",1025,317950.478613111,1201,176,362837.133650582
"WestAfrica",185,8,"ramp_low__obv_50",1022,161075.25054736,1150,128,177490.597784412
"WestAfrica",185,9,"ramp_low__obv_50",958,129119.551327949,1024,66,136594.906463309
"WestAfrica",185,10,"ramp_low__obv_50",943,482710.805487852,1096,153,554992.304997138
"WestAfrica",186,1,"ramp_low__obv_50",92,49665.3850169284,106,14,56527.3015686674
"WestAfrica",187,1,"ramp_low__obv_50",894,232030.24211442,1043,149,264071.88325363
"WestAfrica",188,1,"ramp_low__obv_50",627,253676.192387931,731,104,289772.086790571
"WestAfrica",189,1,"ramp_low__obv_50",844,158773.286234276,946,102,173722.651042814
"WestAfrica",189,2,"ramp_low__obv_50",111,43248.3555201401,121,10,46556.4633157268
"WestAfrica",189,3,"ramp_low__obv_50",195,83864.9266896997,228,33,96426.7927581204
"WestAfrica",189,4,"ramp_low__obv_50",580,265789.669793668,676,96,305337.197359922
"WestAfrica",189,5,"ramp_low__obv_50",244,112750.691589585,295,51,129531.242943118
"WestAfrica",189,6,"ramp_low__obv_50",70,23621.7160104349,78,8,25278.6206321969
"WestAfrica",189,7,"ramp_low__obv_50",76,32568.4626785251,96,20,37769.8286299106
"WestAfrica",189,8,"ramp_low__obv_50",671,408952.260411479,793,122,475483.960546149
"WestAfrica",189,9,"ramp_low__obv_50",12,3308.52225321906,13,1,3505.07833648185
"WestAfrica",189,10,"ramp_low__obv_50",416,197020.899705985,486,70,226326.408858724
"WestAfrica",190,1,"ramp_low__obv_50",256,114032.907379207,284,28,127559.533584779
"WestAfrica",191,1,"ramp_low__obv_50",339,99208.9543478393,375,36,107663.665007358
"WestAfrica",192,1,"ramp_low__obv_50",765,260638.227685959,864,99,294342.872856394
"WestAfrica",193,1,"ramp_low__obv_50",132,40411.8715752173,157,25,46703.8837386004
"WestAfrica",193,2,"ramp_low__obv_50",689,351614.29667413,816,127,408188.357037454
"WestAfrica",193,3,"ramp_low__obv_50",839,143802.535400039,930,91,156092.172122706
"WestAfrica",193,4,"ramp_low__obv_50",898,157528.850551206,1016,118,174320.574639442
"WestAfrica",193,5,"ramp_low__obv_50",200,94318.5422549695,231,31,107636.556455638
"WestAfrica",193,6,"ramp_low__obv_50",569,355034.508942574,667,98,416209.842045711
"WestAfrica",193,7,"ramp_low__obv_50",864,133617.161536115,959,95,146147.339770338
"WestAfrica",193,8,"ramp_low__obv_50",225,83754.1232648925,256,31,96488.6349265954
"WestAfrica",193,9,"ramp_low__obv_50",489,224968.285468955,591,102,263557.585698266
"WestAfrica",193,10,"ramp_low__obv_50",571,233294.153524318,665,94,270144.032371503
"WestAfrica",194,1,"ramp_low__obv_50",761,105981.16916762,810,49,111762.501495229
"WestAfrica",195,1,"ramp_low__obv_50",1033,147565.477492142,1134,101,159653.874755277
"WestAfrica",196,1,"ramp_low__obv_50",281,115672.209222478,322,41,131357.174844334
"WestAfrica",197,1,"ramp_low__obv_50",748,168071.338241091,869,121,192200.954265862
"WestAfrica",197,2,"ramp_low__obv_50",780,116925.95574962,864,84,127783.960676069
"WestAfrica",197,3,"ramp_low__obv_50",452,247955.939861107,509,57,277195.465509374
"WestAfrica",197,4,"ramp_low__obv_50",790,131540.119386572,857,67,140267.329314491
"WestAfrica",197,5,"ramp_low__obv_50",138,63969.1105499174,170,32,73597.3799560797
"WestAfrica",197,6,"ramp_low__obv_50",754,130988.242685654,848,94,144312.733129224
"WestAfrica",197,7,"ramp_low__obv_50",304,125434.758901588,342,38,139295.890184832
"WestAfrica",197,8,"ramp_low__obv_50",718,181296.712626612,850,132,210526.156354252
"WestAfrica",197,9,"ramp_low__obv_50",131,52030.7142803541,150,19,58744.3967778994
"WestAfrica",197,10,"ramp_low__obv_50",741,111815.246694168,787,46,117415.568635801
"WestAfrica",198,1,"ramp_low__obv_50",17,7411.7919137372,17,0,7452.4994123957
"WestAfrica",199,1,"ramp_low__obv_50",510,277413.753646253,603,93,319357.232682036
"WestAfrica",200,1,"ramp_low__obv_50",524,261915.293051421,593,69,292529.708975559
"DRC",1,1,"ramp_low__obv_60",157,73844.6928345521,187,30,87379.9118408556
"DRC",1,2,"ramp_low__obv_60",17,7854.23983106745,18,1,7854.23983106745
"DRC",1,3,"ramp_low__obv_60",62,26316.4507948808,74,12,30797.3373175978
"DRC",1,4,"ramp_low__obv_60",41,5825.56773900656,41,0,5955.91988840827
"DRC",1,5,"ramp_low__obv_60",95,72519.6002394623,126,31,90523.0239406481
"DRC",1,6,"ramp_low__obv_60",30,16254.8430203256,32,2,16613.4080344272
"DRC",1,7,"ramp_low__obv_60",86,33949.4584833886,88,2,34437.5605636397
"DRC",1,8,"ramp_low__obv_60",179,55284.6479574282,202,23,60045.3479924472
"DRC",1,9,"ramp_low__obv_60",110,75414.3260873723,157,47,94770.4814452323
"DRC",1,10,"ramp_low__obv_60",134,75205.1409603445,164,30,91529.1816480754
"DRC",2,1,"ramp_low__obv_60",57,9904.02481929628,58,1,10243.4684614175
"DRC",3,1,"ramp_low__obv_60",54,30951.9116087326,60,6,33390.3560499553
"DRC",4,1,"ramp_low__obv_60",132,75748.1476209634,162,30,89983.0993822583
"DRC",5,1,"ramp_low__obv_60",6,686.620292850045,6,0,686.620292850045
"DRC",5,2,"ramp_low__obv_60",197,53762.6579120418,242,45,61636.3932287153
"DRC",5,3,"ramp_low__obv_60",85,40748.5092387724,103,18,45490.7204364848
"DRC",5,4,"ramp_low__obv_60",26,13876.7410026137,33,7,15266.2659299185
"DRC",5,5,"ramp_low__obv_60",26,13876.7410026137,33,7,15266.2659299185
"DRC",5,6,"ramp_low__obv_60",4,390.225629059778,4,0,390.225629059778
"DRC",5,7,"ramp_low__obv_60",103,42722.8199850617,134,31,52874.8569576919
"DRC",5,8,"ramp_low__obv_60",29,17572.174658089,37,8,20758.0829246309
"DRC",5,9,"ramp_low__obv_60",3,447.093353684094,3,0,447.093353684094
"DRC",5,10,"ramp_low__obv_60",10,5312.0150703407,11,1,5492.1725952396
"DRC",6,1,"ramp_low__obv_60",138,54597.0109236002,174,36,66060.9918783097
"DRC",7,1,"ramp_low__obv_60",204,114230.621497985,238,34,127288.525321755
"DRC",8,1,"ramp_low__obv_60",4,325.17228765803,4,0,325.17228765803
"DRC",9,1,"ramp_low__obv_60",19,5457.60540133946,20,1,5511.22312990362
"DRC",9,2,"ramp_low__obv_60",36,7383.5909213566,36,0,7486.55444255265
"DRC",9,3,"ramp_low__obv_60",71,38777.2005189197,80,9,44027.3276872013
"DRC",9,4,"ramp_low__obv_60",71,38777.2005189197,80,9,44027.3276872013
"DRC",9,5,"ramp_low__obv_60",115,28298.4088480378,148,33,32977.8038463545
"DRC",9,6,"ramp_low__obv_60",14,3169.88833002317,14,0,3288.53014987638
"DRC",9,7,"ramp_low__obv_60",6,515.59867717078,6,0,515.59867717078
"DRC",9,8,"ramp_low__obv_60",39,20993.539209842,49,10,23845.178933968
"DRC",9,9,"ramp_low__obv_60",77,35819.2295467228,85,8,41985.2660915117
"DRC",9,10,"ramp_low__obv_60",70,53659.0017612129,86,16,62385.3419255857
"DRC",10,1,"ramp_low__obv_60",130,71204.2799662504,164,34,85294.9840331996
"DRC",11,1,"ramp_low__obv_60",12,1260.16275507875,12,0,1260.16275507875
"DRC",12,1,"ramp_low__obv_60",19,8088.72654601264,20,1,8315.99496619969
"DRC",13,1,"ramp_low__obv_60",58,35387.6864117892,72,14,42031.5884274669
"DRC",13,2,"ramp_low__obv_60",70,38319.5088834183,73,3,39909.2063208491
"DRC",13,3,"ramp_low__obv_60",5,644.295550730024,5,0,644.295550730024
"DRC",13,4,"ramp_low__obv_60",28,7953.12755046076,28,0,7953.12755046076
"DRC",13,5,"ramp_low__obv_60",47,19545.0648152731,56,9,22797.4389629101
"DRC",13,6,"ramp_low__obv_60",47,19545.0648152731,56,9,22797.4389629101
"DRC",13,7,"ramp_low__obv_60",79,33469.9941070587,91,12,36908.7754113933
"DRC",13,8,"ramp_low__obv_60",146,37020.9754449685,187,41,42783.3037283817
"DRC",13,9,"ramp_low__obv_60",7,2323.20257046665,8,1,2394.66292250913
"DRC",13,10,"ramp_low__obv_60",105,79551.9338722948,137,32,101420.69680997
"DRC",14,1,"ramp_low__obv_60",133,29688.5072370066,153,20,32878.3677452419
"DRC",15,1,"ramp_low__obv_60",9,1473.66410320406,9,0,1473.66410320406
"DRC",16,1,"ramp_low__obv_60",8,1185.93549248708,8,0,1185.93549248708
"DRC",17,1,"ramp_low__obv_60",4,440.663484365711,4,0,440.663484365711
"DRC",17,2,"ramp_low__obv_60",131,66084.7938674188,155,24,73377.6261323532
"DRC",17,3,"ramp_low__obv_60",168,45216.1806787435,209,41,53117.136724431
"DRC",17,4,"ramp_low__obv_60",82,58881.8775802687,100,18,72543.19134798
"DRC",17,5,"ramp_low__obv_60",15,2452.06860818332,15,0,2452.06860818332
"DRC",17,6,"ramp_low__obv_60",161,45445.1856603571,191,30,51603.770155352
"DRC",17,7,"ramp_low__obv_60",48,27036.6259258964,65,17,33091.3995462914
"DRC",17,8,"ramp_low__obv_60",1,593.965872092773,1,0,593.965872092773
"DRC",17,9,"ramp_low__obv_60",125,156603.809245001,171,46,203830.075517131
"DRC",17,10,"ramp_low__obv_60",2,459.698749029336,2,0,459.698749029336
"DRC",18,1,"ramp_low__obv_60",109,85799.7411908961,144,35,110512.911985414
"DRC",19,1,"ramp_low__obv_60",172,53554.0727172006,192,20,56684.2626385561
"DRC",20,1,"ramp_low__obv_60",5,597.796925901461,5,0,597.796925901461
"DRC",21,1,"ramp_low__obv_60",43,7732.7657982017,43,0,7732.7657982017
"DRC",22,1,"ramp_low__obv_60",127,124434.497916598,147,20,136488.206856288
"DRC",23,1,"ramp_low__obv_60",34,18106.4267549393,46,12,22092.922090451
"DRC",24,1,"ramp_low__obv_60",148,45761.4959819928,167,19,48635.7104252995
"DRC",25,1,"ramp_low__obv_60",70,41931.5212225619,74,4,43640.9471851923
"DRC",26,1,"ramp_low__obv_60",120,52062.1516871971,135,15,57401.2608394
"DRC",27,1,"ramp_low__obv_60",12,1537.42578306457,12,0,1537.42578306457
"DRC",28,1,"ramp_low__obv_60",12,1410.33663748442,12,0,1410.33663748442
"DRC",29,1,"ramp_low__obv_60",111,60391.8863166148,135,24,70355.0672613489
"DRC",30,1,"ramp_low__obv_60",12,2390.07244535534,12,0,2390.07244535534
"DRC",31,1,"ramp_low__obv_60",16,5448.10669484366,16,0,5564.81265376914
"DRC",32,1,"ramp_low__obv_60",20,4223.41701684405,20,0,4223.41701684405
"DRC",33,1,"ramp_low__obv_60",5,886.828192933664,5,0,886.828192933664
"DRC",33,2,"ramp_low__obv_60",19,7411.397646941,23,4,8361.30323204955
"DRC",33,3,"ramp_low__obv_60",153,35264.6530985454,174,21,38821.4804759437
"DRC",33,4,"ramp_low__obv_60",153,35264.6530985454,174,21,38821.4804759437
"DRC",33,5,"ramp_low__obv_60",133,31743.8284845519,170,37,37281.8536010523
"DRC",33,6,"ramp_low__obv_60",55,27841.2239606209,71,16,34552.5633047396
"DRC",33,7,"ramp_low__obv_60",112,66371.6038030898,135,23,74661.7578982848
"DRC",33,8,"ramp_low__obv_60",4,371.910213849197,4,0,371.910213849197
"DRC",33,9,"ramp_low__obv_60",116,68613.5469738052,159,43,93164.2013935725
"DRC",33,10,"ramp_low__obv_60",116,68613.5469738052,159,43,93164.2013935725
"DRC",34,1,"ramp_low__obv_60",83,60258.4370145637,111,28,70546.1544485838
"DRC",35,1,"ramp_low__obv_60",7,1818.67770991739,7,0,1818.67770991739
"DRC",36,1,"ramp_low__obv_60",43,19744.3834812443,45,2,20488.4197334692
"DRC",37,1,"ramp_low__obv_60",155,35734.2196428872,182,27,39933.6211794917
"DRC",38,1,"ramp_low__obv_60",8,1585.65759093154,8,0,1585.65759093154
"DRC",39,1,"ramp_low__obv_60",41,22943.2231616538,53,12,26368.0755074222
"DRC",40,1,"ramp_low__obv_60",5,1248.49087742674,5,0,1248.49087742674
"DRC",41,1,"ramp_low__obv_60",11,4703.64859876627,12,1,5081.12600654247
"DRC",42,1,"ramp_low__obv_60",49,24765.561989559,60,11,28855.9476965282
"DRC",43,1,"ramp_low__obv_60",55,33518.7607692721,64,9,37574.821640476
"DRC",44,1,"ramp_low__obv_60",34,5928.76369764488,34,0,5979.43020992432
"DRC",45,1,"ramp_low__obv_60",206,94779.7342444808,259,53,110428.203114649
"DRC",46,1,"ramp_low__obv_60",107,56950.0137596221,148,41,71936.1615867433
"DRC",47,1,"ramp_low__obv_60",1,331.853609394626,1,0,331.853609394626
"DRC",48,1,"ramp_low__obv_60",145,94197.1424547891,168,23,101800.007654329
"DRC",49,1,"ramp_low__obv_60",16,7547.34078382196,16,0,7547.34078382196
"DRC",50,1,"ramp_low__obv_60",26,6857.91734518607,26,0,6857.91734518607
"DRC",51,1,"ramp_low__obv_60",144,42181.325866573,185,41,50861.2211618228
"DRC",52,1,"ramp_low__obv_60",91,55515.9076384966,103,12,59858.4210013375
"DRC",53,1,"ramp_low__obv_60",11,1876.60221912347,11,0,1876.60221912347
"DRC",53,2,"ramp_low__obv_60",9,933.220256160511,9,0,933.220256160511
"DRC",53,3,"ramp_low__obv_60",5,970.317479170179,5,0,970.317479170179
"DRC",53,4,"ramp_low__obv_60",17,10225.8180572724,19,2,10629.7422237034
"DRC",53,5,"ramp_low__obv_60",9,1939.60016711165,9,0,1939.60016711165
"DRC",53,6,"ramp_low__obv_60",2,152.916954308316,2,0,152.916954308316
"DRC",53,7,"ramp_low__obv_60",16,4712.21815369587,18,2,4997.55694340452
"DRC",53,8,"ramp_low__obv_60",19,5509.0777626435,19,0,5509.0777626435
"DRC",53,9,"ramp_low__obv_60",4,1426.31719093828,4,0,1426.31719093828
"DRC",53,10,"ramp_low__obv_60",133,64044.9075094522,157,24,71067.8862095345
"DRC",54,1,"ramp_low__obv_60",99,43622.6210818191,121,22,52267.8227934541
"DRC",55,1,"ramp_low__obv_60",12,2207.96731600617,12,0,2207.96731600617
"DRC",56,1,"ramp_low__obv_60",137,40856.8433372167,166,29,47872.8333811367
"DRC",57,1,"ramp_low__obv_60",94,55794.4940762719,115,21,66840.3280190476
"DRC",58,1,"ramp_low__obv_60",20,5270.71331264026,20,0,5270.71331264026
"DRC",59,1,"ramp_low__obv_60",26,5715.77103184988,27,1,5818.73735598206
"DRC",60,1,"ramp_low__obv_60",52,17552.0483035488,62,10,21220.155105237
"DRC",61,1,"ramp_low__obv_60",36,10388.5010433723,40,4,11021.2100712049
"DRC",62,1,"ramp_low__obv_60",129,47879.8552509194,171,42,63503.8664193037
"DRC",63,1,"ramp_low__obv_60",88,88769.9452780395,114,26,100952.01711777
"DRC",64,1,"ramp_low__obv_60",39,21501.9701300213,46,7,24769.9071599517
"DRC",65,1,"ramp_low__obv_60",22,8674.63752170072,22,0,8674.63752170072
"DRC",66,1,"ramp_low__obv_60",21,4790.64689597112,21,0,4790.64689597112
"DRC",67,1,"ramp_low__obv_60",4,391.049792051294,4,0,391.049792051294
"DRC",68,1,"ramp_low__obv_60",43,18318.607892872,51,8,20412.5425993136
"DRC",69,1,"ramp_low__obv_60",15,3589.10834021749,15,0,3589.10834021749
"DRC",70,1,"ramp_low__obv_60",63,23430.3844060168,83,20,30967.4193235819
"DRC",71,1,"ramp_low__obv_60",117,76895.7471363517,142,25,91320.8217962177
"DRC",72,1,"ramp_low__obv_60",52,29719.760353482,58,6,31056.5730959224
"DRC",73,1,"ramp_low__obv_60",23,5391.33756047385,23,0,5457.87997547156
"DRC",73,2,"ramp_low__obv_60",30,4252.00535631611,31,1,4329.15895575652
"DRC",73,3,"ramp_low__obv_60",32,5468.05595968631,32,0,5535.41611269288
"DRC",73,4,"ramp_low__obv_60",32,5468.05595968631,32,0,5535.41611269288
"DRC",73,5,"ramp_low__obv_60",50,24585.5611882169,56,6,26362.3322927736
"DRC",73,6,"ramp_low__obv_60",46,28953.4115594552,54,8,30602.6779768665
"DRC",73,7,"ramp_low__obv_60",19,6058.29367283748,20,1,6250.15593854429
"DRC",73,8,"ramp_low__obv_60",94,42264.6628712233,117,23,49387.0625996304
"DRC",73,9,"ramp_low__obv_60",30,5719.96460239997,30,0,5719.96460239997
"DRC",73,10,"ramp_low__obv_60",5,522.719610374304,5,0,522.719610374304
"DRC",74,1,"ramp_low__obv_60",188,46919.9307278084,218,30,52213.998820622
"DRC",75,1,"ramp_low__obv_60",19,8540.29622990574,25,6,11497.6314812848
"DRC",76,1,"ramp_low__obv_60",6,4215.39285195477,7,1,4384.44749597191
"DRC",77,1,"ramp_low__obv_60",3,229.840822135524,3,0,229.840822135524
"DRC",77,2,"ramp_low__obv_60",31,10569.6431584121,31,0,10569.6431584121
"DRC",77,3,"ramp_low__obv_60",142,130949.953716089,175,33,155186.835039781
"DRC",77,4,"ramp_low__obv_60",9,571.985088314814,10,1,600.405875413628
"DRC",77,5,"ramp_low__obv_60",22,2914.98496615778,23,1,2980.95454844144
"DRC",77,6,"ramp_low__obv_60",18,3782.60659496171,18,0,3782.60659496171
"DRC",77,7,"ramp_low__obv_60",13,2137.03426297303,15,2,2220.69506903552
"DRC",77,8,"ramp_low__obv_60",109,50794.7217277614,126,17,56076.6112148841
"DRC",77,9,"ramp_low__obv_60",6,858.662085178933,7,1,896.229100963168
"DRC",77,10,"ramp_low__obv_60",85,50487.3522126031,113,28,63597.2776362995
"DRC",78,1,"ramp_low__obv_60",157,34108.7850614081,190,33,38852.3736502646
"DRC",79,1,"ramp_low__obv_60",122,65820.1964585956,157,35,78138.1482753315
"DRC",80,1,"ramp_low__obv_60",6,1867.26374560008,6,0,1867.26374560008
"DRC",81,1,"ramp_low__obv_60",25,15828.1308320919,26,1,16738.4554535115
"DRC",82,1,"ramp_low__obv_60",30,5926.68086170217,30,0,5926.68086170217
"DRC",83,1,"ramp_low__obv_60",20,2639.49089349454,20,0,2639.49089349454
"DRC",84,1,"ramp_low__obv_60",203,50338.9289947521,237,34,54325.1599448428
"DRC",85,1,"ramp_low__obv_60",54,37304.3753658742,57,3,38842.2214895111
"DRC",85,2,"ramp_low__obv_60",115,92308.2183427742,161,46,123267.860588315
"DRC",85,3,"ramp_low__obv_60",29,8058.460007046,30,1,8374.23575458084
"DRC",85,4,"ramp_low__obv_60",12,2015.99379443793,12,0,2015.99379443793
"DRC",85,5,"ramp_low__obv_60",38,19586.638817732,40,2,20892.6277774778
"DRC",85,6,"ramp_low__obv_60",12,3962.12875127932,12,0,3962.12875127932
"DRC",85,7,"ramp_low__obv_60",124,90509.4894759303,164,40,111869.421327701
"DRC",85,8,"ramp_low__obv_60",161,48493.4329779328,197,36,56422.1498808548
"DRC",85,9,"ramp_low__obv_60",31,5030.55509192232,31,0,5030.55509192232
"DRC",85,10,"ramp_low__obv_60",7,717.695305314324,7,0,717.695305314324
"DRC",86,1,"ramp_low__obv_60",23,9066.64875582387,24,1,9488.48715578013
"DRC",87,1,"ramp_low__obv_60",30,9767.68430072579,30,0,9767.68430072579
"DRC",88,1,"ramp_low__obv_60",6,346.663984885828,6,0,346.663984885828
"DRC",89,1,"ramp_low__obv_60",20,6472.60338285548,21,1,6776.87193411783
"DRC",89,2,"ramp_low__obv_60",30,4665.26720120764,30,0,4665.26720120764
"DRC",89,3,"ramp_low__obv_60",30,4665.26720120764,30,0,4665.26720120764
"DRC",89,4,"ramp_low__obv_60",27,8892.25174045948,28,1,9213.76392355457
"DRC",89,5,"ramp_low__obv_60",9,2814.39370003948,10,1,2932.78281055681
"DRC",89,6,"ramp_low__obv_60",4,276.448552652031,4,0,276.448552652031
"DRC",89,7,"ramp_low__obv_60",131,104145.581996434,168,37,127929.548682653
"DRC",89,8,"ramp_low__obv_60",131,104145.581996434,168,37,127929.548682653
"DRC",89,9,"ramp_low__obv_60",140,45069.8618019631,175,35,50278.1182817499
"DRC",89,10,"ramp_low__obv_60",133,39935.9288211341,167,34,49232.9405383317
"DRC",90,1,"ramp_low__obv_60",62,27886.4546401606,87,25,36850.7579070142
"DRC",91,1,"ramp_low__obv_60",32,6970.89035397138,33,1,7038.43275846716
"DRC",92,1,"ramp_low__obv_60",18,9633.87189193983,19,1,10340.6816240336
"DRC",93,1,"ramp_low__obv_60",83,38563.8775969304,95,12,42358.498819844
"DRC",94,1,"ramp_low__obv_60",158,41756.255914958,191,33,46976.5537147158
"DRC",95,1,"ramp_low__obv_60",89,46746.5649731444,116,27,56789.2337021204
"DRC",96,1,"ramp_low__obv_60",21,6687.48594637783,21,0,6687.48594637783
"DRC",97,1,"ramp_low__obv_60",59,32665.0630388312,69,10,35358.9245895632
"DRC",97,2,"ramp_low__obv_60",61,37658.3504361229,68,7,41339.8012071289
"DRC",97,3,"ramp_low__obv_60",153,151067.845227841,196,43,181789.828410127
"DRC",97,4,"ramp_low__obv_60",2,411.076495538419,2,0,411.076495538419
"DRC",97,5,"ramp_low__obv_60",17,3573.5562819911,17,0,3573.5562819911
"DRC",97,6,"ramp_low__obv_60",27,12181.6199790504,29,2,12883.1349957838
"DRC",97,7,"ramp_low__obv_60",46,16902.5734968731,48,2,17788.1762552747
"DRC",97,8,"ramp_low__obv_60",17,2606.74770772386,17,0,2606.74770772386
"DRC",97,9,"ramp_low__obv_60",27,6460.68792215878,27,0,6610.81871928391
"DRC",97,10,"ramp_low__obv_60",148,81962.3154400377,166,18,88585.2909876484
"DRC",98,1,"ramp_low__obv_60",180,55023.2445404273,197,17,57670.843307464
"DRC",99,1,"ramp_low__obv_60",89,60455.5941481033,101,12,65031.6790757083
"DRC",100,1,"ramp_low__obv_60",164,42211.0073670601,228,64,57148.0761630648
"DRC",101,1,"ramp_low__obv_60",28,4369.9292920375,29,1,4466.45456850455
"DRC",102,1,"ramp_low__obv_60",22,6425.12225179821,23,1,6502.30767164349
"DRC",103,1,"ramp_low__obv_60",125,36033.1803660484,172,47,43306.6951382188
"DRC",104,1,"ramp_low__obv_60",9,1406.05399447875,9,0,1406.05399447875
"DRC",105,1,"ramp_low__obv_60",173,51624.2280208983,210,37,55795.5470256936
"DRC",105,2,"ramp_low__obv_60",68,49600.0056825167,86,18,57893.540823051
"DRC",105,3,"ramp_low__obv_60",20,6050.53983982847,23,3,7039.82443363678
"DRC",105,4,"ramp_low__obv_60",4,395.697144131183,4,0,395.697144131183
