"scenario","particle_id","arm","n_hcw_deaths","hcw_days_lost","prevented_hcw","counterfactual_hcw","baseline_days_lost","pct_hcw_deaths_averted","pct_days_lost_averted","shift"
"DRC",161,"with_conflict_mid",66.1,316375.516044761,291,952,456420.133351511,30.5672268907563,30.6832690044581,10
"DRC",162,"cov_conflict_hi",21.1,150004.247052053,151,362,256336.067680392,41.7127071823204,41.4814121128349,10
"DRC",162,"cov_conflict_lo",45.4,175977.44933176,183,637,252862.705181268,28.7284144427002,30.4059294922088,10
"DRC",162,"cov_conflict_mid",43.1,232555.998174321,191,622,354295.923664464,30.7073954983923,34.3610855668317,10
"DRC",162,"dpc_conflict_hi",20.9,80429.3559300833,242,451,158495.291176316,53.6585365853659,49.2544192744434,10
"DRC",162,"dpc_conflict_lo",38.4,189720.961016084,562,946,444621.188182083,59.4080338266385,57.3297525941592,10
"DRC",162,"dpc_conflict_mid",20.2,109208.373201192,281,483,264003.926793054,58.1780538302277,58.6338072589362,10
"DRC",162,"no_pep",93.8,347940.799222861,0,938,347940.799222861,0,0,10
"DRC",162,"optimistic_hi",14.1,59301.2334449997,681,822,326429.776804853,82.8467153284672,81.8333872523979,10
"DRC",162,"optimistic_lo",10,26798.1212843493,458,558,154961.280315413,82.078853046595,82.7065695186542,10
"DRC",162,"optimistic_mid",12.8,51580.1381723068,519,647,268421.070195059,80.2163833075734,80.7838713500308,10
"DRC",162,"with_conflict_hi",34.1,161046.262479137,134,475,224049.401796024,28.2105263157895,28.1201997469494,10
"DRC",162,"with_conflict_lo",34.7,214258.532527015,168,515,299392.350574619,32.621359223301,28.4355354718341,10
"DRC",162,"with_conflict_mid",33.4,191603.249842783,163,497,277352.182105926,32.7967806841046,30.9169849005889,10
"DRC",163,"cov_conflict_hi",104.4,364911.756189425,422,1466,528250.821420098,28.7858117326057,30.9207404148597,10
"DRC",163,"cov_conflict_lo",61.6,232737.833653296,248,864,355217.849430947,28.7037037037037,34.4802537298904,10
"DRC",163,"cov_conflict_mid",23.7,100256.114272378,164,401,168765.648978969,40.8977556109726,40.5944782727247,10
"DRC",163,"dpc_conflict_hi",44.6,161026.05647685,631,1077,355510.387626852,58.5886722376973,54.7056676594594,10
"DRC",163,"dpc_conflict_lo",41.5,138917.592730918,651,1066,325112.570228042,61.0694183864916,57.270925380253,10
"DRC",163,"dpc_conflict_mid",42.5,179513.894168938,684,1109,445801.664844399,61.6771866546438,59.7323410105265,10
"DRC",163,"no_pep",46.9,189686.415698098,0,469,189686.415698098,0,0,10
"DRC",163,"optimistic_hi",17.8,78611.2984177924,686,864,421514.744698246,79.3981481481482,81.35028503592,10
"DRC",163,"optimistic_lo",10.2,54847.8411534219,467,569,306315.844515667,82.0738137082601,82.0943506072482,10
"DRC",163,"optimistic_mid",11.3,67507.9950857239,576,689,344448.391164744,83.5994194484761,80.4011292207093,10
"DRC",163,"with_conflict_hi",92,292109.546486245,376,1296,427374.141728832,29.0123456790123,31.6501589673649,10
"DRC",163,"with_conflict_lo",35.9,144698.694125982,208,567,231806.934628404,36.68430335097,37.5779269252921,10
"DRC",163,"with_conflict_mid",83.2,354344.705794653,320,1152,523508.559464089,27.7777777777778,32.3134838220424,10
"DRC",164,"cov_conflict_hi",24.2,106665.42870894,121,363,175044.21772613,33.3333333333333,39.0637233868385,10
"DRC",164,"cov_conflict_lo",52.7,347510.526142614,309,836,531948.620657077,36.9617224880383,34.67216331657,10
"DRC",164,"cov_conflict_mid",55.4,253161.437099103,353,907,402215.667354216,38.9195148842337,37.0582854804226,10
"DRC",164,"dpc_conflict_hi",12.7,70421.3400927205,137,264,141389.768643999,51.8939393939394,50.1934681921487,10
"DRC",164,"dpc_conflict_lo",29.7,105883.250700989,334,631,219597.079361131,52.931854199683,51.7829421916574,10
"DRC",164,"dpc_conflict_mid",13.7,39761.2488482298,200,337,87420.8538632159,59.3471810089021,54.5174325219441,10
"DRC",164,"no_pep",29.4,125764.062250788,0,294,125764.062250788,0,0,10
"DRC",164,"optimistic_hi",10.8,53839.9408970451,469,577,270290.475260115,81.2824956672444,80.0807110035113,10
"DRC",164,"optimistic_lo",8.4,27679.6706035107,408,492,159741.211739972,82.9268292682927,82.6721793944021,10
"DRC",164,"optimistic_mid",13.9,64002.5269904136,592,731,324568.817222214,80.984952120383,80.2807529268609,10
"DRC",164,"with_conflict_hi",32.7,204525.924770543,208,535,305021.23591821,38.8785046728972,32.946988377758,10
"DRC",164,"with_conflict_lo",80.7,402717.208228416,353,1160,574722.978419905,30.4310344827586,29.9284658261597,10
"DRC",164,"with_conflict_mid",47.6,213354.791120935,184,660,313846.482510113,27.8787878787879,32.0193779409141,10
"DRC",165,"cov_conflict_hi",109.3,422656.836530059,373,1466,605400.184458162,25.4433833560709,30.1855454655436,10
"DRC",165,"cov_conflict_lo",60.6,157043.865634947,219,825,237358.309116996,26.5454545454545,33.8367945831891,10
"DRC",165,"cov_conflict_mid",75.8,341678.246365882,325,1083,524522.310058831,30.0092336103416,34.8591585498892,10
"DRC",165,"dpc_conflict_hi",40.1,155575.460633903,574,975,358612.839704661,58.8717948717949,56.6174315559842,10
"DRC",165,"dpc_conflict_lo",25,74477.609325217,338,588,168087.21257462,57.4829931972789,55.6910914373371,10
"DRC",165,"dpc_conflict_mid",41.7,186601.874529936,620,1037,423412.429691464,59.7878495660559,55.9290513351461,10
"DRC",165,"no_pep",121.2,636813.274713655,0,1212,636813.274713655,0,0,10
"DRC",165,"optimistic_hi",13.2,74848.8696270003,654,786,434605.427416124,83.206106870229,82.7777416237063,10
"DRC",165,"optimistic_lo",14.7,96849.563255155,719,866,515919.519033347,83.0254041570439,81.2277768756225,10
"DRC",165,"optimistic_mid",17.4,64772.7516067311,919,1093,359086.536225893,84.0805123513266,81.9617988779217,10
"DRC",165,"with_conflict_hi",63.5,298976.364518807,347,982,460945.655765396,35.3360488798371,35.1384787383754,10
"DRC",165,"with_conflict_lo",64.9,233320.509793642,287,936,343505.007376315,30.6623931623932,32.0765331557348,10
"DRC",165,"with_conflict_mid",40.9,219305.587774988,223,632,333957.693513436,35.2848101265823,34.3313263821651,10
"DRC",166,"cov_conflict_hi",39.3,195447.621942446,160,553,261056.812016757,28.9330922242315,25.1321501888636,10
"DRC",166,"cov_conflict_lo",31.8,131224.134761065,118,436,187113.98985548,27.0642201834862,29.8694155031286,10
"DRC",166,"cov_conflict_mid",26.5,98476.2581699008,118,383,154069.591219235,30.8093994778068,36.0832612129327,10
"DRC",166,"dpc_conflict_hi",32.7,170169.051073701,401,728,357711.641962037,55.0824175824176,52.428428065598,10
"DRC",166,"dpc_conflict_lo",12.6,49247.1810294141,115,241,86637.8292681453,47.7178423236515,43.1574158246816,10
"DRC",166,"dpc_conflict_mid",18,93828.1277039806,219,399,210273.216367183,54.8872180451128,55.3779937716194,10
"DRC",166,"no_pep",35.1,152313.731035452,0,351,152313.731035452,0,0,10
"DRC",166,"optimistic_hi",8.8,43483.0897640413,446,534,252434.063486081,83.5205992509363,82.7744761687288,10
"DRC",166,"optimistic_lo",9.7,42869.8412100118,383,480,211455.59665169,79.7916666666667,79.7263151749882,10
"DRC",166,"optimistic_mid",10.3,47209.4628100117,426,529,226489.219117484,80.5293005671078,79.155977933977,10
"DRC",166,"with_conflict_hi",31.4,137205.860006962,121,435,185561.423124865,27.816091954023,26.059060285049,10
"DRC",166,"with_conflict_lo",37.4,178947.402523484,179,553,272349.021643858,32.3688969258589,34.2948245441149,10
"DRC",166,"with_conflict_mid",29.5,172846.837076563,147,442,252211.185466093,33.2579185520362,31.4674181650041,10
"DRC",167,"cov_conflict_hi",45,173531.14694175,160,610,245047.984476988,26.2295081967213,29.1848299376461,10
"DRC",167,"cov_conflict_lo",35.8,161162.795560901,158,516,241910.817820791,30.6201550387597,33.3792523159128,10
"DRC",167,"cov_conflict_mid",62.2,163422.022268066,168,790,221973.648313401,21.2658227848101,26.3777373982101,10
"DRC",167,"dpc_conflict_hi",29.8,123296.596227603,387,685,274602.063139087,56.4963503649635,55.0999017202748,10
"DRC",167,"dpc_conflict_lo",18.7,82334.0392821962,168,355,146320.414946816,47.3239436619718,43.7303131540992,10
"DRC",167,"dpc_conflict_mid",15.8,57529.5058367986,199,357,105684.650717853,55.7422969187675,45.5649373432805,10
"DRC",167,"no_pep",60.1,321575.458619506,0,601,321575.458619506,0,0,10
"DRC",167,"optimistic_hi",5.7,22170.8142396678,314,371,136036.740041298,84.6361185983828,83.7023334777523,10
"DRC",167,"optimistic_lo",15.2,74083.9546728011,624,776,384214.244074106,80.4123711340206,80.7180613901155,10
"DRC",167,"optimistic_mid",2.9,6736.96179492161,137,166,41245.5704250227,82.5301204819277,83.6662174252912,10
"DRC",167,"with_conflict_hi",30.9,99327.8984806947,126,435,152525.688537084,28.9655172413793,34.877921592503,10
"DRC",167,"with_conflict_lo",42.9,112613.870936653,126,555,156467.889585974,22.7027027027027,28.0274877902178,10
"DRC",167,"with_conflict_mid",28.2,116734.924456294,103,385,167574.778769594,26.7532467532468,30.338607448321,10
"DRC",168,"cov_conflict_hi",30.3,70264.1585466813,100,403,102548.841971662,24.8138957816377,31.4822506078635,10
"DRC",168,"cov_conflict_lo",40,172677.898366792,167,567,247069.507288711,29.4532627865961,30.1095872729406,10
"DRC",168,"cov_conflict_mid",60.8,280233.997592354,234,842,408792.75363775,27.790973871734,31.4483940582073,10
"DRC",168,"dpc_conflict_hi",28.6,144065.224144171,418,704,327383.981021369,59.375,55.9950295384894,10
"DRC",168,"dpc_conflict_lo",12.9,43551.7519819917,154,283,93357.3908077987,54.4169611307421,53.3494331780816,10
"DRC",168,"dpc_conflict_mid",24.4,78633.7976866783,458,702,196713.120351555,65.2421652421652,60.0261550698051,10
"DRC",168,"no_pep",54.8,206418.134056377,0,548,206418.134056377,0,0,10
"DRC",168,"optimistic_hi",6.6,38998.224587111,298,364,210163.878440507,81.8681318681319,81.4438975543789,10
"DRC",168,"optimistic_lo",7.5,46956.2581522724,334,409,250409.478895227,81.6625916870416,81.2482105871402,10
"DRC",168,"optimistic_mid",9,44384.0678537945,511,601,265898.120534157,85.0249584026622,83.3078670264264,10
"DRC",168,"with_conflict_hi",32.2,132054.381258454,145,467,194353.437874677,31.0492505353319,32.0545174283952,10
"DRC",168,"with_conflict_lo",35.3,144916.322466185,135,488,212150.419983877,27.6639344262295,31.6917107789848,10
"DRC",168,"with_conflict_mid",24.1,96413.5429099164,130,371,145462.950589235,35.0404312668464,33.7195192869605,10
"DRC",169,"cov_conflict_hi",54.4,263203.721613466,183,727,359864.499400598,25.171939477304,26.8603260249714,10
"DRC",169,"cov_conflict_lo",37.6,102012.164419124,124,500,146671.606949238,24.8,30.4485942842164,10
"DRC",169,"cov_conflict_mid",30.6,90854.3548994243,143,449,145722.957693179,31.8485523385301,37.6526826399454,10
"DRC",169,"dpc_conflict_hi",38.5,183069.77088322,548,933,399190.482723755,58.7352625937835,54.1397456086381,10
"DRC",169,"dpc_conflict_lo",17.6,76413.3091597659,159,335,141244.360208118,47.4626865671642,45.8999219174669,10
"DRC",169,"dpc_conflict_mid",29.8,159344.448279428,406,704,376390.509733695,57.6704545454545,57.665125937376,10
"DRC",169,"no_pep",103.5,642303.935841982,0,1035,642303.935841982,0,0,10
"DRC",169,"optimistic_hi",10.8,39345.5680490218,509,617,218582.284387992,82.4959481361426,81.9996537417544,10
"DRC",169,"optimistic_lo",10.1,46719.91515369,420,521,242805.537642747,80.6142034548944,80.7582991692588,10
"DRC",169,"optimistic_mid",7.2,29277.016290412,327,399,177408.615037547,81.9548872180451,83.4974100416624,10
"DRC",169,"with_conflict_hi",46.2,123631.117958269,176,638,179437.854105409,27.5862068965517,31.100871343656,10
"DRC",169,"with_conflict_lo",50.6,248054.794615076,255,761,379096.41502136,33.5085413929041,34.5668318701724,10
"DRC",169,"with_conflict_mid",49.6,179467.473314543,162,658,256856.506186712,24.6200607902736,30.1292865892656,10
"DRC",170,"cov_conflict_hi",72.5,284120.80216531,297,1022,442380.084311764,29.0606653620352,35.7745042688047,10
"DRC",170,"cov_conflict_lo",35.7,167709.058466929,161,518,239824.114113859,31.0810810810811,30.0699768717556,10
"DRC",170,"cov_conflict_mid",27.9,130223.926864322,150,429,194043.606479954,34.965034965035,32.8893493443827,10
"DRC",170,"dpc_conflict_hi",34.6,111278.230179069,488,834,259682.337137626,58.5131894484412,57.1483253710497,10
"DRC",170,"dpc_conflict_lo",30.3,115286.112284126,461,764,272290.187347129,60.3403141361257,57.6605703615923,10
"DRC",170,"dpc_conflict_mid",33.8,142578.189467261,583,921,338888.163644566,63.3007600434311,57.9276573327595,10
"DRC",170,"no_pep",63,284738.515053573,0,630,284738.515053573,0,0,10
"DRC",170,"optimistic_hi",10.2,50596.6946993744,411,513,250971.17706163,80.1169590643275,79.8396392399476,10
"DRC",170,"optimistic_lo",9,46913.9592634971,391,481,252606.337366953,81.2889812889813,81.4280355146645,10
"DRC",170,"optimistic_mid",16.8,67238.4511567048,705,873,368594.330259044,80.7560137457045,81.7581428587221,10
"DRC",170,"with_conflict_hi",88,353023.284678275,380,1260,532729.583277216,30.1587301587302,33.7331179345125,10
"DRC",170,"with_conflict_lo",80.8,304646.87820674,259,1067,416319.920141974,24.27366447985,26.8238526509016,10
"DRC",170,"with_conflict_mid",43.4,169352.867591686,185,619,268095.748590537,29.8869143780291,36.8311998672017,10
"DRC",171,"cov_conflict_hi",71.6,244820.049693111,241,957,350268.225065916,25.1828631138976,30.1049789352035,10
"DRC",171,"cov_conflict_lo",43.4,164345.61176951,163,597,233432.074093135,27.3031825795645,29.5959595921084,10
"DRC",171,"cov_conflict_mid",44.4,159228.598929626,137,581,210346.207991529,23.5800344234079,24.3016546625651,10
"DRC",171,"dpc_conflict_hi",14.6,66796.7532385554,106,252,113272.568510834,42.0634920634921,41.0300709900768,10
"DRC",171,"dpc_conflict_lo",26.8,110250.092492601,338,606,243328.482527505,55.7755775577558,54.6908395813716,10
"DRC",171,"dpc_conflict_mid",24.2,91472.5568054327,236,478,178230.427947856,49.3723849372385,48.6773623007883,10
"DRC",171,"no_pep",45.2,204084.794896415,0,452,204084.794896415,0,0,10
"DRC",171,"optimistic_hi",10.2,38721.6961305969,468,570,220568.320307112,82.1052631578947,82.4445794950598,10
"DRC",171,"optimistic_lo",4.2,11154.7383602525,200,242,62873.8354114378,82.6446280991736,82.2585368186029,10
"DRC",171,"optimistic_mid",16.1,58469.651296456,644,805,323717.410286957,80,81.9380578744202,10
"DRC",171,"with_conflict_hi",64.4,267125.046593131,230,874,368485.877181892,26.3157894736842,27.507385456384,10
"DRC",171,"with_conflict_lo",71.8,282759.445696036,208,926,372987.595637356,22.4622030237581,24.1906570075446,10
"DRC",171,"with_conflict_mid",33,109270.39957718,125,455,151754.38913244,27.4725274725275,27.9952295272214,10
"DRC",172,"cov_conflict_hi",27.5,125642.191581478,125,400,193774.768018743,31.25,35.1607059752356,10
"DRC",172,"cov_conflict_lo",57.4,193047.84552299,210,784,300531.748382321,26.7857142857143,35.7645751032586,10
"DRC",172,"cov_conflict_mid",57.1,324819.972707664,223,794,443364.239861979,28.0856423173804,26.737444407158,10
"DRC",172,"dpc_conflict_hi",20.8,119360.346118526,300,508,285811.256375605,59.0551181102362,58.2380527512652,10
"DRC",172,"dpc_conflict_lo",47.1,192112.374454632,752,1223,457539.640276004,61.4881439084219,58.0118622424183,10
"DRC",172,"dpc_conflict_mid",26.9,102687.221832581,346,615,223860.367961565,56.260162601626,54.1288961652154,10
"DRC",172,"no_pep",66.5,356664.416138755,0,665,356664.416138755,0,0,10
"DRC",172,"optimistic_hi",10.8,37830.725316759,517,625,223143.100556312,82.72,83.0464284029198,10
"DRC",172,"optimistic_lo",7.7,39803.93083928,346,423,215032.249672138,81.7966903073286,81.4893203694006,10
"DRC",172,"optimistic_mid",9.2,39234.2226262164,489,581,252350.531530909,84.1652323580034,84.4524905938584,10
"DRC",172,"with_conflict_hi",63.2,275984.194826898,249,881,382595.597784356,28.2633371169126,27.8652978693048,10
"DRC",172,"with_conflict_lo",30.7,157878.377356738,149,456,231677.718838339,32.6754385964912,31.8543111748683,10
"DRC",172,"with_conflict_mid",67.1,306924.006333037,286,957,446067.584904039,29.8850574712644,31.1933848770777,10
"DRC",173,"cov_conflict_hi",74,281338.764785088,264,1004,420338.217940821,26.2948207171315,33.068478483035,10
"DRC",173,"cov_conflict_lo",30.8,136726.087228781,113,421,187055.938960622,26.8408551068884,26.9063104927321,10
"DRC",173,"cov_conflict_mid",62.8,267349.964137932,304,932,407550.859145089,32.618025751073,34.4008341195142,10
"DRC",173,"dpc_conflict_hi",43.9,288947.699510486,617,1056,641420.660462622,58.4280303030303,54.9519188698905,10
"DRC",173,"dpc_conflict_lo",37.5,126838.574568801,509,884,270692.194484498,57.579185520362,53.1428769823413,10
"DRC",173,"dpc_conflict_mid",31.3,160515.045393637,461,774,345927.867136823,59.5607235142119,53.5986948024199,10
"DRC",173,"no_pep",72.2,237431.123652635,0,722,237431.123652635,0,0,10
"DRC",173,"optimistic_hi",7.9,46143.2016450831,564,643,309900.98147471,87.7138413685848,85.1103402688485,10
"DRC",173,"optimistic_lo",11.6,53408.4006157502,534,650,327330.653391854,82.1538461538462,83.6836544141761,10
"DRC",173,"optimistic_mid",11.1,40852.2497694328,548,659,257756.113782946,83.1562974203338,84.1508124987351,10
"DRC",173,"with_conflict_hi",25.7,116993.357964368,102,359,161904.629022429,28.4122562674095,27.7393372439273,10
"DRC",173,"with_conflict_lo",88.3,352593.580923754,286,1169,491412.093159155,24.4653550042772,28.2489002952643,10
"DRC",173,"with_conflict_mid",36.5,142474.270650606,114,479,194869.143619466,23.7995824634656,26.887208511151,10
"DRC",174,"cov_conflict_hi",15.9,50058.7051718821,67,226,69012.3383644636,29.646017699115,27.4641225638301,10
"DRC",174,"cov_conflict_lo",35,117566.560284859,140,490,181117.955463363,28.5714285714286,35.0884013768357,10
"DRC",174,"cov_conflict_mid",34.6,165283.533000761,146,492,230850.171179933,29.6747967479675,28.4022480226217,10
"DRC",174,"dpc_conflict_hi",20.5,80266.3337232389,294,499,180382.544917331,58.9178356713427,55.5021613870539,10
"DRC",174,"dpc_conflict_lo",25.7,139678.935665794,354,611,328930.844264691,57.9378068739771,57.5354704183976,10
"DRC",174,"dpc_conflict_mid",15.4,57016.189315031,208,362,111432.328381743,57.4585635359116,48.8333501210656,10
"DRC",174,"no_pep",36.6,125324.361855988,0,366,125324.361855988,0,0,10
"DRC",174,"optimistic_hi",4.5,15895.8643777204,221,266,79620.7331145924,83.0827067669173,80.0355212067156,10
"DRC",174,"optimistic_lo",8.5,47394.6187723324,494,579,307733.843460861,85.3195164075993,84.5988279224283,10
"DRC",174,"optimistic_mid",13.8,61630.3393387036,528,666,315392.052739592,79.2792792792793,80.4591337025256,10
"DRC",174,"with_conflict_hi",33.8,93551.1938506908,130,468,135763.427288365,27.7777777777778,31.0924924928527,10
"DRC",174,"with_conflict_lo",21.9,96976.8188257809,97,316,135431.530291521,30.6962025316456,28.394208780603,10
"DRC",174,"with_conflict_mid",17.5,77977.7124615594,83,258,106094.424310008,32.1705426356589,26.5015923610572,10
"DRC",175,"cov_conflict_hi",48.3,196923.818089029,222,705,300500.687173098,31.4893617021277,34.4680972474466,10
"DRC",175,"cov_conflict_lo",8.5,26935.8045089292,46,131,42982.0629286721,35.1145038167939,37.3324529498998,10
"DRC",175,"cov_conflict_mid",81.2,418487.154704146,300,1112,596294.865374079,26.9784172661871,29.8187559536316,10
"DRC",175,"dpc_conflict_hi",16.4,82357.8166404509,200,364,170557.466563844,54.9450549450549,51.7125703730935,10
"DRC",175,"dpc_conflict_lo",17.7,76339.2780846541,206,383,166581.362017353,53.7859007832898,54.1729776007583,10
"DRC",175,"dpc_conflict_mid",24.7,109170.988907503,371,618,238130.778717561,60.0323624595469,54.1550279659617,10
"DRC",175,"no_pep",65.1,252654.64587944,0,651,252654.64587944,0,0,10
"DRC",175,"optimistic_hi",11.9,54268.4198201978,552,671,344752.913150572,82.2652757078987,84.2587494550058,10
"DRC",175,"optimistic_lo",5.2,24168.3156912017,290,342,135002.495068413,84.7953216374269,82.0978747993107,10
"DRC",175,"optimistic_mid",6.6,37663.7198439792,341,407,220408.546081908,83.7837837837838,82.911860491116,10
"DRC",175,"with_conflict_hi",29.6,160415.957359468,165,461,240073.524511016,35.7917570498915,33.1804880666432,10
"DRC",175,"with_conflict_lo",41.6,138274.072326579,158,574,189956.13515938,27.5261324041812,27.2073670005119,10
"DRC",175,"with_conflict_mid",55.4,238968.514119862,225,779,347493.259789722,28.8831835686778,31.2307483994169,10
"DRC",176,"cov_conflict_hi",51.4,409852.087028362,231,745,580129.644518934,31.006711409396,29.351638741332,10
"DRC",176,"cov_conflict_lo",56.9,251870.927149938,211,780,354901.148431128,27.0512820512821,29.0306812859424,10
"DRC",176,"cov_conflict_mid",64.9,191876.546407464,193,842,268141.905354062,22.9216152019002,28.4421634305516,10
"DRC",176,"dpc_conflict_hi",34.8,187343.705638677,499,847,433194.534562973,58.913813459268,56.7529849314286,10
"DRC",176,"dpc_conflict_lo",31.1,178419.484003439,357,668,376357.133253853,53.4431137724551,52.5930377721589,10
"DRC",176,"dpc_conflict_mid",44.3,227218.036634052,630,1073,526526.839487127,58.7138863000932,56.8458776279329,10
"DRC",176,"no_pep",65.2,273587.823135732,0,652,273587.823135732,0,0,10
"DRC",176,"optimistic_hi",7.7,31561.0644838973,318,395,175017.06029939,80.5063291139241,81.9668640131951,10
"DRC",176,"optimistic_lo",13.2,42616.0542428945,542,674,237843.789991801,80.4154302670623,82.0823346935551,10
"DRC",176,"optimistic_mid",13.4,45978.8431397188,654,788,265992.760385971,82.994923857868,82.714250164929,10
"DRC",176,"with_conflict_hi",36.6,95539.6513738819,114,480,134866.166366054,23.75,29.1596595735005,10
"DRC",176,"with_conflict_lo",55,297471.42603265,255,805,427209.637361744,31.6770186335404,30.3687463911862,10
"DRC",176,"with_conflict_mid",74.5,240888.199212644,288,1033,373143.654730998,27.8799612778316,35.443576178107,10
"DRC",177,"cov_conflict_hi",50.4,228079.156691592,251,755,352589.31143867,33.2450331125828,35.3130825886467,10
"DRC",177,"cov_conflict_lo",33.1,98087.239235842,100,431,135195.773405867,23.2018561484919,27.4479987319003,10
"DRC",177,"cov_conflict_mid",54.2,209801.290097977,164,706,283568.656546128,23.2294617563739,26.0139351600556,10
"DRC",177,"dpc_conflict_hi",35.1,139913.958211092,412,763,292493.885785486,53.997378768021,52.1651682272415,10
"DRC",177,"dpc_conflict_lo",39.7,189498.092692454,458,855,371952.704555665,53.5672514619883,49.0531752097816,10
"DRC",177,"dpc_conflict_mid",17.8,66630.8496973734,197,375,122398.753140963,52.5333333333333,45.5624767511832,10
"DRC",177,"no_pep",61,259704.934415709,0,610,259704.934415709,0,0,10
"DRC",177,"optimistic_hi",10.3,44294.3923193027,522,625,256691.442267389,83.52,82.7441102328755,10
"DRC",177,"optimistic_lo",19.5,73618.8609402,965,1160,432289.156730282,83.1896551724138,82.9699959404411,10
"DRC",177,"optimistic_mid",9.4,38818.7898854679,508,602,247957.128933269,84.3853820598007,84.3445558300867,10
"DRC",177,"with_conflict_hi",52.8,189695.298435793,151,679,255244.670064746,22.2385861561119,25.6809952632214,10
"DRC",177,"with_conflict_lo",80.6,316354.435351016,223,1029,419683.159092923,21.6715257531584,24.6206504843404,10
"DRC",177,"with_conflict_mid",48.5,227402.660916837,184,669,318332.693684783,27.5037369207773,28.5644655958544,10
"DRC",178,"cov_conflict_hi",58.4,182938.299665166,225,809,264931.848853178,27.8121137206428,30.9489212199064,10
"DRC",178,"cov_conflict_lo",102.6,267051.381667976,326,1352,375591.71363725,24.112426035503,28.8984895109011,10
"DRC",178,"cov_conflict_mid",90.1,397625.960384128,373,1274,571485.253580032,29.2778649921507,30.4223586009916,10
"DRC",178,"dpc_conflict_hi",43.8,142548.633928931,612,1050,317548.93610225,58.2857142857143,55.1097113790893,10
"DRC",178,"dpc_conflict_lo",40.8,148273.242147943,595,1003,330560.251855271,59.3220338983051,55.1448665362037,10
"DRC",178,"dpc_conflict_mid",40,244791.344715923,565,965,560087.703068878,58.5492227979275,56.2941047670493,10
"DRC",178,"no_pep",143.4,599471.762008614,0,1434,599471.762008614,0,0,10
"DRC",178,"optimistic_hi",5.7,28040.9005558153,316,373,164798.189704512,84.7184986595174,82.9847035297576,10
"DRC",178,"optimistic_lo",8.1,39425.5620158382,376,457,219426.022538736,82.2757111597374,82.0324127650455,10
"DRC",178,"optimistic_mid",8,30184.8051921719,405,485,181048.948071337,83.5051546391753,83.3278207281942,10
"DRC",178,"with_conflict_hi",49.5,280963.114813073,226,721,402653.398571141,31.3453536754508,30.2220927949197,10
"DRC",178,"with_conflict_lo",59.1,338042.604023516,318,909,525102.791995113,34.983498349835,35.6235371099185,10
"DRC",178,"with_conflict_mid",57.4,277320.452730496,275,849,401749.168142626,32.3910482921084,30.9717418924327,10
"DRC",179,"cov_conflict_hi",28.6,92214.6378344079,135,421,137025.211875986,32.0665083135392,32.7024300331927,10
"DRC",179,"cov_conflict_lo",54.1,315070.928177853,289,830,482503.400673286,34.8192771084337,34.7007859969065,10
"DRC",179,"cov_conflict_mid",64.6,369249.462271336,274,920,523349.140068131,29.7826086956522,29.444908952508,10
"DRC",179,"dpc_conflict_hi",35.3,123910.834424459,538,891,290853.055706936,60.381593714927,57.3974445194374,10
"DRC",179,"dpc_conflict_lo",23.4,99772.9142692887,277,511,208817.154793863,54.2074363992172,52.2199627862084,10
"DRC",179,"dpc_conflict_mid",31,140472.500027898,366,676,309283.53888867,54.1420118343195,54.5813202562772,10
"DRC",179,"no_pep",59,216924.364784225,0,590,216924.364784225,0,0,10
"DRC",179,"optimistic_hi",18.3,107157.980678506,895,1078,616860.699634467,83.0241187384045,82.6284960701818,10
"DRC",179,"optimistic_lo",11,40631.6708235108,550,660,217886.536290723,83.3333333333333,81.3519130115977,10
"DRC",179,"optimistic_mid",19.6,66692.8171915863,891,1087,395242.463393276,81.96872125115,83.1261002122575,10
"DRC",179,"with_conflict_hi",51.6,238151.683591474,212,728,334716.474601644,29.1208791208791,28.8497275567613,10
"DRC",179,"with_conflict_lo",60,320113.815297395,241,841,437021.898714422,28.6563614744352,26.7510812984275,10
"DRC",179,"with_conflict_mid",30.1,112078.446318872,154,455,180074.660750099,33.8461538461538,37.7600125125822,10
"DRC",180,"cov_conflict_hi",48.4,201190.094222746,222,706,311982.989403622,31.4447592067989,35.5124795081503,10
"DRC",180,"cov_conflict_lo",44.4,211254.822744606,222,666,299421.410755625,33.3333333333333,29.4456524630355,10
"DRC",180,"cov_conflict_mid",40.8,203663.268337675,222,630,302200.669268314,35.2380952380952,32.6066124106268,10
"DRC",180,"dpc_conflict_hi",19.4,91586.5998449879,256,450,192226.184772043,56.8888888888889,52.3547741669021,10
"DRC",180,"dpc_conflict_lo",12.3,53226.7185031046,86,209,81387.3755557366,41.1483253588517,34.6007680679501,10
"DRC",180,"dpc_conflict_mid",25.7,94815.7094697259,276,533,184445.644875717,51.7823639774859,48.5942270235685,10
"DRC",180,"no_pep",72.7,343473.851927675,0,727,343473.851927675,0,0,10
"DRC",180,"optimistic_hi",6.5,30335.3579360032,306,371,157885.716602887,82.4797843665768,80.7865090087265,10
"DRC",180,"optimistic_lo",5.3,17257.2044131407,238,291,99840.7301574544,81.786941580756,82.7152662185811,10
"DRC",180,"optimistic_mid",11.1,55057.2425555792,496,607,286336.175071108,81.7133443163097,80.7718174129041,10
"DRC",180,"with_conflict_hi",56.5,164504.575235256,180,745,223650.199028646,24.1610738255034,26.4455940796255,10
"DRC",180,"with_conflict_lo",54.9,123164.548288989,142,691,169758.917840883,20.5499276410999,27.4473766353572,10
