"scenario","particle_id","rep","arm","n_hcw_deaths","hcw_days_lost","counterfactual_hcw","prevented_hcw","baseline_days_lost"
"WestAfrica",78,5,"obv_90",2,505.97474257813,8,6,2751.47394359475
"WestAfrica",78,6,"obv_90",3,1439.81868940089,15,12,5263.01726666642
"WestAfrica",78,7,"obv_90",21,8494.8574975776,255,234,109652.103760576
"WestAfrica",78,8,"obv_90",13,4797.71619029993,104,91,31583.0010964217
"WestAfrica",78,9,"obv_90",13,2987.17166882622,116,103,36341.397937232
"WestAfrica",78,10,"obv_90",44,20298.9143627225,410,366,203338.184831484
"WestAfrica",79,1,"obv_90",20,12636.64817198,262,242,137465.871807797
"WestAfrica",79,2,"obv_90",7,4327.67341681754,106,99,49365.6561029399
"WestAfrica",79,3,"obv_90",84,18336.2514944955,818,734,179361.335649662
"WestAfrica",79,4,"obv_90",80,42179.8766260772,744,664,375533.576516009
"WestAfrica",79,5,"obv_90",7,1893.09745851699,77,70,23064.3264037855
"WestAfrica",79,6,"obv_90",72,34912.2854014024,684,612,307876.808864465
"WestAfrica",79,7,"obv_90",38,13768.6200599235,389,351,147718.563215451
"WestAfrica",79,8,"obv_90",62,32604.1579547178,696,634,365322.932840561
"WestAfrica",79,9,"obv_90",104,20478.8864745758,855,751,179844.711417177
"WestAfrica",79,10,"obv_90",104,20478.8864745758,855,751,179844.711417177
"WestAfrica",81,1,"obv_90",25,7930.96553999254,228,203,67803.8330429488
"WestAfrica",81,2,"obv_90",51,22185.3923211533,455,404,198730.012827399
"WestAfrica",81,3,"obv_90",92,39862.8015679202,959,867,385167.686598748
"WestAfrica",81,4,"obv_90",122,24820.3652749823,1247,1125,279169.182030907
"WestAfrica",81,5,"obv_90",132,31231.3251830893,1105,973,251843.001598437
"WestAfrica",81,6,"obv_90",15,5774.26354328134,159,144,56141.44351801
"WestAfrica",81,7,"obv_90",133,22228.5880923384,1216,1083,198463.526250881
"WestAfrica",81,8,"obv_90",37,22583.4494921616,319,282,189915.942322003
"WestAfrica",81,9,"obv_90",6,1041.05952603344,51,45,9442.36830576925
"WestAfrica",81,10,"obv_90",37,20175.4470330665,382,345,207951.963959804
"WestAfrica",82,1,"obv_90",65,27214.2119180902,546,481,257110.611254973
"WestAfrica",82,2,"obv_90",98,39933.7603717979,955,857,381436.107857201
"WestAfrica",82,3,"obv_90",12,2713.76063082013,98,86,29220.288775291
"WestAfrica",82,4,"obv_90",116,44613.4786215092,1165,1049,441288.977865178
"WestAfrica",82,5,"obv_90",48,23459.027416269,516,468,210906.206020141
"WestAfrica",82,6,"obv_90",132,33268.5696178547,1236,1104,313024.082005261
"WestAfrica",82,7,"obv_90",27,14894.9344384605,315,288,150590.821324294
"WestAfrica",82,8,"obv_90",107,54074.3557531485,1144,1037,499562.750178724
"WestAfrica",82,9,"obv_90",99,51922.0727861761,1117,1018,518542.95934589
"WestAfrica",82,10,"obv_90",83,47243.6668887957,775,692,469648.744028623
"WestAfrica",85,1,"obv_90",9,2823.13333647006,65,56,18939.0927138243
"WestAfrica",85,2,"obv_90",21,5515.40124697002,191,170,51455.9105426793
"WestAfrica",85,3,"obv_90",10,2771.02933264453,83,73,32037.1155295128
"WestAfrica",85,4,"obv_90",142,57615.0112319436,1119,977,493921.562492217
"WestAfrica",85,5,"obv_90",30,8593.28815802806,248,218,74722.8758585972
"WestAfrica",85,6,"obv_90",20,6793.13240973912,233,213,70239.6200925151
"WestAfrica",85,7,"obv_90",21,6300.94715465273,180,159,60629.0563009054
"WestAfrica",85,8,"obv_90",5,1563.41032138464,70,65,24161.9650597044
"WestAfrica",85,9,"obv_90",15,6727.43000855757,166,151,69819.6671241154
"WestAfrica",85,10,"obv_90",7,2477.93294988819,104,97,28162.5296340355
"WestAfrica",86,1,"obv_90",38,17358.4523797589,366,328,172112.535930391
"WestAfrica",86,2,"obv_90",134,40780.4857192398,1348,1214,417729.008212113
"WestAfrica",86,3,"obv_90",113,16279.8396815499,1134,1021,161406.986911511
"WestAfrica",86,4,"obv_90",67,25770.4566295162,563,496,243904.122850411
"WestAfrica",86,5,"obv_90",118,23021.7262447841,1189,1071,204335.008561622
"WestAfrica",86,6,"obv_90",56,27844.9771572577,613,557,334981.406345973
"WestAfrica",86,7,"obv_90",61,37895.0584719932,786,725,428502.231149218
"WestAfrica",86,8,"obv_90",3,1353.26919915171,60,57,18969.1773465717
"WestAfrica",86,9,"obv_90",124,23465.5847498865,1252,1128,240023.527582249
"WestAfrica",86,10,"obv_90",85,34380.7768928642,691,606,313634.312191701
"WestAfrica",87,1,"obv_90",17,5736.38083127234,186,169,59341.7071900237
"WestAfrica",87,2,"obv_90",41,16748.5612756046,443,402,162503.717651826
"WestAfrica",87,3,"obv_90",8,2701.02306984626,84,76,28433.0054911808
"WestAfrica",87,4,"obv_90",43,15142.0225506761,453,410,146376.04181802
"WestAfrica",87,5,"obv_90",34,11055.8591640317,297,263,103994.152110889
"WestAfrica",87,6,"obv_90",27,10224.7121560915,269,242,92045.6230761085
"WestAfrica",87,7,"obv_90",2,395.456990015174,30,28,6955.64372044034
"WestAfrica",87,8,"obv_90",27,9254.52037919407,248,221,104350.858916774
"WestAfrica",87,9,"obv_90",19,7319.6984074037,186,167,73053.0059391303
"WestAfrica",87,10,"obv_90",40,13874.835226589,345,305,132855.225668894
"WestAfrica",89,1,"obv_90",37,16181.2461747246,427,390,173389.861720245
"WestAfrica",89,2,"obv_90",10,4163.9113197391,82,72,35639.1852487158
"WestAfrica",89,3,"obv_90",6,1092.57487120422,61,55,15280.9244704751
"WestAfrica",89,4,"obv_90",4,1736.37993741623,74,70,24815.3966251923
"WestAfrica",89,5,"obv_90",31,14280.0808713665,340,309,173293.645760631
"WestAfrica",89,6,"obv_90",38,14064.7950583376,363,325,142593.261958492
"WestAfrica",89,7,"obv_90",44,16171.7478054949,429,385,171355.872931612
"WestAfrica",89,8,"obv_90",53,21954.3655979041,564,511,229382.635117934
"WestAfrica",89,9,"obv_90",63,36010.354971877,533,470,280549.812586675
"WestAfrica",89,10,"obv_90",1,164.676659870738,2,1,701.178970634688
"WestAfrica",90,1,"obv_90",34,9718.8566980584,292,258,88392.3995116905
"WestAfrica",90,2,"obv_90",62,20329.1299436753,523,461,194254.310564979
"WestAfrica",90,3,"obv_90",114,27153.8193899236,1115,1001,289205.467285571
"WestAfrica",90,4,"obv_90",18,7034.35411927493,188,170,63113.3452897243
"WestAfrica",90,5,"obv_90",114,19550.5231489216,1113,999,185278.955640484
"WestAfrica",90,6,"obv_90",112,20384.7257846316,1137,1025,216072.583427511
"WestAfrica",90,7,"obv_90",22,8397.17235938133,235,213,89430.9573452151
"WestAfrica",90,8,"obv_90",110,26395.3665660222,1184,1074,263783.038512882
"WestAfrica",90,9,"obv_90",108,18585.2402448692,1160,1052,201214.516571459
"WestAfrica",90,10,"obv_90",58,29337.249123007,751,693,367492.851461167
"WestAfrica",93,1,"obv_90",66,34453.4342069927,690,624,335437.217115296
"WestAfrica",93,2,"obv_90",35,15787.1827194739,353,318,146900.078244298
"WestAfrica",93,3,"obv_90",69,28850.94606845,636,567,257528.196779603
"WestAfrica",93,4,"obv_90",29,14780.0501007755,256,227,142527.60116114
"WestAfrica",93,5,"obv_90",44,14831.2828099897,515,471,180480.088972196
"WestAfrica",93,6,"obv_90",83,40340.7818900735,812,729,391173.327878052
"WestAfrica",93,7,"obv_90",81,29557.2922812131,832,751,301878.133975019
"WestAfrica",93,8,"obv_90",93,18923.7698101397,857,764,183853.120787344
"WestAfrica",93,9,"obv_90",24,13972.1652746964,286,262,144661.34611541
"WestAfrica",93,10,"obv_90",42,17273.0118282283,325,283,154102.099204796
"WestAfrica",94,1,"obv_90",3,331.381049055192,17,14,3758.67918854653
"WestAfrica",94,2,"obv_90",69,23874.6186278654,690,621,234377.847618002
"WestAfrica",94,3,"obv_90",5,1338.78823123839,49,44,17280.4585809176
"WestAfrica",94,4,"obv_90",4,1454.47135679696,62,58,20330.8885558334
"WestAfrica",94,5,"obv_90",62,26340.8137768375,653,591,264297.090190257
"WestAfrica",94,6,"obv_90",95,40851.5407549747,904,809,418629.136357497
"WestAfrica",94,7,"obv_90",75,30146.709600096,751,676,288213.947750229
"WestAfrica",94,8,"obv_90",119,22029.1901735744,1137,1018,221866.121711534
"WestAfrica",94,9,"obv_90",9,3883.46899730533,94,85,36761.1451062507
"WestAfrica",94,10,"obv_90",8,1716.14501813806,67,59,23659.1057323796
"WestAfrica",97,1,"obv_90",60,22599.7940041527,483,423,227288.154791866
"WestAfrica",97,2,"obv_90",63,16795.5348098568,731,668,172013.629003357
"WestAfrica",97,3,"obv_90",59,27601.5743243314,597,538,279805.392123146
"WestAfrica",97,4,"obv_90",72,15980.4665510399,832,760,181734.290144426
"WestAfrica",97,5,"obv_90",25,10762.2792710666,187,162,96550.6527978508
"WestAfrica",97,6,"obv_90",67,34433.2871818933,641,574,332663.515394686
"WestAfrica",97,7,"obv_90",15,6437.15370398194,270,255,92246.2465422361
"WestAfrica",97,8,"obv_90",6,3305.13139198032,93,87,38667.0044293359
"WestAfrica",97,9,"obv_90",17,7101.9205944641,228,211,108239.060986892
"WestAfrica",97,10,"obv_90",27,9987.9024825016,332,305,129759.385566989
"WestAfrica",98,1,"obv_90",11,3419.70194919479,86,75,31084.5128436006
"WestAfrica",98,2,"obv_90",66,29873.1616677106,536,470,231371.218392635
"WestAfrica",98,3,"obv_90",80,33976.9377786398,734,654,342567.154389341
"WestAfrica",98,4,"obv_90",101,22225.3270740281,1061,960,216946.830496814
"WestAfrica",98,5,"obv_90",112,29469.5320062129,1132,1020,311163.230509815
"WestAfrica",98,6,"obv_90",115,20633.4118916058,1022,907,184919.264906721
"WestAfrica",98,7,"obv_90",13,3326.78650581212,148,135,45553.6834181016
"WestAfrica",98,8,"obv_90",100,55415.1556996531,1027,927,633773.640137728
"WestAfrica",98,9,"obv_90",99,60771.4795307231,972,873,632902.920148193
"WestAfrica",98,10,"obv_90",69,31224.6575308413,815,746,370858.583884351
"WestAfrica",101,1,"obv_90",96,14605.6521582711,983,887,143170.244868659
"WestAfrica",101,2,"obv_90",13,5864.95194285605,160,147,70853.378632308
"WestAfrica",101,3,"obv_90",102,17565.7175272899,1055,953,175367.810831489
"WestAfrica",101,4,"obv_90",97,40136.8888624453,974,877,406937.823361785
"WestAfrica",101,5,"obv_90",81,14873.7135236665,1027,946,169709.323378987
"WestAfrica",101,6,"obv_90",42,14614.7748009291,474,432,167421.797080125
"WestAfrica",101,7,"obv_90",117,27647.2443676571,1113,996,279334.182825952
"WestAfrica",101,8,"obv_90",91,10966.8857403765,916,825,118511.973594871
"WestAfrica",101,9,"obv_90",107,14963.7242537817,978,871,142520.049333056
"WestAfrica",101,10,"obv_90",109,15134.9278431201,1017,908,152914.81238792
"WestAfrica",102,1,"obv_90",98,55100.6666629205,762,664,457974.558384662
"WestAfrica",102,2,"obv_90",99,43920.3125150022,1050,951,488867.42271466
"WestAfrica",102,3,"obv_90",45,21199.0930102346,420,375,184597.917889164
"WestAfrica",102,4,"obv_90",2,84.8737397560275,2,0,147.689219894425
"WestAfrica",102,5,"obv_90",52,17999.4049055551,411,359,143746.18749054
"WestAfrica",102,6,"obv_90",62,26069.4650839964,598,536,270035.883984116
"WestAfrica",102,7,"obv_90",116,53551.0374778089,1181,1065,538369.971628091
"WestAfrica",102,8,"obv_90",24,12152.754920597,256,232,120451.795699591
"WestAfrica",102,9,"obv_90",25,19757.5572871062,333,308,232822.908696816
"WestAfrica",102,10,"obv_90",60,25341.9772978887,657,597,281838.309594713
"WestAfrica",105,1,"obv_90",25,8468.47221816681,290,265,98398.0730734405
"WestAfrica",105,2,"obv_90",22,8610.44971477413,209,187,84189.5729015457
"WestAfrica",105,3,"obv_90",29,14248.9582622583,431,402,177430.593355691
"WestAfrica",105,4,"obv_90",60,27298.9586559144,730,670,307401.846017747
"WestAfrica",105,5,"obv_90",73,32987.6704569538,788,715,383242.27810969
"WestAfrica",105,6,"obv_90",112,17527.3140634959,1083,971,165501.904714172
"WestAfrica",105,7,"obv_90",48,18358.6063742437,464,416,180644.843081354
"WestAfrica",105,8,"obv_90",24,9842.46630215648,295,271,99565.6282275751
"WestAfrica",105,9,"obv_90",6,1973.98241496587,88,82,23913.7142647025
"WestAfrica",105,10,"obv_90",5,1130.30570184392,52,47,11468.1187771248
"WestAfrica",106,1,"obv_90",27,9747.89489389424,234,207,95971.9741381629
"WestAfrica",106,2,"obv_90",48,22396.8182452149,476,428,229984.363526296
"WestAfrica",106,3,"obv_90",26,8605.6588092917,181,155,58468.37199997
"WestAfrica",106,4,"obv_90",34,13994.480538133,373,339,151250.445240952
"WestAfrica",106,5,"obv_90",118,25053.0091341705,1065,947,248925.660061473
"WestAfrica",106,6,"obv_90",60,21022.2105890241,603,543,217074.038072584
"WestAfrica",106,7,"obv_90",112,26061.1213277541,1103,991,277566.375574202
"WestAfrica",106,8,"obv_90",106,39785.4876859092,1068,962,431137.894936832
"WestAfrica",106,9,"obv_90",53,29421.3580042686,516,463,298285.214789531
"WestAfrica",106,10,"obv_90",111,27461.1758977519,1026,915,240119.383561746
"WestAfrica",109,1,"obv_90",51,18719.4607652707,498,447,192496.020492301
"WestAfrica",109,2,"obv_90",79,13522.2896998671,803,724,139324.649517142
"WestAfrica",109,3,"obv_90",12,4836.91856942825,139,127,50551.134379724
"WestAfrica",109,4,"obv_90",92,18475.0558564998,801,709,179604.868593324
"WestAfrica",109,5,"obv_90",71,14628.6017420426,770,699,146934.83510781
"WestAfrica",109,6,"obv_90",77,13390.5915757146,775,698,137591.674567559
"WestAfrica",109,7,"obv_90",46,27969.9625418767,440,394,264240.102708876
"WestAfrica",109,8,"obv_90",80,28373.0289939219,868,788,263591.433051502
"WestAfrica",109,9,"obv_90",67,15360.3971469463,818,751,148856.720904378
"WestAfrica",109,10,"obv_90",13,4008.94044259148,127,114,42921.283185086
"WestAfrica",110,1,"obv_90",112,49382.8581819346,1003,891,515949.921405691
"WestAfrica",110,2,"obv_90",113,48497.0018652749,1123,1010,469772.657236762
"WestAfrica",110,3,"obv_90",103,19363.0759490027,1163,1060,205446.584873402
"WestAfrica",110,4,"obv_90",96,45334.2938824579,976,880,453675.576503473
"WestAfrica",110,5,"obv_90",49,18483.3113840493,557,508,197835.277180917
"WestAfrica",110,6,"obv_90",51,20488.8166398366,458,407,208936.412914917
"WestAfrica",110,7,"obv_90",80,34771.1385133799,686,606,308498.394769936
"WestAfrica",110,8,"obv_90",89,63135.5791020108,1035,946,676090.397294342
"WestAfrica",110,9,"obv_90",31,11403.4322720601,447,416,140724.984461596
"WestAfrica",110,10,"obv_90",90,14240.9289056984,981,891,158663.823602294
"WestAfrica",113,1,"obv_90",21,8999.79021868638,218,197,86397.5291023306
"WestAfrica",113,2,"obv_90",13,8345.20049228807,142,129,85930.9122667505
"WestAfrica",113,3,"obv_90",30,9516.53643146685,183,153,70495.4211774791
"WestAfrica",113,4,"obv_90",27,10191.8218320451,203,176,107262.029020695
"WestAfrica",113,5,"obv_90",8,4649.21919517269,66,58,32478.9200493171
"WestAfrica",113,6,"obv_90",39,19070.6944657936,427,388,190073.511161144
"WestAfrica",113,7,"obv_90",10,4277.26859144703,108,98,43559.0904990436
"WestAfrica",113,8,"obv_90",10,4277.26859144703,108,98,43559.0904990436
"WestAfrica",113,9,"obv_90",56,25650.4582502293,624,568,247959.00726497
"WestAfrica",113,10,"obv_90",12,4915.48774812771,166,154,70463.6434276027
"WestAfrica",114,1,"obv_90",26,12354.7617225563,343,317,144777.991155253
"WestAfrica",114,2,"obv_90",61,26325.1175092384,455,394,202596.832668395
"WestAfrica",114,3,"obv_90",96,37904.6296711154,955,859,360820.755102338
"WestAfrica",114,4,"obv_90",81,43306.2867263241,795,714,431938.240089476
"WestAfrica",114,5,"obv_90",3,1036.3037699131,43,40,13923.0971419982
"WestAfrica",114,6,"obv_90",26,9625.42058691729,221,195,85834.6947542496
"WestAfrica",114,7,"obv_90",26,9625.42058691729,221,195,85834.6947542496
"WestAfrica",114,8,"obv_90",26,9625.42058691729,221,195,85834.6947542496
"WestAfrica",114,9,"obv_90",37,14522.146681439,349,312,124882.282410113
"WestAfrica",114,10,"obv_90",63,29125.7917524573,612,549,291684.421341007
"WestAfrica",115,1,"obv_90",106,28678.7978197912,1181,1075,304123.410591806
"WestAfrica",115,2,"obv_90",93,57755.6718057904,1051,958,622683.202187112
"WestAfrica",115,3,"obv_90",2,514.077635334211,17,15,4897.82240398607
"WestAfrica",115,4,"obv_90",136,51529.5918283868,1215,1079,486960.748869853
"WestAfrica",115,5,"obv_90",101,16339.2644387897,1104,1003,182851.833516585
"WestAfrica",115,6,"obv_90",49,24106.480603615,484,435,229324.883894153
"WestAfrica",115,7,"obv_90",121,13652.2626625152,1058,937,148232.836894741
"WestAfrica",115,8,"obv_90",16,10339.0528207201,178,162,95412.9225421282
"WestAfrica",115,9,"obv_90",128,21934.2466985402,1161,1033,206009.293541839
"WestAfrica",115,10,"obv_90",67,26623.0350931889,586,519,258740.52858307
"WestAfrica",117,1,"obv_90",8,3657.42245260292,88,80,31201.5140220843
"WestAfrica",117,2,"obv_90",52,30645.712741471,577,525,318280.298833713
"WestAfrica",117,3,"obv_90",36,13220.7603312506,332,296,120712.640717748
"WestAfrica",117,4,"obv_90",96,13224.1026611633,839,743,130278.254936332
"WestAfrica",117,5,"obv_90",64,30490.6480664892,580,516,328404.002440567
"WestAfrica",117,6,"obv_90",42,17715.8631071679,400,358,173754.020489553
"WestAfrica",117,7,"obv_90",5,3536.59546702616,94,89,43494.7554486765
"WestAfrica",117,8,"obv_90",42,16162.5636271017,314,272,136582.890535399
"WestAfrica",117,9,"obv_90",67,31961.5449036094,751,684,360738.852476928
"WestAfrica",117,10,"obv_90",10,4910.46337782179,123,113,45774.3842394267
"WestAfrica",118,1,"obv_90",77,35686.567611919,728,651,322631.898755333
"WestAfrica",118,2,"obv_90",23,9895.86714191737,195,172,83943.2035480901
"WestAfrica",118,3,"obv_90",28,12005.7841357707,259,231,112651.975525262
"WestAfrica",118,4,"obv_90",105,20506.8602661754,1017,912,199856.853219498
"WestAfrica",118,5,"obv_90",28,11063.6891194471,378,350,155076.669117626
"WestAfrica",118,6,"obv_90",112,14031.6427594522,970,858,139296.367714262
"WestAfrica",118,7,"obv_90",112,14031.6427594522,970,858,139296.367714262
"WestAfrica",118,8,"obv_90",93,15776.9096923525,1042,949,177226.941521284
"WestAfrica",118,9,"obv_90",42,18837.531070228,428,386,201476.739826226
"WestAfrica",118,10,"obv_90",17,9194.34476258187,193,176,82640.5841492298
"WestAfrica",121,1,"obv_90",96,21158.6409059082,1105,1009,224944.867355576
"WestAfrica",121,2,"obv_90",99,52781.126557304,916,817,509043.94707182
"WestAfrica",121,3,"obv_90",56,30764.9292296947,525,469,297472.555996186
"WestAfrica",121,4,"obv_90",116,21663.4389472341,1183,1067,219876.687009855
"WestAfrica",121,5,"obv_90",43,18765.8989672261,439,396,212660.280228727
"WestAfrica",121,6,"obv_90",42,20158.2198563037,603,561,256206.677052859
"WestAfrica",121,7,"obv_90",134,21274.9784874451,1215,1081,196234.125904645
"WestAfrica",121,8,"obv_90",53,30251.3003282195,543,490,272662.712759328
"WestAfrica",121,9,"obv_90",22,6394.88113940075,180,158,58384.6975965219
"WestAfrica",121,10,"obv_90",117,20098.8392967688,1141,1024,185939.894376607
"WestAfrica",122,1,"obv_90",10,8694.59570074625,158,148,79668.5181716537
"WestAfrica",122,2,"obv_90",97,51731.3809439067,933,836,506791.467031444
"WestAfrica",122,3,"obv_90",80,40447.3387195274,885,805,408973.679001229
"WestAfrica",122,4,"obv_90",80,40447.3387195274,885,805,408973.679001229
"WestAfrica",122,5,"obv_90",125,19795.9501741116,1086,961,181460.775402189
"WestAfrica",122,6,"obv_90",101,19717.3768223785,980,879,196020.804645268
"WestAfrica",122,7,"obv_90",124,16241.9999736167,1067,943,146385.388325643
"WestAfrica",122,8,"obv_90",134,19724.9279472476,1061,927,180508.447458902
"WestAfrica",122,9,"obv_90",111,44729.160615515,982,871,414660.094492637
"WestAfrica",122,10,"obv_90",126,20418.3422545144,1108,982,169743.569040999
"WestAfrica",125,1,"obv_90",35,16333.8458886978,359,324,150336.485866579
"WestAfrica",125,2,"obv_90",21,6973.57886553987,211,190,68774.0885426058
"WestAfrica",125,3,"obv_90",16,5152.5397513177,155,139,50816.8673876265
"WestAfrica",125,4,"obv_90",38,13272.6883915565,325,287,134753.582502285
"WestAfrica",125,5,"obv_90",0,0,3,3,663.484984644127
"WestAfrica",125,6,"obv_90",55,29352.3940054926,705,650,324209.227140751
"WestAfrica",125,7,"obv_90",3,222.138965319196,22,19,4189.73921630718
"WestAfrica",125,8,"obv_90",14,4370.54918857494,101,87,32624.4158937502
"WestAfrica",125,9,"obv_90",22,8300.10870269519,287,265,100733.840711415
"WestAfrica",125,10,"obv_90",5,2125.15753111931,108,103,49791.5958292727
"WestAfrica",126,1,"obv_90",114,15236.5668608518,1013,899,145299.793840441
"WestAfrica",126,2,"obv_90",76,24061.6922518517,564,488,189436.975622371
"WestAfrica",126,3,"obv_90",32,9688.48413595768,262,230,94209.0759805102
"WestAfrica",126,4,"obv_90",68,31121.8473863653,755,687,331620.673278151
"WestAfrica",126,5,"obv_90",103,18727.1653030581,1029,926,181651.745922231
"WestAfrica",126,6,"obv_90",59,27259.0478812865,706,647,309744.921719591
"WestAfrica",126,7,"obv_90",109,16662.4364801126,1082,973,185834.430409892
"WestAfrica",126,8,"obv_90",96,38177.1874318676,937,841,412536.571961792
"WestAfrica",126,9,"obv_90",42,16362.4101338225,464,422,185732.070072991
"WestAfrica",126,10,"obv_90",58,26434.2344309627,599,541,262187.28310624
"WestAfrica",127,1,"obv_90",7,3695.26209406101,122,115,46356.921963393
"WestAfrica",127,2,"obv_90",0,0,1,1,172.242632413605
"WestAfrica",127,3,"obv_90",39,14431.569386821,457,418,175494.186592969
"WestAfrica",127,4,"obv_90",13,4992.88477996121,100,87,40223.8233896421
"WestAfrica",127,5,"obv_90",84,35125.4957510704,836,752,333510.189830521
"WestAfrica",127,6,"obv_90",98,22382.9458591843,1173,1075,251053.60535442
"WestAfrica",127,7,"obv_90",19,16762.4833696179,218,199,147746.727833507
"WestAfrica",127,8,"obv_90",49,24427.2109497701,621,572,255102.333468798
"WestAfrica",127,9,"obv_90",25,10025.456795239,246,221,92167.3082652577
"WestAfrica",127,10,"obv_90",86,41454.6792906667,798,712,381920.143702177
"WestAfrica",129,1,"obv_90",41,15653.9286586424,425,384,186262.171159388
"WestAfrica",129,2,"obv_90",81,39854.0901501647,823,742,416695.675287606
"WestAfrica",129,3,"obv_90",75,36715.644541879,778,703,379309.505315306
"WestAfrica",129,4,"obv_90",30,11255.0082601469,372,342,134339.521506775
"WestAfrica",129,5,"obv_90",89,18642.1788146548,989,900,206350.079854851
"WestAfrica",129,6,"obv_90",89,20940.0814861731,897,808,206405.263624313
"WestAfrica",129,7,"obv_90",88,24589.2998318967,928,840,238734.830015333
"WestAfrica",129,8,"obv_90",0,169.505200410885,11,11,1619.51621826366
"WestAfrica",129,9,"obv_90",41,18236.594987816,479,438,207530.621926414
"WestAfrica",129,10,"obv_90",67,35457.28519133,724,657,348373.882065966
"WestAfrica",130,1,"obv_90",53,28985.3611404233,641,588,303937.897649955
"WestAfrica",130,2,"obv_90",92,23117.2023507564,1017,925,232757.70924346
"WestAfrica",130,3,"obv_90",23,14762.4930946924,304,281,179797.812017058
"WestAfrica",130,4,"obv_90",1,217.041375238669,11,10,2335.65357145208
"WestAfrica",130,5,"obv_90",39,26116.2482717661,424,385,258067.196627628
"WestAfrica",130,6,"obv_90",64,23570.8227559476,598,534,252008.781507341
"WestAfrica",130,7,"obv_90",26,11873.5232481788,319,293,152630.450551496
"WestAfrica",130,8,"obv_90",50,20374.5626975961,478,428,192854.251038827
"WestAfrica",130,9,"obv_90",105,22728.4837142668,1036,931,242636.649761407
"WestAfrica",130,10,"obv_90",40,16326.8076461216,497,457,189181.363389528
"WestAfrica",133,1,"obv_90",62,33476.3031910821,629,567,334269.795563587
"WestAfrica",133,2,"obv_90",35,23535.2365237338,307,272,176040.240127822
"WestAfrica",133,3,"obv_90",46,15661.2016822876,409,363,131404.622051937
"WestAfrica",133,4,"obv_90",40,19495.5503347217,522,482,220235.704301319
"WestAfrica",133,5,"obv_90",16,5551.70385079547,148,132,54443.4116558062
"WestAfrica",133,6,"obv_90",12,4015.8362423047,136,124,38285.7977083654
"WestAfrica",133,7,"obv_90",40,14992.0990203734,398,358,163111.162474565
"WestAfrica",133,8,"obv_90",36,19889.44444802,403,367,215232.484996707
"WestAfrica",133,9,"obv_90",45,17893.0325093368,436,391,181215.114026868
"WestAfrica",133,10,"obv_90",46,20786.3705029603,545,499,238836.20647432
"WestAfrica",134,1,"obv_90",36,21092.993866315,467,431,223959.490975472
"WestAfrica",134,2,"obv_90",28,9311.659974352,155,127,66230.5946185495
"WestAfrica",134,3,"obv_90",77,13356.0262721042,819,742,127038.836580346
"WestAfrica",134,4,"obv_90",4,1705.97134305286,43,39,12835.1212791078
"WestAfrica",134,5,"obv_90",55,24737.6683348632,576,521,234371.388400726
"WestAfrica",134,6,"obv_90",13,3685.21752765431,104,91,35135.965523943
"WestAfrica",134,7,"obv_90",16,5332.59834038556,110,94,49514.5435511243
"WestAfrica",134,8,"obv_90",21,9092.42473286954,209,188,84770.568852773
"WestAfrica",134,9,"obv_90",65,11688.9491277618,764,699,128489.762183816
"WestAfrica",134,10,"obv_90",48,38164.8363439794,565,517,416220.382379619
"WestAfrica",137,1,"obv_90",10,5931.72656445563,80,70,45787.9555651889
"WestAfrica",137,2,"obv_90",6,2042.66151409812,90,84,31597.6877644333
"WestAfrica",137,3,"obv_90",15,6063.07823342405,142,127,52834.8353730611
"WestAfrica",137,4,"obv_90",47,20349.8588011942,527,480,232477.671632899
"WestAfrica",137,5,"obv_90",29,14149.6012728454,317,288,162489.274624295
"WestAfrica",137,6,"obv_90",52,28165.1690631435,482,430,253393.180609705
"WestAfrica",137,7,"obv_90",14,8020.36092373181,134,120,79807.9083685679
"WestAfrica",137,8,"obv_90",51,29216.6878915667,533,482,305711.236097301
"WestAfrica",137,9,"obv_90",79,12167.159687833,815,736,133344.254255913
"WestAfrica",137,10,"obv_90",59,26398.270108203,530,471,253908.742369199
"WestAfrica",138,1,"obv_90",54,16390.3494011583,444,390,146648.303263486
"WestAfrica",138,2,"obv_90",82,33592.0979035949,839,757,330710.536165036
"WestAfrica",138,3,"obv_90",123,49878.985268435,1015,892,465614.984255905
"WestAfrica",138,4,"obv_90",28,8665.65770832432,212,184,80973.9219514306
"WestAfrica",138,5,"obv_90",131,26372.9842870776,1228,1097,265640.387189506
"WestAfrica",138,6,"obv_90",6,1972.18828076594,96,90,23532.8141063986
"WestAfrica",138,7,"obv_90",51,19161.985637264,504,453,184563.5905134
"WestAfrica",138,8,"obv_90",19,6662.45242135969,183,164,62023.3704175695
"WestAfrica",138,9,"obv_90",23,11395.3259078579,305,282,120628.348090424
"WestAfrica",138,10,"obv_90",41,12073.9641439888,340,299,111546.84569494
"WestAfrica",141,1,"obv_90",9,4119.90742418243,83,74,36588.7232567863
"WestAfrica",141,2,"obv_90",33,12571.4082796972,334,301,136138.992924793
"WestAfrica",141,3,"obv_90",14,4384.50025111705,133,119,31760.5139133218
"WestAfrica",141,4,"obv_90",51,31312.2107054674,656,605,352244.275891043
"WestAfrica",141,5,"obv_90",38,19238.1761921857,366,328,189951.239721512
"WestAfrica",141,6,"obv_90",97,14115.5704951013,940,843,136714.959174502
"WestAfrica",141,7,"obv_90",45,21365.6557527085,369,324,190565.632702091
"WestAfrica",141,8,"obv_90",34,12407.7250638059,273,239,110897.288978481
